id,country,date,ticker,value_in_usd
1322,wti_price,2016-11-26,open_price_usd,45.43000030517578
1323,wti_price,2016-11-26,high_price_usd,47.650001525878906
1324,wti_price,2016-11-26,price_oz_usd,47.08000183105469
1325,wti_price,2016-11-27,price_oz_usd,47.08000183105469
1326,wti_price,2016-11-27,high_price_usd,47.650001525878906
1327,wti_price,2016-11-27,low_price_usd,45.13999938964844
1328,wti_price,2016-11-27,open_price_usd,45.43000030517578
1329,wti_price,2016-11-28,low_price_usd,45.13999938964844
1330,wti_price,2016-11-28,high_price_usd,47.650001525878906
1331,wti_price,2016-11-28,price_oz_usd,47.08000183105469
1332,wti_price,2016-11-28,open_price_usd,45.43000030517578
1333,wti_price,2016-11-29,price_oz_usd,45.22999954223633
1334,wti_price,2016-11-29,low_price_usd,44.81999969482422
1335,wti_price,2016-11-29,open_price_usd,46.880001068115234
1336,wti_price,2016-11-29,high_price_usd,46.97999954223633
1337,wti_price,2016-11-30,price_oz_usd,49.439998626708984
1338,wti_price,2016-11-30,high_price_usd,49.900001525878906
1339,wti_price,2016-11-30,open_price_usd,45.2400016784668
1340,wti_price,2016-11-30,low_price_usd,45.220001220703125
1341,wti_price,2016-12-01,open_price_usd,49.06999969482422
1342,wti_price,2016-12-01,low_price_usd,48.97999954223633
1343,wti_price,2016-12-01,price_oz_usd,51.060001373291016
1344,wti_price,2016-12-01,high_price_usd,51.79999923706055
1345,wti_price,2016-12-02,high_price_usd,51.72999954223633
1346,wti_price,2016-12-02,low_price_usd,50.18000030517578
1347,wti_price,2016-12-02,open_price_usd,51.0099983215332
1348,wti_price,2016-12-02,price_oz_usd,51.68000030517578
1349,wti_price,2016-12-03,high_price_usd,52.41999816894531
1350,wti_price,2016-12-03,low_price_usd,50.93000030517578
1351,wti_price,2016-12-03,open_price_usd,51.459999084472656
1352,wti_price,2016-12-03,price_oz_usd,51.790000915527344
1353,wti_price,2016-12-04,high_price_usd,52.41999816894531
1354,wti_price,2016-12-04,low_price_usd,50.93000030517578
1355,wti_price,2016-12-04,open_price_usd,51.459999084472656
1356,wti_price,2016-12-04,price_oz_usd,51.790000915527344
1357,wti_price,2016-12-05,open_price_usd,51.459999084472656
1358,wti_price,2016-12-05,low_price_usd,50.93000030517578
1359,wti_price,2016-12-05,high_price_usd,52.41999816894531
1360,wti_price,2016-12-05,price_oz_usd,51.790000915527344
1361,wti_price,2016-12-06,open_price_usd,50.970001220703125
1362,wti_price,2016-12-06,high_price_usd,51.599998474121094
1363,wti_price,2016-12-06,low_price_usd,50.279998779296875
1364,wti_price,2016-12-06,price_oz_usd,50.93000030517578
1365,wti_price,2016-12-07,open_price_usd,50.93000030517578
1366,wti_price,2016-12-07,high_price_usd,51.20000076293945
1367,wti_price,2016-12-07,price_oz_usd,49.77000045776367
1368,wti_price,2016-12-07,low_price_usd,49.720001220703125
1369,wti_price,2016-12-08,high_price_usd,50.97999954223633
1370,wti_price,2016-12-08,price_oz_usd,50.84000015258789
1371,wti_price,2016-12-08,open_price_usd,49.880001068115234
1372,wti_price,2016-12-08,low_price_usd,49.61000061035156
1373,wti_price,2016-12-09,price_oz_usd,51.5
1374,wti_price,2016-12-09,open_price_usd,50.91999816894531
1375,wti_price,2016-12-09,low_price_usd,50.86000061035156
1376,wti_price,2016-12-09,high_price_usd,51.65999984741211
1377,wti_price,2016-12-10,price_oz_usd,52.83000183105469
1378,wti_price,2016-12-10,low_price_usd,52.18000030517578
1379,wti_price,2016-12-10,open_price_usd,52.58000183105469
1380,wti_price,2016-12-10,high_price_usd,54.5099983215332
1381,wti_price,2016-12-11,high_price_usd,54.5099983215332
1382,wti_price,2016-12-11,low_price_usd,52.18000030517578
1383,wti_price,2016-12-11,open_price_usd,52.58000183105469
1384,wti_price,2016-12-11,price_oz_usd,52.83000183105469
1385,wti_price,2016-12-12,high_price_usd,54.5099983215332
1386,wti_price,2016-12-12,low_price_usd,52.18000030517578
1387,wti_price,2016-12-12,open_price_usd,52.58000183105469
1388,wti_price,2016-12-12,price_oz_usd,52.83000183105469
1389,wti_price,2016-12-13,low_price_usd,52.349998474121094
1390,wti_price,2016-12-13,price_oz_usd,52.97999954223633
1391,wti_price,2016-12-13,high_price_usd,53.40999984741211
1392,wti_price,2016-12-13,open_price_usd,52.5099983215332
1393,wti_price,2016-12-14,open_price_usd,52.45000076293945
1394,wti_price,2016-12-14,price_oz_usd,51.040000915527344
1395,wti_price,2016-12-14,high_price_usd,52.779998779296875
1396,wti_price,2016-12-14,low_price_usd,50.66999816894531
1397,wti_price,2016-12-15,high_price_usd,51.47999954223633
1398,wti_price,2016-12-15,open_price_usd,50.790000915527344
1399,wti_price,2016-12-15,low_price_usd,49.95000076293945
1400,wti_price,2016-12-15,price_oz_usd,50.900001525878906
1401,wti_price,2016-12-16,low_price_usd,50.5
1402,wti_price,2016-12-16,price_oz_usd,51.900001525878906
1403,wti_price,2016-12-16,high_price_usd,52.08000183105469
1404,wti_price,2016-12-16,open_price_usd,51.099998474121094
1405,wti_price,2016-12-17,price_oz_usd,52.119998931884766
1406,wti_price,2016-12-17,high_price_usd,52.52000045776367
1407,wti_price,2016-12-17,low_price_usd,51.5099983215332
1408,wti_price,2016-12-17,open_price_usd,52.150001525878906
1409,wti_price,2016-12-18,price_oz_usd,52.119998931884766
1410,wti_price,2016-12-18,low_price_usd,51.5099983215332
1411,wti_price,2016-12-18,open_price_usd,52.150001525878906
1412,wti_price,2016-12-18,high_price_usd,52.52000045776367
1413,wti_price,2016-12-19,low_price_usd,51.5099983215332
1414,wti_price,2016-12-19,price_oz_usd,52.119998931884766
1415,wti_price,2016-12-19,open_price_usd,52.150001525878906
1416,wti_price,2016-12-19,high_price_usd,52.52000045776367
1417,wti_price,2016-12-20,open_price_usd,52.11000061035156
1418,wti_price,2016-12-20,high_price_usd,52.70000076293945
1419,wti_price,2016-12-20,price_oz_usd,52.22999954223633
1420,wti_price,2016-12-20,low_price_usd,51.849998474121094
1421,wti_price,2016-12-21,low_price_usd,52.31999969482422
1422,wti_price,2016-12-21,high_price_usd,53.790000915527344
1423,wti_price,2016-12-21,open_price_usd,53.560001373291016
1424,wti_price,2016-12-21,price_oz_usd,52.4900016784668
1425,wti_price,2016-12-22,low_price_usd,52.08000183105469
1426,wti_price,2016-12-22,high_price_usd,53.189998626708984
1427,wti_price,2016-12-22,open_price_usd,52.52000045776367
1428,wti_price,2016-12-22,price_oz_usd,52.95000076293945
1429,wti_price,2016-12-23,price_oz_usd,53.02000045776367
1430,wti_price,2016-12-23,open_price_usd,52.68000030517578
1431,wti_price,2016-12-23,high_price_usd,53.279998779296875
1432,wti_price,2016-12-23,low_price_usd,52.2599983215332
1433,wti_price,2016-12-24,open_price_usd,53.290000915527344
1434,wti_price,2016-12-24,high_price_usd,54.099998474121094
1435,wti_price,2016-12-24,price_oz_usd,53.900001525878906
1436,wti_price,2016-12-24,low_price_usd,53.029998779296875
1437,wti_price,2016-12-25,high_price_usd,54.099998474121094
1438,wti_price,2016-12-25,price_oz_usd,53.900001525878906
1439,wti_price,2016-12-25,open_price_usd,53.290000915527344
1440,wti_price,2016-12-25,low_price_usd,53.029998779296875
1441,wti_price,2016-12-26,low_price_usd,53.029998779296875
1442,wti_price,2016-12-26,high_price_usd,54.099998474121094
1443,wti_price,2016-12-26,price_oz_usd,53.900001525878906
1444,wti_price,2016-12-26,open_price_usd,53.290000915527344
1445,wti_price,2016-12-27,low_price_usd,53.029998779296875
1446,wti_price,2016-12-27,high_price_usd,54.099998474121094
1447,wti_price,2016-12-27,open_price_usd,53.290000915527344
1448,wti_price,2016-12-27,price_oz_usd,53.900001525878906
1449,wti_price,2016-12-28,open_price_usd,53.93000030517578
1450,wti_price,2016-12-28,price_oz_usd,54.060001373291016
1451,wti_price,2016-12-28,low_price_usd,53.560001373291016
1452,wti_price,2016-12-28,high_price_usd,54.369998931884766
1453,wti_price,2016-12-29,open_price_usd,53.65999984741211
1454,wti_price,2016-12-29,high_price_usd,54.209999084472656
1455,wti_price,2016-12-29,low_price_usd,53.459999084472656
1456,wti_price,2016-12-29,price_oz_usd,53.77000045776367
1457,wti_price,2016-12-30,high_price_usd,54.09000015258789
1458,wti_price,2016-12-30,low_price_usd,53.40999984741211
1459,wti_price,2016-12-30,open_price_usd,53.869998931884766
1460,wti_price,2016-12-30,price_oz_usd,53.720001220703125
1461,wti_price,2016-12-31,low_price_usd,52.11000061035156
1462,wti_price,2016-12-31,open_price_usd,54.20000076293945
1463,wti_price,2016-12-31,price_oz_usd,52.33000183105469
1464,wti_price,2016-12-31,high_price_usd,55.2400016784668
1465,wti_price,2017-01-01,open_price_usd,54.20000076293945
1466,wti_price,2017-01-01,high_price_usd,55.2400016784668
1467,wti_price,2017-01-01,low_price_usd,52.11000061035156
1468,wti_price,2017-01-01,price_oz_usd,52.33000183105469
1469,wti_price,2017-01-02,high_price_usd,55.2400016784668
1470,wti_price,2017-01-02,price_oz_usd,52.33000183105469
1471,wti_price,2017-01-02,low_price_usd,52.11000061035156
1472,wti_price,2017-01-02,open_price_usd,54.20000076293945
1473,wti_price,2017-01-03,high_price_usd,55.2400016784668
1474,wti_price,2017-01-03,price_oz_usd,52.33000183105469
1475,wti_price,2017-01-03,open_price_usd,54.20000076293945
1476,wti_price,2017-01-03,low_price_usd,52.11000061035156
1477,wti_price,2017-01-04,high_price_usd,53.43000030517578
1478,wti_price,2017-01-04,price_oz_usd,53.2599983215332
1479,wti_price,2017-01-04,open_price_usd,52.4900016784668
1480,wti_price,2017-01-04,low_price_usd,52.150001525878906
1481,wti_price,2017-01-05,price_oz_usd,53.7599983215332
1482,wti_price,2017-01-05,low_price_usd,52.790000915527344
1483,wti_price,2017-01-05,open_price_usd,53.38999938964844
1484,wti_price,2017-01-05,high_price_usd,54.119998931884766
1485,wti_price,2017-01-06,high_price_usd,54.31999969482422
1486,wti_price,2017-01-06,price_oz_usd,53.9900016784668
1487,wti_price,2017-01-06,open_price_usd,53.72999954223633
1488,wti_price,2017-01-06,low_price_usd,53.31999969482422
1489,wti_price,2017-01-07,low_price_usd,51.7599983215332
1490,wti_price,2017-01-07,high_price_usd,53.83000183105469
1491,wti_price,2017-01-07,price_oz_usd,51.959999084472656
1492,wti_price,2017-01-07,open_price_usd,53.75
1493,wti_price,2017-01-08,price_oz_usd,51.959999084472656
1494,wti_price,2017-01-08,low_price_usd,51.7599983215332
1495,wti_price,2017-01-08,high_price_usd,53.83000183105469
1496,wti_price,2017-01-08,open_price_usd,53.75
1497,wti_price,2017-01-09,high_price_usd,53.83000183105469
1498,wti_price,2017-01-09,price_oz_usd,51.959999084472656
1499,wti_price,2017-01-09,low_price_usd,51.7599983215332
1500,wti_price,2017-01-09,open_price_usd,53.75
1501,wti_price,2017-01-10,open_price_usd,51.83000183105469
1502,wti_price,2017-01-10,high_price_usd,52.369998931884766
1503,wti_price,2017-01-10,price_oz_usd,50.81999969482422
1504,wti_price,2017-01-10,low_price_usd,50.709999084472656
1505,wti_price,2017-01-11,price_oz_usd,52.25
1506,wti_price,2017-01-11,open_price_usd,50.810001373291016
1507,wti_price,2017-01-11,low_price_usd,50.75
1508,wti_price,2017-01-11,high_price_usd,52.779998779296875
1509,wti_price,2017-01-12,open_price_usd,52.369998931884766
1510,wti_price,2017-01-12,price_oz_usd,53.0099983215332
1511,wti_price,2017-01-12,low_price_usd,52.119998931884766
1512,wti_price,2017-01-12,high_price_usd,53.5
1513,wti_price,2017-01-13,high_price_usd,53.16999816894531
1514,wti_price,2017-01-13,open_price_usd,53.04999923706055
1515,wti_price,2017-01-13,price_oz_usd,52.369998931884766
1516,wti_price,2017-01-13,low_price_usd,52.27000045776367
1517,wti_price,2017-01-14,open_price_usd,52.54999923706055
1518,wti_price,2017-01-14,high_price_usd,53.52000045776367
1519,wti_price,2017-01-14,price_oz_usd,52.47999954223633
1520,wti_price,2017-01-14,low_price_usd,52.119998931884766
1521,wti_price,2017-01-15,low_price_usd,52.119998931884766
1522,wti_price,2017-01-15,high_price_usd,53.52000045776367
1523,wti_price,2017-01-15,open_price_usd,52.54999923706055
1524,wti_price,2017-01-15,price_oz_usd,52.47999954223633
1525,wti_price,2017-01-16,low_price_usd,52.119998931884766
1526,wti_price,2017-01-16,open_price_usd,52.54999923706055
1527,wti_price,2017-01-16,high_price_usd,53.52000045776367
1528,wti_price,2017-01-16,price_oz_usd,52.47999954223633
1529,wti_price,2017-01-17,price_oz_usd,52.47999954223633
1530,wti_price,2017-01-17,open_price_usd,52.54999923706055
1531,wti_price,2017-01-17,low_price_usd,52.119998931884766
1532,wti_price,2017-01-17,high_price_usd,53.52000045776367
1533,wti_price,2017-01-18,open_price_usd,52.52000045776367
1534,wti_price,2017-01-18,price_oz_usd,51.08000183105469
1535,wti_price,2017-01-18,high_price_usd,52.790000915527344
1536,wti_price,2017-01-18,low_price_usd,50.90999984741211
1537,wti_price,2017-01-19,high_price_usd,51.869998931884766
1538,wti_price,2017-01-19,low_price_usd,51.02000045776367
1539,wti_price,2017-01-19,open_price_usd,51.38999938964844
1540,wti_price,2017-01-19,price_oz_usd,51.369998931884766
1541,wti_price,2017-01-20,low_price_usd,51.38999938964844
1542,wti_price,2017-01-20,open_price_usd,51.45000076293945
1543,wti_price,2017-01-20,price_oz_usd,52.41999816894531
1544,wti_price,2017-01-20,high_price_usd,52.900001525878906
1545,wti_price,2017-01-21,high_price_usd,53.470001220703125
1546,wti_price,2017-01-21,open_price_usd,53.33000183105469
1547,wti_price,2017-01-21,low_price_usd,52.209999084472656
1548,wti_price,2017-01-21,price_oz_usd,52.75
1549,wti_price,2017-01-22,low_price_usd,52.209999084472656
1550,wti_price,2017-01-22,price_oz_usd,52.75
1551,wti_price,2017-01-22,open_price_usd,53.33000183105469
1552,wti_price,2017-01-22,high_price_usd,53.470001220703125
1553,wti_price,2017-01-23,open_price_usd,53.33000183105469
1554,wti_price,2017-01-23,high_price_usd,53.470001220703125
1555,wti_price,2017-01-23,low_price_usd,52.209999084472656
1556,wti_price,2017-01-23,price_oz_usd,52.75
1557,wti_price,2017-01-24,low_price_usd,52.66999816894531
1558,wti_price,2017-01-24,open_price_usd,52.86000061035156
1559,wti_price,2017-01-24,price_oz_usd,53.18000030517578
1560,wti_price,2017-01-24,high_price_usd,53.560001373291016
1561,wti_price,2017-01-25,open_price_usd,52.95000076293945
1562,wti_price,2017-01-25,low_price_usd,52.560001373291016
1563,wti_price,2017-01-25,high_price_usd,53.470001220703125
1564,wti_price,2017-01-25,price_oz_usd,52.75
1565,wti_price,2017-01-26,price_oz_usd,53.779998779296875
1566,wti_price,2017-01-26,open_price_usd,52.959999084472656
1567,wti_price,2017-01-26,low_price_usd,52.790000915527344
1568,wti_price,2017-01-26,high_price_usd,54.060001373291016
1569,wti_price,2017-01-27,low_price_usd,52.58000183105469
1570,wti_price,2017-01-27,open_price_usd,53.7400016784668
1571,wti_price,2017-01-27,price_oz_usd,53.16999816894531
1572,wti_price,2017-01-27,high_price_usd,54.08000183105469
1573,wti_price,2017-01-28,low_price_usd,52.40999984741211
1574,wti_price,2017-01-28,price_oz_usd,52.630001068115234
1575,wti_price,2017-01-28,open_price_usd,53.150001525878906
1576,wti_price,2017-01-28,high_price_usd,53.459999084472656
1577,wti_price,2017-01-29,high_price_usd,53.459999084472656
1578,wti_price,2017-01-29,open_price_usd,53.150001525878906
1579,wti_price,2017-01-29,low_price_usd,52.40999984741211
1580,wti_price,2017-01-29,price_oz_usd,52.630001068115234
1581,wti_price,2017-01-30,price_oz_usd,52.630001068115234
1582,wti_price,2017-01-30,high_price_usd,53.459999084472656
1583,wti_price,2017-01-30,open_price_usd,53.150001525878906
1584,wti_price,2017-01-30,low_price_usd,52.40999984741211
1585,wti_price,2017-01-31,price_oz_usd,52.810001373291016
1586,wti_price,2017-01-31,high_price_usd,53.560001373291016
1587,wti_price,2017-01-31,open_price_usd,52.599998474121094
1588,wti_price,2017-01-31,low_price_usd,52.2400016784668
1589,wti_price,2017-02-01,open_price_usd,52.7599983215332
1590,wti_price,2017-02-01,low_price_usd,52.63999938964844
1591,wti_price,2017-02-01,price_oz_usd,53.880001068115234
1592,wti_price,2017-02-01,high_price_usd,53.90999984741211
1593,wti_price,2017-02-02,open_price_usd,53.56999969482422
1594,wti_price,2017-02-02,low_price_usd,53.349998474121094
1595,wti_price,2017-02-02,high_price_usd,54.34000015258789
1596,wti_price,2017-02-02,price_oz_usd,53.540000915527344
1597,wti_price,2017-02-03,low_price_usd,53.400001525878906
1598,wti_price,2017-02-03,price_oz_usd,53.83000183105469
1599,wti_price,2017-02-03,high_price_usd,54.220001220703125
1600,wti_price,2017-02-03,open_price_usd,53.68000030517578
1601,wti_price,2017-02-04,high_price_usd,54.130001068115234
1602,wti_price,2017-02-04,price_oz_usd,53.0099983215332
1603,wti_price,2017-02-04,open_price_usd,53.810001373291016
1604,wti_price,2017-02-04,low_price_usd,52.90999984741211
1605,wti_price,2017-02-05,open_price_usd,53.810001373291016
1606,wti_price,2017-02-05,high_price_usd,54.130001068115234
1607,wti_price,2017-02-05,price_oz_usd,53.0099983215332
1608,wti_price,2017-02-05,low_price_usd,52.90999984741211
1609,wti_price,2017-02-06,open_price_usd,53.810001373291016
1610,wti_price,2017-02-06,price_oz_usd,53.0099983215332
1611,wti_price,2017-02-06,high_price_usd,54.130001068115234
1612,wti_price,2017-02-06,low_price_usd,52.90999984741211
1613,wti_price,2017-02-07,price_oz_usd,52.16999816894531
1614,wti_price,2017-02-07,low_price_usd,51.630001068115234
1615,wti_price,2017-02-07,high_price_usd,53.2400016784668
1616,wti_price,2017-02-07,open_price_usd,53.13999938964844
1617,wti_price,2017-02-08,open_price_usd,51.63999938964844
1618,wti_price,2017-02-08,price_oz_usd,52.34000015258789
1619,wti_price,2017-02-08,high_price_usd,52.66999816894531
1620,wti_price,2017-02-08,low_price_usd,51.220001220703125
1621,wti_price,2017-02-09,price_oz_usd,53.0
1622,wti_price,2017-02-09,high_price_usd,53.209999084472656
1623,wti_price,2017-02-09,low_price_usd,52.369998931884766
1624,wti_price,2017-02-09,open_price_usd,52.369998931884766
1625,wti_price,2017-02-10,price_oz_usd,53.86000061035156
1626,wti_price,2017-02-10,high_price_usd,54.130001068115234
1627,wti_price,2017-02-10,low_price_usd,52.900001525878906
1628,wti_price,2017-02-10,open_price_usd,53.150001525878906
1629,wti_price,2017-02-11,high_price_usd,53.95000076293945
1630,wti_price,2017-02-11,price_oz_usd,52.93000030517578
1631,wti_price,2017-02-11,open_price_usd,53.79999923706055
1632,wti_price,2017-02-11,low_price_usd,52.77000045776367
1633,wti_price,2017-02-12,price_oz_usd,52.93000030517578
1634,wti_price,2017-02-12,open_price_usd,53.79999923706055
1635,wti_price,2017-02-12,high_price_usd,53.95000076293945
1636,wti_price,2017-02-12,low_price_usd,52.77000045776367
1637,wti_price,2017-02-13,high_price_usd,53.95000076293945
1638,wti_price,2017-02-13,price_oz_usd,52.93000030517578
1639,wti_price,2017-02-13,low_price_usd,52.77000045776367
1640,wti_price,2017-02-13,open_price_usd,53.79999923706055
1641,wti_price,2017-02-14,price_oz_usd,53.20000076293945
1642,wti_price,2017-02-14,low_price_usd,52.86000061035156
1643,wti_price,2017-02-14,high_price_usd,53.720001220703125
1644,wti_price,2017-02-14,open_price_usd,52.90999984741211
1645,wti_price,2017-02-15,low_price_usd,52.72999954223633
1646,wti_price,2017-02-15,price_oz_usd,53.11000061035156
1647,wti_price,2017-02-15,high_price_usd,53.5099983215332
1648,wti_price,2017-02-15,open_price_usd,53.0
1649,wti_price,2017-02-16,open_price_usd,53.0099983215332
1650,wti_price,2017-02-16,low_price_usd,52.68000030517578
1651,wti_price,2017-02-16,high_price_usd,53.59000015258789
1652,wti_price,2017-02-16,price_oz_usd,53.36000061035156
1653,wti_price,2017-02-17,price_oz_usd,53.400001525878906
1654,wti_price,2017-02-17,open_price_usd,53.470001220703125
1655,wti_price,2017-02-17,high_price_usd,53.52000045776367
1656,wti_price,2017-02-17,low_price_usd,52.880001068115234
1657,wti_price,2017-02-18,price_oz_usd,54.060001373291016
1658,wti_price,2017-02-18,low_price_usd,53.349998474121094
1659,wti_price,2017-02-18,high_price_usd,54.68000030517578
1660,wti_price,2017-02-18,open_price_usd,53.47999954223633
1661,wti_price,2017-02-19,high_price_usd,54.68000030517578
1662,wti_price,2017-02-19,price_oz_usd,54.060001373291016
1663,wti_price,2017-02-19,low_price_usd,53.349998474121094
1664,wti_price,2017-02-19,open_price_usd,53.47999954223633
1665,wti_price,2017-02-20,high_price_usd,54.68000030517578
1666,wti_price,2017-02-20,low_price_usd,53.349998474121094
1667,wti_price,2017-02-20,open_price_usd,53.47999954223633
1668,wti_price,2017-02-20,price_oz_usd,54.060001373291016
1669,wti_price,2017-02-21,price_oz_usd,54.060001373291016
1670,wti_price,2017-02-21,high_price_usd,54.68000030517578
1671,wti_price,2017-02-21,open_price_usd,53.47999954223633
1672,wti_price,2017-02-21,low_price_usd,53.349998474121094
1673,wti_price,2017-02-22,high_price_usd,54.599998474121094
1674,wti_price,2017-02-22,open_price_usd,54.2599983215332
1675,wti_price,2017-02-22,low_price_usd,53.349998474121094
1676,wti_price,2017-02-22,price_oz_usd,53.59000015258789
1677,wti_price,2017-02-23,open_price_usd,53.90999984741211
1678,wti_price,2017-02-23,price_oz_usd,54.45000076293945
1679,wti_price,2017-02-23,high_price_usd,54.939998626708984
1680,wti_price,2017-02-23,low_price_usd,53.869998931884766
1681,wti_price,2017-02-24,open_price_usd,54.33000183105469
1682,wti_price,2017-02-24,price_oz_usd,53.9900016784668
1683,wti_price,2017-02-24,high_price_usd,54.5099983215332
1684,wti_price,2017-02-24,low_price_usd,53.7599983215332
1685,wti_price,2017-02-25,open_price_usd,54.02000045776367
1686,wti_price,2017-02-25,price_oz_usd,54.04999923706055
1687,wti_price,2017-02-25,high_price_usd,54.61000061035156
1688,wti_price,2017-02-25,low_price_usd,53.939998626708984
1689,wti_price,2017-02-26,high_price_usd,54.61000061035156
1690,wti_price,2017-02-26,low_price_usd,53.939998626708984
1691,wti_price,2017-02-26,price_oz_usd,54.04999923706055
1692,wti_price,2017-02-26,open_price_usd,54.02000045776367
1693,wti_price,2017-02-27,low_price_usd,53.939998626708984
1694,wti_price,2017-02-27,high_price_usd,54.61000061035156
1695,wti_price,2017-02-27,price_oz_usd,54.04999923706055
1696,wti_price,2017-02-27,open_price_usd,54.02000045776367
1697,wti_price,2017-02-28,low_price_usd,53.18000030517578
1698,wti_price,2017-02-28,price_oz_usd,54.0099983215332
1699,wti_price,2017-02-28,open_price_usd,54.040000915527344
1700,wti_price,2017-02-28,high_price_usd,54.22999954223633
1701,wti_price,2017-03-01,price_oz_usd,53.83000183105469
1702,wti_price,2017-03-01,low_price_usd,53.630001068115234
1703,wti_price,2017-03-01,high_price_usd,54.439998626708984
1704,wti_price,2017-03-01,open_price_usd,53.95000076293945
1705,wti_price,2017-03-02,low_price_usd,52.540000915527344
1706,wti_price,2017-03-02,high_price_usd,53.79999923706055
1707,wti_price,2017-03-02,price_oz_usd,52.61000061035156
1708,wti_price,2017-03-02,open_price_usd,53.689998626708984
1709,wti_price,2017-03-03,price_oz_usd,53.33000183105469
1710,wti_price,2017-03-03,low_price_usd,52.54999923706055
1711,wti_price,2017-03-03,high_price_usd,53.38999938964844
1712,wti_price,2017-03-03,open_price_usd,52.58000183105469
1713,wti_price,2017-03-04,high_price_usd,53.560001373291016
1714,wti_price,2017-03-04,low_price_usd,52.7599983215332
1715,wti_price,2017-03-04,price_oz_usd,53.20000076293945
1716,wti_price,2017-03-04,open_price_usd,53.189998626708984
1717,wti_price,2017-03-05,open_price_usd,53.189998626708984
1718,wti_price,2017-03-05,low_price_usd,52.7599983215332
1719,wti_price,2017-03-05,high_price_usd,53.560001373291016
1720,wti_price,2017-03-05,price_oz_usd,53.20000076293945
1721,wti_price,2017-03-06,open_price_usd,53.189998626708984
1722,wti_price,2017-03-06,price_oz_usd,53.20000076293945
1723,wti_price,2017-03-06,low_price_usd,52.7599983215332
1724,wti_price,2017-03-06,high_price_usd,53.560001373291016
1725,wti_price,2017-03-07,open_price_usd,53.16999816894531
1726,wti_price,2017-03-07,low_price_usd,52.709999084472656
1727,wti_price,2017-03-07,high_price_usd,53.79999923706055
1728,wti_price,2017-03-07,price_oz_usd,53.13999938964844
1729,wti_price,2017-03-08,low_price_usd,50.04999923706055
1730,wti_price,2017-03-08,open_price_usd,52.790000915527344
1731,wti_price,2017-03-08,high_price_usd,52.91999816894531
1732,wti_price,2017-03-08,price_oz_usd,50.279998779296875
1733,wti_price,2017-03-09,low_price_usd,48.59000015258789
1734,wti_price,2017-03-09,open_price_usd,50.220001220703125
1735,wti_price,2017-03-09,high_price_usd,50.84000015258789
1736,wti_price,2017-03-09,price_oz_usd,49.279998779296875
1737,wti_price,2017-03-10,open_price_usd,49.61000061035156
1738,wti_price,2017-03-10,price_oz_usd,48.4900016784668
1739,wti_price,2017-03-10,low_price_usd,48.310001373291016
1740,wti_price,2017-03-10,high_price_usd,50.11000061035156
1741,wti_price,2017-03-11,open_price_usd,48.45000076293945
1742,wti_price,2017-03-11,low_price_usd,47.900001525878906
1743,wti_price,2017-03-11,price_oz_usd,48.400001525878906
1744,wti_price,2017-03-11,high_price_usd,48.68000030517578
1745,wti_price,2017-03-12,price_oz_usd,48.400001525878906
1746,wti_price,2017-03-12,high_price_usd,48.68000030517578
1747,wti_price,2017-03-12,low_price_usd,47.900001525878906
1748,wti_price,2017-03-12,open_price_usd,48.45000076293945
1749,wti_price,2017-03-13,open_price_usd,48.45000076293945
1750,wti_price,2017-03-13,high_price_usd,48.68000030517578
1751,wti_price,2017-03-13,low_price_usd,47.900001525878906
1752,wti_price,2017-03-13,price_oz_usd,48.400001525878906
1753,wti_price,2017-03-14,low_price_usd,47.09000015258789
1754,wti_price,2017-03-14,price_oz_usd,47.720001220703125
1755,wti_price,2017-03-14,high_price_usd,48.790000915527344
1756,wti_price,2017-03-14,open_price_usd,48.45000076293945
1757,wti_price,2017-03-15,high_price_usd,49.040000915527344
1758,wti_price,2017-03-15,price_oz_usd,48.86000061035156
1759,wti_price,2017-03-15,open_price_usd,48.7599983215332
1760,wti_price,2017-03-15,low_price_usd,48.15999984741211
1761,wti_price,2017-03-16,open_price_usd,49.0099983215332
1762,wti_price,2017-03-16,high_price_usd,49.619998931884766
1763,wti_price,2017-03-16,low_price_usd,48.45000076293945
1764,wti_price,2017-03-16,price_oz_usd,48.75
1765,wti_price,2017-03-17,high_price_usd,49.20000076293945
1766,wti_price,2017-03-17,low_price_usd,48.599998474121094
1767,wti_price,2017-03-17,price_oz_usd,48.779998779296875
1768,wti_price,2017-03-17,open_price_usd,48.790000915527344
1769,wti_price,2017-03-18,low_price_usd,47.84000015258789
1770,wti_price,2017-03-18,price_oz_usd,48.220001220703125
1771,wti_price,2017-03-18,open_price_usd,48.70000076293945
1772,wti_price,2017-03-18,high_price_usd,48.7400016784668
1773,wti_price,2017-03-19,high_price_usd,48.7400016784668
1774,wti_price,2017-03-19,price_oz_usd,48.220001220703125
1775,wti_price,2017-03-19,open_price_usd,48.70000076293945
1776,wti_price,2017-03-19,low_price_usd,47.84000015258789
1777,wti_price,2017-03-20,price_oz_usd,48.220001220703125
1778,wti_price,2017-03-20,open_price_usd,48.70000076293945
1779,wti_price,2017-03-20,low_price_usd,47.84000015258789
1780,wti_price,2017-03-20,high_price_usd,48.7400016784668
1781,wti_price,2017-03-21,price_oz_usd,47.34000015258789
1782,wti_price,2017-03-21,low_price_usd,47.22999954223633
1783,wti_price,2017-03-21,open_price_usd,47.93000030517578
1784,wti_price,2017-03-21,high_price_usd,48.72999954223633
1785,wti_price,2017-03-22,high_price_usd,48.31999969482422
