id,country,date,ticker,value_in_usd
3820,brent_price,2018-08-12,open_price_usd,72.98999786376953
3821,brent_price,2018-08-13,price_oz_usd,72.61000061035156
3822,brent_price,2018-08-13,low_price_usd,71.04000091552734
3823,brent_price,2018-08-13,open_price_usd,72.98999786376953
3824,brent_price,2018-08-13,high_price_usd,73.08999633789062
3825,brent_price,2018-08-14,low_price_usd,72.0999984741211
3826,brent_price,2018-08-14,open_price_usd,72.87999725341797
3827,brent_price,2018-08-14,high_price_usd,73.93000030517578
3828,brent_price,2018-08-14,price_oz_usd,72.45999908447266
3829,brent_price,2018-08-15,price_oz_usd,70.76000213623047
3830,brent_price,2018-08-15,low_price_usd,70.30000305175781
3831,brent_price,2018-08-15,high_price_usd,72.44000244140625
3832,brent_price,2018-08-15,open_price_usd,72.16999816894531
3833,brent_price,2018-08-16,low_price_usd,70.4000015258789
3834,brent_price,2018-08-16,open_price_usd,70.7699966430664
3835,brent_price,2018-08-16,price_oz_usd,71.43000030517578
3836,brent_price,2018-08-16,high_price_usd,71.51000213623047
3837,brent_price,2018-08-17,high_price_usd,72.4800033569336
3838,brent_price,2018-08-17,price_oz_usd,71.83000183105469
3839,brent_price,2018-08-17,open_price_usd,71.3499984741211
3840,brent_price,2018-08-17,low_price_usd,71.2699966430664
3841,brent_price,2018-08-18,high_price_usd,72.73999786376953
3842,brent_price,2018-08-18,low_price_usd,71.44999694824219
3843,brent_price,2018-08-18,open_price_usd,71.77999877929688
3844,brent_price,2018-08-18,price_oz_usd,72.20999908447266
3845,brent_price,2018-08-19,low_price_usd,71.44999694824219
3846,brent_price,2018-08-19,open_price_usd,71.77999877929688
3847,brent_price,2018-08-19,price_oz_usd,72.20999908447266
3848,brent_price,2018-08-19,high_price_usd,72.73999786376953
3849,brent_price,2018-08-20,low_price_usd,71.44999694824219
3850,brent_price,2018-08-20,high_price_usd,72.73999786376953
3851,brent_price,2018-08-20,open_price_usd,71.77999877929688
3852,brent_price,2018-08-20,price_oz_usd,72.20999908447266
3853,brent_price,2018-08-21,price_oz_usd,72.62999725341797
3854,brent_price,2018-08-21,low_price_usd,72.05999755859375
3855,brent_price,2018-08-21,high_price_usd,72.94999694824219
3856,brent_price,2018-08-21,open_price_usd,72.12999725341797
3857,brent_price,2018-08-22,low_price_usd,72.68000030517578
3858,brent_price,2018-08-22,open_price_usd,72.75
3859,brent_price,2018-08-22,high_price_usd,74.98999786376953
3860,brent_price,2018-08-22,price_oz_usd,74.77999877929688
3861,brent_price,2018-08-23,open_price_usd,74.88999938964844
3862,brent_price,2018-08-23,low_price_usd,74.20999908447266
3863,brent_price,2018-08-23,high_price_usd,74.88999938964844
3864,brent_price,2018-08-23,price_oz_usd,74.7300033569336
3865,brent_price,2018-08-24,open_price_usd,74.73999786376953
3866,brent_price,2018-08-24,low_price_usd,74.69999694824219
3867,brent_price,2018-08-24,price_oz_usd,75.81999969482422
3868,brent_price,2018-08-24,high_price_usd,76.4000015258789
3869,brent_price,2018-08-25,price_oz_usd,76.20999908447266
3870,brent_price,2018-08-25,high_price_usd,76.3499984741211
3871,brent_price,2018-08-25,low_price_usd,75.4000015258789
3872,brent_price,2018-08-25,open_price_usd,75.61000061035156
3873,brent_price,2018-08-26,high_price_usd,76.3499984741211
3874,brent_price,2018-08-26,open_price_usd,75.61000061035156
3875,brent_price,2018-08-26,price_oz_usd,76.20999908447266
3876,brent_price,2018-08-26,low_price_usd,75.4000015258789
3877,brent_price,2018-08-27,high_price_usd,76.3499984741211
3878,brent_price,2018-08-27,price_oz_usd,76.20999908447266
3879,brent_price,2018-08-27,open_price_usd,75.61000061035156
3880,brent_price,2018-08-27,low_price_usd,75.4000015258789
3881,brent_price,2018-08-28,low_price_usd,75.7300033569336
3882,brent_price,2018-08-28,high_price_usd,76.95999908447266
3883,brent_price,2018-08-28,price_oz_usd,75.94999694824219
3884,brent_price,2018-08-28,open_price_usd,76.29000091552734
3885,brent_price,2018-08-29,low_price_usd,75.69999694824219
3886,brent_price,2018-08-29,high_price_usd,77.41999816894531
3887,brent_price,2018-08-29,price_oz_usd,77.13999938964844
3888,brent_price,2018-08-29,open_price_usd,75.91000366210938
3889,brent_price,2018-08-30,price_oz_usd,77.7699966430664
3890,brent_price,2018-08-30,open_price_usd,77.30999755859375
3891,brent_price,2018-08-30,low_price_usd,77.20999908447266
3892,brent_price,2018-08-30,high_price_usd,78.0
3893,brent_price,2018-08-31,price_oz_usd,77.41999816894531
3894,brent_price,2018-08-31,low_price_usd,77.0999984741211
3895,brent_price,2018-08-31,open_price_usd,77.5
3896,brent_price,2018-08-31,high_price_usd,77.79000091552734
3897,brent_price,2018-09-01,open_price_usd,78.19000244140625
3898,brent_price,2018-09-01,price_oz_usd,78.16999816894531
3899,brent_price,2018-09-01,low_price_usd,77.45999908447266
3900,brent_price,2018-09-01,high_price_usd,79.70999908447266
3901,brent_price,2018-09-02,open_price_usd,78.19000244140625
3902,brent_price,2018-09-02,high_price_usd,79.70999908447266
3903,brent_price,2018-09-02,price_oz_usd,78.16999816894531
3904,brent_price,2018-09-02,low_price_usd,77.45999908447266
3905,brent_price,2018-09-03,open_price_usd,78.19000244140625
3906,brent_price,2018-09-03,price_oz_usd,78.16999816894531
3907,brent_price,2018-09-03,high_price_usd,79.70999908447266
3908,brent_price,2018-09-03,low_price_usd,77.45999908447266
3909,brent_price,2018-09-04,open_price_usd,78.19000244140625
3910,brent_price,2018-09-04,high_price_usd,79.70999908447266
3911,brent_price,2018-09-04,low_price_usd,77.45999908447266
3912,brent_price,2018-09-04,price_oz_usd,78.16999816894531
3913,brent_price,2018-09-05,open_price_usd,77.88999938964844
3914,brent_price,2018-09-05,price_oz_usd,77.2699966430664
3915,brent_price,2018-09-05,low_price_usd,76.91999816894531
3916,brent_price,2018-09-05,high_price_usd,78.05999755859375
3917,brent_price,2018-09-06,low_price_usd,75.63999938964844
3918,brent_price,2018-09-06,price_oz_usd,76.5
3919,brent_price,2018-09-06,open_price_usd,77.13999938964844
3920,brent_price,2018-09-06,high_price_usd,77.75
3921,brent_price,2018-09-07,high_price_usd,77.08000183105469
3922,brent_price,2018-09-07,open_price_usd,76.58000183105469
3923,brent_price,2018-09-07,price_oz_usd,76.83000183105469
3924,brent_price,2018-09-07,low_price_usd,75.88999938964844
3925,brent_price,2018-09-08,open_price_usd,76.8499984741211
3926,brent_price,2018-09-08,low_price_usd,76.8499984741211
3927,brent_price,2018-09-08,high_price_usd,77.91000366210938
3928,brent_price,2018-09-08,price_oz_usd,77.37000274658203
3929,brent_price,2018-09-09,price_oz_usd,77.37000274658203
3930,brent_price,2018-09-09,low_price_usd,76.8499984741211
3931,brent_price,2018-09-09,high_price_usd,77.91000366210938
3932,brent_price,2018-09-09,open_price_usd,76.8499984741211
3933,brent_price,2018-09-10,low_price_usd,76.8499984741211
3934,brent_price,2018-09-10,high_price_usd,77.91000366210938
3935,brent_price,2018-09-10,price_oz_usd,77.37000274658203
3936,brent_price,2018-09-10,open_price_usd,76.8499984741211
3937,brent_price,2018-09-11,open_price_usd,77.36000061035156
3938,brent_price,2018-09-11,high_price_usd,79.5199966430664
3939,brent_price,2018-09-11,low_price_usd,77.36000061035156
3940,brent_price,2018-09-11,price_oz_usd,79.05999755859375
3941,brent_price,2018-09-12,open_price_usd,79.47000122070312
3942,brent_price,2018-09-12,price_oz_usd,79.73999786376953
3943,brent_price,2018-09-12,low_price_usd,78.75
3944,brent_price,2018-09-12,high_price_usd,80.11000061035156
3945,brent_price,2018-09-13,price_oz_usd,78.18000030517578
3946,brent_price,2018-09-13,open_price_usd,79.7699966430664
3947,brent_price,2018-09-13,low_price_usd,77.87000274658203
3948,brent_price,2018-09-13,high_price_usd,79.7699966430664
3949,brent_price,2018-09-14,high_price_usd,78.93000030517578
3950,brent_price,2018-09-14,open_price_usd,78.36000061035156
3951,brent_price,2018-09-14,low_price_usd,77.37999725341797
3952,brent_price,2018-09-14,price_oz_usd,78.08999633789062
3953,brent_price,2018-09-15,open_price_usd,78.06999969482422
3954,brent_price,2018-09-15,low_price_usd,77.7300033569336
3955,brent_price,2018-09-15,price_oz_usd,78.05000305175781
3956,brent_price,2018-09-15,high_price_usd,78.88999938964844
3957,brent_price,2018-09-16,open_price_usd,78.06999969482422
3958,brent_price,2018-09-16,high_price_usd,78.88999938964844
3959,brent_price,2018-09-16,low_price_usd,77.7300033569336
3960,brent_price,2018-09-16,price_oz_usd,78.05000305175781
3961,brent_price,2018-09-17,price_oz_usd,78.05000305175781
3962,brent_price,2018-09-17,open_price_usd,78.06999969482422
3963,brent_price,2018-09-17,low_price_usd,77.7300033569336
3964,brent_price,2018-09-17,high_price_usd,78.88999938964844
3965,brent_price,2018-09-18,high_price_usd,79.72000122070312
3966,brent_price,2018-09-18,open_price_usd,77.88999938964844
3967,brent_price,2018-09-18,low_price_usd,77.5
3968,brent_price,2018-09-18,price_oz_usd,79.02999877929688
3969,brent_price,2018-09-19,high_price_usd,79.5
3970,brent_price,2018-09-19,open_price_usd,78.86000061035156
3971,brent_price,2018-09-19,price_oz_usd,79.4000015258789
3972,brent_price,2018-09-19,low_price_usd,78.5199966430664
3973,brent_price,2018-09-20,open_price_usd,79.33000183105469
3974,brent_price,2018-09-20,price_oz_usd,78.69999694824219
3975,brent_price,2018-09-20,high_price_usd,79.81999969482422
3976,brent_price,2018-09-20,low_price_usd,78.5199966430664
3977,brent_price,2018-09-21,high_price_usd,80.12000274658203
3978,brent_price,2018-09-21,low_price_usd,78.23999786376953
3979,brent_price,2018-09-21,price_oz_usd,78.80000305175781
3980,brent_price,2018-09-21,open_price_usd,78.69999694824219
3981,brent_price,2018-09-22,open_price_usd,79.0999984741211
3982,brent_price,2018-09-22,price_oz_usd,81.19999694824219
3983,brent_price,2018-09-22,high_price_usd,81.4800033569336
3984,brent_price,2018-09-22,low_price_usd,79.0999984741211
3985,brent_price,2018-09-23,low_price_usd,79.0999984741211
3986,brent_price,2018-09-23,price_oz_usd,81.19999694824219
3987,brent_price,2018-09-23,open_price_usd,79.0999984741211
3988,brent_price,2018-09-23,high_price_usd,81.4800033569336
3989,brent_price,2018-09-24,open_price_usd,79.0999984741211
3990,brent_price,2018-09-24,low_price_usd,79.0999984741211
3991,brent_price,2018-09-24,high_price_usd,81.4800033569336
3992,brent_price,2018-09-24,price_oz_usd,81.19999694824219
3993,brent_price,2018-09-25,open_price_usd,81.44999694824219
3994,brent_price,2018-09-25,low_price_usd,81.16999816894531
3995,brent_price,2018-09-25,high_price_usd,82.54000091552734
3996,brent_price,2018-09-25,price_oz_usd,81.87000274658203
3997,brent_price,2018-09-26,open_price_usd,81.51000213623047
3998,brent_price,2018-09-26,price_oz_usd,81.33999633789062
3999,brent_price,2018-09-26,high_price_usd,82.19000244140625
4000,brent_price,2018-09-26,low_price_usd,81.12000274658203
4001,brent_price,2018-09-27,low_price_usd,81.33999633789062
4002,brent_price,2018-09-27,open_price_usd,81.80999755859375
4003,brent_price,2018-09-27,high_price_usd,82.41999816894531
4004,brent_price,2018-09-27,price_oz_usd,81.72000122070312
4005,brent_price,2018-09-28,price_oz_usd,82.72000122070312
4006,brent_price,2018-09-28,low_price_usd,81.54000091552734
4007,brent_price,2018-09-28,open_price_usd,81.54000091552734
4008,brent_price,2018-09-28,high_price_usd,82.8499984741211
4009,brent_price,2018-09-29,price_oz_usd,84.9800033569336
4010,brent_price,2018-09-29,low_price_usd,82.55999755859375
4011,brent_price,2018-09-29,open_price_usd,82.91999816894531
4012,brent_price,2018-09-29,high_price_usd,85.44000244140625
4013,brent_price,2018-09-30,low_price_usd,82.55999755859375
4014,brent_price,2018-09-30,high_price_usd,85.44000244140625
4015,brent_price,2018-09-30,open_price_usd,82.91999816894531
4016,brent_price,2018-09-30,price_oz_usd,84.9800033569336
4017,brent_price,2018-10-01,open_price_usd,82.91999816894531
4018,brent_price,2018-10-01,price_oz_usd,84.9800033569336
4019,brent_price,2018-10-01,low_price_usd,82.55999755859375
4020,brent_price,2018-10-01,high_price_usd,85.44000244140625
4021,brent_price,2018-10-02,high_price_usd,85.37000274658203
4022,brent_price,2018-10-02,open_price_usd,85.05999755859375
4023,brent_price,2018-10-02,price_oz_usd,84.80000305175781
4024,brent_price,2018-10-02,low_price_usd,84.31999969482422
4025,brent_price,2018-10-03,high_price_usd,86.72000122070312
4026,brent_price,2018-10-03,open_price_usd,84.70999908447266
4027,brent_price,2018-10-03,low_price_usd,84.01000213623047
4028,brent_price,2018-10-03,price_oz_usd,86.29000091552734
4029,brent_price,2018-10-04,high_price_usd,86.41999816894531
4030,brent_price,2018-10-04,open_price_usd,86.12999725341797
4031,brent_price,2018-10-04,low_price_usd,84.1500015258789
4032,brent_price,2018-10-04,price_oz_usd,84.58000183105469
4033,brent_price,2018-10-05,open_price_usd,84.70999908447266
4034,brent_price,2018-10-05,high_price_usd,85.11000061035156
4035,brent_price,2018-10-05,low_price_usd,83.91999816894531
4036,brent_price,2018-10-05,price_oz_usd,84.16000366210938
4037,brent_price,2018-10-06,open_price_usd,84.11000061035156
4038,brent_price,2018-10-06,price_oz_usd,83.91000366210938
4039,brent_price,2018-10-06,low_price_usd,82.66000366210938
4040,brent_price,2018-10-06,high_price_usd,84.30999755859375
4041,brent_price,2018-10-07,high_price_usd,84.30999755859375
4042,brent_price,2018-10-07,low_price_usd,82.66000366210938
4043,brent_price,2018-10-07,price_oz_usd,83.91000366210938
4044,brent_price,2018-10-07,open_price_usd,84.11000061035156
4045,brent_price,2018-10-08,open_price_usd,84.11000061035156
4046,brent_price,2018-10-08,low_price_usd,82.66000366210938
4047,brent_price,2018-10-08,high_price_usd,84.30999755859375
4048,brent_price,2018-10-08,price_oz_usd,83.91000366210938
4049,brent_price,2018-10-09,low_price_usd,83.72000122070312
4050,brent_price,2018-10-09,price_oz_usd,85.0
4051,brent_price,2018-10-09,high_price_usd,85.44000244140625
4052,brent_price,2018-10-09,open_price_usd,83.7699966430664
4053,brent_price,2018-10-10,high_price_usd,85.16000366210938
4054,brent_price,2018-10-10,price_oz_usd,83.08999633789062
4055,brent_price,2018-10-10,open_price_usd,84.87999725341797
4056,brent_price,2018-10-10,low_price_usd,82.27999877929688
4057,brent_price,2018-10-11,high_price_usd,82.61000061035156
4058,brent_price,2018-10-11,open_price_usd,82.58999633789062
4059,brent_price,2018-10-11,price_oz_usd,80.26000213623047
4060,brent_price,2018-10-11,low_price_usd,79.80000305175781
4061,brent_price,2018-10-12,open_price_usd,80.27999877929688
4062,brent_price,2018-10-12,price_oz_usd,80.43000030517578
4063,brent_price,2018-10-12,high_price_usd,81.47000122070312
4064,brent_price,2018-10-12,low_price_usd,79.22000122070312
4065,brent_price,2018-10-13,price_oz_usd,80.77999877929688
4066,brent_price,2018-10-13,high_price_usd,81.91000366210938
4067,brent_price,2018-10-13,open_price_usd,80.97000122070312
4068,brent_price,2018-10-13,low_price_usd,79.8499984741211
4069,brent_price,2018-10-14,low_price_usd,79.8499984741211
4070,brent_price,2018-10-14,high_price_usd,81.91000366210938
4071,brent_price,2018-10-14,price_oz_usd,80.77999877929688
4072,brent_price,2018-10-14,open_price_usd,80.97000122070312
4073,brent_price,2018-10-15,open_price_usd,80.97000122070312
4074,brent_price,2018-10-15,high_price_usd,81.91000366210938
4075,brent_price,2018-10-15,low_price_usd,79.8499984741211
4076,brent_price,2018-10-15,price_oz_usd,80.77999877929688
4077,brent_price,2018-10-16,high_price_usd,81.73999786376953
4078,brent_price,2018-10-16,price_oz_usd,81.41000366210938
4079,brent_price,2018-10-16,low_price_usd,79.80000305175781
4080,brent_price,2018-10-16,open_price_usd,80.69999694824219
4081,brent_price,2018-10-17,open_price_usd,81.5999984741211
4082,brent_price,2018-10-17,high_price_usd,81.83999633789062
4083,brent_price,2018-10-17,low_price_usd,79.16999816894531
4084,brent_price,2018-10-17,price_oz_usd,80.05000305175781
4085,brent_price,2018-10-18,high_price_usd,80.33000183105469
4086,brent_price,2018-10-18,low_price_usd,78.69000244140625
4087,brent_price,2018-10-18,price_oz_usd,79.29000091552734
4088,brent_price,2018-10-18,open_price_usd,80.33000183105469
4089,brent_price,2018-10-19,price_oz_usd,79.77999877929688
4090,brent_price,2018-10-19,open_price_usd,79.33999633789062
4091,brent_price,2018-10-19,high_price_usd,80.88999938964844
4092,brent_price,2018-10-19,low_price_usd,79.22000122070312
4093,brent_price,2018-10-20,price_oz_usd,79.83000183105469
4094,brent_price,2018-10-20,open_price_usd,80.08000183105469
4095,brent_price,2018-10-20,high_price_usd,80.38999938964844
4096,brent_price,2018-10-20,low_price_usd,78.97000122070312
4097,brent_price,2018-10-21,price_oz_usd,79.83000183105469
4098,brent_price,2018-10-21,high_price_usd,80.38999938964844
4099,brent_price,2018-10-21,open_price_usd,80.08000183105469
4100,brent_price,2018-10-21,low_price_usd,78.97000122070312
4101,brent_price,2018-10-22,open_price_usd,80.08000183105469
4102,brent_price,2018-10-22,low_price_usd,78.97000122070312
4103,brent_price,2018-10-22,price_oz_usd,79.83000183105469
4104,brent_price,2018-10-22,high_price_usd,80.38999938964844
4105,brent_price,2018-10-23,low_price_usd,75.87999725341797
4106,brent_price,2018-10-23,price_oz_usd,76.44000244140625
4107,brent_price,2018-10-23,open_price_usd,80.0199966430664
4108,brent_price,2018-10-23,high_price_usd,80.12000274658203
4109,brent_price,2018-10-24,low_price_usd,75.12999725341797
4110,brent_price,2018-10-24,price_oz_usd,76.16999816894531
4111,brent_price,2018-10-24,open_price_usd,76.19000244140625
4112,brent_price,2018-10-24,high_price_usd,77.55999755859375
4113,brent_price,2018-10-25,high_price_usd,77.05000305175781
4114,brent_price,2018-10-25,price_oz_usd,76.88999938964844
4115,brent_price,2018-10-25,open_price_usd,75.69999694824219
4116,brent_price,2018-10-25,low_price_usd,75.37000274658203
4117,brent_price,2018-10-26,price_oz_usd,77.62000274658203
4118,brent_price,2018-10-26,low_price_usd,75.7699966430664
4119,brent_price,2018-10-26,open_price_usd,76.62000274658203
4120,brent_price,2018-10-26,high_price_usd,77.91000366210938
4121,brent_price,2018-10-27,price_oz_usd,77.33999633789062
4122,brent_price,2018-10-27,low_price_usd,76.55000305175781
4123,brent_price,2018-10-27,open_price_usd,77.69000244140625
4124,brent_price,2018-10-27,high_price_usd,78.01000213623047
4125,brent_price,2018-10-28,low_price_usd,76.55000305175781
4126,brent_price,2018-10-28,high_price_usd,78.01000213623047
4127,brent_price,2018-10-28,open_price_usd,77.69000244140625
4128,brent_price,2018-10-28,price_oz_usd,77.33999633789062
4129,brent_price,2018-10-29,open_price_usd,77.69000244140625
4130,brent_price,2018-10-29,price_oz_usd,77.33999633789062
4131,brent_price,2018-10-29,high_price_usd,78.01000213623047
4132,brent_price,2018-10-29,low_price_usd,76.55000305175781
4133,brent_price,2018-10-30,low_price_usd,75.11000061035156
4134,brent_price,2018-10-30,open_price_usd,76.83999633789062
4135,brent_price,2018-10-30,high_price_usd,77.31999969482422
4136,brent_price,2018-10-30,price_oz_usd,75.91000366210938
4137,brent_price,2018-10-31,price_oz_usd,75.47000122070312
4138,brent_price,2018-10-31,open_price_usd,76.18000030517578
4139,brent_price,2018-10-31,high_price_usd,76.88999938964844
4140,brent_price,2018-10-31,low_price_usd,75.47000122070312
4141,brent_price,2018-11-01,price_oz_usd,75.5
4142,brent_price,2018-11-01,open_price_usd,75.5
4143,brent_price,2018-11-01,high_price_usd,75.5
4144,brent_price,2018-11-01,low_price_usd,75.5
4145,brent_price,2018-11-02,price_oz_usd,72.83000183105469
4146,brent_price,2018-11-02,low_price_usd,72.16999816894531
4147,brent_price,2018-11-02,high_price_usd,73.4800033569336
4148,brent_price,2018-11-02,open_price_usd,72.66000366210938
4149,brent_price,2018-11-03,high_price_usd,74.12000274658203
4150,brent_price,2018-11-03,price_oz_usd,73.16999816894531
4151,brent_price,2018-11-03,low_price_usd,72.2300033569336
4152,brent_price,2018-11-03,open_price_usd,72.75
4153,brent_price,2018-11-04,open_price_usd,72.75
4154,brent_price,2018-11-04,high_price_usd,74.12000274658203
4155,brent_price,2018-11-04,price_oz_usd,73.16999816894531
4156,brent_price,2018-11-04,low_price_usd,72.2300033569336
4157,brent_price,2018-11-05,open_price_usd,72.75
4158,brent_price,2018-11-05,high_price_usd,74.12000274658203
4159,brent_price,2018-11-05,price_oz_usd,73.16999816894531
4160,brent_price,2018-11-05,low_price_usd,72.2300033569336
4161,brent_price,2018-11-06,low_price_usd,71.18000030517578
4162,brent_price,2018-11-06,price_oz_usd,72.12999725341797
4163,brent_price,2018-11-06,high_price_usd,73.2699966430664
4164,brent_price,2018-11-06,open_price_usd,72.72000122070312
4165,brent_price,2018-11-07,open_price_usd,71.75
4166,brent_price,2018-11-07,price_oz_usd,72.06999969482422
4167,brent_price,2018-11-07,low_price_usd,71.3499984741211
4168,brent_price,2018-11-07,high_price_usd,73.52999877929688
4169,brent_price,2018-11-08,price_oz_usd,70.6500015258789
4170,brent_price,2018-11-08,low_price_usd,70.51000213623047
4171,brent_price,2018-11-08,high_price_usd,73.05999755859375
4172,brent_price,2018-11-08,open_price_usd,72.13999938964844
4173,brent_price,2018-11-09,low_price_usd,69.16000366210938
4174,brent_price,2018-11-09,open_price_usd,70.94999694824219
4175,brent_price,2018-11-09,price_oz_usd,70.18000030517578
4176,brent_price,2018-11-09,high_price_usd,70.9800033569336
4177,brent_price,2018-11-10,open_price_usd,70.54000091552734
4178,brent_price,2018-11-10,price_oz_usd,70.12000274658203
4179,brent_price,2018-11-10,high_price_usd,71.86000061035156
4180,brent_price,2018-11-10,low_price_usd,68.88999938964844
4181,brent_price,2018-11-11,low_price_usd,68.88999938964844
4182,brent_price,2018-11-11,high_price_usd,71.86000061035156
4183,brent_price,2018-11-11,price_oz_usd,70.12000274658203
4184,brent_price,2018-11-11,open_price_usd,70.54000091552734
4185,brent_price,2018-11-12,high_price_usd,71.86000061035156
4186,brent_price,2018-11-12,price_oz_usd,70.12000274658203
4187,brent_price,2018-11-12,open_price_usd,70.54000091552734
4188,brent_price,2018-11-12,low_price_usd,68.88999938964844
4189,brent_price,2018-11-13,low_price_usd,64.63999938964844
4190,brent_price,2018-11-13,open_price_usd,69.13999938964844
4191,brent_price,2018-11-13,high_price_usd,69.66999816894531
4192,brent_price,2018-11-13,price_oz_usd,65.47000122070312
4193,brent_price,2018-11-14,price_oz_usd,66.12000274658203
4194,brent_price,2018-11-14,open_price_usd,65.27999877929688
4195,brent_price,2018-11-14,high_price_usd,67.62000274658203
4196,brent_price,2018-11-14,low_price_usd,65.01000213623047
4197,brent_price,2018-11-15,high_price_usd,67.4000015258789
4198,brent_price,2018-11-15,open_price_usd,65.91999816894531
4199,brent_price,2018-11-15,price_oz_usd,66.62000274658203
4200,brent_price,2018-11-15,low_price_usd,65.75
4201,brent_price,2018-11-16,high_price_usd,68.37999725341797
4202,brent_price,2018-11-16,price_oz_usd,66.76000213623047
4203,brent_price,2018-11-16,open_price_usd,66.75
4204,brent_price,2018-11-16,low_price_usd,66.0999984741211
4205,brent_price,2018-11-17,low_price_usd,65.2699966430664
4206,brent_price,2018-11-17,open_price_usd,67.01000213623047
4207,brent_price,2018-11-17,high_price_usd,67.62000274658203
4208,brent_price,2018-11-17,price_oz_usd,66.79000091552734
4209,brent_price,2018-11-18,high_price_usd,67.62000274658203
4210,brent_price,2018-11-18,open_price_usd,67.01000213623047
4211,brent_price,2018-11-18,price_oz_usd,66.79000091552734
4212,brent_price,2018-11-18,low_price_usd,65.2699966430664
4213,brent_price,2018-11-19,low_price_usd,65.2699966430664
4214,brent_price,2018-11-19,price_oz_usd,66.79000091552734
4215,brent_price,2018-11-19,high_price_usd,67.62000274658203
4216,brent_price,2018-11-19,open_price_usd,67.01000213623047
4217,brent_price,2018-11-20,low_price_usd,61.7599983215332
4218,brent_price,2018-11-20,open_price_usd,66.91000366210938
4219,brent_price,2018-11-20,high_price_usd,66.95999908447266
4220,brent_price,2018-11-20,price_oz_usd,62.529998779296875
4221,brent_price,2018-11-21,open_price_usd,62.40999984741211
4222,brent_price,2018-11-21,price_oz_usd,63.47999954223633
4223,brent_price,2018-11-21,high_price_usd,64.45999908447266
4224,brent_price,2018-11-21,low_price_usd,62.40999984741211
4225,brent_price,2018-11-22,low_price_usd,58.43000030517578
4226,brent_price,2018-11-22,price_oz_usd,58.79999923706055
4227,brent_price,2018-11-22,open_price_usd,62.619998931884766
4228,brent_price,2018-11-22,high_price_usd,62.810001373291016
4229,brent_price,2018-11-23,high_price_usd,62.810001373291016
4230,brent_price,2018-11-23,low_price_usd,58.43000030517578
4231,brent_price,2018-11-23,price_oz_usd,58.79999923706055
4232,brent_price,2018-11-23,open_price_usd,62.619998931884766
4233,brent_price,2018-11-24,low_price_usd,58.599998474121094
4234,brent_price,2018-11-24,price_oz_usd,60.47999954223633
4235,brent_price,2018-11-24,high_price_usd,61.09000015258789
4236,brent_price,2018-11-24,open_price_usd,59.150001525878906
4237,brent_price,2018-11-25,high_price_usd,61.09000015258789
4238,brent_price,2018-11-25,price_oz_usd,60.47999954223633
4239,brent_price,2018-11-25,low_price_usd,58.599998474121094
4240,brent_price,2018-11-25,open_price_usd,59.150001525878906
4241,brent_price,2018-11-26,price_oz_usd,60.47999954223633
4242,brent_price,2018-11-26,open_price_usd,59.150001525878906
4243,brent_price,2018-11-26,high_price_usd,61.09000015258789
4244,brent_price,2018-11-26,low_price_usd,58.599998474121094
4245,brent_price,2018-11-27,price_oz_usd,60.209999084472656
4246,brent_price,2018-11-27,high_price_usd,61.400001525878906
4247,brent_price,2018-11-27,low_price_usd,58.95000076293945
4248,brent_price,2018-11-27,open_price_usd,60.40999984741211
4249,brent_price,2018-11-28,open_price_usd,60.83000183105469
4250,brent_price,2018-11-28,price_oz_usd,58.7599983215332
4251,brent_price,2018-11-28,low_price_usd,58.560001373291016
4252,brent_price,2018-11-28,high_price_usd,61.2599983215332
4253,brent_price,2018-11-29,high_price_usd,60.369998931884766
4254,brent_price,2018-11-29,price_oz_usd,59.5099983215332
4255,brent_price,2018-11-29,low_price_usd,57.52000045776367
4256,brent_price,2018-11-29,open_price_usd,58.77000045776367
4257,brent_price,2018-11-30,price_oz_usd,58.709999084472656
4258,brent_price,2018-11-30,low_price_usd,58.25
4259,brent_price,2018-11-30,high_price_usd,59.88999938964844
4260,brent_price,2018-11-30,open_price_usd,59.22999954223633
4261,brent_price,2018-12-01,high_price_usd,62.59000015258789
4262,brent_price,2018-12-01,low_price_usd,59.5
4263,brent_price,2018-12-01,price_oz_usd,61.689998626708984
4264,brent_price,2018-12-01,open_price_usd,59.88999938964844
4265,brent_price,2018-12-02,price_oz_usd,61.689998626708984
4266,brent_price,2018-12-02,high_price_usd,62.59000015258789
4267,brent_price,2018-12-02,low_price_usd,59.5
4268,brent_price,2018-12-02,open_price_usd,59.88999938964844
4269,brent_price,2018-12-03,high_price_usd,62.59000015258789
4270,brent_price,2018-12-03,low_price_usd,59.5
4271,brent_price,2018-12-03,open_price_usd,59.88999938964844
4272,brent_price,2018-12-03,price_oz_usd,61.689998626708984
4273,brent_price,2018-12-04,low_price_usd,61.2400016784668
4274,brent_price,2018-12-04,open_price_usd,61.86000061035156
4275,brent_price,2018-12-04,high_price_usd,63.560001373291016
4276,brent_price,2018-12-04,price_oz_usd,62.08000183105469
4277,brent_price,2018-12-05,open_price_usd,61.70000076293945
4278,brent_price,2018-12-05,low_price_usd,58.38999938964844
4279,brent_price,2018-12-05,high_price_usd,61.959999084472656
4280,brent_price,2018-12-05,price_oz_usd,60.060001373291016
4281,brent_price,2018-12-06,price_oz_usd,60.060001373291016
4282,brent_price,2018-12-06,low_price_usd,58.38999938964844
4283,brent_price,2018-12-06,high_price_usd,61.959999084472656
4284,brent_price,2018-12-06,open_price_usd,61.70000076293945
