Date,Value_1k_Barrels,Description
4/19/2019,1109759,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/12/2019,1104280,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/5/2019,1105676,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/29/2019,1098647,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/22/2019,1091409,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/15/2019,1088609,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/8/2019,1098198,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/1/2019,1102060,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/22/2019,1095004,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/15/2019,1103651,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/8/2019,1099979,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/1/2019,1096346,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/25/2019,1095083,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/18/2019,1094164,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/11/2019,1086194,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/4/2019,1088877,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/28/2018,1090557,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/21/2018,1090550,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/14/2018,1090594,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/7/2018,1091517,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/30/2018,1092723,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/23/2018,1101049,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/16/2018,1099477,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/9/2018,1095386,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/2/2018,1086487,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/26/2018,1080939,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/19/2018,1079263,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/12/2018,1074075,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/5/2018,1068655,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/28/2018,1063974,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/21/2018,1055999,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/14/2018,1054147,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/7/2018,1056205,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/31/2018,1061502,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/24/2018,1065804,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/17/2018,1068370,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/10/2018,1074207,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/3/2018,1067402,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/27/2018,1068754,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/20/2018,1064951,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/13/2018,1071098,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/6/2018,1065263,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/29/2018,1077897,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/22/2018,1076652,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/15/2018,1086543,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/8/2018,1092609,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/1/2018,1096752,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/25/2018,1095289,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/18/2018,1099468,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/11/2018,1094391,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/4/2018,1097315,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/27/2018,1100221,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/20/2018,1094455,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/13/2018,1093023,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/6/2018,1094094,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/30/2018,1090788,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/23/2018,1095407,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/16/2018,1093764,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/9/2018,1096386,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/2/2018,1091364,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/23/2018,1088779,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/16/2018,1085351,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/9/2018,1087663,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/2/2018,1085402,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/26/2018,1083045,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/19/2018,1076037,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/12/2018,1076872,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/5/2018,1083262,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/29/2017,1088211,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/22/2017,1095274,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/15/2017,1099785,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/8/2017,1105897,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/1/2017,1110766,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/24/2017,1118824,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/17/2017,1124617,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/10/2017,1128197,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/3/2017,1127049,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/27/2017,1125493,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/20/2017,1128718,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/13/2017,1128176,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/6/2017,1134665,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/29/2017,1138612,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/22/2017,1145587,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/15/2017,1148229,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/8/2017,1145248,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/1/2017,1140953,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/25/2017,1136653,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/18/2017,1142048,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/11/2017,1145375,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/4/2017,1154320,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/28/2017,1160772,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/21/2017,1162300,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/14/2017,1169508,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/7/2017,1174237,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/30/2017,1184951,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/23/2017,1191649,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/16/2017,1192937,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/9/2017,1196171,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/2/2017,1198233,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/26/2017,1196594,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/19/2017,1204001,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/12/2017,1208831,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/5/2017,1211312,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/28/2017,1217110,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/21/2017,1219512,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/14/2017,1223654,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/7/2017,1224887,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/31/2017,1227678,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/24/2017,1226636,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/17/2017,1226493,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/10/2017,1222165,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/3/2017,1223218,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/24/2017,1215260,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/17/2017,1213761,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/10/2017,1213197,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/3/2017,1203670,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/27/2017,1189841,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/20/2017,1183377,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/13/2017,1180537,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/6/2017,1178191,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/30/2016,1174094,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/23/2016,1181145,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/16/2016,1180532,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/9/2016,1178277,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/2/2016,1180840,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/25/2016,1183230,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/18/2016,1184115,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/11/2016,1185371,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/4/2016,1180097,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/28/2016,1177666,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/21/2016,1163247,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/14/2016,1163800,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/7/2016,1169048,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/30/2016,1164199,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/23/2016,1167176,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/16/2016,1169058,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/9/2016,1175259,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/2/2016,1175818,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/26/2016,1190332,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/19/2016,1188057,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/12/2016,1185557,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/5/2016,1188065,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/29/2016,1187013,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/22/2016,1185600,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/15/2016,1183929,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/8/2016,1186272,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/1/2016,1188820,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/24/2016,1191045,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/17/2016,1195098,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/10/2016,1196015,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/3/2016,1196948,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/27/2016,1199311,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/20/2016,1200677,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/13/2016,1204904,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/6/2016,1203594,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/29/2016,1207203,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/22/2016,1204422,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/15/2016,1202424,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/8/2016,1200344,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/1/2016,1193710,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/25/2016,1198928,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/18/2016,1196631,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/11/2016,1187274,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/4/2016,1185955,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/26/2016,1181814,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/19/2016,1171440,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/12/2016,1167939,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/5/2016,1165792,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/29/2016,1166461,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/22/2016,1158670,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/15/2016,1150287,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/8/2016,1146309,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/1/2016,1146076,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
