Date,Brent_Price,WTI_Price,Oman_Price
12/7/2017,62.20000076293945,56.689998626708984,59.44499969482422
12/8/2017,63.400001525878906,57.36000061035156,60.380001068115234
12/11/2017,64.69000244140625,57.99000168,61.34000205993652
12/12/2017,63.34000015258789,57.13999938964844,60.239999771118164
12/13/2017,62.439998626708984,56.599998474121094,59.51999855041504
12/14/2017,63.310001373291016,57.040000915527344,60.17500114440918
12/15/2017,63.22999954223633,57.29999923706055,60.26499938964844
12/18/2017,63.40999984741211,57.15999984741211,60.28499984741211
12/19/2017,63.79999923706055,57.459999084472656,60.62999916
12/20/2017,64.55999755859375,58.09000015258789,61.32499885559082
12/21/2017,64.90000153,58.36000061035156,61.630001068115234
12/22/2017,65.25,58.470001220703125,61.86000061035156
12/26/2017,67.01999664,59.970001220703125,63.494998931884766
12/27/2017,66.44000244140625,59.63999938964844,63.040000915527344
12/28/2017,66.72000122070312,59.84000015258789,63.28000068664551
12/29/2017,66.59999847,60.41999816894531,63.50999832
1/2/2018,66.56999969482422,60.369998931884766,63.46999931335449
1/3/2018,67.83999633789062,61.630001068115234,64.73499870300293
1/4/2018,68.06999969482422,62.00999832,65.03999900817871
1/5/2018,67.62000274658203,61.439998626708984,64.53000068664551
1/8/2018,67.77999877929688,61.72999954223633,64.75499916
1/9/2018,68.81999969482422,62.959999084472656,65.88999938964844
1/10/2018,69.19999694824219,63.56999969482422,66.38499832
1/11/2018,69.26000213623047,63.79999923706055,66.53000068664551
1/12/2018,69.87000274658203,64.30000305175781,67.08500289916992
1/16/2018,69.15000153,63.72999954223633,66.44000053405762
1/17/2018,69.37999725341797,63.970001220703125,66.67499923706055
1/18/2018,69.30999755859375,63.95000076293945,66.62999916
1/19/2018,68.61000061035156,63.369998931884766,65.98999977111816
1/22/2018,69.02999877929688,63.49000168,66.26000022888184
1/23/2018,69.95999908447266,64.47000122070312,67.21500015258789
1/24/2018,70.52999877929688,65.61000061035156,68.06999969482422
1/25/2018,70.41999816894531,65.51000213623047,67.96500015258789
1/26/2018,70.51999664,66.13999938964844,68.32999801635742
1/29/2018,69.45999908447266,65.55999755859375,67.50999832
1/30/2018,69.01999664,64.5,66.75999832
1/31/2018,69.05000305175781,64.73000336,66.8900032
2/1/2018,69.08000183105469,65.80000305175781,67.44000244140625
2/2/2018,68.58000183105469,65.44999694824219,67.01499938964844
2/5/2018,67.62000274658203,64.15000153,65.88500213623047
2/6/2018,66.86000061035156,63.38999938964844,65.125
2/7/2018,65.51000213623047,61.790000915527344,63.650001525878906
2/8/2018,64.80999755859375,61.150001525878906,62.97999954223633
2/9/2018,62.790000915527344,59.20000076293945,60.99500084
2/12/2018,62.59000015258789,59.290000915527344,60.94000053405762
2/13/2018,62.720001220703125,59.189998626708984,60.954999923706055
2/14/2018,64.36000061035156,60.599998474121094,62.47999954223633
2/15/2018,64.33000183105469,61.34000015258789,62.83500099182129
2/16/2018,64.83999633789062,61.68000030517578,63.25999832
2/20/2018,65.25,61.900001525878906,63.57500076293945
2/21/2018,65.41999816894531,61.68000030517578,63.54999923706055
2/22/2018,66.38999938964844,62.77000045776367,64.57999992370605
2/23/2018,67.30999755859375,63.54999923706055,65.42999839782715
2/26/2018,67.5,63.90999984741211,65.70499992370605
2/27/2018,66.62999725341797,63.00999832,64.81999778747559
2/28/2018,65.77999877929688,61.63999938964844,63.709999084472656
3/1/2018,65.70999908447266,60.99000168,63.35000038146973
3/2/2018,64.37000274658203,61.25,62.810001373291016
3/5/2018,65.54000091552734,62.56999969482422,64.05500030517578
3/6/2018,65.79000091552734,62.599998474121094,64.19499969482422
3/7/2018,64.33999633789062,61.150001525878906,62.744998931884766
3/8/2018,63.61000061035156,60.119998931884766,61.864999771118164
3/9/2018,65.48999786376953,62.040000915527344,63.76499938964844
3/12/2018,64.94999694824219,61.36000061035156,63.154998779296875
3/13/2018,64.63999938964844,60.709999084472656,62.67499923706055
3/14/2018,64.88999938964844,60.959999084472656,62.92499923706055
3/15/2018,65.12000274658203,61.189998626708984,63.15500068664551
3/16/2018,66.20999908447266,62.34000015258789,64.27499961853027
3/19/2018,66.05000305175781,62.060001373291016,64.05500221252441
3/20/2018,67.41999816894531,63.400001525878906,65.40999984741211
3/21/2018,69.47000122070312,65.16999816894531,67.31999969482422
3/22/2018,68.91000366210938,64.30000305175781,66.60500336
3/23/2018,70.44999694824219,65.87999725341797,68.16499710083008
3/26/2018,70.12000274658203,65.55000305175781,67.83500289916992
3/27/2018,70.11000061035156,65.25,67.68000030517578
3/28/2018,69.52999877929688,64.37999725341797,66.95499801635742
3/29/2018,70.26999664,64.94000244140625,67.60499954223633
4/2/2018,67.63999938964844,63.00999832,65.32499885559082
4/3/2018,68.12000274658203,63.50999832,65.81500053405762
4/4/2018,68.01999664,63.369998931884766,65.69499778747559
4/5/2018,68.33000183105469,63.540000915527344,65.93500137329102
4/6/2018,67.11000061035156,62.060001373291016,64.58500099182129
4/9/2018,68.65000153,63.41999816894531,66.03499984741211
4/10/2018,71.04000091552734,65.51000213623047,68.27500153
4/11/2018,72.05999755859375,66.81999969482422,69.43999862670898
4/12/2018,72.01999664,67.06999969482422,69.54499816894531
4/13/2018,72.58000183105469,67.38999938964844,69.98500061035156
4/16/2018,71.41999816894531,66.22000122070312,68.81999969482422
4/17/2018,71.58000183105469,66.51999664,69.04999923706055
4/18/2018,73.48000336,68.47000122070312,70.97500228881836
4/19/2018,73.77999877929688,68.29000091552734,71.03499984741211
4/20/2018,74.05999755859375,68.37999725341797,71.21999740600586
4/23/2018,74.70999908447266,68.63999938964844,71.67499923706055
4/24/2018,73.86000061035156,67.69999694824219,70.77999877929688
4/25/2018,74,68.05000305175781,71.02500153
4/26/2018,74.73999786376953,68.19000244140625,71.46500015258789
4/27/2018,74.63999938964844,68.09999847,71.36999893188477
4/30/2018,75.16999816894531,68.56999969482422,71.86999893188477
5/1/2018,75.16999816894531,67.25,71.20999908447266
5/2/2018,73.36000061035156,67.93000030517578,70.64500045776367
5/3/2018,73.62000274658203,68.43000030517578,71.02500153
5/4/2018,74.87000274658203,69.72000122070312,72.29500198364258
5/7/2018,76.16999816894531,70.73000336,73.45000076293945
5/8/2018,74.84999847,69.05999755859375,71.95499801635742
5/9/2018,77.20999908447266,71.13999938964844,74.17499923706055
5/10/2018,77.47000122070312,71.36000061035156,74.41500091552734
5/11/2018,77.12000274658203,70.69999694824219,73.90999984741211
5/14/2018,78.23000336,70.95999908447266,74.59500122070312
5/15/2018,78.43000030517578,71.30999755859375,74.86999893188477
5/16/2018,79.27999877929688,71.48999786376953,75.38499832
5/17/2018,79.30000305175781,71.48999786376953,75.39500045776367
5/18/2018,78.51000213623047,71.27999877929688,74.89500045776367
5/21/2018,79.22000122070312,72.23999786376953,75.72999954223633
5/22/2018,79.56999969482422,72.12999725341797,75.84999847
5/23/2018,79.80000305175781,71.83999633789062,75.81999969482422
5/24/2018,78.79000091552734,70.70999908447266,74.75
5/25/2018,76.44000244140625,67.87999725341797,72.15999984741211
5/29/2018,75.38999938964844,66.73000336,71.06000137329102
5/30/2018,77.5,68.20999908447266,72.85499954223633
5/31/2018,77.58999633789062,67.04000091552734,72.31499862670898
6/1/2018,77.58999633789062,65.80999755859375,71.69999694824219
6/4/2018,75.29000091552734,64.75,70.02000045776367
6/5/2018,75.37999725341797,65.51999664,70.44999694824219
6/6/2018,75.36000061035156,64.73000336,70.04500198364258
6/7/2018,77.31999969482422,65.94999694824219,71.63499832
6/8/2018,76.45999908447266,65.73999786376953,71.09999847
6/11/2018,76.45999908447266,66.09999847,71.27999877929688
6/12/2018,75.87999725341797,66.36000061035156,71.11999893188477
6/13/2018,76.73999786376953,66.63999938964844,71.68999862670898
6/14/2018,75.94000244140625,66.88999938964844,71.41500091552734
6/15/2018,73.44000244140625,65.05999755859375,69.25
6/18/2018,75.33999633789062,65.84999847,70.59499740600586
6/19/2018,75.08000183105469,65.06999969482422,70.07500076293945
6/20/2018,74.73999786376953,66.22000122070312,70.47999954223633
6/21/2018,73.05000305175781,65.54000091552734,69.29500198364258
6/22/2018,75.55000305175781,68.58000183105469,72.06500244140625
6/25/2018,74.73000336,68.08000183105469,71.40500259399414
6/26/2018,76.30999755859375,70.52999877929688,73.41999816894531
6/27/2018,77.62000274658203,72.76000213623047,75.19000244140625
6/28/2018,77.84999847,73.44999694824219,75.64999771118164
6/29/2018,79.44000244140625,74.15000153,76.79500198364258
7/2/2018,77.30000305175781,73.94000244140625,75.62000274658203
7/3/2018,77.76000213623047,74.13999938964844,75.95000076293945
7/5/2018,77.38999938964844,72.94000244140625,75.16500091552734
7/6/2018,77.11000061035156,73.80000305175781,75.45500183105469
7/9/2018,78.06999969482422,73.84999847,75.95999908447266
7/10/2018,78.86000061035156,74.11000061035156,76.48500061035156
7/11/2018,73.40000153,70.37999725341797,71.88999938964844
7/12/2018,74.44999694824219,70.33000183105469,72.38999938964844
7/13/2018,75.33000183105469,71.01000213623047,73.17000198364258
7/16/2018,71.83999633789062,68.05999755859375,69.94999694824219
7/17/2018,72.16000366210938,68.08000183105469,70.12000274658203
7/18/2018,72.90000153,68.76000213623047,70.83000183105469
7/19/2018,72.58000183105469,69.45999908447266,71.02000045776367
7/20/2018,73.06999969482422,70.45999908447266,71.76499938964844
7/23/2018,73.05999755859375,67.88999938964844,70.47499847
7/24/2018,73.44000244140625,68.51999664,70.97999954223633
7/25/2018,73.93000030517578,69.30000305175781,71.61500168
7/26/2018,74.54000091552734,69.61000061035156,72.07500076293945
7/27/2018,74.29000091552734,68.69000244140625,71.49000168
7/30/2018,74.97000122070312,70.12999725341797,72.54999923706055
7/31/2018,74.25,68.76000213623047,71.50500106811523
8/1/2018,74.25,67.66000366210938,70.95500183105469
8/2/2018,73.44999694824219,68.95999908447266,71.20499801635742
8/3/2018,73.20999908447266,68.48999786376953,70.84999847
8/6/2018,73.75,69.01000213623047,71.38000106811523
8/7/2018,74.65000153,69.16999816894531,71.90999984741211
8/8/2018,72.27999877929688,66.94000244140625,69.61000061035156
8/9/2018,72.06999969482422,66.80999755859375,69.43999862670898
8/10/2018,72.80999755859375,67.62999725341797,70.21999740600586
8/13/2018,72.61000061035156,67.19999694824219,69.90499877929688
8/14/2018,72.45999908447266,67.04000091552734,69.75
8/15/2018,70.76000213623047,65.01000213623047,67.88500213623047
8/16/2018,71.43000030517578,65.45999908447266,68.44499969482422
8/17/2018,71.83000183105469,65.91000366210938,68.87000274658203
8/20/2018,72.20999908447266,66.43000030517578,69.31999969482422
8/21/2018,72.62999725341797,67.34999847,69.98999786376953
8/22/2018,74.77999877929688,67.86000061035156,71.31999969482422
8/23/2018,74.73000336,67.83000183105469,71.28000259399414
8/24/2018,75.81999969482422,68.72000122070312,72.27000045776367
8/27/2018,76.20999908447266,68.87000274658203,72.54000091552734
8/28/2018,75.94999694824219,68.52999877929688,72.23999786376953
8/29/2018,77.13999938964844,69.51000213623047,73.32500076293945
8/30/2018,77.76999664,70.25,74.00999832
8/31/2018,77.41999816894531,69.80000305175781,73.61000061035156
9/4/2018,78.16999816894531,69.87000274658203,74.02000045776367
9/5/2018,77.26999664,68.72000122070312,72.99499893188477
9/6/2018,76.5,67.76999664,72.13499832
9/7/2018,76.83000183105469,67.75,72.29000091552734
9/10/2018,77.37000274658203,67.54000091552734,72.45500183105469
9/11/2018,79.05999755859375,69.25,74.15499877929688
9/12/2018,79.73999786376953,70.37000274658203,75.05500030517578
9/13/2018,78.18000030517578,68.58999633789062,73.38499832
9/14/2018,78.08999633789062,68.98999786376953,73.53999710083008
9/17/2018,78.05000305175781,68.91000366210938,73.48000336
9/18/2018,79.02999877929688,69.84999847,74.43999862670898
9/19/2018,79.40000153,71.12000274658203,75.26000213623047
9/20/2018,78.69999694824219,70.80000305175781,74.75
9/21/2018,78.80000305175781,70.77999877929688,74.79000091552734
9/24/2018,81.19999694824219,72.08000183105469,76.63999938964844
9/25/2018,81.87000274658203,72.27999877929688,77.07500076293945
9/26/2018,81.33999633789062,71.56999969482422,76.45499801635742
9/27/2018,81.72000122070312,72.12000274658203,76.92000198364258
9/28/2018,82.72000122070312,73.25,77.98500061035156
10/1/2018,84.98000336,75.30000305175781,80.1400032
10/2/2018,84.80000305175781,75.23000336,80.0150032
10/3/2018,86.29000091552734,76.41000366210938,81.35000228881836
10/4/2018,84.58000183105469,74.33000183105469,79.45500183105469
10/5/2018,84.16000366210938,74.33999633789062,79.25
10/8/2018,83.91000366210938,74.29000091552734,79.10000228881836
10/9/2018,85,74.95999908447266,79.97999954223633
10/10/2018,83.08999633789062,73.16999816894531,78.12999725341797
10/11/2018,80.26000213623047,70.97000122070312,75.61500168
10/12/2018,80.43000030517578,71.33999633789062,75.88499832
10/15/2018,80.77999877929688,71.77999877929688,76.27999877929688
10/16/2018,81.41000366210938,71.91999816894531,76.66500091552734
10/17/2018,80.05000305175781,69.75,74.90000153
10/18/2018,79.29000091552734,68.65000153,73.97000122070312
10/19/2018,79.77999877929688,69.12000274658203,74.45000076293945
10/22/2018,79.83000183105469,69.16999816894531,74.5
10/23/2018,76.44000244140625,66.43000030517578,71.43500137329102
10/24/2018,76.16999816894531,66.81999969482422,71.49499893188477
10/25/2018,76.88999938964844,67.33000183105469,72.11000061035156
10/26/2018,77.62000274658203,67.58999633789062,72.60499954223633
10/29/2018,77.33999633789062,67.04000091552734,72.18999862670898
10/30/2018,75.91000366210938,66.18000030517578,71.04500198364258
10/31/2018,75.47000122070312,65.30999755859375,70.38999938964844
11/1/2018,75.5,63.689998626708984,69.59499931335449
11/2/2018,72.83000183105469,63.13999938964844,67.98500061035156
11/5/2018,73.16999816894531,63.099998474121094,68.13499832
11/6/2018,72.12999725341797,62.209999084472656,67.16999816894531
11/7/2018,72.06999969482422,61.66999816894531,66.86999893188477
11/8/2018,70.65000153,60.66999816894531,65.65999984741211
11/9/2018,70.18000030517578,60.189998626708984,65.18499946594238
11/12/2018,70.12000274658203,59.93000030517578,65.02500153
11/13/2018,65.47000122070312,55.689998626708984,60.579999923706055
11/14/2018,66.12000274658203,56.25,61.185001373291016
11/15/2018,66.62000274658203,56.459999084472656,61.540000915527344
11/16/2018,66.76000213623047,56.459999084472656,61.61000061035156
11/19/2018,66.79000091552734,56.75999832,61.77499961853027
11/20/2018,62.529998779296875,53.43000030517578,57.97999954223633
11/21/2018,63.47999954223633,54.630001068115234,59.05500030517578
11/23/2018,58.79999923706055,50.41999816894531,54.60999870300293
11/26/2018,60.47999954223633,51.630001068115234,56.05500030517578
11/27/2018,60.209999084472656,51.560001373291016,55.885000228881836
11/28/2018,58.75999832,50.290000915527344,54.52499961853027
11/29/2018,59.50999832,51.45000076293945,55.47999954223633
11/30/2018,58.709999084472656,50.93000030517578,54.81999969482422
12/3/2018,61.689998626708984,52.95000076293945,57.31999969482422
12/4/2018,62.08000183105469,53.25,57.665000915527344
12/6/2018,60.060001373291016,51.49000168,55.775001525878906
12/7/2018,61.66999816894531,52.61000061035156,57.13999938964844
12/10/2018,59.970001220703125,51,55.48500061035156
12/11/2018,60.20000076293945,51.650001525878906,55.92500114440918
12/12/2018,60.150001525878906,51.150001525878906,55.650001525878906
12/13/2018,61.45000076293945,52.58000183105469,57.01500129699707
12/14/2018,60.279998779296875,51.20000076293945,55.739999771118164
12/17/2018,59.61000061035156,49.880001068115234,54.74500084
12/18/2018,56.25999832,46.24000168,51.25
12/19/2018,57.24000168,47.20000076293945,52.220001220703125
12/20/2018,54.349998474121094,45.880001068115234,50.114999771118164
12/21/2018,53.81999969482422,45.59000015258789,49.704999923706055
12/24/2018,50.470001220703125,42.529998779296875,46.5
12/26/2018,54.470001220703125,46.220001220703125,50.345001220703125
12/27/2018,52.15999984741211,44.61000061035156,48.385000228881836
12/28/2018,52.20000076293945,45.33000183105469,48.76500129699707
12/31/2018,53.79999923706055,45.40999984741211,49.60499954223633
1/2/2019,54.90999984741211,46.540000915527344,50.72500038146973
1/3/2019,55.95000076293945,47.09000015258789,51.52000045776367
1/4/2019,57.060001373291016,47.959999084472656,52.510000228881836
1/7/2019,57.33000183105469,48.52000045776367,52.92500114440918
1/8/2019,58.720001220703125,49.779998779296875,54.25
1/9/2019,61.439998626708984,52.36000061035156,56.89999961853027
1/10/2019,61.68000030517578,52.59000015258789,57.135000228881836
1/11/2019,60.47999954223633,51.59000015258789,56.03499984741211
1/14/2019,58.99000168,50.50999832,54.75
1/15/2019,60.63999938964844,52.11000061035156,56.375
1/16/2019,61.31999969482422,52.310001373291016,56.81500053405762
1/17/2019,61.18000030517578,52.06999969482422,56.625
1/18/2019,62.70000076293945,53.79999923706055,58.25
1/22/2019,61.5,52.56999969482422,57.03499984741211
1/23/2019,61.13999938964844,52.619998931884766,56.87999916
1/24/2019,61.09000015258789,53.130001068115234,57.11000061035156
1/25/2019,61.63999938964844,53.689998626708984,57.66499900817871
1/28/2019,59.93000030517578,51.99000168,55.96000099182129
1/29/2019,61.31999969482422,53.310001373291016,57.31500053405762
1/30/2019,61.650001525878906,54.22999954223633,57.94000053405762
1/31/2019,61.88999938964844,53.790000915527344,57.84000015258789
2/1/2019,61.869998931884766,55.25999832,58.564998626708984
2/4/2019,62.50999832,54.560001373291016,58.53499984741211
2/5/2019,61.97999954223633,53.65999984741211,57.81999969482422
2/6/2019,62.689998626708984,54.00999832,58.349998474121094
2/7/2019,61.630001068115234,52.63999938964844,57.135000228881836
2/8/2019,62.099998474121094,52.720001220703125,57.40999984741211
2/11/2019,61.50999832,52.40999984741211,56.959999084472656
2/12/2019,62.41999816894531,53.099998474121094,57.75999832
2/13/2019,63.61000061035156,53.900001525878906,58.755001068115234
2/14/2019,64.56999969482422,54.40999984741211,59.489999771118164
2/15/2019,66.25,55.59000015258789,60.920000076293945
2/19/2019,66.44999694824219,56.09000015258789,61.26999855041504
2/20/2019,67.08000183105469,56.91999816894531,62
2/21/2019,67.06999969482422,56.959999084472656,62.01499938964844
2/22/2019,67.12000274658203,57.25999832,62.19000053405762
2/25/2019,64.76000213623047,55.47999954223633,60.12000084
2/26/2019,65.20999908447266,55.5,60.35499954223633
2/27/2019,66.38999938964844,56.939998626708984,61.66499900817871
2/28/2019,66.02999877929688,57.220001220703125,61.625
3/1/2019,65.06999969482422,55.79999923706055,60.43499946594238
3/4/2019,65.66999816894531,56.59000015258789,61.12999916
3/5/2019,65.86000061035156,56.560001373291016,61.21000099182129
3/6/2019,65.98999786376953,56.220001220703125,61.10499954223633
3/7/2019,66.30000305175781,56.65999984741211,61.48000144958496
3/8/2019,65.73999786376953,56.06999969482422,60.904998779296875
3/11/2019,66.58000183105469,56.790000915527344,61.685001373291016
3/12/2019,66.66999816894531,56.869998931884766,61.76999855041504
3/13/2019,67.55000305175781,58.25999832,62.90500068664551
3/14/2019,67.23000336,58.61000061035156,62.92000198364258
3/15/2019,67.16000366210938,58.52000045776367,62.84000205993652
3/18/2019,67.54000091552734,59.09000015258789,63.31500053405762
3/19/2019,67.61000061035156,59.029998779296875,63.31999969482422
3/20/2019,68.5,59.83000183105469,64.16500091552734
3/21/2019,67.86000061035156,59.97999954223633,63.920000076293945
3/22/2019,67.02999877929688,59.040000915527344,63.03499984741211
3/25/2019,67.20999908447266,58.81999969482422,63.01499938964844
3/26/2019,67.97000122070312,59.939998626708984,63.954999923706055
3/27/2019,67.83000183105469,59.40999984741211,63.62000084
3/28/2019,67.81999969482422,59.29999923706055,63.55999946594238
3/29/2019,68.38999938964844,60.13999938964844,64.26499938964844
4/1/2019,69.01000213623047,61.59000015258789,65.30000114440918
4/2/2019,69.37000274658203,62.58000183105469,65.97500228881836
4/3/2019,69.30999755859375,62.459999084472656,65.88499832
4/4/2019,69.40000153,62.099998474121094,65.75
4/5/2019,70.33999633789062,63.08000183105469,66.70999908447266
4/8/2019,71.09999847,64.40000153,67.75
4/9/2019,70.61000061035156,63.97999954223633,67.29500007629395
4/10/2019,71.73000336,64.61000061035156,68.17000198364258
4/11/2019,70.83000183105469,63.58000183105469,67.20500183105469
4/12/2019,71.55000305175781,63.88999938964844,67.72000122070312
4/15/2019,71.18000030517578,63.400001525878906,67.29000091552734
4/16/2019,71.72000122070312,64.05000305175781,67.88500213623047
4/17/2019,71.62000274658203,63.75999832,67.69000053405762
4/18/2019,71.97000122070312,64,67.98500061035156
4/22/2019,74.04000091552734,65.69999694824219,69.86999893188477
4/23/2019,74.51000213623047,66.30000305175781,70.40500259399414
4/24/2019,74.56999969482422,65.88999938964844,70.22999954223633
4/25/2019,74.34999847,65.20999908447266,69.77999877929688
4/26/2019,72.15000153,63.29999923706055,67.72500038146973
4/29/2019,72.04000091552734,63.5,67.77000045776367
4/30/2019,72.80000305175781,63.90999984741211,68.35500144958496
5/1/2019,72.18000030517578,63.599998474121094,67.88999938964844
5/2/2019,70.75,61.810001373291016,66.28000068664551
5/3/2019,70.84999847,61.939998626708984,66.39499855041504
5/6/2019,71.23999786376953,62.25,66.74499893188477
5/7/2019,69.87999725341797,61.400001525878906,65.63999938964844
5/8/2019,70.37000274658203,62.119998931884766,66.24500084
5/9/2019,70.38999938964844,61.70000076293945,66.04500007629395
5/10/2019,70.62000274658203,61.65999984741211,66.14000129699707
5/13/2019,70.23000336,61.040000915527344,65.63500213623047
5/14/2019,71.23999786376953,61.779998779296875,66.50999832
5/15/2019,71.76999664,62.02000045776367,66.89499855041504
5/16/2019,72.62000274658203,62.869998931884766,67.74500084
5/17/2019,72.20999908447266,62.75999832,67.48499870300293
5/20/2019,71.97000122070312,63.099998474121094,67.53499984741211
5/21/2019,72.18000030517578,62.99000168,67.58500099182129
5/22/2019,70.98999786376953,61.41999816894531,66.20499801635742
5/23/2019,67.76000213623047,57.90999984741211,62.83500099182129
5/24/2019,68.69000244140625,58.630001068115234,63.66000175476074
5/28/2019,70.11000061035156,59.13999938964844,64.625
5/29/2019,69.44999694824219,58.810001373291016,64.12999916
5/30/2019,66.87000274658203,56.59000015258789,61.73000144958496
5/31/2019,64.48999786376953,53.5,58.994998931884766
6/3/2019,61.279998779296875,53.25,57.26499938964844
6/4/2019,61.970001220703125,53.47999954223633,57.72500038146973
6/5/2019,60.630001068115234,51.68000030517578,56.15500068664551
6/6/2019,61.66999816894531,52.59000015258789,57.12999916
6/7/2019,63.290000915527344,53.99000168,58.64000129699707
6/10/2019,62.290000915527344,53.25999832,57.77499961853027
6/11/2019,62.290000915527344,53.27000045776367,57.78000068664551
6/12/2019,59.970001220703125,51.13999938964844,55.55500030517578
6/13/2019,61.310001373291016,52.279998779296875,56.795000076293945
6/14/2019,62.00999832,52.50999832,57.25999832
6/17/2019,60.939998626708984,51.93000030517578,56.43499946594238
6/18/2019,62.13999938964844,53.900001525878906,58.02000045776367
6/19/2019,61.81999969482422,53.75999832,57.78999900817871
6/20/2019,64.44999694824219,56.650001525878906,60.54999923706055
6/21/2019,65.19999694824219,57.43000030517578,61.314998626708984
6/24/2019,64.86000061035156,57.900001525878906,61.380001068115234
6/25/2019,65.05000305175781,57.83000183105469,61.44000244140625
6/26/2019,66.48999786376953,59.380001068115234,62.93499946594238
6/27/2019,66.55000305175781,59.43000030517578,62.99000168
6/28/2019,66.55000305175781,58.470001220703125,62.51000213623047
7/1/2019,65.05999755859375,59.09000015258789,62.07499885559082
7/2/2019,62.400001525878906,56.25,59.32500076293945
7/3/2019,63.81999969482422,57.34000015258789,60.579999923706055
7/5/2019,64.23000336,57.50999832,60.87000084
7/8/2019,64.11000061035156,57.65999984741211,60.885000228881836
7/9/2019,64.16000366210938,57.83000183105469,60.99500274658203
7/10/2019,67.01000213623047,60.43000030517578,63.720001220703125
7/11/2019,66.51999664,60.20000076293945,63.35999870300293
7/12/2019,66.72000122070312,60.209999084472656,63.46500015258789
7/15/2019,66.48000336,59.58000183105469,63.03000259399414
7/16/2019,64.34999847,57.619998931884766,60.98499870300293
7/17/2019,63.65999984741211,56.779998779296875,60.21999931335449
7/18/2019,61.93000030517578,55.29999923706055,58.614999771118164
7/19/2019,62.470001220703125,55.630001068115234,59.05000114440918
7/22/2019,63.25999832,56.220001220703125,59.739999771118164
7/23/2019,63.83000183105469,56.77000045776367,60.30000114440918
7/24/2019,63.18000030517578,55.880001068115234,59.53000068664551
7/25/2019,63.38999938964844,56.02000045776367,59.704999923706055
7/26/2019,63.459999084472656,56.20000076293945,59.829999923706055
7/29/2019,63.709999084472656,56.869998931884766,60.28999900817871
7/30/2019,64.72000122070312,58.04999923706055,61.385000228881836
7/31/2019,65.16999816894531,58.58000183105469,61.875
8/1/2019,60.5,53.95000076293945,57.22500038146973
8/2/2019,61.88999938964844,55.65999984741211,58.77499961853027
8/5/2019,59.810001373291016,54.689998626708984,57.25
8/6/2019,58.939998626708984,53.630001068115234,56.28499984741211
8/7/2019,56.22999954223633,51.09000015258789,53.65999984741211
8/8/2019,57.380001068115234,52.540000915527344,54.96000099182129
8/9/2019,58.529998779296875,54.5,56.51499938964844
8/12/2019,58.56999969482422,54.93000030517578,56.75
8/13/2019,61.29999923706055,57.099998474121094,59.19999885559082
8/14/2019,59.47999954223633,55.22999954223633,57.35499954223633
8/15/2019,58.22999954223633,54.470001220703125,56.35000038146973
8/16/2019,58.63999938964844,54.869998931884766,56.75499916
8/19/2019,59.74000168,56.209999084472656,57.97500038146973
8/20/2019,60.029998779296875,56.34000015258789,58.18499946594238
8/21/2019,60.29999923706055,55.68000030517578,57.989999771118164
8/22/2019,59.91999816894531,55.349998474121094,57.63499832
8/23/2019,59.34000015258789,54.16999816894531,56.75499916
8/26/2019,58.70000076293945,53.63999938964844,56.170000076293945
8/27/2019,59.50999832,54.93000030517578,57.21999931335449
8/28/2019,60.49000168,55.779998779296875,58.135000228881836
8/29/2019,61.08000183105469,56.709999084472656,58.89500045776367
8/30/2019,60.43000030517578,55.099998474121094,57.76499938964844
9/3/2019,58.25999832,53.939998626708984,56.099998474121094
9/4/2019,60.70000076293945,56.25999832,58.47999954223633
9/5/2019,60.95000076293945,56.29999923706055,58.625
9/6/2019,61.540000915527344,56.52000045776367,59.03000068664551
9/9/2019,62.59000015258789,57.849998474121094,60.21999931335449
9/10/2019,62.380001068115234,57.400001525878906,59.89000129699707
9/11/2019,60.810001373291016,55.75,58.28000068664551
9/12/2019,60.380001068115234,55.09000015258789,57.73500061035156
9/13/2019,60.220001220703125,54.849998474121094,57.53499984741211
9/16/2019,69.01999664,62.900001525878906,65.95999908447266
9/17/2019,64.55000305175781,59.34000015258789,61.94500160217285
9/18/2019,63.599998474121094,58.11000061035156,60.85499954223633
9/19/2019,64.40000153,58.130001068115234,61.26500129699707
9/20/2019,64.27999877929688,58.09000015258789,61.18499946594238
9/23/2019,64.76999664,58.63999938964844,61.70499801635742
9/24/2019,63.099998474121094,57.290000915527344,60.19499969482422
9/25/2019,62.38999938964844,56.49000168,59.44000053405762
9/26/2019,62.74000168,56.40999984741211,59.57500076293945
9/27/2019,61.90999984741211,55.90999984741211,58.90999984741211
9/30/2019,60.779998779296875,54.06999969482422,57.42499923706055
10/1/2019,58.88999938964844,53.619998931884766,56.25499916
10/2/2019,57.689998626708984,52.63999938964844,55.16499900817871
10/3/2019,57.709999084472656,52.45000076293945,55.079999923706055
10/4/2019,58.369998931884766,52.810001373291016,55.59000015258789
10/7/2019,58.349998474121094,52.75,55.54999923706055
10/8/2019,58.24000168,52.630001068115234,55.435001373291016
10/9/2019,58.31999969482422,52.59000015258789,55.454999923706055
10/10/2019,59.099998474121094,53.54999923706055,56.32499885559082
10/11/2019,60.50999832,54.70000076293945,57.60499954223633
10/14/2019,59.349998474121094,53.59000015258789,56.46999931335449
10/15/2019,58.74000168,52.810001373291016,55.775001525878906
10/16/2019,59.41999816894531,53.36000061035156,56.38999938964844
10/17/2019,59.90999984741211,53.93000030517578,56.920000076293945
10/18/2019,59.41999816894531,53.779998779296875,56.599998474121094
