Date,Value
12/16/1975,7.82
12/17/1975,7.7
12/18/1975,7.73
12/19/1975,7.61
12/22/1975,7.64
12/23/1975,7.62
12/24/1975,7.59
12/26/1975,7.48
12/29/1975,7.51
12/30/1975,7.46
12/31/1975,7.5
1/2/1976,7.54
1/5/1976,7.5
1/6/1976,7.41
1/7/1976,7.43
1/8/1976,7.47
1/9/1976,7.37
1/12/1976,7.34
1/13/1976,7.34
1/14/1976,7.41
1/15/1976,7.47
1/16/1976,7.53
1/19/1976,7.46
1/20/1976,7.52
1/21/1976,7.48
1/22/1976,7.51
1/23/1976,7.45
1/26/1976,7.47
1/27/1976,7.48
1/28/1976,7.52
1/29/1976,7.46
1/30/1976,7.43
2/2/1976,7.44
2/3/1976,7.46
2/4/1976,7.5
2/5/1976,7.47
2/6/1976,7.49
2/9/1976,7.47
2/10/1976,7.49
2/11/1976,7.5
2/13/1976,7.5
2/17/1976,7.44
2/18/1976,7.47
2/19/1976,7.45
2/20/1976,7.41
2/23/1976,7.39
2/24/1976,7.39
2/25/1976,7.37
2/26/1976,7.37
2/27/1976,7.46
3/1/1976,7.57
3/2/1976,7.53
3/3/1976,7.56
3/4/1976,7.61
3/5/1976,7.56
3/8/1976,7.54
3/9/1976,7.56
3/10/1976,7.56
3/11/1976,7.56
3/12/1976,7.5
3/15/1976,7.52
3/16/1976,7.54
3/17/1976,7.52
3/18/1976,7.48
3/19/1976,7.49
3/22/1976,7.43
3/23/1976,7.41
3/24/1976,7.4
3/25/1976,7.38
3/26/1976,7.38
3/29/1976,7.37
3/30/1976,7.4
3/31/1976,7.39
4/1/1976,7.44
4/2/1976,7.38
4/5/1976,7.34
4/6/1976,7.31
4/7/1976,7.29
4/8/1976,7.24
4/9/1976,7.23
4/12/1976,7.2
4/13/1976,7.16
4/14/1976,7.14
4/15/1976,7.14
4/19/1976,7.18
4/20/1976,7.17
4/21/1976,7.12
4/22/1976,7.19
4/23/1976,7.31
4/26/1976,7.3
4/27/1976,7.31
4/28/1976,7.28
4/29/1976,7.25
4/30/1976,7.34
5/3/1976,7.36
5/4/1976,7.31
5/5/1976,7.34
5/6/1976,7.37
5/7/1976,7.45
5/10/1976,7.51
5/11/1976,7.52
5/12/1976,7.54
5/13/1976,7.53
5/14/1976,7.59
5/17/1976,7.63
5/18/1976,7.63
5/19/1976,7.64
5/20/1976,7.71
5/21/1976,7.81
5/24/1976,7.76
5/25/1976,7.72
5/26/1976,7.78
5/27/1976,7.82
5/28/1976,7.78
6/1/1976,7.71
6/2/1976,7.74
6/3/1976,7.75
6/4/1976,7.67
6/7/1976,7.64
6/8/1976,7.67
6/9/1976,7.66
6/10/1976,7.61
6/11/1976,7.58
6/14/1976,7.56
6/15/1976,7.59
6/16/1976,7.62
6/17/1976,7.6
6/18/1976,7.54
6/21/1976,7.51
6/22/1976,7.53
6/23/1976,7.53
6/24/1976,7.53
6/25/1976,7.56
6/28/1976,7.58
6/29/1976,7.59
6/30/1976,7.58
7/1/1976,7.59
7/2/1976,7.57
7/6/1976,7.55
7/7/1976,7.57
7/8/1976,7.52
7/9/1976,7.45
7/12/1976,7.4
7/13/1976,7.42
7/14/1976,7.43
7/15/1976,7.38
7/16/1976,7.47
7/19/1976,7.51
7/20/1976,7.52
7/21/1976,7.51
7/22/1976,7.52
7/23/1976,7.5
7/26/1976,7.51
7/27/1976,7.44
7/28/1976,7.48
7/29/1976,7.43
7/30/1976,7.47
8/2/1976,7.54
8/3/1976,7.5
8/4/1976,7.45
8/5/1976,7.4
8/6/1976,7.37
8/9/1976,7.38
8/10/1976,7.37
8/11/1976,7.33
8/12/1976,7.33
8/13/1976,7.28
8/16/1976,7.23
8/17/1976,7.26
8/18/1976,7.26
8/19/1976,7.29
8/20/1976,7.28
8/23/1976,7.23
8/24/1976,7.22
8/25/1976,7.19
8/26/1976,7.19
8/27/1976,7.26
8/30/1976,7.23
8/31/1976,7.16
9/1/1976,7.14
9/2/1976,7.18
9/3/1976,7.16
9/7/1976,7.15
9/8/1976,7.16
9/9/1976,7.19
9/10/1976,7.17
9/13/1976,7.2
9/14/1976,7.18
9/15/1976,7.17
9/16/1976,7.13
9/17/1976,7.04
9/20/1976,7.07
9/21/1976,7.06
9/22/1976,7.09
9/23/1976,7.09
9/24/1976,7.18
9/27/1976,7.14
9/28/1976,7.09
9/29/1976,7.08
9/30/1976,7.05
10/1/1976,6.95
10/4/1976,6.94
10/5/1976,6.94
10/6/1976,6.88
10/7/1976,6.86
10/8/1976,6.71
10/12/1976,6.64
10/13/1976,6.66
10/14/1976,6.63
10/15/1976,6.55
10/18/1976,6.55
10/19/1976,6.6
10/20/1976,6.64
10/21/1976,6.67
10/22/1976,6.78
10/25/1976,6.87
10/26/1976,6.83
10/27/1976,6.8
10/28/1976,6.76
10/29/1976,6.78
11/1/1976,6.7
11/3/1976,6.79
11/4/1976,6.72
11/5/1976,6.75
11/8/1976,6.82
11/9/1976,6.82
11/10/1976,6.78
11/12/1976,6.73
11/15/1976,6.7
11/16/1976,6.6
11/17/1976,6.56
11/18/1976,6.59
11/19/1976,6.44
11/22/1976,6.3
11/23/1976,6.28
11/24/1976,6.23
11/26/1976,5.99
11/29/1976,6.02
11/30/1976,6.05
12/1/1976,6.02
12/2/1976,6
12/3/1976,6.03
12/6/1976,6.05
12/7/1976,6.09
12/8/1976,6.13
12/9/1976,6.14
12/10/1976,6.02
12/13/1976,6.16
12/14/1976,6.13
12/15/1976,6.14
12/16/1976,6.14
12/17/1976,6.11
12/20/1976,6.08
12/21/1976,6.14
12/22/1976,6.12
12/23/1976,6.11
12/27/1976,6.13
12/28/1976,6.15
12/29/1976,6.16
12/30/1976,6.12
12/31/1976,6.13
1/3/1977,6.16
1/4/1977,6.19
1/5/1977,6.18
1/6/1977,6.23
1/7/1977,6.42
1/10/1977,6.6
1/11/1977,6.68
1/12/1977,6.6
1/13/1977,6.5
1/14/1977,6.59
1/17/1977,6.6
1/18/1977,6.7
1/19/1977,6.64
1/20/1977,6.64
1/21/1977,6.68
1/24/1977,6.77
1/25/1977,6.74
1/26/1977,6.76
1/27/1977,6.88
1/28/1977,6.86
1/31/1977,6.83
2/1/1977,6.91
2/2/1977,7.02
2/3/1977,6.93
2/4/1977,6.7
2/7/1977,6.75
2/8/1977,6.76
2/9/1977,6.73
2/10/1977,6.76
2/11/1977,6.76
2/14/1977,6.76
2/15/1977,6.72
2/16/1977,6.7
2/17/1977,6.67
2/18/1977,6.82
2/22/1977,6.84
2/23/1977,6.95
2/24/1977,7.02
2/25/1977,6.99
2/28/1977,6.98
3/1/1977,6.99
3/2/1977,6.93
3/3/1977,6.9
3/4/1977,6.98
3/7/1977,6.99
3/8/1977,6.99
3/9/1977,6.97
3/10/1977,6.95
3/11/1977,6.9
3/14/1977,6.89
3/15/1977,6.87
3/16/1977,6.9
3/17/1977,6.94
3/18/1977,6.9
3/21/1977,6.88
3/22/1977,6.87
3/23/1977,6.88
3/24/1977,6.9
3/25/1977,6.94
3/28/1977,6.96
3/29/1977,6.93
3/30/1977,6.95
3/31/1977,6.94
4/1/1977,6.92
4/4/1977,6.94
4/5/1977,6.95
4/6/1977,6.95
4/7/1977,6.93
4/11/1977,6.84
4/12/1977,6.83
4/13/1977,6.81
4/14/1977,6.56
4/15/1977,6.6
4/18/1977,6.61
4/19/1977,6.66
4/20/1977,6.71
4/21/1977,6.72
4/22/1977,6.8
4/25/1977,6.82
4/26/1977,6.76
4/27/1977,6.75
4/28/1977,6.78
4/29/1977,6.9
5/2/1977,6.94
5/3/1977,6.9
5/4/1977,6.89
5/5/1977,6.94
5/6/1977,7
5/9/1977,6.97
5/10/1977,6.99
5/11/1977,7.03
5/12/1977,6.98
5/13/1977,6.94
5/16/1977,6.92
5/17/1977,6.91
5/18/1977,6.89
5/19/1977,7
5/20/1977,7.01
5/23/1977,6.99
5/24/1977,6.93
5/25/1977,6.88
5/26/1977,6.86
5/27/1977,6.88
5/31/1977,6.87
6/1/1977,6.87
6/2/1977,6.87
6/3/1977,6.86
6/6/1977,6.87
6/7/1977,6.85
6/8/1977,6.84
6/9/1977,6.85
6/10/1977,6.78
6/13/1977,6.74
6/14/1977,6.68
6/15/1977,6.73
6/16/1977,6.74
6/17/1977,6.72
6/20/1977,6.74
6/21/1977,6.74
6/22/1977,6.7
6/23/1977,6.72
6/24/1977,6.68
6/27/1977,6.65
6/28/1977,6.64
6/29/1977,6.68
6/30/1977,6.7
7/1/1977,6.71
7/5/1977,6.75
7/6/1977,6.78
7/7/1977,6.78
7/8/1977,6.82
7/11/1977,6.83
7/12/1977,6.81
7/13/1977,6.75
7/15/1977,6.82
7/18/1977,6.84
7/19/1977,6.83
7/20/1977,6.85
7/21/1977,6.89
7/22/1977,6.88
7/25/1977,6.86
7/26/1977,6.86
7/27/1977,6.94
7/28/1977,7.01
7/29/1977,7.03
8/1/1977,7.02
8/2/1977,7.05
8/3/1977,7.02
8/4/1977,7.05
8/5/1977,7.02
8/8/1977,7.01
8/9/1977,7.06
8/10/1977,7.07
8/11/1977,7.08
8/12/1977,7.1
8/15/1977,7.11
8/16/1977,7.12
8/17/1977,7.08
8/18/1977,7.06
8/19/1977,7.04
8/22/1977,7.05
8/23/1977,7.02
8/24/1977,7.01
8/25/1977,6.98
8/26/1977,6.93
8/29/1977,6.9
8/30/1977,6.93
8/31/1977,6.94
9/1/1977,6.97
9/2/1977,6.93
9/6/1977,6.9
9/7/1977,6.95
9/8/1977,6.96
9/9/1977,7.09
9/12/1977,7.1
9/13/1977,7.06
9/14/1977,7.05
9/15/1977,7.04
9/16/1977,7.02
9/19/1977,7.02
9/20/1977,7.04
9/21/1977,7.05
9/22/1977,7.08
9/23/1977,7.09
9/26/1977,7.14
9/27/1977,7.07
9/28/1977,7.08
9/29/1977,7.1
9/30/1977,7.11
10/3/1977,7.13
10/4/1977,7.15
10/5/1977,7.16
10/6/1977,7.23
10/7/1977,7.25
10/11/1977,7.3
10/12/1977,7.34
10/13/1977,7.34
10/14/1977,7.31
10/17/1977,7.33
10/18/1977,7.36
10/19/1977,7.35
10/20/1977,7.36
10/21/1977,7.39
10/24/1977,7.39
10/25/1977,7.41
10/26/1977,7.4
10/27/1977,7.38
10/28/1977,7.38
10/31/1977,7.44
11/1/1977,7.47
11/2/1977,7.47
11/3/1977,7.45
11/4/1977,7.42
11/7/1977,7.4
11/9/1977,7.35
11/10/1977,7.34
11/14/1977,7.24
11/15/1977,7.26
11/16/1977,7.28
11/17/1977,7.28
11/18/1977,7.28
11/21/1977,7.3
11/22/1977,7.3
11/23/1977,7.3
11/25/1977,7.31
11/28/1977,7.31
11/29/1977,7.32
11/30/1977,7.36
12/1/1977,7.38
12/2/1977,7.4
12/5/1977,7.4
12/6/1977,7.44
12/7/1977,7.45
12/8/1977,7.46
12/9/1977,7.45
12/12/1977,7.46
12/13/1977,7.46
12/14/1977,7.46
12/15/1977,7.46
12/16/1977,7.44
12/19/1977,7.48
12/20/1977,7.5
12/21/1977,7.48
12/22/1977,7.52
12/23/1977,7.55
12/27/1977,7.57
12/28/1977,7.57
12/29/1977,7.58
12/30/1977,7.54
1/3/1978,7.58
1/4/1978,7.58
1/5/1978,7.58
1/6/1978,7.6
1/9/1978,7.86
1/10/1978,7.85
1/11/1978,7.87
1/12/1978,7.87
1/13/1978,7.82
1/16/1978,7.82
1/17/1978,7.81
1/18/1978,7.81
1/19/1978,7.81
1/20/1978,7.81
1/23/1978,7.78
1/24/1978,7.8
1/25/1978,7.82
1/26/1978,7.78
1/27/1978,7.77
1/30/1978,7.75
1/31/1978,7.72
2/1/1978,7.74
2/2/1978,7.75
2/3/1978,7.75
2/6/1978,7.78
2/7/1978,7.77
2/8/1978,7.79
2/9/1978,7.8
2/10/1978,7.81
2/14/1978,7.84
2/15/1978,7.87
2/16/1978,7.9
2/17/1978,7.88
2/21/1978,7.89
2/22/1978,7.91
2/23/1978,7.9
2/24/1978,7.88
2/27/1978,7.86
2/28/1978,7.86
3/1/1978,7.87
3/2/1978,7.87
3/3/1978,7.87
3/6/1978,7.87
3/7/1978,7.85
3/8/1978,7.85
3/9/1978,7.85
3/10/1978,7.82
3/13/1978,7.82
3/14/1978,7.81
3/15/1978,7.81
3/16/1978,7.82
3/17/1978,7.81
3/20/1978,7.78
3/21/1978,7.79
3/22/1978,7.81
3/23/1978,7.86
3/27/1978,7.91
3/28/1978,7.94
3/29/1978,7.94
3/30/1978,7.95
3/31/1978,7.97
4/3/1978,7.96
4/4/1978,7.95
4/5/1978,7.97
4/6/1978,7.98
4/7/1978,7.97
4/10/1978,7.98
4/11/1978,7.97
4/12/1978,7.97
4/13/1978,7.95
4/14/1978,7.9
4/17/1978,7.88
4/18/1978,7.89
4/19/1978,7.99
4/20/1978,8.01
4/21/1978,8.02
4/24/1978,8.03
4/25/1978,8.02
4/26/1978,8.05
4/27/1978,8.07
4/28/1978,8.09
5/1/1978,8.08
5/2/1978,8.09
5/3/1978,8.08
5/4/1978,8.07
5/5/1978,8.15
5/8/1978,8.17
5/9/1978,8.16
5/10/1978,8.16
5/11/1978,8.17
5/12/1978,8.2
5/15/1978,8.17
5/16/1978,8.15
5/17/1978,8.14
5/18/1978,8.19
5/19/1978,8.22
5/22/1978,8.22
5/23/1978,8.22
5/24/1978,8.24
5/25/1978,8.26
5/26/1978,8.27
5/31/1978,8.28
6/1/1978,8.27
6/2/1978,8.27
6/5/1978,8.25
6/6/1978,8.24
6/7/1978,8.24
6/8/1978,8.25
6/9/1978,8.27
6/12/1978,8.28
6/13/1978,8.28
6/14/1978,8.28
6/15/1978,8.28
6/16/1978,8.32
6/19/1978,8.34
6/20/1978,8.42
6/21/1978,8.46
6/22/1978,8.45
6/23/1978,8.47
6/26/1978,8.5
6/27/1978,8.5
6/28/1978,8.48
6/29/1978,8.46
6/30/1978,8.5
7/3/1978,8.48
7/5/1978,8.5
7/6/1978,8.5
7/7/1978,8.52
7/10/1978,8.56
7/11/1978,8.56
7/12/1978,8.56
7/13/1978,8.57
7/14/1978,8.57
7/17/1978,8.55
7/18/1978,8.54
7/19/1978,8.54
7/20/1978,8.57
7/21/1978,8.58
7/24/1978,8.59
7/25/1978,8.59
7/26/1978,8.56
7/27/1978,8.48
7/28/1978,8.45
7/31/1978,8.46
8/1/1978,8.44
8/2/1978,8.35
8/3/1978,8.3
8/4/1978,8.26
8/7/1978,8.24
8/8/1978,8.24
8/9/1978,8.2
8/10/1978,8.3
8/11/1978,8.28
8/14/1978,8.29
8/15/1978,8.3
8/16/1978,8.44
8/17/1978,8.4
8/18/1978,8.4
8/21/1978,8.39
8/22/1978,8.38
8/23/1978,8.31
8/24/1978,8.33
8/25/1978,8.32
8/28/1978,8.3
8/29/1978,8.37
8/30/1978,8.42
8/31/1978,8.42
9/1/1978,8.42
9/5/1978,8.38
9/6/1978,8.38
9/7/1978,8.36
9/8/1978,8.37
9/11/1978,8.33
9/12/1978,8.35
9/13/1978,8.34
9/14/1978,8.36
9/15/1978,8.39
9/18/1978,8.41
9/19/1978,8.44
9/20/1978,8.46
9/21/1978,8.48
9/22/1978,8.5
9/25/1978,8.54
9/26/1978,8.51
9/27/1978,8.52
9/28/1978,8.51
9/29/1978,8.5
10/2/1978,8.53
10/3/1978,8.52
10/4/1978,8.53
10/5/1978,8.53
10/6/1978,8.51
10/10/1978,8.5
10/11/1978,8.51
10/12/1978,8.47
10/13/1978,8.47
10/16/1978,8.57
10/17/1978,8.57
10/18/1978,8.58
10/19/1978,8.6
10/20/1978,8.62
10/23/1978,8.62
10/24/1978,8.6
10/25/1978,8.62
10/26/1978,8.69
10/27/1978,8.78
10/30/1978,8.93
10/31/1978,9.16
11/1/1978,8.77
11/2/1978,8.78
11/3/1978,8.8
11/6/1978,8.85
11/8/1978,8.87
11/9/1978,8.88
11/10/1978,8.85
11/13/1978,8.86
11/14/1978,8.84
11/15/1978,8.76
11/16/1978,8.71
11/17/1978,8.72
11/20/1978,8.74
11/21/1978,8.77
11/22/1978,8.77
11/24/1978,8.94
11/27/1978,8.96
11/28/1978,8.96
11/29/1978,8.93
11/30/1978,8.94
12/1/1978,8.81
12/4/1978,8.85
12/5/1978,8.87
12/6/1978,8.88
12/7/1978,8.92
12/8/1978,8.93
12/11/1978,8.93
12/12/1978,8.92
12/13/1978,8.98
12/14/1978,8.98
12/15/1978,9.05
12/18/1978,9.17
12/19/1978,9.17
12/20/1978,9.26
12/21/1978,9.35
12/22/1978,9.32
12/26/1978,9.32
12/27/1978,9.31
12/28/1978,9.34
12/29/1978,9.32
1/2/1979,9.33
1/3/1979,9.33
1/4/1979,9.27
1/5/1979,9.28
1/8/1979,9.31
1/9/1979,9.3
1/10/1979,9.3
1/11/1979,9.3
1/12/1979,9.28
1/15/1979,9.27
1/16/1979,9.26
1/17/1979,9.28
1/18/1979,9.27
1/19/1979,9.24
1/22/1979,9.2
1/23/1979,9.16
1/24/1979,9.16
1/25/1979,9.01
1/26/1979,8.98
1/29/1979,9
1/30/1979,8.98
1/31/1979,8.95
2/1/1979,8.95
2/2/1979,8.84
2/5/1979,8.92
2/6/1979,9
2/7/1979,9.11
2/8/1979,9.11
2/9/1979,9.12
2/13/1979,9.12
2/14/1979,9.13
2/15/1979,9.13
2/16/1979,9.14
2/20/1979,9.17
2/21/1979,9.2
2/22/1979,9.29
2/23/1979,9.31
2/26/1979,9.28
2/27/1979,9.3
2/28/1979,9.29
3/1/1979,9.28
3/2/1979,9.26
3/5/1979,9.22
3/6/1979,9.2
3/7/1979,9.18
3/8/1979,9.18
3/9/1979,9.2
3/12/1979,9.18
3/13/1979,9.2
3/14/1979,9.21
3/15/1979,9.21
3/16/1979,9.22
3/19/1979,9.21
3/20/1979,9.21
3/21/1979,9.21
3/22/1979,9.2
3/23/1979,9.2
3/26/1979,9.2
3/27/1979,9.18
3/28/1979,9.16
3/29/1979,9.15
3/30/1979,9.19
4/2/1979,9.2
4/3/1979,9.19
4/4/1979,9.18
4/5/1979,9.15
4/6/1979,9.19
4/9/1979,9.23
4/10/1979,9.27
4/11/1979,9.3
4/12/1979,9.3
4/16/1979,9.29
4/17/1979,9.24
4/18/1979,9.22
4/19/1979,9.2
4/20/1979,9.26
4/23/1979,9.26
4/24/1979,9.29
4/25/1979,9.26
4/26/1979,9.28
4/27/1979,9.33
4/30/1979,9.35
5/1/1979,9.35
5/2/1979,9.34
5/3/1979,9.36
5/4/1979,9.38
5/7/1979,9.36
5/8/1979,9.36
5/9/1979,9.35
5/10/1979,9.37
5/11/1979,9.33
5/14/1979,9.3
5/15/1979,9.32
5/16/1979,9.3
5/17/1979,9.22
5/18/1979,9.2
5/21/1979,9.22
5/22/1979,9.14
5/23/1979,9.05
5/24/1979,9.02
5/25/1979,8.98
5/29/1979,8.99
5/31/1979,9.04
6/1/1979,9.01
6/4/1979,9.01
6/5/1979,8.97
6/6/1979,8.91
6/7/1979,8.82
6/8/1979,8.84
6/11/1979,8.87
6/12/1979,8.71
6/13/1979,8.75
6/14/1979,8.79
6/15/1979,8.9
6/18/1979,8.86
6/19/1979,8.88
6/20/1979,8.87
6/21/1979,8.88
6/22/1979,8.94
6/25/1979,8.89
6/26/1979,8.76
6/27/1979,8.72
6/28/1979,8.71
6/29/1979,8.74
7/2/1979,8.7
7/3/1979,8.71
7/5/1979,8.73
7/6/1979,8.78
7/9/1979,8.82
7/10/1979,8.85
7/11/1979,8.88
7/12/1979,8.88
7/13/1979,8.88
7/16/1979,8.92
7/17/1979,8.93
7/18/1979,8.93
7/19/1979,8.96
7/20/1979,8.96
7/23/1979,8.98
7/24/1979,9.01
7/25/1979,8.98
7/26/1979,8.94
7/27/1979,9.01
7/30/1979,9.01
7/31/1979,8.99
8/1/1979,8.96
8/2/1979,8.9
8/3/1979,8.92
8/6/1979,8.9
8/7/1979,8.9
8/8/1979,8.92
8/9/1979,8.96
8/10/1979,8.99
8/13/1979,9
8/14/1979,8.98
8/15/1979,9.02
8/16/1979,9.02
8/17/1979,9.03
8/20/1979,9.05
8/21/1979,9.09
8/22/1979,9.11
8/23/1979,9.11
8/24/1979,9.19
8/27/1979,9.18
8/28/1979,9.23
8/29/1979,9.25
8/30/1979,9.32
8/31/1979,9.36
9/4/1979,9.42
9/5/1979,9.42
9/6/1979,9.42
9/7/1979,9.41
9/10/1979,9.42
9/11/1979,9.27
9/12/1979,9.36
9/13/1979,9.41
9/14/1979,9.36
9/17/1979,9.44
9/18/1979,9.45
9/19/1979,9.38
9/20/1979,9.38
9/21/1979,9.38
9/24/1979,9.41
9/25/1979,9.4
9/26/1979,9.45
9/27/1979,9.5
9/28/1979,9.48
10/1/1979,9.55
10/2/1979,9.54
10/3/1979,9.55
10/4/1979,9.67
10/5/1979,9.74
10/9/1979,10.29
10/10/1979,10.48
10/11/1979,10.45
10/12/1979,10.45
10/15/1979,10.6
10/16/1979,10.56
10/17/1979,10.51
10/18/1979,10.74
10/19/1979,11.09
10/22/1979,11.4
10/23/1979,11.48
10/24/1979,11.36
10/25/1979,11.5
10/26/1979,11.11
10/29/1979,11.27
10/30/1979,11.27
10/31/1979,11.2
11/1/1979,11.26
11/2/1979,11.24
11/5/1979,11.25
11/7/1979,11.35
11/8/1979,11.28
11/9/1979,10.96
11/13/1979,10.86
11/14/1979,10.98
11/15/1979,10.86
11/16/1979,11.08
11/19/1979,11.19
11/20/1979,11.22
11/21/1979,11.17
11/23/1979,10.76
11/26/1979,10.52
11/27/1979,10.28
11/28/1979,10.46
11/29/1979,10.42
11/30/1979,10.44
12/3/1979,10.48
12/4/1979,10.4
12/5/1979,10.31
12/6/1979,10.2
12/7/1979,10.29
12/10/1979,10.29
12/11/1979,10.47
12/12/1979,10.6
12/13/1979,10.51
12/14/1979,10.4
12/17/1979,10.39
12/18/1979,10.33
12/19/1979,10.33
12/20/1979,10.4
12/21/1979,10.48
12/24/1979,10.49
12/26/1979,10.52
12/27/1979,10.54
12/28/1979,10.5
12/31/1979,10.38
1/2/1980,10.52
1/3/1980,10.54
1/4/1980,10.62
1/7/1980,10.56
1/8/1980,10.52
1/9/1980,10.53
1/10/1980,10.47
1/11/1980,10.61
1/14/1980,10.61
1/15/1980,10.61
1/16/1980,10.6
1/17/1980,10.62
1/18/1980,10.74
1/21/1980,10.86
1/22/1980,10.8
1/23/1980,10.76
1/24/1980,10.9
1/25/1980,11.04
1/28/1980,11.08
1/29/1980,11.14
1/30/1980,11.12
1/31/1980,11.11
2/1/1980,11.3
2/4/1980,11.38
2/5/1980,11.8
2/6/1980,11.86
2/7/1980,11.61
2/8/1980,11.76
2/11/1980,11.91
2/13/1980,11.86
2/14/1980,11.93
2/15/1980,12.26
2/19/1980,12.88
2/20/1980,13.1
2/21/1980,13.5
2/22/1980,13.38
2/25/1980,13.7
2/26/1980,14.12
2/27/1980,14.08
2/28/1980,13.42
2/29/1980,13.48
3/3/1980,13.53
3/4/1980,13.61
3/5/1980,13.68
3/6/1980,13.8
3/7/1980,13.64
3/10/1980,13.37
3/11/1980,13.03
3/12/1980,13.27
3/13/1980,13.2
3/14/1980,13.21
3/17/1980,13.22
3/18/1980,13.01
3/19/1980,13
3/20/1980,13.32
3/21/1980,13.51
3/24/1980,14.03
3/25/1980,14
3/26/1980,13.87
3/27/1980,13.75
3/28/1980,13.5
3/31/1980,13.31
4/1/1980,13.39
4/2/1980,13.27
4/3/1980,13.19
4/7/1980,12.7
4/8/1980,12.64
4/9/1980,12.59
4/10/1980,12.61
4/11/1980,12.3
4/14/1980,12.15
4/15/1980,12.02
4/16/1980,11.43
4/17/1980,11.52
4/18/1980,11.24
4/21/1980,11.1
4/22/1980,10.97
4/23/1980,11.03
4/24/1980,11.15
4/25/1980,11.14
4/28/1980,10.73
4/29/1980,10.73
4/30/1980,10.82
5/1/1980,10.72
5/2/1980,10.17
5/5/1980,10.08
5/6/1980,9.71
5/7/1980,9.85
5/8/1980,9.97
5/9/1980,10.08
5/12/1980,9.99
5/13/1980,9.79
5/14/1980,9.84
5/15/1980,9.97
5/16/1980,10.09
5/19/1980,10.2
5/20/1980,9.89
5/21/1980,9.85
5/22/1980,9.89
5/23/1980,9.61
5/27/1980,9.63
5/28/1980,9.78
5/29/1980,9.88
5/30/1980,9.87
6/2/1980,9.97
6/3/1980,9.66
6/4/1980,9.55
6/5/1980,9.46
6/6/1980,9.25
6/9/1980,9.17
6/10/1980,9.27
6/11/1980,9.17
6/12/1980,8.93
6/13/1980,8.86
6/16/1980,8.87
6/17/1980,8.86
6/18/1980,8.96
6/19/1980,8.96
6/20/1980,8.86
6/23/1980,9.02
6/24/1980,9.13
6/25/1980,9.23
6/26/1980,9.33
6/27/1980,9.45
6/30/1980,9.48
7/1/1980,9.55
7/2/1980,9.49
7/3/1980,9.36
7/7/1980,9.49
7/8/1980,9.37
7/9/1980,9.41
7/10/1980,9.47
7/11/1980,9.56
7/14/1980,9.56
7/15/1980,9.45
7/16/1980,9.34
7/17/1980,9.43
7/18/1980,9.42
7/21/1980,9.38
7/22/1980,9.41
7/23/1980,9.4
7/24/1980,9.51
7/25/1980,9.59
7/28/1980,9.77
7/29/1980,9.77
7/30/1980,9.81
7/31/1980,10.09
8/1/1980,10.16
8/4/1980,10.04
8/5/1980,10.06
8/6/1980,10.19
8/7/1980,10.1
8/8/1980,10.22
8/11/1980,10.47
8/12/1980,10.48
8/13/1980,10.46
8/14/1980,10.48
8/15/1980,10.48
8/18/1980,10.99
8/19/1980,11.11
8/20/1980,11.29
8/21/1980,11.39
8/22/1980,11.26
8/25/1980,11.55
8/26/1980,11.55
8/27/1980,11.76
8/28/1980,11.92
8/29/1980,11.66
9/2/1980,11.45
9/3/1980,11.13
9/4/1980,11.15
9/5/1980,11.19
9/8/1980,11.3
9/9/1980,11.27
9/10/1980,11.19
9/11/1980,11.37
9/12/1980,11.41
9/15/1980,11.75
9/16/1980,11.63
9/17/1980,11.73
9/18/1980,11.75
9/19/1980,11.53
9/22/1980,11.92
9/23/1980,11.97
9/24/1980,11.96
9/25/1980,12.04
9/26/1980,12.17
9/29/1980,12.19
9/30/1980,11.88
10/1/1980,11.77
10/2/1980,11.83
10/3/1980,11.35
10/6/1980,11.35
10/7/1980,11.4
10/8/1980,11.55
10/9/1980,11.45
10/10/1980,11.55
10/14/1980,11.5
10/15/1980,11.44
10/16/1980,11.55
10/17/1980,11.69
10/20/1980,11.72
10/21/1980,11.81
10/22/1980,12.07
10/23/1980,11.95
10/24/1980,11.89
10/27/1980,12.32
10/28/1980,12.56
10/29/1980,12.75
10/30/1980,12.71
10/31/1980,12.74
11/3/1980,12.74
11/5/1980,12.95
11/6/1980,13.19
11/7/1980,12.87
11/10/1980,12.88
11/12/1980,12.39
11/13/1980,12.38
11/14/1980,12.7
11/17/1980,12.95
11/18/1980,12.67
11/19/1980,12.6
11/20/1980,12.68
11/21/1980,12.97
11/24/1980,13
11/25/1980,13.07
11/26/1980,13.01
11/28/1980,13.14
12/1/1980,13.35
12/2/1980,13.37
12/3/1980,13.42
12/4/1980,13.43
12/5/1980,13.45
12/8/1980,13.51
12/9/1980,13.61
12/10/1980,13.63
12/11/1980,14.04
12/12/1980,13.63
12/15/1980,13.75
12/16/1980,14.04
12/17/1980,13.87
12/18/1980,13.79
12/19/1980,13.02
12/22/1980,12.34
12/23/1980,12.5
12/24/1980,12.61
12/26/1980,12.53
12/29/1980,12.41
12/30/1980,12.55
12/31/1980,12.59
1/2/1981,12.61
1/5/1981,12.29
1/6/1981,12.21
1/7/1981,12.61
1/8/1981,12.68
1/9/1981,12.88
1/12/1981,12.71
1/13/1981,12.68
1/14/1981,12.61
1/15/1981,12.77
1/16/1981,12.66
1/19/1981,12.92
1/20/1981,12.77
1/21/1981,13.08
1/22/1981,13.16
1/23/1981,13.1
1/26/1981,12.89
