Date,Value
4/3/1989,9.07
4/4/1989,9.03
4/5/1989,9.02
4/6/1989,9.04
4/7/1989,9.11
4/10/1989,9.1
4/11/1989,9.1
4/12/1989,9.11
4/13/1989,9.15
4/14/1989,9.04
4/17/1989,9.06
4/18/1989,8.94
4/19/1989,8.96
4/20/1989,9.03
4/21/1989,8.99
4/24/1989,8.99
4/25/1989,8.97
4/26/1989,8.96
4/27/1989,8.92
4/28/1989,8.91
5/1/1989,9
5/2/1989,8.95
5/3/1989,8.95
5/4/1989,8.99
5/5/1989,8.95
5/8/1989,8.99
5/9/1989,9.08
5/10/1989,9.12
5/11/1989,9.07
5/12/1989,8.84
5/15/1989,8.85
5/16/1989,8.84
5/17/1989,8.81
5/18/1989,8.78
5/19/1989,8.72
5/22/1989,8.6
5/23/1989,8.62
5/24/1989,8.63
5/25/1989,8.66
5/26/1989,8.63
5/30/1989,8.63
5/31/1989,8.6
6/1/1989,8.61
6/2/1989,8.48
6/5/1989,8.44
6/6/1989,8.41
6/7/1989,8.34
6/8/1989,8.31
6/9/1989,8.15
6/12/1989,8.13
6/13/1989,8.21
6/14/1989,8.17
6/15/1989,8.3
6/16/1989,8.31
6/19/1989,8.34
6/20/1989,8.28
6/21/1989,8.33
6/22/1989,8.34
6/23/1989,8.2
6/26/1989,8.16
6/27/1989,8.08
6/28/1989,8.13
6/29/1989,8.09
6/30/1989,8.05
7/3/1989,8.07
7/5/1989,8.14
7/6/1989,8.1
7/7/1989,8.04
7/10/1989,8.02
7/11/1989,8.04
7/12/1989,8.04
7/13/1989,8.05
7/14/1989,8.09
7/17/1989,8.11
7/18/1989,8.17
7/19/1989,8.14
7/20/1989,8.1
7/21/1989,8.16
7/24/1989,8.14
7/25/1989,8.12
7/26/1989,8.11
7/27/1989,8.03
7/28/1989,7.99
7/31/1989,7.92
8/1/1989,7.83
8/2/1989,7.84
8/3/1989,7.9
8/4/1989,8.08
8/7/1989,8.08
8/8/1989,8.08
8/9/1989,8.12
8/10/1989,8.08
8/11/1989,8.13
8/14/1989,8.23
8/15/1989,8.19
8/16/1989,8.13
8/17/1989,8.16
8/18/1989,8.15
8/21/1989,8.18
8/22/1989,8.25
8/23/1989,8.19
8/24/1989,8.16
8/25/1989,8.18
8/28/1989,8.23
8/29/1989,8.21
8/30/1989,8.2
8/31/1989,8.21
9/1/1989,8.14
9/5/1989,8.14
9/6/1989,8.11
9/7/1989,8.11
9/8/1989,8.07
9/11/1989,8.07
9/12/1989,8.09
9/13/1989,8.15
9/14/1989,8.12
9/15/1989,8.08
9/18/1989,8.09
9/19/1989,8.09
9/20/1989,8.15
9/21/1989,8.19
9/22/1989,8.2
9/25/1989,8.3
9/26/1989,8.25
9/27/1989,8.25
9/28/1989,8.25
9/29/1989,8.24
10/2/1989,8.22
10/3/1989,8.19
10/4/1989,8.16
10/5/1989,8.09
10/6/1989,8.01
10/10/1989,8.01
10/11/1989,8.05
10/12/1989,8.02
10/13/1989,7.88
10/16/1989,7.98
10/17/1989,8.01
10/18/1989,8.03
10/19/1989,7.97
10/20/1989,7.98
10/23/1989,7.94
10/24/1989,7.87
10/25/1989,7.88
10/26/1989,7.89
10/27/1989,7.95
10/30/1989,7.93
10/31/1989,7.92
11/1/1989,7.89
11/2/1989,7.88
11/3/1989,7.92
11/6/1989,7.97
11/7/1989,7.88
11/8/1989,7.88
11/9/1989,7.91
11/10/1989,7.9
11/13/1989,7.89
11/14/1989,7.9
11/15/1989,7.87
11/16/1989,7.87
11/17/1989,7.94
11/20/1989,7.92
11/21/1989,7.91
11/22/1989,7.88
11/24/1989,7.88
11/27/1989,7.92
11/28/1989,7.91
11/29/1989,7.93
11/30/1989,7.9
12/1/1989,7.88
12/4/1989,7.88
12/5/1989,7.88
12/6/1989,7.91
12/7/1989,7.93
12/8/1989,7.88
12/11/1989,7.89
12/12/1989,7.9
12/13/1989,7.88
12/14/1989,7.85
12/15/1989,7.86
12/18/1989,7.83
12/19/1989,7.85
12/20/1989,7.84
12/21/1989,7.86
12/22/1989,7.88
12/26/1989,8
12/27/1989,7.98
12/28/1989,7.97
12/29/1989,7.98
1/2/1990,8
1/3/1990,8.04
1/4/1990,8.04
1/5/1990,8.06
1/8/1990,8.09
1/9/1990,8.1
1/10/1990,8.11
1/11/1990,8.11
1/12/1990,8.17
1/16/1990,8.25
1/17/1990,8.25
1/18/1990,8.35
1/19/1990,8.29
1/22/1990,8.31
1/23/1990,8.29
1/24/1990,8.41
1/25/1990,8.46
1/26/1990,8.55
1/29/1990,8.54
1/30/1990,8.55
1/31/1990,8.46
2/1/1990,8.44
2/2/1990,8.51
2/5/1990,8.53
2/6/1990,8.58
2/7/1990,8.57
2/8/1990,8.5
2/9/1990,8.36
2/12/1990,8.43
2/13/1990,8.39
2/14/1990,8.41
2/15/1990,8.47
2/16/1990,8.46
2/20/1990,8.66
2/21/1990,8.66
2/22/1990,8.56
2/23/1990,8.56
2/26/1990,8.49
2/27/1990,8.45
2/28/1990,8.54
3/1/1990,8.61
3/2/1990,8.55
3/5/1990,8.66
3/6/1990,8.59
3/7/1990,8.58
3/8/1990,8.56
3/9/1990,8.63
3/12/1990,8.62
3/13/1990,8.72
3/14/1990,8.61
3/15/1990,8.63
3/16/1990,8.55
3/19/1990,8.54
3/20/1990,8.47
3/21/1990,8.47
3/22/1990,8.49
3/23/1990,8.48
3/26/1990,8.47
3/27/1990,8.48
3/28/1990,8.47
3/29/1990,8.58
3/30/1990,8.63
4/2/1990,8.63
4/3/1990,8.61
4/4/1990,8.52
4/5/1990,8.52
4/6/1990,8.52
4/9/1990,8.55
4/10/1990,8.57
4/11/1990,8.58
4/12/1990,8.6
4/16/1990,8.64
4/17/1990,8.74
4/18/1990,8.85
4/19/1990,8.86
4/20/1990,8.93
4/23/1990,8.96
4/24/1990,8.98
4/25/1990,8.98
4/26/1990,9.04
4/27/1990,9.04
4/30/1990,9
5/1/1990,9.04
5/2/1990,9.05
5/3/1990,8.99
5/4/1990,8.83
5/7/1990,8.85
5/8/1990,8.81
5/9/1990,8.9
5/10/1990,8.81
5/11/1990,8.64
5/14/1990,8.58
5/15/1990,8.62
5/16/1990,8.64
5/17/1990,8.65
5/18/1990,8.7
5/21/1990,8.69
5/22/1990,8.61
5/23/1990,8.59
5/24/1990,8.6
5/25/1990,8.67
5/29/1990,8.64
5/30/1990,8.6
5/31/1990,8.58
6/1/1990,8.43
6/4/1990,8.43
6/5/1990,8.46
6/6/1990,8.44
6/7/1990,8.43
6/8/1990,8.44
6/11/1990,8.45
6/12/1990,8.45
6/13/1990,8.39
6/14/1990,8.36
6/15/1990,8.43
6/18/1990,8.47
6/19/1990,8.48
6/20/1990,8.52
6/21/1990,8.5
6/22/1990,8.49
6/25/1990,8.56
6/26/1990,8.53
6/27/1990,8.49
6/28/1990,8.45
6/29/1990,8.41
7/2/1990,8.41
7/3/1990,8.4
7/5/1990,8.42
7/6/1990,8.51
7/9/1990,8.55
7/10/1990,8.56
7/11/1990,8.56
7/12/1990,8.5
7/13/1990,8.46
7/16/1990,8.46
7/17/1990,8.46
7/18/1990,8.55
7/19/1990,8.56
7/20/1990,8.54
7/23/1990,8.54
7/24/1990,8.59
7/25/1990,8.55
7/26/1990,8.54
7/27/1990,8.48
7/30/1990,8.4
7/31/1990,8.42
8/1/1990,8.36
8/2/1990,8.46
8/3/1990,8.55
8/6/1990,8.82
8/7/1990,8.86
8/8/1990,8.87
8/9/1990,8.75
8/10/1990,8.79
8/13/1990,8.83
8/14/1990,8.78
8/15/1990,8.76
8/16/1990,8.91
8/17/1990,8.94
8/20/1990,8.92
8/21/1990,8.94
8/22/1990,9.03
8/23/1990,9.11
8/24/1990,9.17
8/27/1990,9.02
8/28/1990,9.07
8/29/1990,8.95
8/30/1990,8.98
8/31/1990,8.99
9/4/1990,9.03
9/5/1990,8.98
9/6/1990,8.96
9/7/1990,8.92
9/10/1990,8.98
9/11/1990,8.96
9/12/1990,8.96
9/13/1990,8.96
9/14/1990,9.01
9/17/1990,9.06
9/18/1990,9.05
9/19/1990,9.02
9/20/1990,9.05
9/21/1990,9.13
9/24/1990,9.18
9/25/1990,9.15
9/26/1990,9.14
9/27/1990,9.05
9/28/1990,8.96
10/1/1990,8.84
10/2/1990,8.84
10/3/1990,8.85
10/4/1990,8.81
10/5/1990,8.79
10/9/1990,8.98
10/10/1990,9.03
10/11/1990,9.08
10/12/1990,8.98
10/15/1990,8.95
10/16/1990,8.94
10/17/1990,8.89
10/18/1990,8.85
10/19/1990,8.75
10/22/1990,8.76
10/23/1990,8.79
10/24/1990,8.79
10/25/1990,8.74
10/26/1990,8.76
10/29/1990,8.84
10/30/1990,8.83
10/31/1990,8.78
11/1/1990,8.7
11/2/1990,8.7
11/5/1990,8.63
11/6/1990,8.64
11/7/1990,8.71
11/8/1990,8.73
11/9/1990,8.63
11/13/1990,8.52
11/14/1990,8.51
11/15/1990,8.53
11/16/1990,8.46
11/19/1990,8.51
11/20/1990,8.47
11/21/1990,8.44
11/23/1990,8.44
11/26/1990,8.42
11/27/1990,8.44
11/28/1990,8.46
11/29/1990,8.47
11/30/1990,8.4
12/3/1990,8.36
12/4/1990,8.37
12/5/1990,8.32
12/6/1990,8.35
12/7/1990,8.19
12/10/1990,8.14
12/11/1990,8.1
12/12/1990,8.07
12/13/1990,8.14
12/14/1990,8.2
12/17/1990,8.18
12/18/1990,8.15
12/19/1990,8.19
12/20/1990,8.22
12/21/1990,8.28
12/24/1990,8.36
12/26/1990,8.3
12/27/1990,8.25
12/28/1990,8.31
12/31/1990,8.26
1/2/1991,8.14
1/3/1991,8.11
1/4/1991,8.2
1/7/1991,8.32
1/8/1991,8.37
1/9/1991,8.46
1/10/1991,8.37
1/11/1991,8.39
1/14/1991,8.41
1/15/1991,8.41
1/16/1991,8.4
1/17/1991,8.18
1/18/1991,8.17
1/22/1991,8.23
1/23/1991,8.21
1/24/1991,8.18
1/25/1991,8.24
1/28/1991,8.23
1/29/1991,8.2
1/30/1991,8.23
1/31/1991,8.21
2/1/1991,8.09
2/4/1991,8.05
2/5/1991,8.02
2/6/1991,8.02
2/7/1991,8.01
2/8/1991,7.95
2/11/1991,7.97
2/12/1991,7.96
2/13/1991,7.97
2/14/1991,7.99
2/15/1991,7.97
2/19/1991,7.99
2/20/1991,8.02
2/21/1991,8.04
2/22/1991,8.07
2/25/1991,8.05
2/26/1991,8.14
2/27/1991,8.15
2/28/1991,8.19
3/1/1991,8.28
3/4/1991,8.29
3/5/1991,8.25
3/6/1991,8.29
3/7/1991,8.23
3/8/1991,8.3
3/11/1991,8.23
3/12/1991,8.26
3/13/1991,8.2
3/14/1991,8.2
3/15/1991,8.3
3/18/1991,8.34
3/19/1991,8.42
3/20/1991,8.37
3/21/1991,8.34
3/22/1991,8.33
3/25/1991,8.32
3/26/1991,8.31
3/27/1991,8.26
3/28/1991,8.24
4/1/1991,8.25
4/2/1991,8.22
4/3/1991,8.24
4/4/1991,8.19
4/5/1991,8.18
4/8/1991,8.16
4/9/1991,8.2
4/10/1991,8.27
4/11/1991,8.27
4/12/1991,8.16
4/15/1991,8.12
4/16/1991,8.13
4/17/1991,8.11
4/18/1991,8.18
4/19/1991,8.24
4/22/1991,8.3
4/23/1991,8.28
4/24/1991,8.22
4/25/1991,8.24
4/26/1991,8.22
4/29/1991,8.23
4/30/1991,8.2
5/1/1991,8.18
5/2/1991,8.14
5/3/1991,8.22
5/6/1991,8.23
5/7/1991,8.24
5/8/1991,8.24
5/9/1991,8.21
5/10/1991,8.33
5/13/1991,8.27
5/14/1991,8.36
5/15/1991,8.34
5/16/1991,8.33
5/17/1991,8.28
5/20/1991,8.3
5/21/1991,8.26
5/22/1991,8.28
5/23/1991,8.31
5/24/1991,8.31
5/28/1991,8.28
5/29/1991,8.29
5/30/1991,8.22
5/31/1991,8.26
6/3/1991,8.34
6/4/1991,8.34
6/5/1991,8.39
6/6/1991,8.42
6/7/1991,8.48
6/10/1991,8.48
6/11/1991,8.48
6/12/1991,8.55
6/13/1991,8.53
6/14/1991,8.47
6/17/1991,8.49
6/18/1991,8.52
6/19/1991,8.52
6/20/1991,8.48
6/21/1991,8.51
6/24/1991,8.51
6/25/1991,8.51
6/26/1991,8.51
6/27/1991,8.49
6/28/1991,8.42
7/1/1991,8.44
7/2/1991,8.44
7/3/1991,8.42
7/5/1991,8.49
7/8/1991,8.51
7/9/1991,8.53
7/10/1991,8.53
7/11/1991,8.47
7/12/1991,8.44
7/15/1991,8.44
7/16/1991,8.46
7/17/1991,8.49
7/18/1991,8.5
7/19/1991,8.48
7/22/1991,8.48
7/23/1991,8.5
7/24/1991,8.42
7/25/1991,8.38
7/26/1991,8.39
7/29/1991,8.39
7/30/1991,8.39
7/31/1991,8.36
8/1/1991,8.38
8/2/1991,8.25
8/5/1991,8.24
8/6/1991,8.18
8/7/1991,8.17
8/8/1991,8.22
8/9/1991,8.23
8/12/1991,8.21
8/13/1991,8.17
8/14/1991,8.08
8/15/1991,8.09
8/16/1991,8.09
8/19/1991,8.11
8/20/1991,8.09
8/21/1991,8.07
8/22/1991,8.05
8/23/1991,8.13
8/26/1991,8.15
8/27/1991,8.14
8/28/1991,8.06
8/29/1991,7.99
8/30/1991,8.06
9/3/1991,8.05
9/4/1991,8.06
9/5/1991,8.09
9/6/1991,8.02
9/9/1991,8
9/10/1991,8.01
9/11/1991,8.02
9/12/1991,7.96
9/13/1991,7.95
9/16/1991,7.93
9/17/1991,7.92
9/18/1991,7.92
9/19/1991,7.92
9/20/1991,7.89
9/23/1991,7.88
9/24/1991,7.89
9/25/1991,7.91
9/26/1991,7.89
9/27/1991,7.83
9/30/1991,7.82
10/1/1991,7.81
10/2/1991,7.83
10/3/1991,7.84
10/4/1991,7.79
10/7/1991,7.79
10/8/1991,7.82
10/9/1991,7.91
10/10/1991,7.98
10/11/1991,7.9
10/15/1991,7.87
10/16/1991,7.88
10/17/1991,8
10/18/1991,7.97
10/21/1991,8.06
10/22/1991,8.1
10/23/1991,8.09
10/24/1991,8.03
10/25/1991,8.05
10/28/1991,8.03
10/29/1991,7.91
10/30/1991,7.9
10/31/1991,7.91
11/1/1991,7.93
11/4/1991,7.95
11/5/1991,8.02
11/6/1991,8.01
11/7/1991,7.92
11/8/1991,7.88
11/12/1991,7.8
11/13/1991,7.88
11/14/1991,7.82
11/15/1991,7.84
11/18/1991,7.84
11/19/1991,7.9
11/20/1991,7.92
11/21/1991,7.96
11/22/1991,7.99
11/25/1991,7.99
11/26/1991,7.95
11/27/1991,7.97
11/29/1991,7.94
12/2/1991,7.92
12/3/1991,7.9
12/4/1991,7.84
12/5/1991,7.86
12/6/1991,7.78
12/9/1991,7.78
12/10/1991,7.79
12/11/1991,7.81
12/12/1991,7.77
12/13/1991,7.79
12/16/1991,7.77
12/17/1991,7.75
12/18/1991,7.76
12/19/1991,7.68
12/20/1991,7.59
12/23/1991,7.53
12/24/1991,7.53
12/26/1991,7.51
12/27/1991,7.52
12/30/1991,7.45
12/31/1991,7.41
1/2/1992,7.46
1/3/1992,7.48
1/6/1992,7.44
1/7/1992,7.39
1/8/1992,7.41
1/9/1992,7.42
1/10/1992,7.47
1/13/1992,7.49
1/14/1992,7.54
1/15/1992,7.57
1/16/1992,7.65
1/17/1992,7.61
1/21/1992,7.57
1/22/1992,7.62
1/23/1992,7.71
1/24/1992,7.71
1/27/1992,7.71
1/28/1992,7.66
1/29/1992,7.75
1/30/1992,7.79
1/31/1992,7.77
2/3/1992,7.82
2/4/1992,7.76
2/5/1992,7.74
2/6/1992,7.75
2/7/1992,7.77
2/10/1992,7.79
2/11/1992,7.79
2/12/1992,7.81
2/13/1992,7.92
2/14/1992,7.91
2/18/1992,7.97
2/19/1992,7.93
2/20/1992,7.91
2/21/1992,7.95
2/24/1992,7.97
2/25/1992,7.94
2/26/1992,7.85
2/27/1992,7.86
2/28/1992,7.8
3/2/1992,7.9
3/3/1992,7.93
3/4/1992,7.9
3/5/1992,7.95
3/6/1992,7.93
3/9/1992,7.88
3/10/1992,7.89
3/11/1992,7.96
3/12/1992,8.04
3/13/1992,8.06
3/16/1992,8.07
3/17/1992,8.02
3/18/1992,8.01
3/19/1992,7.98
3/20/1992,8.05
3/23/1992,8.04
3/24/1992,7.94
3/25/1992,7.94
3/26/1992,7.99
3/27/1992,7.94
3/30/1992,7.95
3/31/1992,7.96
4/1/1992,7.9
4/2/1992,7.92
4/3/1992,7.88
4/6/1992,7.88
4/7/1992,7.9
4/8/1992,7.94
4/9/1992,7.85
4/10/1992,7.89
4/13/1992,7.86
4/14/1992,7.88
4/15/1992,7.87
4/16/1992,7.93
4/20/1992,8.02
4/21/1992,8.03
4/22/1992,8.04
4/23/1992,8.06
4/24/1992,8.06
4/27/1992,8.1
4/28/1992,8.06
4/29/1992,8.08
4/30/1992,8.06
5/1/1992,8.01
5/4/1992,8.03
5/5/1992,8.01
5/6/1992,7.97
5/7/1992,8
5/8/1992,7.9
5/11/1992,7.9
5/12/1992,7.86
5/13/1992,7.85
5/14/1992,7.87
5/15/1992,7.81
5/18/1992,7.82
5/19/1992,7.77
5/20/1992,7.79
5/21/1992,7.86
5/22/1992,7.83
5/26/1992,7.92
5/27/1992,7.91
5/28/1992,7.87
5/29/1992,7.84
6/1/1992,7.9
6/2/1992,7.87
6/3/1992,7.88
6/4/1992,7.88
6/5/1992,7.84
6/8/1992,7.84
6/9/1992,7.88
6/10/1992,7.9
6/11/1992,7.88
6/12/1992,7.85
6/15/1992,7.85
6/16/1992,7.84
6/17/1992,7.82
6/18/1992,7.8
6/19/1992,7.83
6/22/1992,7.84
6/23/1992,7.85
6/24/1992,7.83
6/25/1992,7.78
6/26/1992,7.79
6/29/1992,7.78
6/30/1992,7.79
7/1/1992,7.76
7/2/1992,7.63
7/6/1992,7.62
7/7/1992,7.61
7/8/1992,7.61
7/9/1992,7.61
7/10/1992,7.64
7/13/1992,7.67
7/14/1992,7.69
7/15/1992,7.64
7/16/1992,7.62
7/17/1992,7.68
7/20/1992,7.66
7/21/1992,7.67
7/22/1992,7.62
7/23/1992,7.54
7/24/1992,7.57
7/27/1992,7.53
7/28/1992,7.44
7/29/1992,7.43
7/30/1992,7.46
7/31/1992,7.46
8/3/1992,7.46
8/4/1992,7.43
8/5/1992,7.43
8/6/1992,7.45
8/7/1992,7.4
8/10/1992,7.37
8/11/1992,7.33
8/12/1992,7.33
8/13/1992,7.36
8/14/1992,7.33
8/17/1992,7.37
8/18/1992,7.33
8/19/1992,7.33
8/20/1992,7.32
8/21/1992,7.36
8/24/1992,7.44
8/25/1992,7.47
8/26/1992,7.43
8/27/1992,7.42
8/28/1992,7.42
8/31/1992,7.42
9/1/1992,7.38
9/2/1992,7.37
9/3/1992,7.37
9/4/1992,7.29
9/8/1992,7.23
9/9/1992,7.25
9/10/1992,7.24
9/11/1992,7.3
9/14/1992,7.26
9/15/1992,7.33
9/16/1992,7.35
9/17/1992,7.34
9/18/1992,7.32
9/21/1992,7.35
9/22/1992,7.45
9/23/1992,7.48
9/24/1992,7.42
9/25/1992,7.35
9/28/1992,7.34
9/29/1992,7.36
9/30/1992,7.38
10/1/1992,7.3
10/2/1992,7.33
10/5/1992,7.34
10/6/1992,7.41
10/7/1992,7.48
10/8/1992,7.45
10/9/1992,7.52
10/13/1992,7.53
10/14/1992,7.5
10/15/1992,7.51
10/16/1992,7.54
10/19/1992,7.57
10/20/1992,7.65
10/21/1992,7.63
10/22/1992,7.61
10/23/1992,7.65
10/26/1992,7.66
10/27/1992,7.62
10/28/1992,7.64
10/29/1992,7.6
10/30/1992,7.63
11/2/1992,7.66
11/3/1992,7.65
11/4/1992,7.69
11/5/1992,7.69
11/6/1992,7.76
11/9/1992,7.75
11/10/1992,7.68
11/12/1992,7.57
11/13/1992,7.57
11/16/1992,7.56
11/17/1992,7.55
11/18/1992,7.51
11/19/1992,7.54
11/20/1992,7.54
11/23/1992,7.56
11/24/1992,7.53
11/25/1992,7.54
11/27/1992,7.59
11/30/1992,7.59
12/1/1992,7.57
12/2/1992,7.57
12/3/1992,7.57
12/4/1992,7.5
12/7/1992,7.45
12/8/1992,7.44
12/9/1992,7.44
12/10/1992,7.42
12/11/1992,7.44
12/14/1992,7.45
12/15/1992,7.45
12/16/1992,7.44
12/17/1992,7.43
12/18/1992,7.43
12/21/1992,7.38
12/22/1992,7.34
12/23/1992,7.36
12/24/1992,7.36
12/28/1992,7.4
12/29/1992,7.37
12/30/1992,7.39
12/31/1992,7.4
1/4/1993,7.33
1/5/1993,7.33
1/6/1993,7.34
1/7/1993,7.45
1/8/1993,7.47
1/11/1993,7.47
1/12/1993,7.48
1/13/1993,7.45
1/14/1993,7.41
1/15/1993,7.35
1/19/1993,7.31
1/20/1993,7.32
1/21/1993,7.31
1/22/1993,7.3
1/25/1993,7.22
1/26/1993,7.26
1/27/1993,7.25
1/28/1993,7.23
1/29/1993,7.21
2/1/1993,7.21
2/2/1993,7.25
2/3/1993,7.23
2/4/1993,7.19
2/5/1993,7.17
2/8/1993,7.18
2/9/1993,7.2
2/10/1993,7.26
2/11/1993,7.15
2/12/1993,7.13
2/16/1993,7.14
2/17/1993,7.11
2/18/1993,7.02
2/19/1993,7.01
2/22/1993,6.95
2/23/1993,6.83
2/24/1993,6.88
2/25/1993,6.89
2/26/1993,6.9
3/1/1993,6.83
3/2/1993,6.84
3/3/1993,6.78
3/4/1993,6.73
3/5/1993,6.76
3/8/1993,6.72
3/9/1993,6.73
3/10/1993,6.75
3/11/1993,6.75
3/12/1993,6.86
3/15/1993,6.91
3/16/1993,6.87
3/17/1993,6.86
3/18/1993,6.8
3/19/1993,6.81
3/22/1993,6.81
3/23/1993,6.77
3/24/1993,6.81
3/25/1993,6.83
3/26/1993,6.94
3/29/1993,6.9
3/30/1993,6.91
3/31/1993,6.93
4/1/1993,6.97
4/2/1993,7.06
4/5/1993,7.04
4/6/1993,6.97
4/7/1993,6.96
4/8/1993,6.85
4/12/1993,6.79
4/13/1993,6.8
4/14/1993,6.76
4/15/1993,6.73
4/16/1993,6.76
4/19/1993,6.73
4/20/1993,6.76
4/21/1993,6.75
4/22/1993,6.75
4/23/1993,6.79
4/26/1993,6.83
4/27/1993,6.9
4/28/1993,6.91
4/29/1993,6.88
4/30/1993,6.95
5/3/1993,6.86
5/4/1993,6.81
5/5/1993,6.82
5/6/1993,6.8
5/7/1993,6.85
5/10/1993,6.81
5/11/1993,6.82
5/12/1993,6.86
5/13/1993,6.96
5/14/1993,6.95
5/17/1993,6.97
5/18/1993,7.02
5/19/1993,6.98
5/20/1993,6.99
5/21/1993,7.03
5/24/1993,6.99
5/25/1993,7.01
5/26/1993,6.94
5/27/1993,6.93
5/28/1993,6.98
6/1/1993,6.88
6/2/1993,6.88
6/3/1993,6.86
6/4/1993,6.91
6/7/1993,6.88
6/8/1993,6.91
6/9/1993,6.87
6/10/1993,6.88
6/11/1993,6.8
6/14/1993,6.81
6/15/1993,6.83
6/16/1993,6.82
6/17/1993,6.81
6/18/1993,6.82
6/21/1993,6.78
6/22/1993,6.78
6/23/1993,6.77
6/24/1993,6.74
6/25/1993,6.71
6/28/1993,6.67
6/29/1993,6.67
6/30/1993,6.68
7/1/1993,6.69
7/2/1993,6.67
7/6/1993,6.68
7/7/1993,6.68
7/8/1993,6.66
7/9/1993,6.64
7/12/1993,6.62
7/13/1993,6.62
7/14/1993,6.56
7/15/1993,6.55
7/16/1993,6.54
7/19/1993,6.54
7/20/1993,6.55
7/21/1993,6.62
7/22/1993,6.65
7/23/1993,6.71
7/26/1993,6.68
7/27/1993,6.68
7/28/1993,6.66
7/29/1993,6.57
7/30/1993,6.57
8/2/1993,6.56
8/3/1993,6.53
8/4/1993,6.54
8/5/1993,6.53
8/6/1993,6.53
8/9/1993,6.47
8/10/1993,6.45
8/11/1993,6.44
8/12/1993,6.37
8/13/1993,6.35
8/16/1993,6.31
8/17/1993,6.31
8/18/1993,6.26
8/19/1993,6.21
8/20/1993,6.22
8/23/1993,6.22
8/24/1993,6.2
8/25/1993,6.18
8/26/1993,6.09
8/27/1993,6.13
8/30/1993,6.12
8/31/1993,6.09
9/1/1993,6.09
9/2/1993,6.04
9/3/1993,5.95
9/7/1993,5.88
9/8/1993,5.86
9/9/1993,5.96
9/10/1993,5.89
9/13/1993,5.86
9/14/1993,5.97
9/15/1993,6
9/16/1993,6.01
9/17/1993,6.04
9/20/1993,6.08
9/21/1993,6.14
9/22/1993,6.1
9/23/1993,6.06
9/24/1993,6.06
9/27/1993,5.97
9/28/1993,5.94
9/29/1993,6
9/30/1993,6.04
10/1/1993,5.98
10/4/1993,5.99
10/5/1993,6.01
10/6/1993,6.01
10/7/1993,6.01
10/8/1993,5.92
10/12/1993,5.92
10/13/1993,5.92
10/14/1993,5.86
10/15/1993,5.78
10/18/1993,5.85
10/19/1993,5.85
10/20/1993,5.83
10/21/1993,5.92
10/22/1993,5.98
10/25/1993,6.02
10/26/1993,6
10/27/1993,6
10/28/1993,5.97
10/29/1993,5.96
11/1/1993,6.02
11/2/1993,6.07
11/3/1993,6.11
11/4/1993,6.19
11/5/1993,6.22
11/8/1993,6.22
11/9/1993,6.16
11/10/1993,6.21
11/12/1993,6.15
11/15/1993,6.17
11/16/1993,6.17
11/17/1993,6.19
11/18/1993,6.23
11/19/1993,6.34
11/22/1993,6.36
11/23/1993,6.3
11/24/1993,6.31
11/26/1993,6.26
11/29/1993,6.23
11/30/1993,6.29
12/1/1993,6.28
12/2/1993,6.27
12/3/1993,6.25
12/6/1993,6.17
12/7/1993,6.17
12/8/1993,6.17
12/9/1993,6.15
12/10/1993,6.19
12/13/1993,6.24
12/14/1993,6.29
12/15/1993,6.29
12/16/1993,6.31
12/17/1993,6.29
12/20/1993,6.3
12/21/1993,6.32
12/22/1993,6.22
12/23/1993,6.22
12/27/1993,6.23
12/28/1993,6.24
12/29/1993,6.25
12/30/1993,6.34
12/31/1993,6.35
1/3/1994,6.41
1/4/1994,6.37
1/5/1994,6.4
1/6/1994,6.36
1/7/1994,6.24
1/10/1994,6.24
1/11/1994,6.25
1/12/1994,6.17
1/13/1994,6.26
1/14/1994,6.3
1/18/1994,6.28
1/19/1994,6.3
1/20/1994,6.27
1/21/1994,6.29
1/24/1994,6.3
1/25/1994,6.34
1/26/1994,6.33
1/27/1994,6.27
1/28/1994,6.21
1/31/1994,6.23
2/1/1994,6.31
2/2/1994,6.29
2/3/1994,6.31
2/4/1994,6.37
2/7/1994,6.38
2/8/1994,6.44
2/9/1994,6.43
2/10/1994,6.45
2/11/1994,6.41
2/14/1994,6.45
2/15/1994,6.45
2/16/1994,6.46
2/17/1994,6.54
2/18/1994,6.63
2/22/1994,6.6
2/23/1994,6.65
2/24/1994,6.75
2/25/1994,6.73
2/28/1994,6.67
3/1/1994,6.79
3/2/1994,6.79
3/3/1994,6.84
3/4/1994,6.85
3/7/1994,6.8
3/8/1994,6.85
3/9/1994,6.85
3/10/1994,6.94
3/11/1994,6.91
3/14/1994,6.93
3/15/1994,6.9
3/16/1994,6.82
3/17/1994,6.82
3/18/1994,6.9
3/21/1994,6.94
3/22/1994,6.85
3/23/1994,6.85
3/24/1994,6.98
3/25/1994,6.99
3/28/1994,6.98
3/29/1994,7.06
3/30/1994,7.1
3/31/1994,7.11
4/4/1994,7.43
4/5/1994,7.28
4/6/1994,7.25
4/7/1994,7.21
4/8/1994,7.26
4/11/1994,7.24
4/12/1994,7.2
4/13/1994,7.26
4/14/1994,7.29
4/15/1994,7.29
4/18/1994,7.41
4/19/1994,7.37
4/20/1994,7.33
4/21/1994,7.22
4/22/1994,7.21
4/25/1994,7.14
4/26/1994,7.12
4/28/1994,7.29
4/29/1994,7.31
5/2/1994,7.33
5/3/1994,7.35
5/4/1994,7.35
