Date,Value
8/25/1988,8.78
8/26/1988,8.78
8/29/1988,8.75
8/30/1988,8.73
8/31/1988,8.71
9/1/1988,8.68
9/2/1988,8.45
9/6/1988,8.47
9/7/1988,8.45
9/8/1988,8.45
9/9/1988,8.42
9/12/1988,8.44
9/13/1988,8.4
9/14/1988,8.36
9/15/1988,8.39
9/16/1988,8.4
9/19/1988,8.44
9/20/1988,8.45
9/21/1988,8.4
9/22/1988,8.44
9/23/1988,8.47
9/26/1988,8.52
9/27/1988,8.55
9/28/1988,8.59
9/29/1988,8.53
9/30/1988,8.43
10/3/1988,8.41
10/4/1988,8.43
10/5/1988,8.43
10/6/1988,8.43
10/7/1988,8.26
10/11/1988,8.29
10/12/1988,8.35
10/13/1988,8.36
10/14/1988,8.33
10/17/1988,8.33
10/18/1988,8.33
10/19/1988,8.38
10/20/1988,8.38
10/21/1988,8.4
10/24/1988,8.42
10/25/1988,8.42
10/26/1988,8.34
10/27/1988,8.27
10/28/1988,8.27
10/31/1988,8.25
11/1/1988,8.25
11/2/1988,8.29
11/3/1988,8.27
11/4/1988,8.39
11/7/1988,8.5
11/8/1988,8.53
11/9/1988,8.57
11/10/1988,8.6
11/14/1988,8.62
11/15/1988,8.69
11/16/1988,8.75
11/17/1988,8.75
11/18/1988,8.77
11/21/1988,8.81
11/22/1988,8.88
11/23/1988,8.87
11/25/1988,8.98
11/28/1988,9
11/29/1988,8.96
11/30/1988,8.84
12/1/1988,8.86
12/2/1988,9.12
12/5/1988,9.09
12/6/1988,8.88
12/7/1988,8.93
12/8/1988,9
12/9/1988,9.03
12/12/1988,9.05
12/13/1988,9.16
12/14/1988,9.2
12/15/1988,9.2
12/16/1988,9.18
12/19/1988,9.18
12/20/1988,9.11
12/21/1988,9.09
12/22/1988,9.04
12/23/1988,9.04
12/27/1988,9.15
12/28/1988,9.23
12/29/1988,9.18
12/30/1988,9.14
1/3/1989,9.21
1/4/1989,9.25
1/5/1989,9.32
1/6/1989,9.32
1/9/1989,9.29
1/10/1989,9.25
1/11/1989,9.29
1/12/1989,9.2
1/13/1989,9.14
1/17/1989,9.16
1/18/1989,9.13
1/19/1989,9.09
1/20/1989,9.13
1/23/1989,9.13
1/24/1989,9.07
1/25/1989,9.1
1/26/1989,9.14
1/27/1989,9.07
1/30/1989,9.1
1/31/1989,9.12
2/1/1989,9.12
2/2/1989,9.12
2/3/1989,9.23
2/6/1989,9.25
2/7/1989,9.19
2/8/1989,9.21
2/9/1989,9.28
2/10/1989,9.37
2/13/1989,9.39
2/14/1989,9.43
2/15/1989,9.41
2/16/1989,9.37
2/17/1989,9.37
2/21/1989,9.41
2/22/1989,9.48
2/23/1989,9.6
2/24/1989,9.66
2/27/1989,9.62
2/28/1989,9.55
3/1/1989,9.55
3/2/1989,9.52
3/3/1989,9.5
3/6/1989,9.46
3/7/1989,9.48
3/8/1989,9.48
3/9/1989,9.48
3/10/1989,9.66
3/13/1989,9.64
3/14/1989,9.64
3/15/1989,9.62
3/16/1989,9.61
3/17/1989,9.84
3/20/1989,9.9
3/21/1989,9.92
3/22/1989,9.81
3/23/1989,9.81
3/27/1989,9.85
3/28/1989,9.86
3/29/1989,9.8
3/30/1989,9.79
3/31/1989,9.73
4/3/1989,9.56
4/4/1989,9.47
4/5/1989,9.45
4/6/1989,9.54
4/7/1989,9.57
4/10/1989,9.57
4/11/1989,9.57
4/12/1989,9.59
4/13/1989,9.66
4/14/1989,9.43
4/17/1989,9.48
4/18/1989,9.28
4/19/1989,9.3
4/20/1989,9.46
4/21/1989,9.44
4/24/1989,9.46
4/25/1989,9.41
4/26/1989,9.34
4/27/1989,9.23
4/28/1989,9.22
5/1/1989,9.36
5/2/1989,9.27
5/3/1989,9.21
5/4/1989,9.21
5/5/1989,9.04
5/8/1989,9.09
5/9/1989,9.23
5/10/1989,9.27
5/11/1989,9.14
5/12/1989,8.82
5/15/1989,8.91
5/16/1989,8.95
5/17/1989,8.96
5/18/1989,9
5/19/1989,8.94
5/22/1989,8.84
5/23/1989,8.83
5/24/1989,8.82
5/25/1989,8.92
5/26/1989,8.89
5/30/1989,8.87
5/31/1989,8.82
6/1/1989,8.82
6/2/1989,8.52
6/5/1989,8.44
6/6/1989,8.45
6/7/1989,8.38
6/8/1989,8.33
6/9/1989,8.28
6/12/1989,8.29
6/13/1989,8.41
6/14/1989,8.36
6/15/1989,8.48
6/16/1989,8.53
6/19/1989,8.55
6/20/1989,8.5
6/21/1989,8.53
6/22/1989,8.55
6/23/1989,8.39
6/26/1989,8.35
6/27/1989,8.27
6/28/1989,8.27
6/29/1989,8.16
6/30/1989,8.08
7/3/1989,8.02
7/5/1989,7.99
7/6/1989,7.94
7/7/1989,7.83
7/10/1989,7.81
7/11/1989,7.81
7/12/1989,7.74
7/13/1989,7.74
7/14/1989,7.83
7/17/1989,7.85
7/18/1989,7.95
7/19/1989,7.9
7/20/1989,7.81
7/21/1989,7.91
7/24/1989,7.93
7/25/1989,7.84
7/26/1989,7.75
7/27/1989,7.65
7/28/1989,7.56
7/31/1989,7.53
8/1/1989,7.46
8/2/1989,7.53
8/3/1989,7.6
8/4/1989,7.92
8/7/1989,8.01
8/8/1989,7.96
8/9/1989,7.99
8/10/1989,7.99
8/11/1989,8.12
8/14/1989,8.31
8/15/1989,8.29
8/16/1989,8.17
8/17/1989,8.26
8/18/1989,8.26
8/21/1989,8.32
8/22/1989,8.43
8/23/1989,8.37
8/24/1989,8.32
8/25/1989,8.34
8/28/1989,8.41
8/29/1989,8.44
8/30/1989,8.41
8/31/1989,8.42
9/1/1989,8.37
9/5/1989,8.37
9/6/1989,8.35
9/7/1989,8.35
9/8/1989,8.27
9/11/1989,8.2
9/12/1989,8.18
9/13/1989,8.2
9/14/1989,8.09
9/15/1989,8.06
9/18/1989,8.13
9/19/1989,8.14
9/20/1989,8.27
9/21/1989,8.32
9/22/1989,8.34
9/25/1989,8.43
9/26/1989,8.36
9/27/1989,8.39
9/28/1989,8.41
9/29/1989,8.46
10/2/1989,8.48
10/3/1989,8.39
10/4/1989,8.37
10/5/1989,8.31
10/6/1989,8.1
10/10/1989,8.06
10/11/1989,8.08
10/12/1989,8.01
10/13/1989,7.69
10/16/1989,7.85
10/17/1989,7.83
10/18/1989,7.83
10/19/1989,7.87
10/20/1989,7.92
10/23/1989,7.88
10/24/1989,7.78
10/25/1989,7.76
10/26/1989,7.78
10/27/1989,7.87
10/30/1989,7.85
10/31/1989,7.85
11/1/1989,7.87
11/2/1989,7.81
11/3/1989,8.01
11/6/1989,8.04
11/7/1989,7.87
11/8/1989,7.78
11/9/1989,7.8
11/10/1989,7.83
11/13/1989,7.82
11/14/1989,7.75
11/15/1989,7.69
11/16/1989,7.71
11/17/1989,7.77
11/20/1989,7.77
11/21/1989,7.77
11/22/1989,7.66
11/24/1989,7.64
11/27/1989,7.79
11/28/1989,7.78
11/29/1989,7.8
11/30/1989,7.75
12/1/1989,7.7
12/4/1989,7.72
12/5/1989,7.72
12/6/1989,7.8
12/7/1989,7.85
12/8/1989,7.78
12/11/1989,7.78
12/12/1989,7.8
12/13/1989,7.82
12/14/1989,7.75
12/15/1989,7.75
12/18/1989,7.75
12/19/1989,7.72
12/20/1989,7.64
12/21/1989,7.68
12/22/1989,7.74
12/26/1989,7.9
12/27/1989,7.9
12/28/1989,7.87
12/29/1989,7.87
1/2/1990,7.87
1/3/1990,7.94
1/4/1990,7.92
1/5/1990,7.9
1/8/1990,7.9
1/9/1990,7.91
1/10/1990,7.91
1/11/1990,7.91
1/12/1990,7.93
1/16/1990,8.1
1/17/1990,8.09
1/18/1990,8.25
1/19/1990,8.2
1/22/1990,8.18
1/23/1990,8.18
1/24/1990,8.2
1/25/1990,8.24
1/26/1990,8.28
1/29/1990,8.3
1/30/1990,8.3
1/31/1990,8.28
2/1/1990,8.28
2/2/1990,8.37
2/5/1990,8.37
2/6/1990,8.42
2/7/1990,8.42
2/8/1990,8.37
2/9/1990,8.25
2/12/1990,8.32
2/13/1990,8.21
2/14/1990,8.27
2/15/1990,8.35
2/16/1990,8.36
2/20/1990,8.52
2/21/1990,8.5
2/22/1990,8.45
2/23/1990,8.43
2/26/1990,8.38
2/27/1990,8.34
2/28/1990,8.43
3/1/1990,8.53
3/2/1990,8.48
3/5/1990,8.55
3/6/1990,8.54
3/7/1990,8.54
3/8/1990,8.59
3/9/1990,8.73
3/12/1990,8.71
3/13/1990,8.77
3/14/1990,8.69
3/15/1990,8.71
3/16/1990,8.64
3/19/1990,8.68
3/20/1990,8.68
3/21/1990,8.69
3/22/1990,8.62
3/23/1990,8.61
3/26/1990,8.61
3/27/1990,8.59
3/28/1990,8.57
3/29/1990,8.62
3/30/1990,8.64
4/2/1990,8.62
4/3/1990,8.61
4/4/1990,8.54
4/5/1990,8.54
4/6/1990,8.52
4/9/1990,8.54
4/10/1990,8.54
4/11/1990,8.56
4/12/1990,8.57
4/16/1990,8.61
4/17/1990,8.7
4/18/1990,8.79
4/19/1990,8.81
4/20/1990,8.82
4/23/1990,8.87
4/24/1990,8.92
4/25/1990,8.95
4/26/1990,9.03
4/27/1990,8.98
4/30/1990,8.96
5/1/1990,9.02
5/2/1990,9.05
5/3/1990,8.98
5/4/1990,8.7
5/7/1990,8.74
5/8/1990,8.68
5/9/1990,8.75
5/10/1990,8.69
5/11/1990,8.55
5/14/1990,8.51
5/15/1990,8.54
5/16/1990,8.54
5/17/1990,8.56
5/18/1990,8.63
5/21/1990,8.61
5/22/1990,8.54
5/23/1990,8.51
5/24/1990,8.5
5/25/1990,8.53
5/29/1990,8.52
5/30/1990,8.48
5/31/1990,8.5
6/1/1990,8.33
6/4/1990,8.31
6/5/1990,8.34
6/6/1990,8.34
6/7/1990,8.34
6/8/1990,8.33
6/11/1990,8.36
6/12/1990,8.36
6/13/1990,8.27
6/14/1990,8.24
6/15/1990,8.33
6/18/1990,8.39
6/19/1990,8.41
6/20/1990,8.43
6/21/1990,8.41
6/22/1990,8.4
6/25/1990,8.45
6/26/1990,8.41
6/27/1990,8.37
6/28/1990,8.31
6/29/1990,8.24
7/2/1990,8.25
7/3/1990,8.2
7/5/1990,8.22
7/6/1990,8.32
7/9/1990,8.39
7/10/1990,8.4
7/11/1990,8.4
7/12/1990,8.2
7/13/1990,8.13
7/16/1990,8.15
7/17/1990,8.13
7/18/1990,8.13
7/19/1990,8.13
7/20/1990,8.08
7/23/1990,8.05
7/24/1990,8.12
7/25/1990,8.08
7/26/1990,8.08
7/27/1990,8
7/30/1990,7.93
7/31/1990,7.91
8/1/1990,7.85
8/2/1990,7.9
8/3/1990,7.79
8/6/1990,7.9
8/7/1990,8.04
8/8/1990,8.02
8/9/1990,7.99
8/10/1990,7.95
8/13/1990,7.94
8/14/1990,7.94
8/15/1990,7.94
8/16/1990,8.09
8/17/1990,8.11
8/20/1990,8.13
8/21/1990,8.19
8/22/1990,8.26
8/23/1990,8.26
8/24/1990,8.32
8/27/1990,8.21
8/28/1990,8.23
8/29/1990,8.16
8/30/1990,8.12
8/31/1990,8.07
9/4/1990,8.09
9/5/1990,8.04
9/6/1990,8.06
9/7/1990,8.04
9/10/1990,8.09
9/11/1990,8.1
9/12/1990,8.05
9/13/1990,8.01
9/14/1990,8.03
9/17/1990,8.05
9/18/1990,8.03
9/19/1990,8.08
9/20/1990,8.1
9/21/1990,8.12
9/24/1990,8.21
9/25/1990,8.18
9/26/1990,8.16
9/27/1990,8.05
9/28/1990,8.02
10/1/1990,7.94
10/2/1990,7.92
10/3/1990,7.88
10/4/1990,7.87
10/5/1990,7.81
10/9/1990,7.94
10/10/1990,7.99
10/11/1990,7.99
10/12/1990,7.94
10/15/1990,7.92
10/16/1990,7.92
10/17/1990,7.92
10/18/1990,7.91
10/19/1990,7.85
10/22/1990,7.85
10/23/1990,7.84
10/24/1990,7.84
10/25/1990,7.8
10/26/1990,7.8
10/29/1990,7.82
10/30/1990,7.79
10/31/1990,7.77
11/1/1990,7.68
11/2/1990,7.68
11/5/1990,7.63
11/6/1990,7.65
11/7/1990,7.67
11/8/1990,7.67
11/9/1990,7.61
11/13/1990,7.6
11/14/1990,7.58
11/15/1990,7.6
11/16/1990,7.58
11/19/1990,7.62
11/20/1990,7.62
11/21/1990,7.55
11/23/1990,7.53
11/26/1990,7.55
11/27/1990,7.5
11/28/1990,7.56
11/29/1990,7.58
11/30/1990,7.53
12/3/1990,7.51
12/4/1990,7.46
12/5/1990,7.46
12/6/1990,7.48
12/7/1990,7.33
12/10/1990,7.28
12/11/1990,7.26
12/12/1990,7.22
12/13/1990,7.31
12/14/1990,7.35
12/17/1990,7.31
12/18/1990,7.28
12/19/1990,7.21
12/20/1990,7.25
12/21/1990,7.3
12/24/1990,7.35
12/26/1990,7.27
12/27/1990,7.25
12/28/1990,7.25
12/31/1990,7.15
1/2/1991,7.08
1/3/1991,7.08
1/4/1991,7.17
1/7/1991,7.2
1/8/1991,7.15
1/9/1991,7.1
1/10/1991,7.14
1/11/1991,7.14
1/14/1991,7.18
1/15/1991,7.16
1/16/1991,7.21
1/17/1991,7.19
1/18/1991,7.14
1/22/1991,7.13
1/23/1991,7.08
1/24/1991,7.04
1/25/1991,7.1
1/28/1991,7.12
1/29/1991,7.1
1/30/1991,7.07
1/31/1991,7.05
2/1/1991,6.83
2/4/1991,6.82
2/5/1991,6.8
2/6/1991,6.82
2/7/1991,6.8
2/8/1991,6.8
2/11/1991,6.78
2/12/1991,6.78
2/13/1991,6.78
2/14/1991,6.77
2/15/1991,6.82
2/19/1991,6.87
2/20/1991,6.87
2/21/1991,6.9
2/22/1991,6.98
2/25/1991,6.99
2/26/1991,7
2/27/1991,7.02
2/28/1991,7.04
3/1/1991,7.18
3/4/1991,7.16
3/5/1991,7.13
3/6/1991,7.15
3/7/1991,7.12
3/8/1991,7.08
3/11/1991,7.05
3/12/1991,7.07
3/13/1991,7
3/14/1991,6.95
3/15/1991,7.01
3/18/1991,7.09
3/19/1991,7.22
3/20/1991,7.2
3/21/1991,7.13
3/22/1991,7.13
3/25/1991,7.14
3/26/1991,7.16
3/27/1991,7.07
3/28/1991,7.02
4/1/1991,7.01
4/2/1991,6.97
4/3/1991,6.99
4/4/1991,6.94
4/5/1991,6.92
4/8/1991,6.91
4/9/1991,6.94
4/10/1991,7.02
4/11/1991,6.95
4/12/1991,6.88
4/15/1991,6.9
4/16/1991,6.92
4/17/1991,6.9
4/18/1991,6.99
4/19/1991,7.03
4/22/1991,7.07
4/23/1991,7.05
4/24/1991,6.95
4/25/1991,6.93
4/26/1991,6.89
4/29/1991,6.9
4/30/1991,6.8
5/1/1991,6.8
5/2/1991,6.76
5/3/1991,6.8
5/6/1991,6.82
5/7/1991,6.82
5/8/1991,6.84
5/9/1991,6.84
5/10/1991,6.87
5/13/1991,6.84
5/14/1991,6.86
5/15/1991,6.84
5/16/1991,6.84
5/17/1991,6.86
5/20/1991,6.86
5/21/1991,6.84
5/22/1991,6.77
5/23/1991,6.74
5/24/1991,6.69
5/28/1991,6.66
5/29/1991,6.61
5/30/1991,6.6
5/31/1991,6.68
6/3/1991,6.79
6/4/1991,6.79
6/5/1991,6.83
6/6/1991,6.86
6/7/1991,6.98
6/10/1991,7.01
6/11/1991,6.99
6/12/1991,7.08
6/13/1991,7.08
6/14/1991,7.02
6/17/1991,7.02
6/18/1991,7
6/19/1991,6.95
6/20/1991,6.87
6/21/1991,6.94
6/24/1991,6.96
6/25/1991,7.04
6/26/1991,7.01
6/27/1991,7
6/28/1991,6.9
7/1/1991,6.97
7/2/1991,7
7/3/1991,6.97
7/5/1991,7.04
7/8/1991,7
7/9/1991,7
7/10/1991,6.97
7/11/1991,6.92
7/12/1991,6.88
7/15/1991,6.88
7/16/1991,6.9
7/17/1991,6.94
7/18/1991,6.91
7/19/1991,6.89
7/22/1991,6.91
7/23/1991,6.94
7/24/1991,6.88
7/25/1991,6.87
7/26/1991,6.85
7/29/1991,6.82
7/30/1991,6.84
7/31/1991,6.81
8/1/1991,6.84
8/2/1991,6.69
8/5/1991,6.69
8/6/1991,6.57
8/7/1991,6.54
8/8/1991,6.52
8/9/1991,6.49
8/12/1991,6.49
8/13/1991,6.48
8/14/1991,6.37
8/15/1991,6.33
8/16/1991,6.31
8/19/1991,6.24
8/20/1991,6.17
8/21/1991,6.27
8/22/1991,6.27
8/23/1991,6.46
8/26/1991,6.48
8/27/1991,6.41
8/28/1991,6.3
8/29/1991,6.25
8/30/1991,6.36
9/3/1991,6.33
9/4/1991,6.31
9/5/1991,6.31
9/6/1991,6.26
9/9/1991,6.23
9/10/1991,6.21
9/11/1991,6.23
9/12/1991,6.2
9/13/1991,6.18
9/16/1991,6.17
9/17/1991,6.18
9/18/1991,6.18
9/19/1991,6.2
9/20/1991,6.18
9/23/1991,6.17
9/24/1991,6.11
9/25/1991,6.12
9/26/1991,6.05
9/27/1991,6.02
9/30/1991,5.99
10/1/1991,5.99
10/2/1991,5.99
10/3/1991,5.98
10/4/1991,5.91
10/7/1991,5.93
10/8/1991,5.89
10/9/1991,5.93
10/10/1991,5.98
10/11/1991,5.91
10/15/1991,5.85
10/16/1991,5.86
10/17/1991,5.93
10/18/1991,5.95
10/21/1991,5.99
10/22/1991,6.02
10/23/1991,6.01
10/24/1991,5.93
10/25/1991,5.93
10/28/1991,5.88
10/29/1991,5.78
10/30/1991,5.73
10/31/1991,5.7
11/1/1991,5.65
11/4/1991,5.63
11/5/1991,5.7
11/6/1991,5.63
11/7/1991,5.62
11/8/1991,5.63
11/12/1991,5.65
11/13/1991,5.65
11/14/1991,5.6
11/15/1991,5.54
11/18/1991,5.55
11/19/1991,5.5
11/20/1991,5.52
11/21/1991,5.5
11/22/1991,5.49
11/25/1991,5.5
11/26/1991,5.45
11/27/1991,5.43
11/29/1991,5.38
12/2/1991,5.33
12/3/1991,5.29
12/4/1991,5.22
12/5/1991,5.22
12/6/1991,5.19
12/9/1991,5.09
12/10/1991,5.07
12/11/1991,5.04
12/12/1991,5.06
12/13/1991,5.09
12/16/1991,5.06
12/17/1991,5.02
12/18/1991,5.11
12/19/1991,5.05
12/20/1991,4.8
12/23/1991,4.79
12/24/1991,4.84
12/26/1991,4.85
12/27/1991,4.85
12/30/1991,4.8
12/31/1991,4.77
1/2/1992,4.77
1/3/1992,4.8
1/6/1992,4.76
1/7/1992,4.67
1/8/1992,4.66
1/9/1992,4.77
1/10/1992,4.85
1/13/1992,4.93
1/14/1992,5
1/15/1992,5.07
1/16/1992,5.07
1/17/1992,5.02
1/21/1992,4.97
1/22/1992,4.95
1/23/1992,5.02
1/24/1992,5.13
1/27/1992,5.15
1/28/1992,5.1
1/29/1992,5.15
1/30/1992,5.17
1/31/1992,5.11
2/3/1992,5.15
2/4/1992,5.12
2/5/1992,5.07
2/6/1992,5.05
2/7/1992,4.97
2/10/1992,4.94
2/11/1992,5.01
2/12/1992,5.08
2/13/1992,5.22
2/14/1992,5.27
2/18/1992,5.24
2/19/1992,5.28
2/20/1992,5.3
2/21/1992,5.46
2/24/1992,5.46
2/25/1992,5.43
2/26/1992,5.37
2/27/1992,5.34
2/28/1992,5.27
3/2/1992,5.45
3/3/1992,5.48
3/4/1992,5.5
3/5/1992,5.62
3/6/1992,5.6
3/9/1992,5.54
3/10/1992,5.56
3/11/1992,5.58
3/12/1992,5.74
3/13/1992,5.86
3/16/1992,5.87
3/17/1992,5.83
3/18/1992,5.84
3/19/1992,5.79
3/20/1992,5.86
3/23/1992,5.87
3/24/1992,5.78
3/25/1992,5.72
3/26/1992,5.69
3/27/1992,5.68
3/30/1992,5.61
3/31/1992,5.6
4/1/1992,5.53
4/2/1992,5.55
4/3/1992,5.37
4/6/1992,5.36
4/7/1992,5.34
4/8/1992,5.33
4/9/1992,5.09
4/10/1992,5.16
4/13/1992,5.11
4/14/1992,5.15
4/15/1992,5.22
4/16/1992,5.34
4/20/1992,5.45
4/21/1992,5.41
4/22/1992,5.41
4/23/1992,5.41
4/24/1992,5.33
4/27/1992,5.42
4/28/1992,5.4
4/29/1992,5.39
4/30/1992,5.46
5/1/1992,5.33
5/4/1992,5.32
5/5/1992,5.3
5/6/1992,5.25
5/7/1992,5.34
5/8/1992,5.29
5/11/1992,5.24
5/12/1992,5.19
5/13/1992,5.14
5/14/1992,5.13
5/15/1992,5.11
5/18/1992,5.12
5/19/1992,5
5/20/1992,5.13
5/21/1992,5.34
5/22/1992,5.24
5/26/1992,5.35
5/27/1992,5.28
5/28/1992,5.22
5/29/1992,5.19
6/1/1992,5.29
6/2/1992,5.23
6/3/1992,5.2
6/4/1992,5.22
6/5/1992,5.13
6/8/1992,5.11
6/9/1992,5.11
6/10/1992,5.13
6/11/1992,5.09
6/12/1992,5.06
6/15/1992,5.05
6/16/1992,5.02
6/17/1992,5
6/18/1992,4.94
6/19/1992,5
6/22/1992,4.99
6/23/1992,5.1
6/24/1992,4.96
6/25/1992,4.89
6/26/1992,4.88
6/29/1992,4.83
6/30/1992,4.83
7/1/1992,4.82
7/2/1992,4.55
7/6/1992,4.46
7/7/1992,4.4
7/8/1992,4.4
7/9/1992,4.4
7/10/1992,4.38
7/13/1992,4.4
7/14/1992,4.32
7/15/1992,4.25
7/16/1992,4.25
7/17/1992,4.27
7/20/1992,4.3
7/21/1992,4.34
7/22/1992,4.29
7/23/1992,4.2
7/24/1992,4.25
7/27/1992,4.27
7/28/1992,4.27
7/29/1992,4.25
7/30/1992,4.33
7/31/1992,4.42
8/3/1992,4.4
8/4/1992,4.31
8/5/1992,4.29
8/6/1992,4.29
8/7/1992,4.18
8/10/1992,4.12
8/11/1992,4.15
8/12/1992,4.19
8/13/1992,4.19
8/14/1992,4.14
8/17/1992,4.13
8/18/1992,4.04
8/19/1992,4.06
8/20/1992,4.04
8/21/1992,4.13
8/24/1992,4.27
8/25/1992,4.32
8/26/1992,4.26
8/27/1992,4.23
8/28/1992,4.16
8/31/1992,4.15
9/1/1992,4.12
9/2/1992,4.1
9/3/1992,4.09
9/4/1992,3.89
9/8/1992,3.83
9/9/1992,3.85
9/10/1992,3.83
9/11/1992,3.87
9/14/1992,3.8
9/15/1992,3.89
9/16/1992,3.87
9/17/1992,3.86
9/18/1992,3.86
9/21/1992,3.91
9/22/1992,3.98
9/23/1992,3.97
9/24/1992,3.91
9/25/1992,3.78
9/28/1992,3.77
9/29/1992,3.8
9/30/1992,3.8
10/1/1992,3.67
10/2/1992,3.71
10/5/1992,3.68
10/6/1992,3.74
10/7/1992,3.88
10/8/1992,3.83
10/9/1992,4
10/13/1992,3.99
10/14/1992,4.02
10/15/1992,4.02
10/16/1992,4.04
10/19/1992,4.15
10/20/1992,4.34
10/21/1992,4.29
10/22/1992,4.24
10/23/1992,4.37
10/26/1992,4.39
10/27/1992,4.32
10/28/1992,4.33
10/29/1992,4.33
10/30/1992,4.4
11/2/1992,4.47
11/3/1992,4.44
11/4/1992,4.44
11/5/1992,4.39
11/6/1992,4.48
11/9/1992,4.57
11/10/1992,4.5
11/12/1992,4.44
11/13/1992,4.54
11/16/1992,4.68
11/17/1992,4.67
11/18/1992,4.58
11/19/1992,4.59
11/20/1992,4.66
11/23/1992,4.69
11/24/1992,4.61
11/25/1992,4.7
11/27/1992,4.77
11/30/1992,4.79
12/1/1992,4.81
12/2/1992,4.81
12/3/1992,4.78
12/4/1992,4.7
12/7/1992,4.62
12/8/1992,4.59
12/9/1992,4.61
12/10/1992,4.67
12/11/1992,4.78
12/14/1992,4.8
12/15/1992,4.77
12/16/1992,4.67
12/17/1992,4.69
12/18/1992,4.66
12/21/1992,4.64
12/22/1992,4.64
12/23/1992,4.63
12/24/1992,4.6
12/28/1992,4.64
12/29/1992,4.61
12/30/1992,4.54
12/31/1992,4.56
1/4/1993,4.48
1/5/1993,4.48
1/6/1993,4.52
1/7/1993,4.64
1/8/1993,4.5
1/11/1993,4.48
1/12/1993,4.48
1/13/1993,4.46
1/14/1993,4.4
1/15/1993,4.31
1/19/1993,4.39
1/20/1993,4.41
1/21/1993,4.36
1/22/1993,4.3
1/25/1993,4.26
1/26/1993,4.3
1/27/1993,4.24
1/28/1993,4.2
1/29/1993,4.2
2/1/1993,4.19
2/2/1993,4.25
2/3/1993,4.27
2/4/1993,4.19
2/5/1993,4.07
2/8/1993,4.16
2/9/1993,4.2
2/10/1993,4.27
2/11/1993,4.2
2/12/1993,4.2
2/16/1993,4.14
2/17/1993,4.06
2/18/1993,3.95
2/19/1993,3.99
2/22/1993,3.99
2/23/1993,3.9
2/24/1993,3.97
2/25/1993,3.95
2/26/1993,3.92
3/1/1993,3.88
3/2/1993,3.88
3/3/1993,3.81
3/4/1993,3.75
3/5/1993,3.91
3/8/1993,3.97
3/9/1993,4.02
3/10/1993,4.05
3/11/1993,4.01
3/12/1993,4.11
3/15/1993,4.1
3/16/1993,4.02
3/17/1993,3.98
3/18/1993,3.91
3/19/1993,3.95
3/22/1993,3.92
3/23/1993,3.88
3/24/1993,3.93
3/25/1993,3.92
3/26/1993,4.02
3/29/1993,3.95
3/30/1993,3.91
3/31/1993,3.96
4/1/1993,3.94
4/2/1993,3.99
4/5/1993,3.96
4/6/1993,3.93
4/7/1993,3.93
4/8/1993,3.85
4/12/1993,3.82
4/13/1993,3.82
4/14/1993,3.78
4/15/1993,3.79
4/16/1993,3.8
4/19/1993,3.78
4/20/1993,3.78
4/21/1993,3.77
4/22/1993,3.75
4/23/1993,3.75
4/26/1993,3.79
4/27/1993,3.88
4/28/1993,3.86
4/29/1993,3.79
4/30/1993,3.83
5/3/1993,3.75
5/4/1993,3.75
5/5/1993,3.8
5/6/1993,3.8
5/7/1993,3.79
5/10/1993,3.79
5/11/1993,3.79
5/12/1993,3.82
5/13/1993,3.91
5/14/1993,3.97
5/17/1993,4.05
5/18/1993,4.08
5/19/1993,4.03
5/20/1993,4.03
5/21/1993,4.14
5/24/1993,4.19
5/25/1993,4.19
5/26/1993,4.2
5/27/1993,4.22
5/28/1993,4.24
6/1/1993,4.16
6/2/1993,4.18
6/3/1993,4.14
6/4/1993,4.31
6/7/1993,4.3
6/8/1993,4.33
6/9/1993,4.29
6/10/1993,4.29
6/11/1993,4.15
6/14/1993,4.13
6/15/1993,4.11
6/16/1993,4.09
6/17/1993,4.08
6/18/1993,4.16
6/21/1993,4.16
6/22/1993,4.15
6/23/1993,4.2
6/24/1993,4.15
6/25/1993,4.1
6/28/1993,4.06
6/29/1993,4.03
6/30/1993,4.03
7/1/1993,3.99
7/2/1993,3.93
7/6/1993,4
7/7/1993,4
7/8/1993,4
7/9/1993,3.98
7/12/1993,3.99
7/13/1993,4.04
7/14/1993,3.97
7/15/1993,3.99
7/16/1993,3.99
7/19/1993,3.99
7/20/1993,4.09
7/21/1993,4.15
7/22/1993,4.22
7/23/1993,4.25
7/26/1993,4.22
7/27/1993,4.25
7/28/1993,4.21
7/29/1993,4.12
7/30/1993,4.13
8/2/1993,4.19
8/3/1993,4.17
8/4/1993,4.16
8/5/1993,4.12
8/6/1993,4.09
8/9/1993,4.06
8/10/1993,4.1
8/11/1993,4.1
8/12/1993,4.06
8/13/1993,4
8/16/1993,3.98
8/17/1993,4.02
8/18/1993,3.98
8/19/1993,3.93
8/20/1993,3.93
8/23/1993,3.97
8/24/1993,3.89
8/25/1993,3.85
8/26/1993,3.82
8/27/1993,3.87
8/30/1993,3.86
8/31/1993,3.88
9/1/1993,3.88
9/2/1993,3.83
9/3/1993,3.71
9/7/1993,3.7
9/8/1993,3.78
9/9/1993,3.88
9/10/1993,3.8
9/13/1993,3.82
9/14/1993,3.91
9/15/1993,3.89
9/16/1993,3.88
9/17/1993,3.89
9/20/1993,3.92
9/21/1993,3.9
9/22/1993,3.9
9/23/1993,3.87
9/24/1993,3.9
9/27/1993,3.81
9/28/1993,3.79
9/29/1993,3.84
