id,region,ticker,date,value
417,usa,10y_treasury_rate_historical_data_monthly,2017-08-07,2.26
418,usa,10y_treasury_rate_historical_data_monthly,2017-08-08,2.29
419,usa,10y_treasury_rate_historical_data_monthly,2017-08-09,2.24
420,usa,10y_treasury_rate_historical_data_monthly,2017-08-10,2.2
421,usa,10y_treasury_rate_historical_data_monthly,2017-08-11,2.19
422,usa,10y_treasury_rate_historical_data_monthly,2017-08-14,2.22
423,usa,10y_treasury_rate_historical_data_monthly,2017-08-15,2.27
424,usa,10y_treasury_rate_historical_data_monthly,2017-08-16,2.23
425,usa,10y_treasury_rate_historical_data_monthly,2017-08-17,2.19
426,usa,10y_treasury_rate_historical_data_monthly,2017-08-18,2.19
427,usa,10y_treasury_rate_historical_data_monthly,2017-08-21,2.18
428,usa,10y_treasury_rate_historical_data_monthly,2017-08-22,2.22
429,usa,10y_treasury_rate_historical_data_monthly,2017-08-23,2.17
430,usa,10y_treasury_rate_historical_data_monthly,2017-08-24,2.19
431,usa,10y_treasury_rate_historical_data_monthly,2017-08-25,2.17
432,usa,10y_treasury_rate_historical_data_monthly,2017-08-28,2.16
433,usa,10y_treasury_rate_historical_data_monthly,2017-08-29,2.13
434,usa,10y_treasury_rate_historical_data_monthly,2017-08-30,2.15
435,usa,10y_treasury_rate_historical_data_monthly,2017-08-31,2.12
436,usa,10y_treasury_rate_historical_data_monthly,2017-09-01,2.16
438,usa,10y_treasury_rate_historical_data_monthly,2017-09-05,2.07
439,usa,10y_treasury_rate_historical_data_monthly,2017-09-06,2.1
440,usa,10y_treasury_rate_historical_data_monthly,2017-09-07,2.05
441,usa,10y_treasury_rate_historical_data_monthly,2017-09-08,2.06
442,usa,10y_treasury_rate_historical_data_monthly,2017-09-11,2.14
443,usa,10y_treasury_rate_historical_data_monthly,2017-09-12,2.17
444,usa,10y_treasury_rate_historical_data_monthly,2017-09-13,2.2
445,usa,10y_treasury_rate_historical_data_monthly,2017-09-14,2.2
446,usa,10y_treasury_rate_historical_data_monthly,2017-09-15,2.2
447,usa,10y_treasury_rate_historical_data_monthly,2017-09-18,2.23
448,usa,10y_treasury_rate_historical_data_monthly,2017-09-19,2.24
449,usa,10y_treasury_rate_historical_data_monthly,2017-09-20,2.28
450,usa,10y_treasury_rate_historical_data_monthly,2017-09-21,2.27
451,usa,10y_treasury_rate_historical_data_monthly,2017-09-22,2.26
452,usa,10y_treasury_rate_historical_data_monthly,2017-09-25,2.22
453,usa,10y_treasury_rate_historical_data_monthly,2017-09-26,2.24
454,usa,10y_treasury_rate_historical_data_monthly,2017-09-27,2.31
455,usa,10y_treasury_rate_historical_data_monthly,2017-09-28,2.31
456,usa,10y_treasury_rate_historical_data_monthly,2017-09-29,2.33
457,usa,10y_treasury_rate_historical_data_monthly,2017-10-02,2.34
458,usa,10y_treasury_rate_historical_data_monthly,2017-10-03,2.33
459,usa,10y_treasury_rate_historical_data_monthly,2017-10-04,2.33
460,usa,10y_treasury_rate_historical_data_monthly,2017-10-05,2.35
461,usa,10y_treasury_rate_historical_data_monthly,2017-10-06,2.37
463,usa,10y_treasury_rate_historical_data_monthly,2017-10-10,2.35
464,usa,10y_treasury_rate_historical_data_monthly,2017-10-11,2.35
465,usa,10y_treasury_rate_historical_data_monthly,2017-10-12,2.33
466,usa,10y_treasury_rate_historical_data_monthly,2017-10-13,2.28
467,usa,10y_treasury_rate_historical_data_monthly,2017-10-16,2.3
468,usa,10y_treasury_rate_historical_data_monthly,2017-10-17,2.3
469,usa,10y_treasury_rate_historical_data_monthly,2017-10-18,2.34
470,usa,10y_treasury_rate_historical_data_monthly,2017-10-19,2.33
471,usa,10y_treasury_rate_historical_data_monthly,2017-10-20,2.39
472,usa,10y_treasury_rate_historical_data_monthly,2017-10-23,2.38
473,usa,10y_treasury_rate_historical_data_monthly,2017-10-24,2.42
474,usa,10y_treasury_rate_historical_data_monthly,2017-10-25,2.44
475,usa,10y_treasury_rate_historical_data_monthly,2017-10-26,2.46
476,usa,10y_treasury_rate_historical_data_monthly,2017-10-27,2.42
477,usa,10y_treasury_rate_historical_data_monthly,2017-10-30,2.37
478,usa,10y_treasury_rate_historical_data_monthly,2017-10-31,2.38
479,usa,10y_treasury_rate_historical_data_monthly,2017-11-01,2.37
480,usa,10y_treasury_rate_historical_data_monthly,2017-11-02,2.35
481,usa,10y_treasury_rate_historical_data_monthly,2017-11-03,2.34
482,usa,10y_treasury_rate_historical_data_monthly,2017-11-06,2.32
483,usa,10y_treasury_rate_historical_data_monthly,2017-11-07,2.32
484,usa,10y_treasury_rate_historical_data_monthly,2017-11-08,2.32
485,usa,10y_treasury_rate_historical_data_monthly,2017-11-09,2.33
486,usa,10y_treasury_rate_historical_data_monthly,2017-11-10,2.4
487,usa,10y_treasury_rate_historical_data_monthly,2017-11-13,2.4
488,usa,10y_treasury_rate_historical_data_monthly,2017-11-14,2.38
489,usa,10y_treasury_rate_historical_data_monthly,2017-11-15,2.33
490,usa,10y_treasury_rate_historical_data_monthly,2017-11-16,2.37
491,usa,10y_treasury_rate_historical_data_monthly,2017-11-17,2.35
492,usa,10y_treasury_rate_historical_data_monthly,2017-11-20,2.37
493,usa,10y_treasury_rate_historical_data_monthly,2017-11-21,2.36
494,usa,10y_treasury_rate_historical_data_monthly,2017-11-22,2.32
496,usa,10y_treasury_rate_historical_data_monthly,2017-11-24,2.34
497,usa,10y_treasury_rate_historical_data_monthly,2017-11-27,2.32
498,usa,10y_treasury_rate_historical_data_monthly,2017-11-28,2.34
499,usa,10y_treasury_rate_historical_data_monthly,2017-11-29,2.37
500,usa,10y_treasury_rate_historical_data_monthly,2017-11-30,2.42
501,usa,10y_treasury_rate_historical_data_monthly,2017-12-01,2.37
502,usa,10y_treasury_rate_historical_data_monthly,2017-12-04,2.37
503,usa,10y_treasury_rate_historical_data_monthly,2017-12-05,2.36
504,usa,10y_treasury_rate_historical_data_monthly,2017-12-06,2.33
505,usa,10y_treasury_rate_historical_data_monthly,2017-12-07,2.37
506,usa,10y_treasury_rate_historical_data_monthly,2017-12-08,2.38
507,usa,10y_treasury_rate_historical_data_monthly,2017-12-11,2.39
508,usa,10y_treasury_rate_historical_data_monthly,2017-12-12,2.4
509,usa,10y_treasury_rate_historical_data_monthly,2017-12-13,2.36
510,usa,10y_treasury_rate_historical_data_monthly,2017-12-14,2.35
511,usa,10y_treasury_rate_historical_data_monthly,2017-12-15,2.35
512,usa,10y_treasury_rate_historical_data_monthly,2017-12-18,2.39
513,usa,10y_treasury_rate_historical_data_monthly,2017-12-19,2.46
514,usa,10y_treasury_rate_historical_data_monthly,2017-12-20,2.49
515,usa,10y_treasury_rate_historical_data_monthly,2017-12-21,2.48
516,usa,10y_treasury_rate_historical_data_monthly,2017-12-22,2.48
518,usa,10y_treasury_rate_historical_data_monthly,2017-12-26,2.47
519,usa,10y_treasury_rate_historical_data_monthly,2017-12-27,2.42
520,usa,10y_treasury_rate_historical_data_monthly,2017-12-28,2.43
521,usa,10y_treasury_rate_historical_data_monthly,2017-12-29,2.4
523,usa,10y_treasury_rate_historical_data_monthly,2018-01-02,2.46
524,usa,10y_treasury_rate_historical_data_monthly,2018-01-03,2.44
525,usa,10y_treasury_rate_historical_data_monthly,2018-01-04,2.46
526,usa,10y_treasury_rate_historical_data_monthly,2018-01-05,2.47
527,usa,10y_treasury_rate_historical_data_monthly,2018-01-08,2.49
528,usa,10y_treasury_rate_historical_data_monthly,2018-01-09,2.55
529,usa,10y_treasury_rate_historical_data_monthly,2018-01-10,2.55
530,usa,10y_treasury_rate_historical_data_monthly,2018-01-11,2.54
531,usa,10y_treasury_rate_historical_data_monthly,2018-01-12,2.55
533,usa,10y_treasury_rate_historical_data_monthly,2018-01-16,2.54
534,usa,10y_treasury_rate_historical_data_monthly,2018-01-17,2.57
535,usa,10y_treasury_rate_historical_data_monthly,2018-01-18,2.62
536,usa,10y_treasury_rate_historical_data_monthly,2018-01-19,2.64
537,usa,10y_treasury_rate_historical_data_monthly,2018-01-22,2.66
538,usa,10y_treasury_rate_historical_data_monthly,2018-01-23,2.63
539,usa,10y_treasury_rate_historical_data_monthly,2018-01-24,2.65
540,usa,10y_treasury_rate_historical_data_monthly,2018-01-25,2.63
541,usa,10y_treasury_rate_historical_data_monthly,2018-01-26,2.66
542,usa,10y_treasury_rate_historical_data_monthly,2018-01-29,2.7
543,usa,10y_treasury_rate_historical_data_monthly,2018-01-30,2.73
544,usa,10y_treasury_rate_historical_data_monthly,2018-01-31,2.72
545,usa,10y_treasury_rate_historical_data_monthly,2018-02-01,2.78
546,usa,10y_treasury_rate_historical_data_monthly,2018-02-02,2.84
547,usa,10y_treasury_rate_historical_data_monthly,2018-02-05,2.77
548,usa,10y_treasury_rate_historical_data_monthly,2018-02-06,2.79
549,usa,10y_treasury_rate_historical_data_monthly,2018-02-07,2.84
550,usa,10y_treasury_rate_historical_data_monthly,2018-02-08,2.85
551,usa,10y_treasury_rate_historical_data_monthly,2018-02-09,2.83
552,usa,10y_treasury_rate_historical_data_monthly,2018-02-12,2.86
553,usa,10y_treasury_rate_historical_data_monthly,2018-02-13,2.83
554,usa,10y_treasury_rate_historical_data_monthly,2018-02-14,2.91
555,usa,10y_treasury_rate_historical_data_monthly,2018-02-15,2.9
556,usa,10y_treasury_rate_historical_data_monthly,2018-02-16,2.87
558,usa,10y_treasury_rate_historical_data_monthly,2018-02-20,2.88
559,usa,10y_treasury_rate_historical_data_monthly,2018-02-21,2.94
560,usa,10y_treasury_rate_historical_data_monthly,2018-02-22,2.92
561,usa,10y_treasury_rate_historical_data_monthly,2018-02-23,2.88
562,usa,10y_treasury_rate_historical_data_monthly,2018-02-26,2.86
563,usa,10y_treasury_rate_historical_data_monthly,2018-02-27,2.9
564,usa,10y_treasury_rate_historical_data_monthly,2018-02-28,2.87
565,usa,10y_treasury_rate_historical_data_monthly,2018-03-01,2.81
566,usa,10y_treasury_rate_historical_data_monthly,2018-03-02,2.86
567,usa,10y_treasury_rate_historical_data_monthly,2018-03-05,2.88
568,usa,10y_treasury_rate_historical_data_monthly,2018-03-06,2.88
569,usa,10y_treasury_rate_historical_data_monthly,2018-03-07,2.89
570,usa,10y_treasury_rate_historical_data_monthly,2018-03-08,2.86
571,usa,10y_treasury_rate_historical_data_monthly,2018-03-09,2.9
572,usa,10y_treasury_rate_historical_data_monthly,2018-03-12,2.87
573,usa,10y_treasury_rate_historical_data_monthly,2018-03-13,2.84
574,usa,10y_treasury_rate_historical_data_monthly,2018-03-14,2.81
575,usa,10y_treasury_rate_historical_data_monthly,2018-03-15,2.82
576,usa,10y_treasury_rate_historical_data_monthly,2018-03-16,2.85
577,usa,10y_treasury_rate_historical_data_monthly,2018-03-19,2.85
578,usa,10y_treasury_rate_historical_data_monthly,2018-03-20,2.89
579,usa,10y_treasury_rate_historical_data_monthly,2018-03-21,2.89
580,usa,10y_treasury_rate_historical_data_monthly,2018-03-22,2.83
581,usa,10y_treasury_rate_historical_data_monthly,2018-03-23,2.82
582,usa,10y_treasury_rate_historical_data_monthly,2018-03-26,2.85
583,usa,10y_treasury_rate_historical_data_monthly,2018-03-27,2.78
584,usa,10y_treasury_rate_historical_data_monthly,2018-03-28,2.77
585,usa,10y_treasury_rate_historical_data_monthly,2018-03-29,2.74
587,usa,10y_treasury_rate_historical_data_monthly,2018-04-02,2.73
588,usa,10y_treasury_rate_historical_data_monthly,2018-04-03,2.79
589,usa,10y_treasury_rate_historical_data_monthly,2018-04-04,2.79
590,usa,10y_treasury_rate_historical_data_monthly,2018-04-05,2.83
591,usa,10y_treasury_rate_historical_data_monthly,2018-04-06,2.77
592,usa,10y_treasury_rate_historical_data_monthly,2018-04-09,2.78
593,usa,10y_treasury_rate_historical_data_monthly,2018-04-10,2.8
594,usa,10y_treasury_rate_historical_data_monthly,2018-04-11,2.79
595,usa,10y_treasury_rate_historical_data_monthly,2018-04-12,2.83
596,usa,10y_treasury_rate_historical_data_monthly,2018-04-13,2.82
597,usa,10y_treasury_rate_historical_data_monthly,2018-04-16,2.83
598,usa,10y_treasury_rate_historical_data_monthly,2018-04-17,2.82
599,usa,10y_treasury_rate_historical_data_monthly,2018-04-18,2.87
600,usa,10y_treasury_rate_historical_data_monthly,2018-04-19,2.92
601,usa,10y_treasury_rate_historical_data_monthly,2018-04-20,2.96
602,usa,10y_treasury_rate_historical_data_monthly,2018-04-23,2.98
603,usa,10y_treasury_rate_historical_data_monthly,2018-04-24,3.0
604,usa,10y_treasury_rate_historical_data_monthly,2018-04-25,3.03
605,usa,10y_treasury_rate_historical_data_monthly,2018-04-26,3.0
606,usa,10y_treasury_rate_historical_data_monthly,2018-04-27,2.96
607,usa,10y_treasury_rate_historical_data_monthly,2018-04-30,2.95
608,usa,10y_treasury_rate_historical_data_monthly,2018-05-01,2.97
609,usa,10y_treasury_rate_historical_data_monthly,2018-05-02,2.97
610,usa,10y_treasury_rate_historical_data_monthly,2018-05-03,2.94
611,usa,10y_treasury_rate_historical_data_monthly,2018-05-04,2.95
612,usa,10y_treasury_rate_historical_data_monthly,2018-05-07,2.95
613,usa,10y_treasury_rate_historical_data_monthly,2018-05-08,2.97
614,usa,10y_treasury_rate_historical_data_monthly,2018-05-09,3.0
615,usa,10y_treasury_rate_historical_data_monthly,2018-05-10,2.97
616,usa,10y_treasury_rate_historical_data_monthly,2018-05-11,2.97
617,usa,10y_treasury_rate_historical_data_monthly,2018-05-14,3.0
618,usa,10y_treasury_rate_historical_data_monthly,2018-05-15,3.08
619,usa,10y_treasury_rate_historical_data_monthly,2018-05-16,3.09
620,usa,10y_treasury_rate_historical_data_monthly,2018-05-17,3.11
621,usa,10y_treasury_rate_historical_data_monthly,2018-05-18,3.06
622,usa,10y_treasury_rate_historical_data_monthly,2018-05-21,3.06
623,usa,10y_treasury_rate_historical_data_monthly,2018-05-22,3.06
624,usa,10y_treasury_rate_historical_data_monthly,2018-05-23,3.01
625,usa,10y_treasury_rate_historical_data_monthly,2018-05-24,2.98
626,usa,10y_treasury_rate_historical_data_monthly,2018-05-25,2.93
628,usa,10y_treasury_rate_historical_data_monthly,2018-05-29,2.77
629,usa,10y_treasury_rate_historical_data_monthly,2018-05-30,2.84
630,usa,10y_treasury_rate_historical_data_monthly,2018-05-31,2.83
631,usa,10y_treasury_rate_historical_data_monthly,2018-06-01,2.89
632,usa,10y_treasury_rate_historical_data_monthly,2018-06-04,2.94
633,usa,10y_treasury_rate_historical_data_monthly,2018-06-05,2.92
634,usa,10y_treasury_rate_historical_data_monthly,2018-06-06,2.97
635,usa,10y_treasury_rate_historical_data_monthly,2018-06-07,2.93
636,usa,10y_treasury_rate_historical_data_monthly,2018-06-08,2.93
637,usa,10y_treasury_rate_historical_data_monthly,2018-06-11,2.96
638,usa,10y_treasury_rate_historical_data_monthly,2018-06-12,2.96
639,usa,10y_treasury_rate_historical_data_monthly,2018-06-13,2.98
640,usa,10y_treasury_rate_historical_data_monthly,2018-06-14,2.94
641,usa,10y_treasury_rate_historical_data_monthly,2018-06-15,2.93
642,usa,10y_treasury_rate_historical_data_monthly,2018-06-18,2.92
643,usa,10y_treasury_rate_historical_data_monthly,2018-06-19,2.89
644,usa,10y_treasury_rate_historical_data_monthly,2018-06-20,2.93
645,usa,10y_treasury_rate_historical_data_monthly,2018-06-21,2.9
646,usa,10y_treasury_rate_historical_data_monthly,2018-06-22,2.9
647,usa,10y_treasury_rate_historical_data_monthly,2018-06-25,2.87
648,usa,10y_treasury_rate_historical_data_monthly,2018-06-26,2.88
649,usa,10y_treasury_rate_historical_data_monthly,2018-06-27,2.83
650,usa,10y_treasury_rate_historical_data_monthly,2018-06-28,2.84
651,usa,10y_treasury_rate_historical_data_monthly,2018-06-29,2.85
652,usa,10y_treasury_rate_historical_data_monthly,2018-07-02,2.87
653,usa,10y_treasury_rate_historical_data_monthly,2018-07-03,2.83
655,usa,10y_treasury_rate_historical_data_monthly,2018-07-05,2.84
656,usa,10y_treasury_rate_historical_data_monthly,2018-07-06,2.82
657,usa,10y_treasury_rate_historical_data_monthly,2018-07-09,2.86
658,usa,10y_treasury_rate_historical_data_monthly,2018-07-10,2.87
659,usa,10y_treasury_rate_historical_data_monthly,2018-07-11,2.85
660,usa,10y_treasury_rate_historical_data_monthly,2018-07-12,2.85
661,usa,10y_treasury_rate_historical_data_monthly,2018-07-13,2.83
662,usa,10y_treasury_rate_historical_data_monthly,2018-07-16,2.85
663,usa,10y_treasury_rate_historical_data_monthly,2018-07-17,2.86
664,usa,10y_treasury_rate_historical_data_monthly,2018-07-18,2.88
665,usa,10y_treasury_rate_historical_data_monthly,2018-07-19,2.84
666,usa,10y_treasury_rate_historical_data_monthly,2018-07-20,2.89
667,usa,10y_treasury_rate_historical_data_monthly,2018-07-23,2.96
668,usa,10y_treasury_rate_historical_data_monthly,2018-07-24,2.95
669,usa,10y_treasury_rate_historical_data_monthly,2018-07-25,2.94
670,usa,10y_treasury_rate_historical_data_monthly,2018-07-26,2.98
671,usa,10y_treasury_rate_historical_data_monthly,2018-07-27,2.96
672,usa,10y_treasury_rate_historical_data_monthly,2018-07-30,2.98
673,usa,10y_treasury_rate_historical_data_monthly,2018-07-31,2.96
674,usa,10y_treasury_rate_historical_data_monthly,2018-08-01,3.0
675,usa,10y_treasury_rate_historical_data_monthly,2018-08-02,2.98
676,usa,10y_treasury_rate_historical_data_monthly,2018-08-03,2.95
677,usa,10y_treasury_rate_historical_data_monthly,2018-08-06,2.94
678,usa,10y_treasury_rate_historical_data_monthly,2018-08-07,2.98
679,usa,10y_treasury_rate_historical_data_monthly,2018-08-08,2.96
680,usa,10y_treasury_rate_historical_data_monthly,2018-08-09,2.93
681,usa,10y_treasury_rate_historical_data_monthly,2018-08-10,2.87
682,usa,10y_treasury_rate_historical_data_monthly,2018-08-13,2.88
683,usa,10y_treasury_rate_historical_data_monthly,2018-08-14,2.89
684,usa,10y_treasury_rate_historical_data_monthly,2018-08-15,2.86
685,usa,10y_treasury_rate_historical_data_monthly,2018-08-16,2.87
686,usa,10y_treasury_rate_historical_data_monthly,2018-08-17,2.87
687,usa,10y_treasury_rate_historical_data_monthly,2018-08-20,2.82
688,usa,10y_treasury_rate_historical_data_monthly,2018-08-21,2.85
689,usa,10y_treasury_rate_historical_data_monthly,2018-08-22,2.82
690,usa,10y_treasury_rate_historical_data_monthly,2018-08-23,2.82
691,usa,10y_treasury_rate_historical_data_monthly,2018-08-24,2.82
692,usa,10y_treasury_rate_historical_data_monthly,2018-08-27,2.85
693,usa,10y_treasury_rate_historical_data_monthly,2018-08-28,2.88
694,usa,10y_treasury_rate_historical_data_monthly,2018-08-29,2.89
695,usa,10y_treasury_rate_historical_data_monthly,2018-08-30,2.86
696,usa,10y_treasury_rate_historical_data_monthly,2018-08-31,2.86
698,usa,10y_treasury_rate_historical_data_monthly,2018-09-04,2.9
699,usa,10y_treasury_rate_historical_data_monthly,2018-09-05,2.9
700,usa,10y_treasury_rate_historical_data_monthly,2018-09-06,2.88
701,usa,10y_treasury_rate_historical_data_monthly,2018-09-07,2.94
702,usa,10y_treasury_rate_historical_data_monthly,2018-09-10,2.94
703,usa,10y_treasury_rate_historical_data_monthly,2018-09-11,2.98
704,usa,10y_treasury_rate_historical_data_monthly,2018-09-12,2.97
705,usa,10y_treasury_rate_historical_data_monthly,2018-09-13,2.97
706,usa,10y_treasury_rate_historical_data_monthly,2018-09-14,2.99
707,usa,10y_treasury_rate_historical_data_monthly,2018-09-17,2.99
708,usa,10y_treasury_rate_historical_data_monthly,2018-09-18,3.05
709,usa,10y_treasury_rate_historical_data_monthly,2018-09-19,3.08
710,usa,10y_treasury_rate_historical_data_monthly,2018-09-20,3.07
711,usa,10y_treasury_rate_historical_data_monthly,2018-09-21,3.07
712,usa,10y_treasury_rate_historical_data_monthly,2018-09-24,3.08
713,usa,10y_treasury_rate_historical_data_monthly,2018-09-25,3.1
714,usa,10y_treasury_rate_historical_data_monthly,2018-09-26,3.06
715,usa,10y_treasury_rate_historical_data_monthly,2018-09-27,3.06
716,usa,10y_treasury_rate_historical_data_monthly,2018-09-28,3.05
717,usa,10y_treasury_rate_historical_data_monthly,2018-10-01,3.09
718,usa,10y_treasury_rate_historical_data_monthly,2018-10-02,3.05
719,usa,10y_treasury_rate_historical_data_monthly,2018-10-03,3.15
720,usa,10y_treasury_rate_historical_data_monthly,2018-10-04,3.19
721,usa,10y_treasury_rate_historical_data_monthly,2018-10-05,3.23
723,usa,10y_treasury_rate_historical_data_monthly,2018-10-09,3.21
724,usa,10y_treasury_rate_historical_data_monthly,2018-10-10,3.22
725,usa,10y_treasury_rate_historical_data_monthly,2018-10-11,3.14
726,usa,10y_treasury_rate_historical_data_monthly,2018-10-12,3.15
727,usa,10y_treasury_rate_historical_data_monthly,2018-10-15,3.16
728,usa,10y_treasury_rate_historical_data_monthly,2018-10-16,3.16
729,usa,10y_treasury_rate_historical_data_monthly,2018-10-17,3.19
730,usa,10y_treasury_rate_historical_data_monthly,2018-10-18,3.17
731,usa,10y_treasury_rate_historical_data_monthly,2018-10-19,3.2
732,usa,10y_treasury_rate_historical_data_monthly,2018-10-22,3.2
733,usa,10y_treasury_rate_historical_data_monthly,2018-10-23,3.17
734,usa,10y_treasury_rate_historical_data_monthly,2018-10-24,3.1
735,usa,10y_treasury_rate_historical_data_monthly,2018-10-25,3.14
736,usa,10y_treasury_rate_historical_data_monthly,2018-10-26,3.08
737,usa,10y_treasury_rate_historical_data_monthly,2018-10-29,3.08
738,usa,10y_treasury_rate_historical_data_monthly,2018-10-30,3.12
739,usa,10y_treasury_rate_historical_data_monthly,2018-10-31,3.15
740,usa,10y_treasury_rate_historical_data_monthly,2018-11-01,3.14
741,usa,10y_treasury_rate_historical_data_monthly,2018-11-02,3.22
742,usa,10y_treasury_rate_historical_data_monthly,2018-11-05,3.2
743,usa,10y_treasury_rate_historical_data_monthly,2018-11-06,3.22
744,usa,10y_treasury_rate_historical_data_monthly,2018-11-07,3.22
745,usa,10y_treasury_rate_historical_data_monthly,2018-11-08,3.24
746,usa,10y_treasury_rate_historical_data_monthly,2018-11-09,3.19
748,usa,10y_treasury_rate_historical_data_monthly,2018-11-13,3.14
749,usa,10y_treasury_rate_historical_data_monthly,2018-11-14,3.12
750,usa,10y_treasury_rate_historical_data_monthly,2018-11-15,3.11
751,usa,10y_treasury_rate_historical_data_monthly,2018-11-16,3.08
752,usa,10y_treasury_rate_historical_data_monthly,2018-11-19,3.06
753,usa,10y_treasury_rate_historical_data_monthly,2018-11-20,3.06
754,usa,10y_treasury_rate_historical_data_monthly,2018-11-21,3.06
756,usa,10y_treasury_rate_historical_data_monthly,2018-11-23,3.05
757,usa,10y_treasury_rate_historical_data_monthly,2018-11-26,3.07
758,usa,10y_treasury_rate_historical_data_monthly,2018-11-27,3.06
759,usa,10y_treasury_rate_historical_data_monthly,2018-11-28,3.06
760,usa,10y_treasury_rate_historical_data_monthly,2018-11-29,3.03
761,usa,10y_treasury_rate_historical_data_monthly,2018-11-30,3.01
762,usa,10y_treasury_rate_historical_data_monthly,2018-12-03,2.98
763,usa,10y_treasury_rate_historical_data_monthly,2018-12-04,2.91
765,usa,10y_treasury_rate_historical_data_monthly,2018-12-06,2.87
766,usa,10y_treasury_rate_historical_data_monthly,2018-12-07,2.85
767,usa,10y_treasury_rate_historical_data_monthly,2018-12-10,2.85
768,usa,10y_treasury_rate_historical_data_monthly,2018-12-11,2.89
769,usa,10y_treasury_rate_historical_data_monthly,2018-12-12,2.91
770,usa,10y_treasury_rate_historical_data_monthly,2018-12-13,2.91
771,usa,10y_treasury_rate_historical_data_monthly,2018-12-14,2.89
772,usa,10y_treasury_rate_historical_data_monthly,2018-12-17,2.86
773,usa,10y_treasury_rate_historical_data_monthly,2018-12-18,2.82
774,usa,10y_treasury_rate_historical_data_monthly,2018-12-19,2.77
775,usa,10y_treasury_rate_historical_data_monthly,2018-12-20,2.79
776,usa,10y_treasury_rate_historical_data_monthly,2018-12-21,2.79
777,usa,10y_treasury_rate_historical_data_monthly,2018-12-24,2.74
779,usa,10y_treasury_rate_historical_data_monthly,2018-12-26,2.81
780,usa,10y_treasury_rate_historical_data_monthly,2018-12-27,2.77
781,usa,10y_treasury_rate_historical_data_monthly,2018-12-28,2.72
782,usa,10y_treasury_rate_historical_data_monthly,2018-12-31,2.69
784,usa,10y_treasury_rate_historical_data_monthly,2019-01-02,2.66
785,usa,10y_treasury_rate_historical_data_monthly,2019-01-03,2.56
786,usa,10y_treasury_rate_historical_data_monthly,2019-01-04,2.67
787,usa,10y_treasury_rate_historical_data_monthly,2019-01-07,2.7
788,usa,10y_treasury_rate_historical_data_monthly,2019-01-08,2.73
789,usa,10y_treasury_rate_historical_data_monthly,2019-01-09,2.74
790,usa,10y_treasury_rate_historical_data_monthly,2019-01-10,2.74
791,usa,10y_treasury_rate_historical_data_monthly,2019-01-11,2.71
792,usa,10y_treasury_rate_historical_data_monthly,2019-01-14,2.71
793,usa,10y_treasury_rate_historical_data_monthly,2019-01-15,2.72
794,usa,10y_treasury_rate_historical_data_monthly,2019-01-16,2.73
795,usa,10y_treasury_rate_historical_data_monthly,2019-01-17,2.75
796,usa,10y_treasury_rate_historical_data_monthly,2019-01-18,2.79
798,usa,10y_treasury_rate_historical_data_monthly,2019-01-22,2.74
799,usa,10y_treasury_rate_historical_data_monthly,2019-01-23,2.76
800,usa,10y_treasury_rate_historical_data_monthly,2019-01-24,2.72
801,usa,10y_treasury_rate_historical_data_monthly,2019-01-25,2.76
802,usa,10y_treasury_rate_historical_data_monthly,2019-01-28,2.75
803,usa,10y_treasury_rate_historical_data_monthly,2019-01-29,2.72
804,usa,10y_treasury_rate_historical_data_monthly,2019-01-30,2.7
805,usa,10y_treasury_rate_historical_data_monthly,2019-01-31,2.63
806,usa,10y_treasury_rate_historical_data_monthly,2019-02-01,2.7
807,usa,10y_treasury_rate_historical_data_monthly,2019-02-04,2.73
808,usa,10y_treasury_rate_historical_data_monthly,2019-02-05,2.71
809,usa,10y_treasury_rate_historical_data_monthly,2019-02-06,2.7
810,usa,10y_treasury_rate_historical_data_monthly,2019-02-07,2.65
811,usa,10y_treasury_rate_historical_data_monthly,2019-02-08,2.63
812,usa,10y_treasury_rate_historical_data_monthly,2019-02-11,2.65
813,usa,10y_treasury_rate_historical_data_monthly,2019-02-12,2.68
814,usa,10y_treasury_rate_historical_data_monthly,2019-02-13,2.71
815,usa,10y_treasury_rate_historical_data_monthly,2019-02-14,2.66
816,usa,10y_treasury_rate_historical_data_monthly,2019-02-15,2.66
818,usa,10y_treasury_rate_historical_data_monthly,2019-02-19,2.65
819,usa,10y_treasury_rate_historical_data_monthly,2019-02-20,2.65
820,usa,10y_treasury_rate_historical_data_monthly,2019-02-21,2.69
821,usa,10y_treasury_rate_historical_data_monthly,2019-02-22,2.65
822,usa,10y_treasury_rate_historical_data_monthly,2019-02-25,2.67
823,usa,10y_treasury_rate_historical_data_monthly,2019-02-26,2.64
824,usa,10y_treasury_rate_historical_data_monthly,2019-02-27,2.69
825,usa,10y_treasury_rate_historical_data_monthly,2019-02-28,2.73
826,usa,10y_treasury_rate_historical_data_monthly,2019-03-01,2.76
827,usa,10y_treasury_rate_historical_data_monthly,2019-03-04,2.72
828,usa,10y_treasury_rate_historical_data_monthly,2019-03-05,2.72
829,usa,10y_treasury_rate_historical_data_monthly,2019-03-06,2.69
830,usa,10y_treasury_rate_historical_data_monthly,2019-03-07,2.64
831,usa,10y_treasury_rate_historical_data_monthly,2019-03-08,2.62
832,usa,10y_treasury_rate_historical_data_monthly,2019-03-11,2.64
833,usa,10y_treasury_rate_historical_data_monthly,2019-03-12,2.61
834,usa,10y_treasury_rate_historical_data_monthly,2019-03-13,2.61
