id,region,ticker,date,value
417,usa,30y_treasury_rate_historical_data_monthly,2017-08-07,2.84
418,usa,30y_treasury_rate_historical_data_monthly,2017-08-08,2.86
419,usa,30y_treasury_rate_historical_data_monthly,2017-08-09,2.82
420,usa,30y_treasury_rate_historical_data_monthly,2017-08-10,2.79
421,usa,30y_treasury_rate_historical_data_monthly,2017-08-11,2.79
422,usa,30y_treasury_rate_historical_data_monthly,2017-08-14,2.81
423,usa,30y_treasury_rate_historical_data_monthly,2017-08-15,2.84
424,usa,30y_treasury_rate_historical_data_monthly,2017-08-16,2.81
425,usa,30y_treasury_rate_historical_data_monthly,2017-08-17,2.78
426,usa,30y_treasury_rate_historical_data_monthly,2017-08-18,2.78
427,usa,30y_treasury_rate_historical_data_monthly,2017-08-21,2.77
428,usa,30y_treasury_rate_historical_data_monthly,2017-08-22,2.79
429,usa,30y_treasury_rate_historical_data_monthly,2017-08-23,2.75
430,usa,30y_treasury_rate_historical_data_monthly,2017-08-24,2.77
431,usa,30y_treasury_rate_historical_data_monthly,2017-08-25,2.75
432,usa,30y_treasury_rate_historical_data_monthly,2017-08-28,2.76
433,usa,30y_treasury_rate_historical_data_monthly,2017-08-29,2.74
434,usa,30y_treasury_rate_historical_data_monthly,2017-08-30,2.75
435,usa,30y_treasury_rate_historical_data_monthly,2017-08-31,2.73
436,usa,30y_treasury_rate_historical_data_monthly,2017-09-01,2.77
438,usa,30y_treasury_rate_historical_data_monthly,2017-09-05,2.69
439,usa,30y_treasury_rate_historical_data_monthly,2017-09-06,2.72
440,usa,30y_treasury_rate_historical_data_monthly,2017-09-07,2.66
441,usa,30y_treasury_rate_historical_data_monthly,2017-09-08,2.67
442,usa,30y_treasury_rate_historical_data_monthly,2017-09-11,2.75
443,usa,30y_treasury_rate_historical_data_monthly,2017-09-12,2.78
444,usa,30y_treasury_rate_historical_data_monthly,2017-09-13,2.79
445,usa,30y_treasury_rate_historical_data_monthly,2017-09-14,2.77
446,usa,30y_treasury_rate_historical_data_monthly,2017-09-15,2.77
447,usa,30y_treasury_rate_historical_data_monthly,2017-09-18,2.8
448,usa,30y_treasury_rate_historical_data_monthly,2017-09-19,2.81
449,usa,30y_treasury_rate_historical_data_monthly,2017-09-20,2.82
450,usa,30y_treasury_rate_historical_data_monthly,2017-09-21,2.8
451,usa,30y_treasury_rate_historical_data_monthly,2017-09-22,2.8
452,usa,30y_treasury_rate_historical_data_monthly,2017-09-25,2.76
453,usa,30y_treasury_rate_historical_data_monthly,2017-09-26,2.78
454,usa,30y_treasury_rate_historical_data_monthly,2017-09-27,2.86
455,usa,30y_treasury_rate_historical_data_monthly,2017-09-28,2.87
456,usa,30y_treasury_rate_historical_data_monthly,2017-09-29,2.86
457,usa,30y_treasury_rate_historical_data_monthly,2017-10-02,2.87
458,usa,30y_treasury_rate_historical_data_monthly,2017-10-03,2.87
459,usa,30y_treasury_rate_historical_data_monthly,2017-10-04,2.87
460,usa,30y_treasury_rate_historical_data_monthly,2017-10-05,2.89
461,usa,30y_treasury_rate_historical_data_monthly,2017-10-06,2.91
463,usa,30y_treasury_rate_historical_data_monthly,2017-10-10,2.88
464,usa,30y_treasury_rate_historical_data_monthly,2017-10-11,2.88
465,usa,30y_treasury_rate_historical_data_monthly,2017-10-12,2.86
466,usa,30y_treasury_rate_historical_data_monthly,2017-10-13,2.81
467,usa,30y_treasury_rate_historical_data_monthly,2017-10-16,2.82
468,usa,30y_treasury_rate_historical_data_monthly,2017-10-17,2.8
469,usa,30y_treasury_rate_historical_data_monthly,2017-10-18,2.85
470,usa,30y_treasury_rate_historical_data_monthly,2017-10-19,2.83
471,usa,30y_treasury_rate_historical_data_monthly,2017-10-20,2.89
472,usa,30y_treasury_rate_historical_data_monthly,2017-10-23,2.89
473,usa,30y_treasury_rate_historical_data_monthly,2017-10-24,2.92
474,usa,30y_treasury_rate_historical_data_monthly,2017-10-25,2.95
475,usa,30y_treasury_rate_historical_data_monthly,2017-10-26,2.96
476,usa,30y_treasury_rate_historical_data_monthly,2017-10-27,2.93
477,usa,30y_treasury_rate_historical_data_monthly,2017-10-30,2.88
478,usa,30y_treasury_rate_historical_data_monthly,2017-10-31,2.88
479,usa,30y_treasury_rate_historical_data_monthly,2017-11-01,2.85
480,usa,30y_treasury_rate_historical_data_monthly,2017-11-02,2.83
481,usa,30y_treasury_rate_historical_data_monthly,2017-11-03,2.82
482,usa,30y_treasury_rate_historical_data_monthly,2017-11-06,2.8
483,usa,30y_treasury_rate_historical_data_monthly,2017-11-07,2.77
484,usa,30y_treasury_rate_historical_data_monthly,2017-11-08,2.79
485,usa,30y_treasury_rate_historical_data_monthly,2017-11-09,2.81
486,usa,30y_treasury_rate_historical_data_monthly,2017-11-10,2.88
487,usa,30y_treasury_rate_historical_data_monthly,2017-11-13,2.87
488,usa,30y_treasury_rate_historical_data_monthly,2017-11-14,2.84
489,usa,30y_treasury_rate_historical_data_monthly,2017-11-15,2.77
490,usa,30y_treasury_rate_historical_data_monthly,2017-11-16,2.81
491,usa,30y_treasury_rate_historical_data_monthly,2017-11-17,2.78
492,usa,30y_treasury_rate_historical_data_monthly,2017-11-20,2.78
493,usa,30y_treasury_rate_historical_data_monthly,2017-11-21,2.76
494,usa,30y_treasury_rate_historical_data_monthly,2017-11-22,2.75
496,usa,30y_treasury_rate_historical_data_monthly,2017-11-24,2.76
497,usa,30y_treasury_rate_historical_data_monthly,2017-11-27,2.76
498,usa,30y_treasury_rate_historical_data_monthly,2017-11-28,2.77
499,usa,30y_treasury_rate_historical_data_monthly,2017-11-29,2.81
500,usa,30y_treasury_rate_historical_data_monthly,2017-11-30,2.83
501,usa,30y_treasury_rate_historical_data_monthly,2017-12-01,2.76
502,usa,30y_treasury_rate_historical_data_monthly,2017-12-04,2.77
503,usa,30y_treasury_rate_historical_data_monthly,2017-12-05,2.73
504,usa,30y_treasury_rate_historical_data_monthly,2017-12-06,2.71
505,usa,30y_treasury_rate_historical_data_monthly,2017-12-07,2.76
506,usa,30y_treasury_rate_historical_data_monthly,2017-12-08,2.77
507,usa,30y_treasury_rate_historical_data_monthly,2017-12-11,2.77
508,usa,30y_treasury_rate_historical_data_monthly,2017-12-12,2.79
509,usa,30y_treasury_rate_historical_data_monthly,2017-12-13,2.74
510,usa,30y_treasury_rate_historical_data_monthly,2017-12-14,2.71
511,usa,30y_treasury_rate_historical_data_monthly,2017-12-15,2.68
512,usa,30y_treasury_rate_historical_data_monthly,2017-12-18,2.74
513,usa,30y_treasury_rate_historical_data_monthly,2017-12-19,2.82
514,usa,30y_treasury_rate_historical_data_monthly,2017-12-20,2.88
515,usa,30y_treasury_rate_historical_data_monthly,2017-12-21,2.84
516,usa,30y_treasury_rate_historical_data_monthly,2017-12-22,2.83
518,usa,30y_treasury_rate_historical_data_monthly,2017-12-26,2.82
519,usa,30y_treasury_rate_historical_data_monthly,2017-12-27,2.75
520,usa,30y_treasury_rate_historical_data_monthly,2017-12-28,2.75
521,usa,30y_treasury_rate_historical_data_monthly,2017-12-29,2.74
523,usa,30y_treasury_rate_historical_data_monthly,2018-01-02,2.81
524,usa,30y_treasury_rate_historical_data_monthly,2018-01-03,2.78
525,usa,30y_treasury_rate_historical_data_monthly,2018-01-04,2.79
526,usa,30y_treasury_rate_historical_data_monthly,2018-01-05,2.81
527,usa,30y_treasury_rate_historical_data_monthly,2018-01-08,2.81
528,usa,30y_treasury_rate_historical_data_monthly,2018-01-09,2.88
529,usa,30y_treasury_rate_historical_data_monthly,2018-01-10,2.88
530,usa,30y_treasury_rate_historical_data_monthly,2018-01-11,2.91
531,usa,30y_treasury_rate_historical_data_monthly,2018-01-12,2.85
533,usa,30y_treasury_rate_historical_data_monthly,2018-01-16,2.83
534,usa,30y_treasury_rate_historical_data_monthly,2018-01-17,2.84
535,usa,30y_treasury_rate_historical_data_monthly,2018-01-18,2.9
536,usa,30y_treasury_rate_historical_data_monthly,2018-01-19,2.91
537,usa,30y_treasury_rate_historical_data_monthly,2018-01-22,2.93
538,usa,30y_treasury_rate_historical_data_monthly,2018-01-23,2.9
539,usa,30y_treasury_rate_historical_data_monthly,2018-01-24,2.93
540,usa,30y_treasury_rate_historical_data_monthly,2018-01-25,2.89
541,usa,30y_treasury_rate_historical_data_monthly,2018-01-26,2.91
542,usa,30y_treasury_rate_historical_data_monthly,2018-01-29,2.94
543,usa,30y_treasury_rate_historical_data_monthly,2018-01-30,2.98
544,usa,30y_treasury_rate_historical_data_monthly,2018-01-31,2.95
545,usa,30y_treasury_rate_historical_data_monthly,2018-02-01,3.01
546,usa,30y_treasury_rate_historical_data_monthly,2018-02-02,3.08
547,usa,30y_treasury_rate_historical_data_monthly,2018-02-05,3.04
548,usa,30y_treasury_rate_historical_data_monthly,2018-02-06,3.06
549,usa,30y_treasury_rate_historical_data_monthly,2018-02-07,3.12
550,usa,30y_treasury_rate_historical_data_monthly,2018-02-08,3.14
551,usa,30y_treasury_rate_historical_data_monthly,2018-02-09,3.14
552,usa,30y_treasury_rate_historical_data_monthly,2018-02-12,3.14
553,usa,30y_treasury_rate_historical_data_monthly,2018-02-13,3.11
554,usa,30y_treasury_rate_historical_data_monthly,2018-02-14,3.18
555,usa,30y_treasury_rate_historical_data_monthly,2018-02-15,3.15
556,usa,30y_treasury_rate_historical_data_monthly,2018-02-16,3.13
558,usa,30y_treasury_rate_historical_data_monthly,2018-02-20,3.15
559,usa,30y_treasury_rate_historical_data_monthly,2018-02-21,3.22
560,usa,30y_treasury_rate_historical_data_monthly,2018-02-22,3.21
561,usa,30y_treasury_rate_historical_data_monthly,2018-02-23,3.16
562,usa,30y_treasury_rate_historical_data_monthly,2018-02-26,3.15
563,usa,30y_treasury_rate_historical_data_monthly,2018-02-27,3.17
564,usa,30y_treasury_rate_historical_data_monthly,2018-02-28,3.13
565,usa,30y_treasury_rate_historical_data_monthly,2018-03-01,3.09
566,usa,30y_treasury_rate_historical_data_monthly,2018-03-02,3.14
567,usa,30y_treasury_rate_historical_data_monthly,2018-03-05,3.16
568,usa,30y_treasury_rate_historical_data_monthly,2018-03-06,3.14
569,usa,30y_treasury_rate_historical_data_monthly,2018-03-07,3.15
570,usa,30y_treasury_rate_historical_data_monthly,2018-03-08,3.13
571,usa,30y_treasury_rate_historical_data_monthly,2018-03-09,3.16
572,usa,30y_treasury_rate_historical_data_monthly,2018-03-12,3.13
573,usa,30y_treasury_rate_historical_data_monthly,2018-03-13,3.1
574,usa,30y_treasury_rate_historical_data_monthly,2018-03-14,3.05
575,usa,30y_treasury_rate_historical_data_monthly,2018-03-15,3.05
576,usa,30y_treasury_rate_historical_data_monthly,2018-03-16,3.08
577,usa,30y_treasury_rate_historical_data_monthly,2018-03-19,3.09
578,usa,30y_treasury_rate_historical_data_monthly,2018-03-20,3.12
579,usa,30y_treasury_rate_historical_data_monthly,2018-03-21,3.12
580,usa,30y_treasury_rate_historical_data_monthly,2018-03-22,3.06
581,usa,30y_treasury_rate_historical_data_monthly,2018-03-23,3.06
582,usa,30y_treasury_rate_historical_data_monthly,2018-03-26,3.08
583,usa,30y_treasury_rate_historical_data_monthly,2018-03-27,3.03
584,usa,30y_treasury_rate_historical_data_monthly,2018-03-28,3.01
585,usa,30y_treasury_rate_historical_data_monthly,2018-03-29,2.97
587,usa,30y_treasury_rate_historical_data_monthly,2018-04-02,2.97
588,usa,30y_treasury_rate_historical_data_monthly,2018-04-03,3.02
589,usa,30y_treasury_rate_historical_data_monthly,2018-04-04,3.03
590,usa,30y_treasury_rate_historical_data_monthly,2018-04-05,3.07
591,usa,30y_treasury_rate_historical_data_monthly,2018-04-06,3.01
592,usa,30y_treasury_rate_historical_data_monthly,2018-04-09,3.02
593,usa,30y_treasury_rate_historical_data_monthly,2018-04-10,3.02
594,usa,30y_treasury_rate_historical_data_monthly,2018-04-11,2.99
595,usa,30y_treasury_rate_historical_data_monthly,2018-04-12,3.05
596,usa,30y_treasury_rate_historical_data_monthly,2018-04-13,3.03
597,usa,30y_treasury_rate_historical_data_monthly,2018-04-16,3.03
598,usa,30y_treasury_rate_historical_data_monthly,2018-04-17,3.0
599,usa,30y_treasury_rate_historical_data_monthly,2018-04-18,3.06
600,usa,30y_treasury_rate_historical_data_monthly,2018-04-19,3.11
601,usa,30y_treasury_rate_historical_data_monthly,2018-04-20,3.14
602,usa,30y_treasury_rate_historical_data_monthly,2018-04-23,3.15
603,usa,30y_treasury_rate_historical_data_monthly,2018-04-24,3.18
604,usa,30y_treasury_rate_historical_data_monthly,2018-04-25,3.21
605,usa,30y_treasury_rate_historical_data_monthly,2018-04-26,3.18
606,usa,30y_treasury_rate_historical_data_monthly,2018-04-27,3.13
607,usa,30y_treasury_rate_historical_data_monthly,2018-04-30,3.11
608,usa,30y_treasury_rate_historical_data_monthly,2018-05-01,3.13
609,usa,30y_treasury_rate_historical_data_monthly,2018-05-02,3.14
610,usa,30y_treasury_rate_historical_data_monthly,2018-05-03,3.12
611,usa,30y_treasury_rate_historical_data_monthly,2018-05-04,3.12
612,usa,30y_treasury_rate_historical_data_monthly,2018-05-07,3.12
613,usa,30y_treasury_rate_historical_data_monthly,2018-05-08,3.13
614,usa,30y_treasury_rate_historical_data_monthly,2018-05-09,3.16
615,usa,30y_treasury_rate_historical_data_monthly,2018-05-10,3.12
616,usa,30y_treasury_rate_historical_data_monthly,2018-05-11,3.1
617,usa,30y_treasury_rate_historical_data_monthly,2018-05-14,3.13
618,usa,30y_treasury_rate_historical_data_monthly,2018-05-15,3.2
619,usa,30y_treasury_rate_historical_data_monthly,2018-05-16,3.21
620,usa,30y_treasury_rate_historical_data_monthly,2018-05-17,3.25
621,usa,30y_treasury_rate_historical_data_monthly,2018-05-18,3.2
622,usa,30y_treasury_rate_historical_data_monthly,2018-05-21,3.2
623,usa,30y_treasury_rate_historical_data_monthly,2018-05-22,3.21
624,usa,30y_treasury_rate_historical_data_monthly,2018-05-23,3.17
625,usa,30y_treasury_rate_historical_data_monthly,2018-05-24,3.13
626,usa,30y_treasury_rate_historical_data_monthly,2018-05-25,3.09
628,usa,30y_treasury_rate_historical_data_monthly,2018-05-29,2.96
629,usa,30y_treasury_rate_historical_data_monthly,2018-05-30,3.01
630,usa,30y_treasury_rate_historical_data_monthly,2018-05-31,3.0
631,usa,30y_treasury_rate_historical_data_monthly,2018-06-01,3.04
632,usa,30y_treasury_rate_historical_data_monthly,2018-06-04,3.08
633,usa,30y_treasury_rate_historical_data_monthly,2018-06-05,3.07
634,usa,30y_treasury_rate_historical_data_monthly,2018-06-06,3.13
635,usa,30y_treasury_rate_historical_data_monthly,2018-06-07,3.08
636,usa,30y_treasury_rate_historical_data_monthly,2018-06-08,3.08
637,usa,30y_treasury_rate_historical_data_monthly,2018-06-11,3.1
638,usa,30y_treasury_rate_historical_data_monthly,2018-06-12,3.09
639,usa,30y_treasury_rate_historical_data_monthly,2018-06-13,3.1
640,usa,30y_treasury_rate_historical_data_monthly,2018-06-14,3.05
641,usa,30y_treasury_rate_historical_data_monthly,2018-06-15,3.05
642,usa,30y_treasury_rate_historical_data_monthly,2018-06-18,3.05
643,usa,30y_treasury_rate_historical_data_monthly,2018-06-19,3.02
644,usa,30y_treasury_rate_historical_data_monthly,2018-06-20,3.06
645,usa,30y_treasury_rate_historical_data_monthly,2018-06-21,3.04
646,usa,30y_treasury_rate_historical_data_monthly,2018-06-22,3.04
647,usa,30y_treasury_rate_historical_data_monthly,2018-06-25,3.02
648,usa,30y_treasury_rate_historical_data_monthly,2018-06-26,3.03
649,usa,30y_treasury_rate_historical_data_monthly,2018-06-27,2.97
650,usa,30y_treasury_rate_historical_data_monthly,2018-06-28,2.97
651,usa,30y_treasury_rate_historical_data_monthly,2018-06-29,2.98
652,usa,30y_treasury_rate_historical_data_monthly,2018-07-02,2.99
653,usa,30y_treasury_rate_historical_data_monthly,2018-07-03,2.96
655,usa,30y_treasury_rate_historical_data_monthly,2018-07-05,2.95
656,usa,30y_treasury_rate_historical_data_monthly,2018-07-06,2.94
657,usa,30y_treasury_rate_historical_data_monthly,2018-07-09,2.96
658,usa,30y_treasury_rate_historical_data_monthly,2018-07-10,2.97
659,usa,30y_treasury_rate_historical_data_monthly,2018-07-11,2.95
660,usa,30y_treasury_rate_historical_data_monthly,2018-07-12,2.95
661,usa,30y_treasury_rate_historical_data_monthly,2018-07-13,2.94
662,usa,30y_treasury_rate_historical_data_monthly,2018-07-16,2.96
663,usa,30y_treasury_rate_historical_data_monthly,2018-07-17,2.97
664,usa,30y_treasury_rate_historical_data_monthly,2018-07-18,2.99
665,usa,30y_treasury_rate_historical_data_monthly,2018-07-19,2.96
666,usa,30y_treasury_rate_historical_data_monthly,2018-07-20,3.03
667,usa,30y_treasury_rate_historical_data_monthly,2018-07-23,3.1
668,usa,30y_treasury_rate_historical_data_monthly,2018-07-24,3.08
669,usa,30y_treasury_rate_historical_data_monthly,2018-07-25,3.06
670,usa,30y_treasury_rate_historical_data_monthly,2018-07-26,3.1
671,usa,30y_treasury_rate_historical_data_monthly,2018-07-27,3.09
672,usa,30y_treasury_rate_historical_data_monthly,2018-07-30,3.11
673,usa,30y_treasury_rate_historical_data_monthly,2018-07-31,3.08
674,usa,30y_treasury_rate_historical_data_monthly,2018-08-01,3.13
675,usa,30y_treasury_rate_historical_data_monthly,2018-08-02,3.12
676,usa,30y_treasury_rate_historical_data_monthly,2018-08-03,3.09
677,usa,30y_treasury_rate_historical_data_monthly,2018-08-06,3.08
678,usa,30y_treasury_rate_historical_data_monthly,2018-08-07,3.12
679,usa,30y_treasury_rate_historical_data_monthly,2018-08-08,3.12
680,usa,30y_treasury_rate_historical_data_monthly,2018-08-09,3.08
681,usa,30y_treasury_rate_historical_data_monthly,2018-08-10,3.03
682,usa,30y_treasury_rate_historical_data_monthly,2018-08-13,3.05
683,usa,30y_treasury_rate_historical_data_monthly,2018-08-14,3.06
684,usa,30y_treasury_rate_historical_data_monthly,2018-08-15,3.03
685,usa,30y_treasury_rate_historical_data_monthly,2018-08-16,3.03
686,usa,30y_treasury_rate_historical_data_monthly,2018-08-17,3.03
687,usa,30y_treasury_rate_historical_data_monthly,2018-08-20,2.99
688,usa,30y_treasury_rate_historical_data_monthly,2018-08-21,3.0
689,usa,30y_treasury_rate_historical_data_monthly,2018-08-22,2.99
690,usa,30y_treasury_rate_historical_data_monthly,2018-08-23,2.97
691,usa,30y_treasury_rate_historical_data_monthly,2018-08-24,2.97
692,usa,30y_treasury_rate_historical_data_monthly,2018-08-27,3.0
693,usa,30y_treasury_rate_historical_data_monthly,2018-08-28,3.03
694,usa,30y_treasury_rate_historical_data_monthly,2018-08-29,3.02
695,usa,30y_treasury_rate_historical_data_monthly,2018-08-30,3.0
696,usa,30y_treasury_rate_historical_data_monthly,2018-08-31,3.02
698,usa,30y_treasury_rate_historical_data_monthly,2018-09-04,3.07
699,usa,30y_treasury_rate_historical_data_monthly,2018-09-05,3.08
700,usa,30y_treasury_rate_historical_data_monthly,2018-09-06,3.06
701,usa,30y_treasury_rate_historical_data_monthly,2018-09-07,3.11
702,usa,30y_treasury_rate_historical_data_monthly,2018-09-10,3.09
703,usa,30y_treasury_rate_historical_data_monthly,2018-09-11,3.13
704,usa,30y_treasury_rate_historical_data_monthly,2018-09-12,3.11
705,usa,30y_treasury_rate_historical_data_monthly,2018-09-13,3.11
706,usa,30y_treasury_rate_historical_data_monthly,2018-09-14,3.13
707,usa,30y_treasury_rate_historical_data_monthly,2018-09-17,3.13
708,usa,30y_treasury_rate_historical_data_monthly,2018-09-18,3.2
709,usa,30y_treasury_rate_historical_data_monthly,2018-09-19,3.23
710,usa,30y_treasury_rate_historical_data_monthly,2018-09-20,3.21
711,usa,30y_treasury_rate_historical_data_monthly,2018-09-21,3.2
712,usa,30y_treasury_rate_historical_data_monthly,2018-09-24,3.21
713,usa,30y_treasury_rate_historical_data_monthly,2018-09-25,3.23
714,usa,30y_treasury_rate_historical_data_monthly,2018-09-26,3.19
715,usa,30y_treasury_rate_historical_data_monthly,2018-09-27,3.19
716,usa,30y_treasury_rate_historical_data_monthly,2018-09-28,3.19
717,usa,30y_treasury_rate_historical_data_monthly,2018-10-01,3.24
718,usa,30y_treasury_rate_historical_data_monthly,2018-10-02,3.2
719,usa,30y_treasury_rate_historical_data_monthly,2018-10-03,3.3
720,usa,30y_treasury_rate_historical_data_monthly,2018-10-04,3.35
721,usa,30y_treasury_rate_historical_data_monthly,2018-10-05,3.4
723,usa,30y_treasury_rate_historical_data_monthly,2018-10-09,3.37
724,usa,30y_treasury_rate_historical_data_monthly,2018-10-10,3.39
725,usa,30y_treasury_rate_historical_data_monthly,2018-10-11,3.32
726,usa,30y_treasury_rate_historical_data_monthly,2018-10-12,3.32
727,usa,30y_treasury_rate_historical_data_monthly,2018-10-15,3.34
728,usa,30y_treasury_rate_historical_data_monthly,2018-10-16,3.32
729,usa,30y_treasury_rate_historical_data_monthly,2018-10-17,3.35
730,usa,30y_treasury_rate_historical_data_monthly,2018-10-18,3.36
731,usa,30y_treasury_rate_historical_data_monthly,2018-10-19,3.38
732,usa,30y_treasury_rate_historical_data_monthly,2018-10-22,3.38
733,usa,30y_treasury_rate_historical_data_monthly,2018-10-23,3.37
734,usa,30y_treasury_rate_historical_data_monthly,2018-10-24,3.33
735,usa,30y_treasury_rate_historical_data_monthly,2018-10-25,3.35
736,usa,30y_treasury_rate_historical_data_monthly,2018-10-26,3.32
737,usa,30y_treasury_rate_historical_data_monthly,2018-10-29,3.33
738,usa,30y_treasury_rate_historical_data_monthly,2018-10-30,3.36
739,usa,30y_treasury_rate_historical_data_monthly,2018-10-31,3.39
740,usa,30y_treasury_rate_historical_data_monthly,2018-11-01,3.38
741,usa,30y_treasury_rate_historical_data_monthly,2018-11-02,3.46
742,usa,30y_treasury_rate_historical_data_monthly,2018-11-05,3.43
743,usa,30y_treasury_rate_historical_data_monthly,2018-11-06,3.43
744,usa,30y_treasury_rate_historical_data_monthly,2018-11-07,3.43
745,usa,30y_treasury_rate_historical_data_monthly,2018-11-08,3.43
746,usa,30y_treasury_rate_historical_data_monthly,2018-11-09,3.4
748,usa,30y_treasury_rate_historical_data_monthly,2018-11-13,3.36
749,usa,30y_treasury_rate_historical_data_monthly,2018-11-14,3.35
750,usa,30y_treasury_rate_historical_data_monthly,2018-11-15,3.36
751,usa,30y_treasury_rate_historical_data_monthly,2018-11-16,3.33
752,usa,30y_treasury_rate_historical_data_monthly,2018-11-19,3.32
753,usa,30y_treasury_rate_historical_data_monthly,2018-11-20,3.31
754,usa,30y_treasury_rate_historical_data_monthly,2018-11-21,3.31
756,usa,30y_treasury_rate_historical_data_monthly,2018-11-23,3.31
757,usa,30y_treasury_rate_historical_data_monthly,2018-11-26,3.32
758,usa,30y_treasury_rate_historical_data_monthly,2018-11-27,3.32
759,usa,30y_treasury_rate_historical_data_monthly,2018-11-28,3.34
760,usa,30y_treasury_rate_historical_data_monthly,2018-11-29,3.33
761,usa,30y_treasury_rate_historical_data_monthly,2018-11-30,3.3
762,usa,30y_treasury_rate_historical_data_monthly,2018-12-03,3.27
763,usa,30y_treasury_rate_historical_data_monthly,2018-12-04,3.16
765,usa,30y_treasury_rate_historical_data_monthly,2018-12-06,3.14
766,usa,30y_treasury_rate_historical_data_monthly,2018-12-07,3.14
767,usa,30y_treasury_rate_historical_data_monthly,2018-12-10,3.13
768,usa,30y_treasury_rate_historical_data_monthly,2018-12-11,3.13
769,usa,30y_treasury_rate_historical_data_monthly,2018-12-12,3.15
770,usa,30y_treasury_rate_historical_data_monthly,2018-12-13,3.16
771,usa,30y_treasury_rate_historical_data_monthly,2018-12-14,3.14
772,usa,30y_treasury_rate_historical_data_monthly,2018-12-17,3.11
773,usa,30y_treasury_rate_historical_data_monthly,2018-12-18,3.07
774,usa,30y_treasury_rate_historical_data_monthly,2018-12-19,3.0
775,usa,30y_treasury_rate_historical_data_monthly,2018-12-20,3.02
776,usa,30y_treasury_rate_historical_data_monthly,2018-12-21,3.03
777,usa,30y_treasury_rate_historical_data_monthly,2018-12-24,3.0
779,usa,30y_treasury_rate_historical_data_monthly,2018-12-26,3.06
780,usa,30y_treasury_rate_historical_data_monthly,2018-12-27,3.05
781,usa,30y_treasury_rate_historical_data_monthly,2018-12-28,3.04
782,usa,30y_treasury_rate_historical_data_monthly,2018-12-31,3.02
784,usa,30y_treasury_rate_historical_data_monthly,2019-01-02,2.97
785,usa,30y_treasury_rate_historical_data_monthly,2019-01-03,2.92
786,usa,30y_treasury_rate_historical_data_monthly,2019-01-04,2.98
787,usa,30y_treasury_rate_historical_data_monthly,2019-01-07,2.99
788,usa,30y_treasury_rate_historical_data_monthly,2019-01-08,3.0
789,usa,30y_treasury_rate_historical_data_monthly,2019-01-09,3.03
790,usa,30y_treasury_rate_historical_data_monthly,2019-01-10,3.06
791,usa,30y_treasury_rate_historical_data_monthly,2019-01-11,3.04
792,usa,30y_treasury_rate_historical_data_monthly,2019-01-14,3.06
793,usa,30y_treasury_rate_historical_data_monthly,2019-01-15,3.08
794,usa,30y_treasury_rate_historical_data_monthly,2019-01-16,3.07
795,usa,30y_treasury_rate_historical_data_monthly,2019-01-17,3.07
796,usa,30y_treasury_rate_historical_data_monthly,2019-01-18,3.09
798,usa,30y_treasury_rate_historical_data_monthly,2019-01-22,3.06
799,usa,30y_treasury_rate_historical_data_monthly,2019-01-23,3.07
800,usa,30y_treasury_rate_historical_data_monthly,2019-01-24,3.04
801,usa,30y_treasury_rate_historical_data_monthly,2019-01-25,3.06
802,usa,30y_treasury_rate_historical_data_monthly,2019-01-28,3.06
803,usa,30y_treasury_rate_historical_data_monthly,2019-01-29,3.04
804,usa,30y_treasury_rate_historical_data_monthly,2019-01-30,3.06
805,usa,30y_treasury_rate_historical_data_monthly,2019-01-31,2.99
806,usa,30y_treasury_rate_historical_data_monthly,2019-02-01,3.03
807,usa,30y_treasury_rate_historical_data_monthly,2019-02-04,3.06
808,usa,30y_treasury_rate_historical_data_monthly,2019-02-05,3.03
809,usa,30y_treasury_rate_historical_data_monthly,2019-02-06,3.03
810,usa,30y_treasury_rate_historical_data_monthly,2019-02-07,3.0
811,usa,30y_treasury_rate_historical_data_monthly,2019-02-08,2.97
812,usa,30y_treasury_rate_historical_data_monthly,2019-02-11,3.0
813,usa,30y_treasury_rate_historical_data_monthly,2019-02-12,3.02
814,usa,30y_treasury_rate_historical_data_monthly,2019-02-13,3.04
815,usa,30y_treasury_rate_historical_data_monthly,2019-02-14,3.01
816,usa,30y_treasury_rate_historical_data_monthly,2019-02-15,3.0
818,usa,30y_treasury_rate_historical_data_monthly,2019-02-19,2.99
819,usa,30y_treasury_rate_historical_data_monthly,2019-02-20,3.0
820,usa,30y_treasury_rate_historical_data_monthly,2019-02-21,3.05
821,usa,30y_treasury_rate_historical_data_monthly,2019-02-22,3.02
822,usa,30y_treasury_rate_historical_data_monthly,2019-02-25,3.03
823,usa,30y_treasury_rate_historical_data_monthly,2019-02-26,3.01
824,usa,30y_treasury_rate_historical_data_monthly,2019-02-27,3.07
825,usa,30y_treasury_rate_historical_data_monthly,2019-02-28,3.09
826,usa,30y_treasury_rate_historical_data_monthly,2019-03-01,3.13
827,usa,30y_treasury_rate_historical_data_monthly,2019-03-04,3.09
828,usa,30y_treasury_rate_historical_data_monthly,2019-03-05,3.08
829,usa,30y_treasury_rate_historical_data_monthly,2019-03-06,3.06
830,usa,30y_treasury_rate_historical_data_monthly,2019-03-07,3.03
831,usa,30y_treasury_rate_historical_data_monthly,2019-03-08,3.0
832,usa,30y_treasury_rate_historical_data_monthly,2019-03-11,3.03
833,usa,30y_treasury_rate_historical_data_monthly,2019-03-12,3.0
834,usa,30y_treasury_rate_historical_data_monthly,2019-03-13,3.02
