id,region,ticker,date,value
666,china,interest_rate,2017-10-27,2.9
667,china,interest_rate,2017-10-28,2.9
668,china,interest_rate,2017-10-29,2.9
669,china,interest_rate,2017-10-30,2.9
670,china,interest_rate,2017-10-31,2.9
671,china,interest_rate,2017-11-01,2.9
672,china,interest_rate,2017-11-02,2.9
673,china,interest_rate,2017-11-03,2.9
674,china,interest_rate,2017-11-04,2.9
675,china,interest_rate,2017-11-05,2.9
676,china,interest_rate,2017-11-06,2.9
677,china,interest_rate,2017-11-07,2.9
678,china,interest_rate,2017-11-08,2.9
679,china,interest_rate,2017-11-09,2.9
680,china,interest_rate,2017-11-10,2.9
681,china,interest_rate,2017-11-11,2.9
682,china,interest_rate,2017-11-12,2.9
683,china,interest_rate,2017-11-13,2.9
684,china,interest_rate,2017-11-14,2.9
685,china,interest_rate,2017-11-15,2.9
686,china,interest_rate,2017-11-16,2.9
687,china,interest_rate,2017-11-17,2.9
688,china,interest_rate,2017-11-18,2.9
689,china,interest_rate,2017-11-19,2.9
690,china,interest_rate,2017-11-20,2.9
691,china,interest_rate,2017-11-21,2.9
692,china,interest_rate,2017-11-22,2.9
693,china,interest_rate,2017-11-23,2.9
694,china,interest_rate,2017-11-24,2.9
695,china,interest_rate,2017-11-25,2.9
696,china,interest_rate,2017-11-26,2.9
697,china,interest_rate,2017-11-27,2.9
698,china,interest_rate,2017-11-28,2.9
699,china,interest_rate,2017-11-29,2.9
700,china,interest_rate,2017-11-30,2.9
701,china,interest_rate,2017-12-01,2.9
702,china,interest_rate,2017-12-02,2.9
703,china,interest_rate,2017-12-03,2.9
704,china,interest_rate,2017-12-04,2.9
705,china,interest_rate,2017-12-05,2.9
706,china,interest_rate,2017-12-06,2.9
707,china,interest_rate,2017-12-07,2.9
708,china,interest_rate,2017-12-08,2.9
709,china,interest_rate,2017-12-09,2.9
710,china,interest_rate,2017-12-10,2.9
711,china,interest_rate,2017-12-11,2.9
712,china,interest_rate,2017-12-12,2.9
713,china,interest_rate,2017-12-13,2.9
714,china,interest_rate,2017-12-14,2.9
715,china,interest_rate,2017-12-15,2.9
716,china,interest_rate,2017-12-16,2.9
717,china,interest_rate,2017-12-17,2.9
718,china,interest_rate,2017-12-18,2.9
719,china,interest_rate,2017-12-19,2.9
720,china,interest_rate,2017-12-20,2.9
721,china,interest_rate,2017-12-21,2.9
722,china,interest_rate,2017-12-22,2.9
723,china,interest_rate,2017-12-23,2.9
724,china,interest_rate,2017-12-24,2.9
725,china,interest_rate,2017-12-25,2.9
726,china,interest_rate,2017-12-26,2.9
727,china,interest_rate,2017-12-27,2.9
728,china,interest_rate,2017-12-28,2.9
729,china,interest_rate,2017-12-29,2.9
730,china,interest_rate,2017-12-30,2.9
731,china,interest_rate,2017-12-31,2.9
732,china,interest_rate,2018-01-01,2.9
733,china,interest_rate,2018-01-02,2.9
734,china,interest_rate,2018-01-03,2.9
735,china,interest_rate,2018-01-04,2.9
736,china,interest_rate,2018-01-05,2.9
737,china,interest_rate,2018-01-06,2.9
738,china,interest_rate,2018-01-07,2.9
739,china,interest_rate,2018-01-08,2.9
740,china,interest_rate,2018-01-09,2.9
741,china,interest_rate,2018-01-10,2.9
742,china,interest_rate,2018-01-11,2.9
743,china,interest_rate,2018-01-12,2.9
744,china,interest_rate,2018-01-13,2.9
745,china,interest_rate,2018-01-14,2.9
746,china,interest_rate,2018-01-15,2.9
747,china,interest_rate,2018-01-16,2.9
748,china,interest_rate,2018-01-17,2.9
749,china,interest_rate,2018-01-18,2.9
750,china,interest_rate,2018-01-19,2.9
751,china,interest_rate,2018-01-20,2.9
752,china,interest_rate,2018-01-21,2.9
753,china,interest_rate,2018-01-22,2.9
754,china,interest_rate,2018-01-23,2.9
755,china,interest_rate,2018-01-24,2.9
756,china,interest_rate,2018-01-25,2.9
757,china,interest_rate,2018-01-26,2.9
758,china,interest_rate,2018-01-27,2.9
759,china,interest_rate,2018-01-28,2.9
760,china,interest_rate,2018-01-29,2.9
761,china,interest_rate,2018-01-30,2.9
762,china,interest_rate,2018-01-31,2.9
763,china,interest_rate,2018-02-01,2.9
764,china,interest_rate,2018-02-02,2.9
765,china,interest_rate,2018-02-03,2.9
766,china,interest_rate,2018-02-04,2.9
767,china,interest_rate,2018-02-05,2.9
768,china,interest_rate,2018-02-06,2.9
769,china,interest_rate,2018-02-07,2.9
770,china,interest_rate,2018-02-08,2.9
771,china,interest_rate,2018-02-09,2.9
772,china,interest_rate,2018-02-10,2.9
773,china,interest_rate,2018-02-11,2.9
774,china,interest_rate,2018-02-12,2.9
775,china,interest_rate,2018-02-13,2.9
776,china,interest_rate,2018-02-14,2.9
777,china,interest_rate,2018-02-15,2.9
778,china,interest_rate,2018-02-16,2.9
779,china,interest_rate,2018-02-17,2.9
780,china,interest_rate,2018-02-18,2.9
781,china,interest_rate,2018-02-19,2.9
782,china,interest_rate,2018-02-20,2.9
783,china,interest_rate,2018-02-21,2.9
784,china,interest_rate,2018-02-22,2.9
785,china,interest_rate,2018-02-23,2.9
786,china,interest_rate,2018-02-24,2.9
787,china,interest_rate,2018-02-25,2.9
788,china,interest_rate,2018-02-26,2.9
789,china,interest_rate,2018-02-27,2.9
790,china,interest_rate,2018-02-28,2.9
791,china,interest_rate,2018-03-01,2.9
792,china,interest_rate,2018-03-02,2.9
793,china,interest_rate,2018-03-03,2.9
794,china,interest_rate,2018-03-04,2.9
795,china,interest_rate,2018-03-05,2.9
796,china,interest_rate,2018-03-06,2.9
797,china,interest_rate,2018-03-07,2.9
798,china,interest_rate,2018-03-08,2.9
799,china,interest_rate,2018-03-09,2.9
800,china,interest_rate,2018-03-10,2.9
801,china,interest_rate,2018-03-11,2.9
802,china,interest_rate,2018-03-12,2.9
803,china,interest_rate,2018-03-13,2.9
804,china,interest_rate,2018-03-14,2.9
805,china,interest_rate,2018-03-15,2.9
806,china,interest_rate,2018-03-16,2.9
807,china,interest_rate,2018-03-17,2.9
808,china,interest_rate,2018-03-18,2.9
809,china,interest_rate,2018-03-19,2.9
810,china,interest_rate,2018-03-20,2.9
811,china,interest_rate,2018-03-21,2.9
812,china,interest_rate,2018-03-22,2.9
813,china,interest_rate,2018-03-23,2.9
814,china,interest_rate,2018-03-24,2.9
815,china,interest_rate,2018-03-25,2.9
816,china,interest_rate,2018-03-26,2.9
817,china,interest_rate,2018-03-27,2.9
818,china,interest_rate,2018-03-28,2.9
819,china,interest_rate,2018-03-29,2.9
820,china,interest_rate,2018-03-30,2.9
821,china,interest_rate,2018-03-31,2.9
822,china,interest_rate,2018-04-01,2.9
823,china,interest_rate,2018-04-02,2.9
824,china,interest_rate,2018-04-03,2.9
825,china,interest_rate,2018-04-04,2.9
826,china,interest_rate,2018-04-05,2.9
827,china,interest_rate,2018-04-06,2.9
828,china,interest_rate,2018-04-07,2.9
829,china,interest_rate,2018-04-08,2.9
830,china,interest_rate,2018-04-09,2.9
831,china,interest_rate,2018-04-10,2.9
832,china,interest_rate,2018-04-11,2.9
833,china,interest_rate,2018-04-12,2.9
834,china,interest_rate,2018-04-13,2.9
835,china,interest_rate,2018-04-14,2.9
836,china,interest_rate,2018-04-15,2.9
837,china,interest_rate,2018-04-16,2.9
838,china,interest_rate,2018-04-17,2.9
839,china,interest_rate,2018-04-18,2.9
840,china,interest_rate,2018-04-19,2.9
841,china,interest_rate,2018-04-20,2.9
842,china,interest_rate,2018-04-21,2.9
843,china,interest_rate,2018-04-22,2.9
844,china,interest_rate,2018-04-23,2.9
845,china,interest_rate,2018-04-24,2.9
846,china,interest_rate,2018-04-25,2.9
847,china,interest_rate,2018-04-26,2.9
848,china,interest_rate,2018-04-27,2.9
849,china,interest_rate,2018-04-28,2.9
850,china,interest_rate,2018-04-29,2.9
851,china,interest_rate,2018-04-30,2.9
852,china,interest_rate,2018-05-01,2.9
853,china,interest_rate,2018-05-02,2.9
854,china,interest_rate,2018-05-03,2.9
855,china,interest_rate,2018-05-04,2.9
856,china,interest_rate,2018-05-05,2.9
857,china,interest_rate,2018-05-06,2.9
858,china,interest_rate,2018-05-07,2.9
859,china,interest_rate,2018-05-08,2.9
860,china,interest_rate,2018-05-09,2.9
861,china,interest_rate,2018-05-10,2.9
862,china,interest_rate,2018-05-11,2.9
863,china,interest_rate,2018-05-12,2.9
864,china,interest_rate,2018-05-13,2.9
865,china,interest_rate,2018-05-14,2.9
866,china,interest_rate,2018-05-15,2.9
867,china,interest_rate,2018-05-16,2.9
868,china,interest_rate,2018-05-17,2.9
869,china,interest_rate,2018-05-18,2.9
870,china,interest_rate,2018-05-19,2.9
871,china,interest_rate,2018-05-20,2.9
872,china,interest_rate,2018-05-21,2.9
873,china,interest_rate,2018-05-22,2.9
874,china,interest_rate,2018-05-23,2.9
875,china,interest_rate,2018-05-24,2.9
876,china,interest_rate,2018-05-25,2.9
877,china,interest_rate,2018-05-26,2.9
878,china,interest_rate,2018-05-27,2.9
879,china,interest_rate,2018-05-28,2.9
880,china,interest_rate,2018-05-29,2.9
881,china,interest_rate,2018-05-30,2.9
882,china,interest_rate,2018-05-31,2.9
883,china,interest_rate,2018-06-01,2.9
884,china,interest_rate,2018-06-02,2.9
885,china,interest_rate,2018-06-03,2.9
886,china,interest_rate,2018-06-04,2.9
887,china,interest_rate,2018-06-05,2.9
888,china,interest_rate,2018-06-06,2.9
889,china,interest_rate,2018-06-07,2.9
890,china,interest_rate,2018-06-08,2.9
891,china,interest_rate,2018-06-09,2.9
892,china,interest_rate,2018-06-10,2.9
893,china,interest_rate,2018-06-11,2.9
894,china,interest_rate,2018-06-12,2.9
895,china,interest_rate,2018-06-13,2.9
896,china,interest_rate,2018-06-14,2.9
897,china,interest_rate,2018-06-15,2.9
898,china,interest_rate,2018-06-16,2.9
899,china,interest_rate,2018-06-17,2.9
900,china,interest_rate,2018-06-18,2.9
901,china,interest_rate,2018-06-19,2.9
902,china,interest_rate,2018-06-20,2.9
903,china,interest_rate,2018-06-21,2.9
904,china,interest_rate,2018-06-22,2.9
905,china,interest_rate,2018-06-23,2.9
906,china,interest_rate,2018-06-24,2.9
907,china,interest_rate,2018-06-25,2.9
908,china,interest_rate,2018-06-26,2.9
909,china,interest_rate,2018-06-27,2.9
910,china,interest_rate,2018-06-28,2.9
911,china,interest_rate,2018-06-29,2.9
912,china,interest_rate,2018-06-30,2.9
913,china,interest_rate,2018-07-01,2.9
914,china,interest_rate,2018-07-02,2.9
915,china,interest_rate,2018-07-03,2.9
916,china,interest_rate,2018-07-04,2.9
917,china,interest_rate,2018-07-05,2.9
918,china,interest_rate,2018-07-06,2.9
919,china,interest_rate,2018-07-07,2.9
920,china,interest_rate,2018-07-08,2.9
921,china,interest_rate,2018-07-09,2.9
922,china,interest_rate,2018-07-10,2.9
923,china,interest_rate,2018-07-11,2.9
924,china,interest_rate,2018-07-12,2.9
925,china,interest_rate,2018-07-13,2.9
926,china,interest_rate,2018-07-14,2.9
927,china,interest_rate,2018-07-15,2.9
928,china,interest_rate,2018-07-16,2.9
929,china,interest_rate,2018-07-17,2.9
930,china,interest_rate,2018-07-18,2.9
931,china,interest_rate,2018-07-19,2.9
932,china,interest_rate,2018-07-20,2.9
933,china,interest_rate,2018-07-21,2.9
934,china,interest_rate,2018-07-22,2.9
935,china,interest_rate,2018-07-23,2.9
936,china,interest_rate,2018-07-24,2.9
937,china,interest_rate,2018-07-25,2.9
938,china,interest_rate,2018-07-26,2.9
939,china,interest_rate,2018-07-27,2.9
940,china,interest_rate,2018-07-28,2.9
941,china,interest_rate,2018-07-29,2.9
942,china,interest_rate,2018-07-30,2.9
943,china,interest_rate,2018-07-31,2.9
944,china,interest_rate,2018-08-01,2.9
945,china,interest_rate,2018-08-02,2.9
946,china,interest_rate,2018-08-03,2.9
947,china,interest_rate,2018-08-04,2.9
948,china,interest_rate,2018-08-05,2.9
949,china,interest_rate,2018-08-06,2.9
950,china,interest_rate,2018-08-07,2.9
951,china,interest_rate,2018-08-08,2.9
952,china,interest_rate,2018-08-09,2.9
953,china,interest_rate,2018-08-10,2.9
954,china,interest_rate,2018-08-11,2.9
955,china,interest_rate,2018-08-12,2.9
956,china,interest_rate,2018-08-13,2.9
957,china,interest_rate,2018-08-14,2.9
958,china,interest_rate,2018-08-15,2.9
959,china,interest_rate,2018-08-16,2.9
960,china,interest_rate,2018-08-17,2.9
961,china,interest_rate,2018-08-18,2.9
962,china,interest_rate,2018-08-19,2.9
963,china,interest_rate,2018-08-20,2.9
964,china,interest_rate,2018-08-21,2.9
965,china,interest_rate,2018-08-22,2.9
966,china,interest_rate,2018-08-23,2.9
967,china,interest_rate,2018-08-24,2.9
968,china,interest_rate,2018-08-25,2.9
969,china,interest_rate,2018-08-26,2.9
970,china,interest_rate,2018-08-27,2.9
971,china,interest_rate,2018-08-28,2.9
972,china,interest_rate,2018-08-29,2.9
973,china,interest_rate,2018-08-30,2.9
974,china,interest_rate,2018-08-31,2.9
975,china,interest_rate,2018-09-01,2.9
976,china,interest_rate,2018-09-02,2.9
977,china,interest_rate,2018-09-03,2.9
978,china,interest_rate,2018-09-04,2.9
979,china,interest_rate,2018-09-05,2.9
980,china,interest_rate,2018-09-06,2.9
981,china,interest_rate,2018-09-07,2.9
982,china,interest_rate,2018-09-08,2.9
983,china,interest_rate,2018-09-09,2.9
984,china,interest_rate,2018-09-10,2.9
985,china,interest_rate,2018-09-11,2.9
986,china,interest_rate,2018-09-12,2.9
987,china,interest_rate,2018-09-13,2.9
988,china,interest_rate,2018-09-14,2.9
989,china,interest_rate,2018-09-15,2.9
990,china,interest_rate,2018-09-16,2.9
991,china,interest_rate,2018-09-17,2.9
992,china,interest_rate,2018-09-18,2.9
993,china,interest_rate,2018-09-19,2.9
994,china,interest_rate,2018-09-20,2.9
995,china,interest_rate,2018-09-21,2.9
996,china,interest_rate,2018-09-22,2.9
997,china,interest_rate,2018-09-23,2.9
998,china,interest_rate,2018-09-24,2.9
999,china,interest_rate,2018-09-25,2.9
1000,china,interest_rate,2018-09-26,2.9
1001,china,interest_rate,2018-09-27,2.9
1002,china,interest_rate,2018-09-28,2.9
1003,china,interest_rate,2018-09-29,2.9
1004,china,interest_rate,2018-09-30,2.9
1005,china,interest_rate,2018-10-01,2.9
1006,china,interest_rate,2018-10-02,2.9
1007,china,interest_rate,2018-10-03,2.9
1008,china,interest_rate,2018-10-04,2.9
1009,china,interest_rate,2018-10-05,2.9
1010,china,interest_rate,2018-10-06,2.9
1011,china,interest_rate,2018-10-07,2.9
1012,china,interest_rate,2018-10-08,2.9
1013,china,interest_rate,2018-10-09,2.9
1014,china,interest_rate,2018-10-10,2.9
1015,china,interest_rate,2018-10-11,2.9
1016,china,interest_rate,2018-10-12,2.9
1017,china,interest_rate,2018-10-13,2.9
1018,china,interest_rate,2018-10-14,2.9
1019,china,interest_rate,2018-10-15,2.9
1020,china,interest_rate,2018-10-16,2.9
1021,china,interest_rate,2018-10-17,2.9
1022,china,interest_rate,2018-10-18,2.9
1023,china,interest_rate,2018-10-19,2.9
1024,china,interest_rate,2018-10-20,2.9
1025,china,interest_rate,2018-10-21,2.9
1026,china,interest_rate,2018-10-22,2.9
1027,china,interest_rate,2018-10-23,2.9
1028,china,interest_rate,2018-10-24,2.9
1029,china,interest_rate,2018-10-25,2.9
1030,china,interest_rate,2018-10-26,2.9
1031,china,interest_rate,2018-10-27,2.9
1032,china,interest_rate,2018-10-28,2.9
1033,china,interest_rate,2018-10-29,2.9
1034,china,interest_rate,2018-10-30,2.9
1035,china,interest_rate,2018-10-31,2.9
1036,china,interest_rate,2018-11-01,2.9
1037,china,interest_rate,2018-11-02,2.9
1038,china,interest_rate,2018-11-03,2.9
1039,china,interest_rate,2018-11-04,2.9
1040,china,interest_rate,2018-11-05,2.9
1041,china,interest_rate,2018-11-06,2.9
1042,china,interest_rate,2018-11-07,2.9
1043,china,interest_rate,2018-11-08,2.9
1044,china,interest_rate,2018-11-09,2.9
1045,china,interest_rate,2018-11-10,2.9
1046,china,interest_rate,2018-11-11,2.9
1047,china,interest_rate,2018-11-12,2.9
1048,china,interest_rate,2018-11-13,2.9
1049,china,interest_rate,2018-11-14,2.9
1050,china,interest_rate,2018-11-15,2.9
1051,china,interest_rate,2018-11-16,2.9
1052,china,interest_rate,2018-11-17,2.9
1053,china,interest_rate,2018-11-18,2.9
1054,china,interest_rate,2018-11-19,2.9
1055,china,interest_rate,2018-11-20,2.9
1056,china,interest_rate,2018-11-21,2.9
1057,china,interest_rate,2018-11-22,2.9
1058,china,interest_rate,2018-11-23,2.9
1059,china,interest_rate,2018-11-24,2.9
1060,china,interest_rate,2018-11-25,2.9
1061,china,interest_rate,2018-11-26,2.9
1062,china,interest_rate,2018-11-27,2.9
1063,china,interest_rate,2018-11-28,2.9
1064,china,interest_rate,2018-11-29,2.9
1065,china,interest_rate,2018-11-30,2.9
1066,china,interest_rate,2018-12-01,2.9
1067,china,interest_rate,2018-12-02,2.9
1068,china,interest_rate,2018-12-03,2.9
1069,china,interest_rate,2018-12-04,2.9
1070,china,interest_rate,2018-12-05,2.9
1071,china,interest_rate,2018-12-06,2.9
1072,china,interest_rate,2018-12-07,2.9
1073,china,interest_rate,2018-12-08,2.9
1074,china,interest_rate,2018-12-09,2.9
1075,china,interest_rate,2018-12-10,2.9
1076,china,interest_rate,2018-12-11,2.9
1077,china,interest_rate,2018-12-12,2.9
1078,china,interest_rate,2018-12-13,2.9
1079,china,interest_rate,2018-12-14,2.9
1080,china,interest_rate,2018-12-15,2.9
1081,china,interest_rate,2018-12-16,2.9
1082,china,interest_rate,2018-12-17,2.9
1083,china,interest_rate,2018-12-18,2.9
1084,china,interest_rate,2018-12-19,2.9
1085,china,interest_rate,2018-12-20,2.9
1086,china,interest_rate,2018-12-21,2.9
1087,china,interest_rate,2018-12-22,2.9
1088,china,interest_rate,2018-12-23,2.9
1089,china,interest_rate,2018-12-24,2.9
1090,china,interest_rate,2018-12-25,2.9
1091,china,interest_rate,2018-12-26,2.9
1092,china,interest_rate,2018-12-27,2.9
1093,china,interest_rate,2018-12-28,2.9
1094,china,interest_rate,2018-12-29,2.9
1095,china,interest_rate,2018-12-30,2.9
1096,china,interest_rate,2018-12-31,2.9
1097,china,interest_rate,2019-01-01,2.9
1098,china,interest_rate,2019-01-02,2.9
1099,china,interest_rate,2019-01-03,2.9
1100,china,interest_rate,2019-01-04,2.9
1101,china,interest_rate,2019-01-05,2.9
1102,china,interest_rate,2019-01-06,2.9
1103,china,interest_rate,2019-01-07,2.9
1104,china,interest_rate,2019-01-08,2.9
1105,china,interest_rate,2019-01-09,2.9
1106,china,interest_rate,2019-01-10,2.9
1107,china,interest_rate,2019-01-11,2.9
1108,china,interest_rate,2019-01-12,2.9
1109,china,interest_rate,2019-01-13,2.9
1110,china,interest_rate,2019-01-14,2.9
1111,china,interest_rate,2019-01-15,2.9
1112,china,interest_rate,2019-01-16,2.9
1113,china,interest_rate,2019-01-17,2.9
1114,china,interest_rate,2019-01-18,2.9
1115,china,interest_rate,2019-01-19,2.9
1116,china,interest_rate,2019-01-20,2.9
1117,china,interest_rate,2019-01-21,2.9
1118,china,interest_rate,2019-01-22,2.9
1119,china,interest_rate,2019-01-23,2.9
1120,china,interest_rate,2019-01-24,2.9
1121,china,interest_rate,2019-01-25,2.9
1122,china,interest_rate,2019-01-26,2.9
1123,china,interest_rate,2019-01-27,2.9
1124,china,interest_rate,2019-01-28,2.9
1125,china,interest_rate,2019-01-29,2.9
1126,china,interest_rate,2019-01-30,2.9
1127,china,interest_rate,2019-01-31,2.9
1128,china,interest_rate,2019-02-01,2.9
1129,china,interest_rate,2019-02-02,2.9
1130,china,interest_rate,2019-02-03,2.9
1131,china,interest_rate,2019-02-04,2.9
1132,china,interest_rate,2019-02-05,2.9
1133,china,interest_rate,2019-02-06,2.9
1134,china,interest_rate,2019-02-07,2.9
1135,china,interest_rate,2019-02-08,2.9
1136,china,interest_rate,2019-02-09,2.9
1137,china,interest_rate,2019-02-10,2.9
1138,china,interest_rate,2019-02-11,2.9
1139,china,interest_rate,2019-02-12,2.9
1140,china,interest_rate,2019-02-13,2.9
1141,china,interest_rate,2019-02-14,2.9
1142,china,interest_rate,2019-02-15,2.9
1143,china,interest_rate,2019-02-16,2.9
1144,china,interest_rate,2019-02-17,2.9
1145,china,interest_rate,2019-02-18,2.9
1146,china,interest_rate,2019-02-19,2.9
1147,china,interest_rate,2019-02-20,2.9
1148,china,interest_rate,2019-02-21,2.9
1149,china,interest_rate,2019-02-22,2.9
1150,china,interest_rate,2019-02-23,2.9
1151,china,interest_rate,2019-02-24,2.9
1152,china,interest_rate,2019-02-25,2.9
1153,china,interest_rate,2019-02-26,2.9
1154,china,interest_rate,2019-02-27,2.9
1155,china,interest_rate,2019-02-28,2.9
1156,china,interest_rate,2019-03-01,2.9
1157,china,interest_rate,2019-03-02,2.9
1158,china,interest_rate,2019-03-03,2.9
1159,china,interest_rate,2019-03-04,2.9
1160,china,interest_rate,2019-03-05,2.9
1161,china,interest_rate,2019-03-06,2.9
1162,china,interest_rate,2019-03-07,2.9
1163,china,interest_rate,2019-03-08,2.9
1164,china,interest_rate,2019-03-09,2.9
1165,china,interest_rate,2019-03-10,2.9
1166,china,interest_rate,2019-03-11,2.9
1167,china,interest_rate,2019-03-12,2.9
1168,china,interest_rate,2019-03-13,2.9
1169,china,interest_rate,2019-03-14,2.9
1170,china,interest_rate,2019-03-15,2.9
1171,china,interest_rate,2019-03-16,2.9
1172,china,interest_rate,2019-03-17,2.9
1173,china,interest_rate,2019-03-18,2.9
1174,china,interest_rate,2019-03-19,2.9
1175,china,interest_rate,2019-03-20,2.9
1176,china,interest_rate,2019-03-21,2.9
1177,china,interest_rate,2019-03-22,2.9
1178,china,interest_rate,2019-03-23,2.9
1179,china,interest_rate,2019-03-24,2.9
1180,china,interest_rate,2019-03-25,2.9
1181,china,interest_rate,2019-03-26,2.9
1182,china,interest_rate,2019-03-27,2.9
1183,china,interest_rate,2019-03-28,2.9
1184,china,interest_rate,2019-03-29,2.9
1185,china,interest_rate,2019-03-30,2.9
1186,china,interest_rate,2019-03-31,2.9
1187,china,interest_rate,2019-04-01,2.9
1188,china,interest_rate,2019-04-02,2.9
1189,china,interest_rate,2019-04-03,2.9
1190,china,interest_rate,2019-04-04,2.9
1191,china,interest_rate,2019-04-05,2.9
1192,china,interest_rate,2019-04-06,2.9
1193,china,interest_rate,2019-04-07,2.9
1194,china,interest_rate,2019-04-08,2.9
1195,china,interest_rate,2019-04-09,2.9
1196,china,interest_rate,2019-04-10,2.9
1197,china,interest_rate,2019-04-11,2.9
1198,china,interest_rate,2019-04-12,2.9
1199,china,interest_rate,2019-04-13,2.9
1200,china,interest_rate,2019-04-14,2.9
1201,china,interest_rate,2019-04-15,2.9
1202,china,interest_rate,2019-04-16,2.9
1203,china,interest_rate,2019-04-17,2.9
1204,china,interest_rate,2019-04-18,2.9
1205,china,interest_rate,2019-04-19,2.9
1206,china,interest_rate,2019-04-20,2.9
1207,china,interest_rate,2019-04-21,2.9
1208,china,interest_rate,2019-04-22,2.9
1209,china,interest_rate,2019-04-23,2.9
1210,china,interest_rate,2019-04-24,2.9
1211,china,interest_rate,2019-04-25,2.9
1212,china,interest_rate,2019-04-26,2.9
1213,china,interest_rate,2019-04-27,2.9
1214,china,interest_rate,2019-04-28,2.9
1215,china,interest_rate,2019-04-29,2.9
1216,china,interest_rate,2019-04-30,2.9
1217,china,interest_rate,2019-05-01,2.9
1218,china,interest_rate,2019-05-02,2.9
1219,china,interest_rate,2019-05-03,2.9
1220,china,interest_rate,2019-05-04,2.9
1221,china,interest_rate,2019-05-05,2.9
1222,china,interest_rate,2019-05-06,2.9
1223,china,interest_rate,2019-05-07,2.9
1224,china,interest_rate,2019-05-08,2.9
1225,china,interest_rate,2019-05-09,2.9
1226,china,interest_rate,2019-05-10,2.9
1227,china,interest_rate,2019-05-11,2.9
1228,china,interest_rate,2019-05-12,2.9
1229,china,interest_rate,2019-05-13,2.9
1230,china,interest_rate,2019-05-14,2.9
1231,china,interest_rate,2019-05-15,2.9
1232,china,interest_rate,2019-05-16,2.9
1233,china,interest_rate,2019-05-17,2.9
1234,china,interest_rate,2019-05-18,2.9
1235,china,interest_rate,2019-05-19,2.9
1236,china,interest_rate,2019-05-20,2.9
1237,china,interest_rate,2019-05-21,2.9
1238,china,interest_rate,2019-05-22,2.9
1239,china,interest_rate,2019-05-23,2.9
1240,china,interest_rate,2019-05-24,2.9
1241,china,interest_rate,2019-05-25,2.9
1242,china,interest_rate,2019-05-26,2.9
1243,china,interest_rate,2019-05-27,2.9
1244,china,interest_rate,2019-05-28,2.9
1245,china,interest_rate,2019-05-29,2.9
1246,china,interest_rate,2019-05-30,2.9
1247,china,interest_rate,2019-05-31,2.9
1248,china,interest_rate,2019-06-01,2.9
1249,china,interest_rate,2019-06-02,2.9
1250,china,interest_rate,2019-06-03,2.9
1251,china,interest_rate,2019-06-04,2.9
1252,china,interest_rate,2019-06-05,2.9
1253,china,interest_rate,2019-06-06,2.9
1254,china,interest_rate,2019-06-07,2.9
1255,china,interest_rate,2019-06-08,2.9
1256,china,interest_rate,2019-06-09,2.9
1257,china,interest_rate,2019-06-10,2.9
1258,china,interest_rate,2019-06-11,2.9
1259,china,interest_rate,2019-06-12,2.9
1260,china,interest_rate,2019-06-13,2.9
1261,china,interest_rate,2019-06-14,2.9
1262,china,interest_rate,2019-06-15,2.9
1263,china,interest_rate,2019-06-16,2.9
1264,china,interest_rate,2019-06-17,2.9
1265,china,interest_rate,2019-06-18,2.9
1266,china,interest_rate,2019-06-19,2.9
1267,china,interest_rate,2019-06-20,2.9
1268,china,interest_rate,2019-06-21,2.9
1269,china,interest_rate,2019-06-22,2.9
1270,china,interest_rate,2019-06-23,2.9
1271,china,interest_rate,2019-06-24,2.9
1272,china,interest_rate,2019-06-25,2.9
1273,china,interest_rate,2019-06-26,2.9
1274,china,interest_rate,2019-06-27,2.9
1275,china,interest_rate,2019-06-28,2.9
1276,china,interest_rate,2019-06-29,2.9
1277,china,interest_rate,2019-06-30,2.9
1278,china,interest_rate,2019-07-01,2.9
1279,china,interest_rate,2019-07-02,2.9
1280,china,interest_rate,2019-07-03,2.9
1281,china,interest_rate,2019-07-04,2.9
1282,china,interest_rate,2019-07-05,2.9
1283,china,interest_rate,2019-07-06,2.9
1284,china,interest_rate,2019-07-07,2.9
1285,china,interest_rate,2019-07-08,2.9
1286,china,interest_rate,2019-07-09,2.9
1287,china,interest_rate,2019-07-10,2.9
1288,china,interest_rate,2019-07-11,2.9
1289,china,interest_rate,2019-07-12,2.9
1290,china,interest_rate,2019-07-13,2.9
1291,china,interest_rate,2019-07-14,2.9
1292,china,interest_rate,2019-07-15,2.9
1293,china,interest_rate,2019-07-16,2.9
1294,china,interest_rate,2019-07-17,2.9
1295,china,interest_rate,2019-07-18,2.9
1296,china,interest_rate,2019-07-19,2.9
1297,china,interest_rate,2019-07-20,2.9
1298,china,interest_rate,2019-07-21,2.9
1299,china,interest_rate,2019-07-22,2.9
1300,china,interest_rate,2019-07-23,2.9
1301,china,interest_rate,2019-07-24,2.9
1302,china,interest_rate,2019-07-25,2.9
1303,china,interest_rate,2019-07-26,2.9
1304,china,interest_rate,2019-07-27,2.9
1305,china,interest_rate,2019-07-28,2.9
1306,china,interest_rate,2019-07-29,2.9
1307,china,interest_rate,2019-07-30,2.9
1308,china,interest_rate,2019-07-31,2.9
1309,china,interest_rate,2019-08-01,2.9
1310,china,interest_rate,2019-08-02,2.9
1311,china,interest_rate,2019-08-03,2.9
1312,china,interest_rate,2019-08-04,2.9
1313,china,interest_rate,2019-08-05,2.9
1314,china,interest_rate,2019-08-06,2.9
1315,china,interest_rate,2019-08-07,2.9
1316,china,interest_rate,2019-08-08,2.9
