id,region,ticker,date,value
417,usa,1y_treasury_rate_historical_data_monthly,2017-08-07,1.22
418,usa,1y_treasury_rate_historical_data_monthly,2017-08-08,1.24
419,usa,1y_treasury_rate_historical_data_monthly,2017-08-09,1.21
420,usa,1y_treasury_rate_historical_data_monthly,2017-08-10,1.22
421,usa,1y_treasury_rate_historical_data_monthly,2017-08-11,1.21
422,usa,1y_treasury_rate_historical_data_monthly,2017-08-14,1.23
423,usa,1y_treasury_rate_historical_data_monthly,2017-08-15,1.23
424,usa,1y_treasury_rate_historical_data_monthly,2017-08-16,1.24
425,usa,1y_treasury_rate_historical_data_monthly,2017-08-17,1.24
426,usa,1y_treasury_rate_historical_data_monthly,2017-08-18,1.24
427,usa,1y_treasury_rate_historical_data_monthly,2017-08-21,1.23
428,usa,1y_treasury_rate_historical_data_monthly,2017-08-22,1.24
429,usa,1y_treasury_rate_historical_data_monthly,2017-08-23,1.22
430,usa,1y_treasury_rate_historical_data_monthly,2017-08-24,1.23
431,usa,1y_treasury_rate_historical_data_monthly,2017-08-25,1.23
432,usa,1y_treasury_rate_historical_data_monthly,2017-08-28,1.24
433,usa,1y_treasury_rate_historical_data_monthly,2017-08-29,1.23
434,usa,1y_treasury_rate_historical_data_monthly,2017-08-30,1.23
435,usa,1y_treasury_rate_historical_data_monthly,2017-08-31,1.23
436,usa,1y_treasury_rate_historical_data_monthly,2017-09-01,1.24
438,usa,1y_treasury_rate_historical_data_monthly,2017-09-05,1.23
439,usa,1y_treasury_rate_historical_data_monthly,2017-09-06,1.24
440,usa,1y_treasury_rate_historical_data_monthly,2017-09-07,1.21
441,usa,1y_treasury_rate_historical_data_monthly,2017-09-08,1.22
442,usa,1y_treasury_rate_historical_data_monthly,2017-09-11,1.24
443,usa,1y_treasury_rate_historical_data_monthly,2017-09-12,1.27
444,usa,1y_treasury_rate_historical_data_monthly,2017-09-13,1.27
445,usa,1y_treasury_rate_historical_data_monthly,2017-09-14,1.28
446,usa,1y_treasury_rate_historical_data_monthly,2017-09-15,1.3
447,usa,1y_treasury_rate_historical_data_monthly,2017-09-18,1.3
448,usa,1y_treasury_rate_historical_data_monthly,2017-09-19,1.31
449,usa,1y_treasury_rate_historical_data_monthly,2017-09-20,1.32
450,usa,1y_treasury_rate_historical_data_monthly,2017-09-21,1.31
451,usa,1y_treasury_rate_historical_data_monthly,2017-09-22,1.3
452,usa,1y_treasury_rate_historical_data_monthly,2017-09-25,1.3
453,usa,1y_treasury_rate_historical_data_monthly,2017-09-26,1.31
454,usa,1y_treasury_rate_historical_data_monthly,2017-09-27,1.33
455,usa,1y_treasury_rate_historical_data_monthly,2017-09-28,1.31
456,usa,1y_treasury_rate_historical_data_monthly,2017-09-29,1.31
457,usa,1y_treasury_rate_historical_data_monthly,2017-10-02,1.31
458,usa,1y_treasury_rate_historical_data_monthly,2017-10-03,1.32
459,usa,1y_treasury_rate_historical_data_monthly,2017-10-04,1.33
460,usa,1y_treasury_rate_historical_data_monthly,2017-10-05,1.35
461,usa,1y_treasury_rate_historical_data_monthly,2017-10-06,1.35
463,usa,1y_treasury_rate_historical_data_monthly,2017-10-10,1.42
464,usa,1y_treasury_rate_historical_data_monthly,2017-10-11,1.4
465,usa,1y_treasury_rate_historical_data_monthly,2017-10-12,1.41
466,usa,1y_treasury_rate_historical_data_monthly,2017-10-13,1.39
467,usa,1y_treasury_rate_historical_data_monthly,2017-10-16,1.42
468,usa,1y_treasury_rate_historical_data_monthly,2017-10-17,1.41
469,usa,1y_treasury_rate_historical_data_monthly,2017-10-18,1.42
470,usa,1y_treasury_rate_historical_data_monthly,2017-10-19,1.41
471,usa,1y_treasury_rate_historical_data_monthly,2017-10-20,1.43
472,usa,1y_treasury_rate_historical_data_monthly,2017-10-23,1.42
473,usa,1y_treasury_rate_historical_data_monthly,2017-10-24,1.43
474,usa,1y_treasury_rate_historical_data_monthly,2017-10-25,1.43
475,usa,1y_treasury_rate_historical_data_monthly,2017-10-26,1.43
476,usa,1y_treasury_rate_historical_data_monthly,2017-10-27,1.42
477,usa,1y_treasury_rate_historical_data_monthly,2017-10-30,1.42
478,usa,1y_treasury_rate_historical_data_monthly,2017-10-31,1.43
479,usa,1y_treasury_rate_historical_data_monthly,2017-11-01,1.46
480,usa,1y_treasury_rate_historical_data_monthly,2017-11-02,1.46
481,usa,1y_treasury_rate_historical_data_monthly,2017-11-03,1.49
482,usa,1y_treasury_rate_historical_data_monthly,2017-11-06,1.5
483,usa,1y_treasury_rate_historical_data_monthly,2017-11-07,1.49
484,usa,1y_treasury_rate_historical_data_monthly,2017-11-08,1.53
485,usa,1y_treasury_rate_historical_data_monthly,2017-11-09,1.53
486,usa,1y_treasury_rate_historical_data_monthly,2017-11-10,1.54
487,usa,1y_treasury_rate_historical_data_monthly,2017-11-13,1.55
488,usa,1y_treasury_rate_historical_data_monthly,2017-11-14,1.55
489,usa,1y_treasury_rate_historical_data_monthly,2017-11-15,1.55
490,usa,1y_treasury_rate_historical_data_monthly,2017-11-16,1.59
491,usa,1y_treasury_rate_historical_data_monthly,2017-11-17,1.6
492,usa,1y_treasury_rate_historical_data_monthly,2017-11-20,1.62
493,usa,1y_treasury_rate_historical_data_monthly,2017-11-21,1.62
494,usa,1y_treasury_rate_historical_data_monthly,2017-11-22,1.61
496,usa,1y_treasury_rate_historical_data_monthly,2017-11-24,1.61
497,usa,1y_treasury_rate_historical_data_monthly,2017-11-27,1.62
498,usa,1y_treasury_rate_historical_data_monthly,2017-11-28,1.61
499,usa,1y_treasury_rate_historical_data_monthly,2017-11-29,1.61
500,usa,1y_treasury_rate_historical_data_monthly,2017-11-30,1.62
501,usa,1y_treasury_rate_historical_data_monthly,2017-12-01,1.62
502,usa,1y_treasury_rate_historical_data_monthly,2017-12-04,1.66
503,usa,1y_treasury_rate_historical_data_monthly,2017-12-05,1.64
504,usa,1y_treasury_rate_historical_data_monthly,2017-12-06,1.68
505,usa,1y_treasury_rate_historical_data_monthly,2017-12-07,1.67
506,usa,1y_treasury_rate_historical_data_monthly,2017-12-08,1.65
507,usa,1y_treasury_rate_historical_data_monthly,2017-12-11,1.69
508,usa,1y_treasury_rate_historical_data_monthly,2017-12-12,1.7
509,usa,1y_treasury_rate_historical_data_monthly,2017-12-13,1.68
510,usa,1y_treasury_rate_historical_data_monthly,2017-12-14,1.7
511,usa,1y_treasury_rate_historical_data_monthly,2017-12-15,1.71
512,usa,1y_treasury_rate_historical_data_monthly,2017-12-18,1.7
513,usa,1y_treasury_rate_historical_data_monthly,2017-12-19,1.71
514,usa,1y_treasury_rate_historical_data_monthly,2017-12-20,1.72
515,usa,1y_treasury_rate_historical_data_monthly,2017-12-21,1.73
516,usa,1y_treasury_rate_historical_data_monthly,2017-12-22,1.73
518,usa,1y_treasury_rate_historical_data_monthly,2017-12-26,1.75
519,usa,1y_treasury_rate_historical_data_monthly,2017-12-27,1.75
520,usa,1y_treasury_rate_historical_data_monthly,2017-12-28,1.76
521,usa,1y_treasury_rate_historical_data_monthly,2017-12-29,1.76
523,usa,1y_treasury_rate_historical_data_monthly,2018-01-02,1.83
524,usa,1y_treasury_rate_historical_data_monthly,2018-01-03,1.81
525,usa,1y_treasury_rate_historical_data_monthly,2018-01-04,1.82
526,usa,1y_treasury_rate_historical_data_monthly,2018-01-05,1.8
527,usa,1y_treasury_rate_historical_data_monthly,2018-01-08,1.79
528,usa,1y_treasury_rate_historical_data_monthly,2018-01-09,1.78
529,usa,1y_treasury_rate_historical_data_monthly,2018-01-10,1.78
530,usa,1y_treasury_rate_historical_data_monthly,2018-01-11,1.77
531,usa,1y_treasury_rate_historical_data_monthly,2018-01-12,1.78
533,usa,1y_treasury_rate_historical_data_monthly,2018-01-16,1.79
534,usa,1y_treasury_rate_historical_data_monthly,2018-01-17,1.79
535,usa,1y_treasury_rate_historical_data_monthly,2018-01-18,1.79
536,usa,1y_treasury_rate_historical_data_monthly,2018-01-19,1.79
537,usa,1y_treasury_rate_historical_data_monthly,2018-01-22,1.79
538,usa,1y_treasury_rate_historical_data_monthly,2018-01-23,1.78
539,usa,1y_treasury_rate_historical_data_monthly,2018-01-24,1.79
540,usa,1y_treasury_rate_historical_data_monthly,2018-01-25,1.8
541,usa,1y_treasury_rate_historical_data_monthly,2018-01-26,1.8
542,usa,1y_treasury_rate_historical_data_monthly,2018-01-29,1.8
543,usa,1y_treasury_rate_historical_data_monthly,2018-01-30,1.88
544,usa,1y_treasury_rate_historical_data_monthly,2018-01-31,1.9
545,usa,1y_treasury_rate_historical_data_monthly,2018-02-01,1.89
546,usa,1y_treasury_rate_historical_data_monthly,2018-02-02,1.88
547,usa,1y_treasury_rate_historical_data_monthly,2018-02-05,1.85
548,usa,1y_treasury_rate_historical_data_monthly,2018-02-06,1.87
549,usa,1y_treasury_rate_historical_data_monthly,2018-02-07,1.91
550,usa,1y_treasury_rate_historical_data_monthly,2018-02-08,1.91
551,usa,1y_treasury_rate_historical_data_monthly,2018-02-09,1.89
552,usa,1y_treasury_rate_historical_data_monthly,2018-02-12,1.93
553,usa,1y_treasury_rate_historical_data_monthly,2018-02-13,1.95
554,usa,1y_treasury_rate_historical_data_monthly,2018-02-14,1.98
555,usa,1y_treasury_rate_historical_data_monthly,2018-02-15,1.99
556,usa,1y_treasury_rate_historical_data_monthly,2018-02-16,2.0
558,usa,1y_treasury_rate_historical_data_monthly,2018-02-20,2.01
559,usa,1y_treasury_rate_historical_data_monthly,2018-02-21,2.03
560,usa,1y_treasury_rate_historical_data_monthly,2018-02-22,2.02
561,usa,1y_treasury_rate_historical_data_monthly,2018-02-23,2.02
562,usa,1y_treasury_rate_historical_data_monthly,2018-02-26,2.03
563,usa,1y_treasury_rate_historical_data_monthly,2018-02-27,2.08
564,usa,1y_treasury_rate_historical_data_monthly,2018-02-28,2.07
565,usa,1y_treasury_rate_historical_data_monthly,2018-03-01,2.05
566,usa,1y_treasury_rate_historical_data_monthly,2018-03-02,2.06
567,usa,1y_treasury_rate_historical_data_monthly,2018-03-05,2.06
568,usa,1y_treasury_rate_historical_data_monthly,2018-03-06,2.06
569,usa,1y_treasury_rate_historical_data_monthly,2018-03-07,2.05
570,usa,1y_treasury_rate_historical_data_monthly,2018-03-08,2.05
571,usa,1y_treasury_rate_historical_data_monthly,2018-03-09,2.03
572,usa,1y_treasury_rate_historical_data_monthly,2018-03-12,2.05
573,usa,1y_treasury_rate_historical_data_monthly,2018-03-13,2.03
574,usa,1y_treasury_rate_historical_data_monthly,2018-03-14,2.05
575,usa,1y_treasury_rate_historical_data_monthly,2018-03-15,2.07
576,usa,1y_treasury_rate_historical_data_monthly,2018-03-16,2.08
577,usa,1y_treasury_rate_historical_data_monthly,2018-03-19,2.08
578,usa,1y_treasury_rate_historical_data_monthly,2018-03-20,2.08
579,usa,1y_treasury_rate_historical_data_monthly,2018-03-21,2.06
580,usa,1y_treasury_rate_historical_data_monthly,2018-03-22,2.05
581,usa,1y_treasury_rate_historical_data_monthly,2018-03-23,2.04
582,usa,1y_treasury_rate_historical_data_monthly,2018-03-26,2.06
583,usa,1y_treasury_rate_historical_data_monthly,2018-03-27,2.1
584,usa,1y_treasury_rate_historical_data_monthly,2018-03-28,2.12
585,usa,1y_treasury_rate_historical_data_monthly,2018-03-29,2.09
587,usa,1y_treasury_rate_historical_data_monthly,2018-04-02,2.08
588,usa,1y_treasury_rate_historical_data_monthly,2018-04-03,2.09
589,usa,1y_treasury_rate_historical_data_monthly,2018-04-04,2.07
590,usa,1y_treasury_rate_historical_data_monthly,2018-04-05,2.07
591,usa,1y_treasury_rate_historical_data_monthly,2018-04-06,2.06
592,usa,1y_treasury_rate_historical_data_monthly,2018-04-09,2.08
593,usa,1y_treasury_rate_historical_data_monthly,2018-04-10,2.09
594,usa,1y_treasury_rate_historical_data_monthly,2018-04-11,2.09
595,usa,1y_treasury_rate_historical_data_monthly,2018-04-12,2.11
596,usa,1y_treasury_rate_historical_data_monthly,2018-04-13,2.12
597,usa,1y_treasury_rate_historical_data_monthly,2018-04-16,2.12
598,usa,1y_treasury_rate_historical_data_monthly,2018-04-17,2.16
599,usa,1y_treasury_rate_historical_data_monthly,2018-04-18,2.17
600,usa,1y_treasury_rate_historical_data_monthly,2018-04-19,2.21
601,usa,1y_treasury_rate_historical_data_monthly,2018-04-20,2.22
602,usa,1y_treasury_rate_historical_data_monthly,2018-04-23,2.25
603,usa,1y_treasury_rate_historical_data_monthly,2018-04-24,2.25
604,usa,1y_treasury_rate_historical_data_monthly,2018-04-25,2.26
605,usa,1y_treasury_rate_historical_data_monthly,2018-04-26,2.25
606,usa,1y_treasury_rate_historical_data_monthly,2018-04-27,2.24
607,usa,1y_treasury_rate_historical_data_monthly,2018-04-30,2.24
608,usa,1y_treasury_rate_historical_data_monthly,2018-05-01,2.26
609,usa,1y_treasury_rate_historical_data_monthly,2018-05-02,2.24
610,usa,1y_treasury_rate_historical_data_monthly,2018-05-03,2.24
611,usa,1y_treasury_rate_historical_data_monthly,2018-05-04,2.24
612,usa,1y_treasury_rate_historical_data_monthly,2018-05-07,2.25
613,usa,1y_treasury_rate_historical_data_monthly,2018-05-08,2.26
614,usa,1y_treasury_rate_historical_data_monthly,2018-05-09,2.27
615,usa,1y_treasury_rate_historical_data_monthly,2018-05-10,2.27
616,usa,1y_treasury_rate_historical_data_monthly,2018-05-11,2.28
617,usa,1y_treasury_rate_historical_data_monthly,2018-05-14,2.28
618,usa,1y_treasury_rate_historical_data_monthly,2018-05-15,2.31
619,usa,1y_treasury_rate_historical_data_monthly,2018-05-16,2.32
620,usa,1y_treasury_rate_historical_data_monthly,2018-05-17,2.32
621,usa,1y_treasury_rate_historical_data_monthly,2018-05-18,2.32
622,usa,1y_treasury_rate_historical_data_monthly,2018-05-21,2.35
623,usa,1y_treasury_rate_historical_data_monthly,2018-05-22,2.34
624,usa,1y_treasury_rate_historical_data_monthly,2018-05-23,2.29
625,usa,1y_treasury_rate_historical_data_monthly,2018-05-24,2.28
626,usa,1y_treasury_rate_historical_data_monthly,2018-05-25,2.27
628,usa,1y_treasury_rate_historical_data_monthly,2018-05-29,2.17
629,usa,1y_treasury_rate_historical_data_monthly,2018-05-30,2.23
630,usa,1y_treasury_rate_historical_data_monthly,2018-05-31,2.23
631,usa,1y_treasury_rate_historical_data_monthly,2018-06-01,2.28
632,usa,1y_treasury_rate_historical_data_monthly,2018-06-04,2.3
633,usa,1y_treasury_rate_historical_data_monthly,2018-06-05,2.32
634,usa,1y_treasury_rate_historical_data_monthly,2018-06-06,2.32
635,usa,1y_treasury_rate_historical_data_monthly,2018-06-07,2.31
636,usa,1y_treasury_rate_historical_data_monthly,2018-06-08,2.3
637,usa,1y_treasury_rate_historical_data_monthly,2018-06-11,2.32
638,usa,1y_treasury_rate_historical_data_monthly,2018-06-12,2.31
639,usa,1y_treasury_rate_historical_data_monthly,2018-06-13,2.35
640,usa,1y_treasury_rate_historical_data_monthly,2018-06-14,2.35
641,usa,1y_treasury_rate_historical_data_monthly,2018-06-15,2.35
642,usa,1y_treasury_rate_historical_data_monthly,2018-06-18,2.35
643,usa,1y_treasury_rate_historical_data_monthly,2018-06-19,2.34
644,usa,1y_treasury_rate_historical_data_monthly,2018-06-20,2.36
645,usa,1y_treasury_rate_historical_data_monthly,2018-06-21,2.34
646,usa,1y_treasury_rate_historical_data_monthly,2018-06-22,2.33
647,usa,1y_treasury_rate_historical_data_monthly,2018-06-25,2.34
648,usa,1y_treasury_rate_historical_data_monthly,2018-06-26,2.33
649,usa,1y_treasury_rate_historical_data_monthly,2018-06-27,2.33
650,usa,1y_treasury_rate_historical_data_monthly,2018-06-28,2.33
651,usa,1y_treasury_rate_historical_data_monthly,2018-06-29,2.33
652,usa,1y_treasury_rate_historical_data_monthly,2018-07-02,2.34
653,usa,1y_treasury_rate_historical_data_monthly,2018-07-03,2.33
655,usa,1y_treasury_rate_historical_data_monthly,2018-07-05,2.32
656,usa,1y_treasury_rate_historical_data_monthly,2018-07-06,2.34
657,usa,1y_treasury_rate_historical_data_monthly,2018-07-09,2.34
658,usa,1y_treasury_rate_historical_data_monthly,2018-07-10,2.36
659,usa,1y_treasury_rate_historical_data_monthly,2018-07-11,2.36
660,usa,1y_treasury_rate_historical_data_monthly,2018-07-12,2.39
661,usa,1y_treasury_rate_historical_data_monthly,2018-07-13,2.37
662,usa,1y_treasury_rate_historical_data_monthly,2018-07-16,2.39
663,usa,1y_treasury_rate_historical_data_monthly,2018-07-17,2.39
664,usa,1y_treasury_rate_historical_data_monthly,2018-07-18,2.43
665,usa,1y_treasury_rate_historical_data_monthly,2018-07-19,2.4
666,usa,1y_treasury_rate_historical_data_monthly,2018-07-20,2.41
667,usa,1y_treasury_rate_historical_data_monthly,2018-07-23,2.42
668,usa,1y_treasury_rate_historical_data_monthly,2018-07-24,2.42
669,usa,1y_treasury_rate_historical_data_monthly,2018-07-25,2.42
670,usa,1y_treasury_rate_historical_data_monthly,2018-07-26,2.41
671,usa,1y_treasury_rate_historical_data_monthly,2018-07-27,2.43
672,usa,1y_treasury_rate_historical_data_monthly,2018-07-30,2.43
673,usa,1y_treasury_rate_historical_data_monthly,2018-07-31,2.44
674,usa,1y_treasury_rate_historical_data_monthly,2018-08-01,2.45
675,usa,1y_treasury_rate_historical_data_monthly,2018-08-02,2.45
676,usa,1y_treasury_rate_historical_data_monthly,2018-08-03,2.43
677,usa,1y_treasury_rate_historical_data_monthly,2018-08-06,2.44
678,usa,1y_treasury_rate_historical_data_monthly,2018-08-07,2.45
679,usa,1y_treasury_rate_historical_data_monthly,2018-08-08,2.44
680,usa,1y_treasury_rate_historical_data_monthly,2018-08-09,2.44
681,usa,1y_treasury_rate_historical_data_monthly,2018-08-10,2.42
682,usa,1y_treasury_rate_historical_data_monthly,2018-08-13,2.42
683,usa,1y_treasury_rate_historical_data_monthly,2018-08-14,2.44
684,usa,1y_treasury_rate_historical_data_monthly,2018-08-15,2.45
685,usa,1y_treasury_rate_historical_data_monthly,2018-08-16,2.45
686,usa,1y_treasury_rate_historical_data_monthly,2018-08-17,2.44
687,usa,1y_treasury_rate_historical_data_monthly,2018-08-20,2.43
688,usa,1y_treasury_rate_historical_data_monthly,2018-08-21,2.45
689,usa,1y_treasury_rate_historical_data_monthly,2018-08-22,2.43
690,usa,1y_treasury_rate_historical_data_monthly,2018-08-23,2.43
691,usa,1y_treasury_rate_historical_data_monthly,2018-08-24,2.44
692,usa,1y_treasury_rate_historical_data_monthly,2018-08-27,2.47
693,usa,1y_treasury_rate_historical_data_monthly,2018-08-28,2.47
694,usa,1y_treasury_rate_historical_data_monthly,2018-08-29,2.48
695,usa,1y_treasury_rate_historical_data_monthly,2018-08-30,2.47
696,usa,1y_treasury_rate_historical_data_monthly,2018-08-31,2.46
698,usa,1y_treasury_rate_historical_data_monthly,2018-09-04,2.49
699,usa,1y_treasury_rate_historical_data_monthly,2018-09-05,2.49
700,usa,1y_treasury_rate_historical_data_monthly,2018-09-06,2.5
701,usa,1y_treasury_rate_historical_data_monthly,2018-09-07,2.53
702,usa,1y_treasury_rate_historical_data_monthly,2018-09-10,2.54
703,usa,1y_treasury_rate_historical_data_monthly,2018-09-11,2.55
704,usa,1y_treasury_rate_historical_data_monthly,2018-09-12,2.56
705,usa,1y_treasury_rate_historical_data_monthly,2018-09-13,2.55
706,usa,1y_treasury_rate_historical_data_monthly,2018-09-14,2.56
707,usa,1y_treasury_rate_historical_data_monthly,2018-09-17,2.57
708,usa,1y_treasury_rate_historical_data_monthly,2018-09-18,2.58
709,usa,1y_treasury_rate_historical_data_monthly,2018-09-19,2.58
710,usa,1y_treasury_rate_historical_data_monthly,2018-09-20,2.58
711,usa,1y_treasury_rate_historical_data_monthly,2018-09-21,2.58
712,usa,1y_treasury_rate_historical_data_monthly,2018-09-24,2.6
713,usa,1y_treasury_rate_historical_data_monthly,2018-09-25,2.59
714,usa,1y_treasury_rate_historical_data_monthly,2018-09-26,2.58
715,usa,1y_treasury_rate_historical_data_monthly,2018-09-27,2.58
716,usa,1y_treasury_rate_historical_data_monthly,2018-09-28,2.59
717,usa,1y_treasury_rate_historical_data_monthly,2018-10-01,2.6
718,usa,1y_treasury_rate_historical_data_monthly,2018-10-02,2.61
719,usa,1y_treasury_rate_historical_data_monthly,2018-10-03,2.62
720,usa,1y_treasury_rate_historical_data_monthly,2018-10-04,2.63
721,usa,1y_treasury_rate_historical_data_monthly,2018-10-05,2.64
723,usa,1y_treasury_rate_historical_data_monthly,2018-10-09,2.65
724,usa,1y_treasury_rate_historical_data_monthly,2018-10-10,2.67
725,usa,1y_treasury_rate_historical_data_monthly,2018-10-11,2.66
726,usa,1y_treasury_rate_historical_data_monthly,2018-10-12,2.66
727,usa,1y_treasury_rate_historical_data_monthly,2018-10-15,2.67
728,usa,1y_treasury_rate_historical_data_monthly,2018-10-16,2.66
729,usa,1y_treasury_rate_historical_data_monthly,2018-10-17,2.66
730,usa,1y_treasury_rate_historical_data_monthly,2018-10-18,2.67
731,usa,1y_treasury_rate_historical_data_monthly,2018-10-19,2.67
732,usa,1y_treasury_rate_historical_data_monthly,2018-10-22,2.68
733,usa,1y_treasury_rate_historical_data_monthly,2018-10-23,2.67
734,usa,1y_treasury_rate_historical_data_monthly,2018-10-24,2.64
735,usa,1y_treasury_rate_historical_data_monthly,2018-10-25,2.66
736,usa,1y_treasury_rate_historical_data_monthly,2018-10-26,2.63
737,usa,1y_treasury_rate_historical_data_monthly,2018-10-29,2.64
738,usa,1y_treasury_rate_historical_data_monthly,2018-10-30,2.66
739,usa,1y_treasury_rate_historical_data_monthly,2018-10-31,2.69
740,usa,1y_treasury_rate_historical_data_monthly,2018-11-01,2.67
741,usa,1y_treasury_rate_historical_data_monthly,2018-11-02,2.7
742,usa,1y_treasury_rate_historical_data_monthly,2018-11-05,2.71
743,usa,1y_treasury_rate_historical_data_monthly,2018-11-06,2.72
744,usa,1y_treasury_rate_historical_data_monthly,2018-11-07,2.74
745,usa,1y_treasury_rate_historical_data_monthly,2018-11-08,2.74
746,usa,1y_treasury_rate_historical_data_monthly,2018-11-09,2.73
748,usa,1y_treasury_rate_historical_data_monthly,2018-11-13,2.72
749,usa,1y_treasury_rate_historical_data_monthly,2018-11-14,2.71
750,usa,1y_treasury_rate_historical_data_monthly,2018-11-15,2.7
751,usa,1y_treasury_rate_historical_data_monthly,2018-11-16,2.68
752,usa,1y_treasury_rate_historical_data_monthly,2018-11-19,2.66
753,usa,1y_treasury_rate_historical_data_monthly,2018-11-20,2.67
754,usa,1y_treasury_rate_historical_data_monthly,2018-11-21,2.67
756,usa,1y_treasury_rate_historical_data_monthly,2018-11-23,2.67
757,usa,1y_treasury_rate_historical_data_monthly,2018-11-26,2.7
758,usa,1y_treasury_rate_historical_data_monthly,2018-11-27,2.7
759,usa,1y_treasury_rate_historical_data_monthly,2018-11-28,2.69
760,usa,1y_treasury_rate_historical_data_monthly,2018-11-29,2.69
761,usa,1y_treasury_rate_historical_data_monthly,2018-11-30,2.7
762,usa,1y_treasury_rate_historical_data_monthly,2018-12-03,2.72
763,usa,1y_treasury_rate_historical_data_monthly,2018-12-04,2.71
765,usa,1y_treasury_rate_historical_data_monthly,2018-12-06,2.7
766,usa,1y_treasury_rate_historical_data_monthly,2018-12-07,2.68
767,usa,1y_treasury_rate_historical_data_monthly,2018-12-10,2.69
768,usa,1y_treasury_rate_historical_data_monthly,2018-12-11,2.7
769,usa,1y_treasury_rate_historical_data_monthly,2018-12-12,2.7
770,usa,1y_treasury_rate_historical_data_monthly,2018-12-13,2.69
771,usa,1y_treasury_rate_historical_data_monthly,2018-12-14,2.68
772,usa,1y_treasury_rate_historical_data_monthly,2018-12-17,2.66
773,usa,1y_treasury_rate_historical_data_monthly,2018-12-18,2.64
774,usa,1y_treasury_rate_historical_data_monthly,2018-12-19,2.62
775,usa,1y_treasury_rate_historical_data_monthly,2018-12-20,2.64
776,usa,1y_treasury_rate_historical_data_monthly,2018-12-21,2.62
777,usa,1y_treasury_rate_historical_data_monthly,2018-12-24,2.61
779,usa,1y_treasury_rate_historical_data_monthly,2018-12-26,2.61
780,usa,1y_treasury_rate_historical_data_monthly,2018-12-27,2.58
781,usa,1y_treasury_rate_historical_data_monthly,2018-12-28,2.57
782,usa,1y_treasury_rate_historical_data_monthly,2018-12-31,2.63
784,usa,1y_treasury_rate_historical_data_monthly,2019-01-02,2.6
785,usa,1y_treasury_rate_historical_data_monthly,2019-01-03,2.5
786,usa,1y_treasury_rate_historical_data_monthly,2019-01-04,2.57
787,usa,1y_treasury_rate_historical_data_monthly,2019-01-07,2.58
788,usa,1y_treasury_rate_historical_data_monthly,2019-01-08,2.6
789,usa,1y_treasury_rate_historical_data_monthly,2019-01-09,2.59
790,usa,1y_treasury_rate_historical_data_monthly,2019-01-10,2.59
791,usa,1y_treasury_rate_historical_data_monthly,2019-01-11,2.58
792,usa,1y_treasury_rate_historical_data_monthly,2019-01-14,2.57
793,usa,1y_treasury_rate_historical_data_monthly,2019-01-15,2.57
794,usa,1y_treasury_rate_historical_data_monthly,2019-01-16,2.57
795,usa,1y_treasury_rate_historical_data_monthly,2019-01-17,2.57
796,usa,1y_treasury_rate_historical_data_monthly,2019-01-18,2.6
798,usa,1y_treasury_rate_historical_data_monthly,2019-01-22,2.59
799,usa,1y_treasury_rate_historical_data_monthly,2019-01-23,2.59
800,usa,1y_treasury_rate_historical_data_monthly,2019-01-24,2.58
801,usa,1y_treasury_rate_historical_data_monthly,2019-01-25,2.6
802,usa,1y_treasury_rate_historical_data_monthly,2019-01-28,2.6
803,usa,1y_treasury_rate_historical_data_monthly,2019-01-29,2.6
804,usa,1y_treasury_rate_historical_data_monthly,2019-01-30,2.57
805,usa,1y_treasury_rate_historical_data_monthly,2019-01-31,2.55
806,usa,1y_treasury_rate_historical_data_monthly,2019-02-01,2.56
807,usa,1y_treasury_rate_historical_data_monthly,2019-02-04,2.57
808,usa,1y_treasury_rate_historical_data_monthly,2019-02-05,2.56
809,usa,1y_treasury_rate_historical_data_monthly,2019-02-06,2.56
810,usa,1y_treasury_rate_historical_data_monthly,2019-02-07,2.55
811,usa,1y_treasury_rate_historical_data_monthly,2019-02-08,2.54
812,usa,1y_treasury_rate_historical_data_monthly,2019-02-11,2.55
813,usa,1y_treasury_rate_historical_data_monthly,2019-02-12,2.55
814,usa,1y_treasury_rate_historical_data_monthly,2019-02-13,2.55
815,usa,1y_treasury_rate_historical_data_monthly,2019-02-14,2.53
816,usa,1y_treasury_rate_historical_data_monthly,2019-02-15,2.55
818,usa,1y_treasury_rate_historical_data_monthly,2019-02-19,2.54
819,usa,1y_treasury_rate_historical_data_monthly,2019-02-20,2.54
820,usa,1y_treasury_rate_historical_data_monthly,2019-02-21,2.55
821,usa,1y_treasury_rate_historical_data_monthly,2019-02-22,2.55
822,usa,1y_treasury_rate_historical_data_monthly,2019-02-25,2.56
823,usa,1y_treasury_rate_historical_data_monthly,2019-02-26,2.55
824,usa,1y_treasury_rate_historical_data_monthly,2019-02-27,2.54
825,usa,1y_treasury_rate_historical_data_monthly,2019-02-28,2.54
826,usa,1y_treasury_rate_historical_data_monthly,2019-03-01,2.55
827,usa,1y_treasury_rate_historical_data_monthly,2019-03-04,2.54
828,usa,1y_treasury_rate_historical_data_monthly,2019-03-05,2.54
829,usa,1y_treasury_rate_historical_data_monthly,2019-03-06,2.54
830,usa,1y_treasury_rate_historical_data_monthly,2019-03-07,2.52
831,usa,1y_treasury_rate_historical_data_monthly,2019-03-08,2.53
832,usa,1y_treasury_rate_historical_data_monthly,2019-03-11,2.53
833,usa,1y_treasury_rate_historical_data_monthly,2019-03-12,2.52
834,usa,1y_treasury_rate_historical_data_monthly,2019-03-13,2.53
