id,region,ticker,date,value
560,norway,gdp_mainland,2017-07-13,171443.0
561,norway,gdp_mainland,2017-07-14,171443.0
562,norway,gdp_mainland,2017-07-15,171443.0
563,norway,gdp_mainland,2017-07-16,171443.0
564,norway,gdp_mainland,2017-07-17,171443.0
565,norway,gdp_mainland,2017-07-18,171443.0
566,norway,gdp_mainland,2017-07-19,171443.0
567,norway,gdp_mainland,2017-07-20,171443.0
568,norway,gdp_mainland,2017-07-21,171443.0
569,norway,gdp_mainland,2017-07-22,171443.0
570,norway,gdp_mainland,2017-07-23,171443.0
571,norway,gdp_mainland,2017-07-24,171443.0
572,norway,gdp_mainland,2017-07-25,171443.0
573,norway,gdp_mainland,2017-07-26,171443.0
574,norway,gdp_mainland,2017-07-27,171443.0
575,norway,gdp_mainland,2017-07-28,171443.0
576,norway,gdp_mainland,2017-07-29,171443.0
577,norway,gdp_mainland,2017-07-30,171443.0
578,norway,gdp_mainland,2017-07-31,171443.0
579,norway,gdp_mainland,2017-08-01,218068.0
580,norway,gdp_mainland,2017-08-02,218068.0
581,norway,gdp_mainland,2017-08-03,218068.0
582,norway,gdp_mainland,2017-08-04,218068.0
583,norway,gdp_mainland,2017-08-05,218068.0
584,norway,gdp_mainland,2017-08-06,218068.0
585,norway,gdp_mainland,2017-08-07,218068.0
586,norway,gdp_mainland,2017-08-08,218068.0
587,norway,gdp_mainland,2017-08-09,218068.0
588,norway,gdp_mainland,2017-08-10,218068.0
589,norway,gdp_mainland,2017-08-11,218068.0
590,norway,gdp_mainland,2017-08-12,218068.0
591,norway,gdp_mainland,2017-08-13,218068.0
592,norway,gdp_mainland,2017-08-14,218068.0
593,norway,gdp_mainland,2017-08-15,218068.0
594,norway,gdp_mainland,2017-08-16,218068.0
595,norway,gdp_mainland,2017-08-17,218068.0
596,norway,gdp_mainland,2017-08-18,218068.0
597,norway,gdp_mainland,2017-08-19,218068.0
598,norway,gdp_mainland,2017-08-20,218068.0
599,norway,gdp_mainland,2017-08-21,218068.0
600,norway,gdp_mainland,2017-08-22,218068.0
601,norway,gdp_mainland,2017-08-23,218068.0
602,norway,gdp_mainland,2017-08-24,218068.0
603,norway,gdp_mainland,2017-08-25,218068.0
604,norway,gdp_mainland,2017-08-26,218068.0
605,norway,gdp_mainland,2017-08-27,218068.0
606,norway,gdp_mainland,2017-08-28,218068.0
607,norway,gdp_mainland,2017-08-29,218068.0
608,norway,gdp_mainland,2017-08-30,218068.0
609,norway,gdp_mainland,2017-08-31,218068.0
610,norway,gdp_mainland,2017-09-01,222799.0
611,norway,gdp_mainland,2017-09-02,222799.0
612,norway,gdp_mainland,2017-09-03,222799.0
613,norway,gdp_mainland,2017-09-04,222799.0
614,norway,gdp_mainland,2017-09-05,222799.0
615,norway,gdp_mainland,2017-09-06,222799.0
616,norway,gdp_mainland,2017-09-07,222799.0
617,norway,gdp_mainland,2017-09-08,222799.0
618,norway,gdp_mainland,2017-09-09,222799.0
619,norway,gdp_mainland,2017-09-10,222799.0
620,norway,gdp_mainland,2017-09-11,222799.0
621,norway,gdp_mainland,2017-09-12,222799.0
622,norway,gdp_mainland,2017-09-13,222799.0
623,norway,gdp_mainland,2017-09-14,222799.0
624,norway,gdp_mainland,2017-09-15,222799.0
625,norway,gdp_mainland,2017-09-16,222799.0
626,norway,gdp_mainland,2017-09-17,222799.0
627,norway,gdp_mainland,2017-09-18,222799.0
628,norway,gdp_mainland,2017-09-19,222799.0
629,norway,gdp_mainland,2017-09-20,222799.0
630,norway,gdp_mainland,2017-09-21,222799.0
631,norway,gdp_mainland,2017-09-22,222799.0
632,norway,gdp_mainland,2017-09-23,222799.0
633,norway,gdp_mainland,2017-09-24,222799.0
634,norway,gdp_mainland,2017-09-25,222799.0
635,norway,gdp_mainland,2017-09-26,222799.0
636,norway,gdp_mainland,2017-09-27,222799.0
637,norway,gdp_mainland,2017-09-28,222799.0
638,norway,gdp_mainland,2017-09-29,222799.0
639,norway,gdp_mainland,2017-09-30,222799.0
640,norway,gdp_mainland,2017-10-01,222760.0
641,norway,gdp_mainland,2017-10-02,222760.0
642,norway,gdp_mainland,2017-10-03,222760.0
643,norway,gdp_mainland,2017-10-04,222760.0
644,norway,gdp_mainland,2017-10-05,222760.0
645,norway,gdp_mainland,2017-10-06,222760.0
646,norway,gdp_mainland,2017-10-07,222760.0
647,norway,gdp_mainland,2017-10-08,222760.0
648,norway,gdp_mainland,2017-10-09,222760.0
649,norway,gdp_mainland,2017-10-10,222760.0
650,norway,gdp_mainland,2017-10-11,222760.0
651,norway,gdp_mainland,2017-10-12,222760.0
652,norway,gdp_mainland,2017-10-13,222760.0
653,norway,gdp_mainland,2017-10-14,222760.0
654,norway,gdp_mainland,2017-10-15,222760.0
655,norway,gdp_mainland,2017-10-16,222760.0
656,norway,gdp_mainland,2017-10-17,222760.0
657,norway,gdp_mainland,2017-10-18,222760.0
658,norway,gdp_mainland,2017-10-19,222760.0
659,norway,gdp_mainland,2017-10-20,222760.0
660,norway,gdp_mainland,2017-10-21,222760.0
661,norway,gdp_mainland,2017-10-22,222760.0
662,norway,gdp_mainland,2017-10-23,222760.0
663,norway,gdp_mainland,2017-10-24,222760.0
664,norway,gdp_mainland,2017-10-25,222760.0
665,norway,gdp_mainland,2017-10-26,222760.0
666,norway,gdp_mainland,2017-10-27,222760.0
667,norway,gdp_mainland,2017-10-28,222760.0
668,norway,gdp_mainland,2017-10-29,222760.0
669,norway,gdp_mainland,2017-10-30,222760.0
670,norway,gdp_mainland,2017-10-31,222760.0
671,norway,gdp_mainland,2017-11-01,228345.0
672,norway,gdp_mainland,2017-11-02,228345.0
673,norway,gdp_mainland,2017-11-03,228345.0
674,norway,gdp_mainland,2017-11-04,228345.0
675,norway,gdp_mainland,2017-11-05,228345.0
676,norway,gdp_mainland,2017-11-06,228345.0
677,norway,gdp_mainland,2017-11-07,228345.0
678,norway,gdp_mainland,2017-11-08,228345.0
679,norway,gdp_mainland,2017-11-09,228345.0
680,norway,gdp_mainland,2017-11-10,228345.0
681,norway,gdp_mainland,2017-11-11,228345.0
682,norway,gdp_mainland,2017-11-12,228345.0
683,norway,gdp_mainland,2017-11-13,228345.0
684,norway,gdp_mainland,2017-11-14,228345.0
685,norway,gdp_mainland,2017-11-15,228345.0
686,norway,gdp_mainland,2017-11-16,228345.0
687,norway,gdp_mainland,2017-11-17,228345.0
688,norway,gdp_mainland,2017-11-18,228345.0
689,norway,gdp_mainland,2017-11-19,228345.0
690,norway,gdp_mainland,2017-11-20,228345.0
691,norway,gdp_mainland,2017-11-21,228345.0
692,norway,gdp_mainland,2017-11-22,228345.0
693,norway,gdp_mainland,2017-11-23,228345.0
694,norway,gdp_mainland,2017-11-24,228345.0
695,norway,gdp_mainland,2017-11-25,228345.0
696,norway,gdp_mainland,2017-11-26,228345.0
697,norway,gdp_mainland,2017-11-27,228345.0
698,norway,gdp_mainland,2017-11-28,228345.0
699,norway,gdp_mainland,2017-11-29,228345.0
700,norway,gdp_mainland,2017-11-30,228345.0
701,norway,gdp_mainland,2017-12-01,202238.0
702,norway,gdp_mainland,2017-12-02,202238.0
703,norway,gdp_mainland,2017-12-03,202238.0
704,norway,gdp_mainland,2017-12-04,202238.0
705,norway,gdp_mainland,2017-12-05,202238.0
706,norway,gdp_mainland,2017-12-06,202238.0
707,norway,gdp_mainland,2017-12-07,202238.0
708,norway,gdp_mainland,2017-12-08,202238.0
709,norway,gdp_mainland,2017-12-09,202238.0
710,norway,gdp_mainland,2017-12-10,202238.0
711,norway,gdp_mainland,2017-12-11,202238.0
712,norway,gdp_mainland,2017-12-12,202238.0
713,norway,gdp_mainland,2017-12-13,202238.0
714,norway,gdp_mainland,2017-12-14,202238.0
715,norway,gdp_mainland,2017-12-15,202238.0
716,norway,gdp_mainland,2017-12-16,202238.0
717,norway,gdp_mainland,2017-12-17,202238.0
718,norway,gdp_mainland,2017-12-18,202238.0
719,norway,gdp_mainland,2017-12-19,202238.0
720,norway,gdp_mainland,2017-12-20,202238.0
721,norway,gdp_mainland,2017-12-21,202238.0
722,norway,gdp_mainland,2017-12-22,202238.0
723,norway,gdp_mainland,2017-12-23,202238.0
724,norway,gdp_mainland,2017-12-24,202238.0
725,norway,gdp_mainland,2017-12-25,202238.0
726,norway,gdp_mainland,2017-12-26,202238.0
727,norway,gdp_mainland,2017-12-27,202238.0
728,norway,gdp_mainland,2017-12-28,202238.0
729,norway,gdp_mainland,2017-12-29,202238.0
730,norway,gdp_mainland,2017-12-30,202238.0
731,norway,gdp_mainland,2017-12-31,202238.0
732,norway,gdp_mainland,2018-01-01,224067.0
733,norway,gdp_mainland,2018-01-02,224067.0
734,norway,gdp_mainland,2018-01-03,224067.0
735,norway,gdp_mainland,2018-01-04,224067.0
736,norway,gdp_mainland,2018-01-05,224067.0
737,norway,gdp_mainland,2018-01-06,224067.0
738,norway,gdp_mainland,2018-01-07,224067.0
739,norway,gdp_mainland,2018-01-08,224067.0
740,norway,gdp_mainland,2018-01-09,224067.0
741,norway,gdp_mainland,2018-01-10,224067.0
742,norway,gdp_mainland,2018-01-11,224067.0
743,norway,gdp_mainland,2018-01-12,224067.0
744,norway,gdp_mainland,2018-01-13,224067.0
745,norway,gdp_mainland,2018-01-14,224067.0
746,norway,gdp_mainland,2018-01-15,224067.0
747,norway,gdp_mainland,2018-01-16,224067.0
748,norway,gdp_mainland,2018-01-17,224067.0
749,norway,gdp_mainland,2018-01-18,224067.0
750,norway,gdp_mainland,2018-01-19,224067.0
751,norway,gdp_mainland,2018-01-20,224067.0
752,norway,gdp_mainland,2018-01-21,224067.0
753,norway,gdp_mainland,2018-01-22,224067.0
754,norway,gdp_mainland,2018-01-23,224067.0
755,norway,gdp_mainland,2018-01-24,224067.0
756,norway,gdp_mainland,2018-01-25,224067.0
757,norway,gdp_mainland,2018-01-26,224067.0
758,norway,gdp_mainland,2018-01-27,224067.0
759,norway,gdp_mainland,2018-01-28,224067.0
760,norway,gdp_mainland,2018-01-29,224067.0
761,norway,gdp_mainland,2018-01-30,224067.0
762,norway,gdp_mainland,2018-01-31,224067.0
763,norway,gdp_mainland,2018-02-01,209760.0
764,norway,gdp_mainland,2018-02-02,209760.0
765,norway,gdp_mainland,2018-02-03,209760.0
766,norway,gdp_mainland,2018-02-04,209760.0
767,norway,gdp_mainland,2018-02-05,209760.0
768,norway,gdp_mainland,2018-02-06,209760.0
769,norway,gdp_mainland,2018-02-07,209760.0
770,norway,gdp_mainland,2018-02-08,209760.0
771,norway,gdp_mainland,2018-02-09,209760.0
772,norway,gdp_mainland,2018-02-10,209760.0
773,norway,gdp_mainland,2018-02-11,209760.0
774,norway,gdp_mainland,2018-02-12,209760.0
775,norway,gdp_mainland,2018-02-13,209760.0
776,norway,gdp_mainland,2018-02-14,209760.0
777,norway,gdp_mainland,2018-02-15,209760.0
778,norway,gdp_mainland,2018-02-16,209760.0
779,norway,gdp_mainland,2018-02-17,209760.0
780,norway,gdp_mainland,2018-02-18,209760.0
781,norway,gdp_mainland,2018-02-19,209760.0
782,norway,gdp_mainland,2018-02-20,209760.0
783,norway,gdp_mainland,2018-02-21,209760.0
784,norway,gdp_mainland,2018-02-22,209760.0
785,norway,gdp_mainland,2018-02-23,209760.0
786,norway,gdp_mainland,2018-02-24,209760.0
787,norway,gdp_mainland,2018-02-25,209760.0
788,norway,gdp_mainland,2018-02-26,209760.0
789,norway,gdp_mainland,2018-02-27,209760.0
790,norway,gdp_mainland,2018-02-28,209760.0
791,norway,gdp_mainland,2018-03-01,213807.0
792,norway,gdp_mainland,2018-03-02,213807.0
793,norway,gdp_mainland,2018-03-03,213807.0
794,norway,gdp_mainland,2018-03-04,213807.0
795,norway,gdp_mainland,2018-03-05,213807.0
796,norway,gdp_mainland,2018-03-06,213807.0
797,norway,gdp_mainland,2018-03-07,213807.0
798,norway,gdp_mainland,2018-03-08,213807.0
799,norway,gdp_mainland,2018-03-09,213807.0
800,norway,gdp_mainland,2018-03-10,213807.0
801,norway,gdp_mainland,2018-03-11,213807.0
802,norway,gdp_mainland,2018-03-12,213807.0
803,norway,gdp_mainland,2018-03-13,213807.0
804,norway,gdp_mainland,2018-03-14,213807.0
805,norway,gdp_mainland,2018-03-15,213807.0
806,norway,gdp_mainland,2018-03-16,213807.0
807,norway,gdp_mainland,2018-03-17,213807.0
808,norway,gdp_mainland,2018-03-18,213807.0
809,norway,gdp_mainland,2018-03-19,213807.0
810,norway,gdp_mainland,2018-03-20,213807.0
811,norway,gdp_mainland,2018-03-21,213807.0
812,norway,gdp_mainland,2018-03-22,213807.0
813,norway,gdp_mainland,2018-03-23,213807.0
814,norway,gdp_mainland,2018-03-24,213807.0
815,norway,gdp_mainland,2018-03-25,213807.0
816,norway,gdp_mainland,2018-03-26,213807.0
817,norway,gdp_mainland,2018-03-27,213807.0
818,norway,gdp_mainland,2018-03-28,213807.0
819,norway,gdp_mainland,2018-03-29,213807.0
820,norway,gdp_mainland,2018-03-30,213807.0
821,norway,gdp_mainland,2018-03-31,213807.0
822,norway,gdp_mainland,2018-04-01,212625.0
823,norway,gdp_mainland,2018-04-02,212625.0
824,norway,gdp_mainland,2018-04-03,212625.0
825,norway,gdp_mainland,2018-04-04,212625.0
826,norway,gdp_mainland,2018-04-05,212625.0
827,norway,gdp_mainland,2018-04-06,212625.0
828,norway,gdp_mainland,2018-04-07,212625.0
829,norway,gdp_mainland,2018-04-08,212625.0
830,norway,gdp_mainland,2018-04-09,212625.0
831,norway,gdp_mainland,2018-04-10,212625.0
832,norway,gdp_mainland,2018-04-11,212625.0
833,norway,gdp_mainland,2018-04-12,212625.0
834,norway,gdp_mainland,2018-04-13,212625.0
835,norway,gdp_mainland,2018-04-14,212625.0
836,norway,gdp_mainland,2018-04-15,212625.0
837,norway,gdp_mainland,2018-04-16,212625.0
838,norway,gdp_mainland,2018-04-17,212625.0
839,norway,gdp_mainland,2018-04-18,212625.0
840,norway,gdp_mainland,2018-04-19,212625.0
841,norway,gdp_mainland,2018-04-20,212625.0
842,norway,gdp_mainland,2018-04-21,212625.0
843,norway,gdp_mainland,2018-04-22,212625.0
844,norway,gdp_mainland,2018-04-23,212625.0
845,norway,gdp_mainland,2018-04-24,212625.0
846,norway,gdp_mainland,2018-04-25,212625.0
847,norway,gdp_mainland,2018-04-26,212625.0
848,norway,gdp_mainland,2018-04-27,212625.0
849,norway,gdp_mainland,2018-04-28,212625.0
850,norway,gdp_mainland,2018-04-29,212625.0
851,norway,gdp_mainland,2018-04-30,212625.0
852,norway,gdp_mainland,2018-05-01,212208.0
853,norway,gdp_mainland,2018-05-02,212208.0
854,norway,gdp_mainland,2018-05-03,212208.0
855,norway,gdp_mainland,2018-05-04,212208.0
856,norway,gdp_mainland,2018-05-05,212208.0
857,norway,gdp_mainland,2018-05-06,212208.0
858,norway,gdp_mainland,2018-05-07,212208.0
859,norway,gdp_mainland,2018-05-08,212208.0
860,norway,gdp_mainland,2018-05-09,212208.0
861,norway,gdp_mainland,2018-05-10,212208.0
862,norway,gdp_mainland,2018-05-11,212208.0
863,norway,gdp_mainland,2018-05-12,212208.0
864,norway,gdp_mainland,2018-05-13,212208.0
865,norway,gdp_mainland,2018-05-14,212208.0
866,norway,gdp_mainland,2018-05-15,212208.0
867,norway,gdp_mainland,2018-05-16,212208.0
868,norway,gdp_mainland,2018-05-17,212208.0
869,norway,gdp_mainland,2018-05-18,212208.0
870,norway,gdp_mainland,2018-05-19,212208.0
871,norway,gdp_mainland,2018-05-20,212208.0
872,norway,gdp_mainland,2018-05-21,212208.0
873,norway,gdp_mainland,2018-05-22,212208.0
874,norway,gdp_mainland,2018-05-23,212208.0
875,norway,gdp_mainland,2018-05-24,212208.0
876,norway,gdp_mainland,2018-05-25,212208.0
877,norway,gdp_mainland,2018-05-26,212208.0
878,norway,gdp_mainland,2018-05-27,212208.0
879,norway,gdp_mainland,2018-05-28,212208.0
880,norway,gdp_mainland,2018-05-29,212208.0
881,norway,gdp_mainland,2018-05-30,212208.0
882,norway,gdp_mainland,2018-05-31,212208.0
883,norway,gdp_mainland,2018-06-01,237529.0
884,norway,gdp_mainland,2018-06-02,237529.0
885,norway,gdp_mainland,2018-06-03,237529.0
886,norway,gdp_mainland,2018-06-04,237529.0
887,norway,gdp_mainland,2018-06-05,237529.0
888,norway,gdp_mainland,2018-06-06,237529.0
889,norway,gdp_mainland,2018-06-07,237529.0
890,norway,gdp_mainland,2018-06-08,237529.0
891,norway,gdp_mainland,2018-06-09,237529.0
892,norway,gdp_mainland,2018-06-10,237529.0
893,norway,gdp_mainland,2018-06-11,237529.0
894,norway,gdp_mainland,2018-06-12,237529.0
895,norway,gdp_mainland,2018-06-13,237529.0
896,norway,gdp_mainland,2018-06-14,237529.0
897,norway,gdp_mainland,2018-06-15,237529.0
898,norway,gdp_mainland,2018-06-16,237529.0
899,norway,gdp_mainland,2018-06-17,237529.0
900,norway,gdp_mainland,2018-06-18,237529.0
901,norway,gdp_mainland,2018-06-19,237529.0
902,norway,gdp_mainland,2018-06-20,237529.0
903,norway,gdp_mainland,2018-06-21,237529.0
904,norway,gdp_mainland,2018-06-22,237529.0
905,norway,gdp_mainland,2018-06-23,237529.0
906,norway,gdp_mainland,2018-06-24,237529.0
907,norway,gdp_mainland,2018-06-25,237529.0
908,norway,gdp_mainland,2018-06-26,237529.0
909,norway,gdp_mainland,2018-06-27,237529.0
910,norway,gdp_mainland,2018-06-28,237529.0
911,norway,gdp_mainland,2018-06-29,237529.0
912,norway,gdp_mainland,2018-06-30,237529.0
913,norway,gdp_mainland,2018-07-01,182163.0
914,norway,gdp_mainland,2018-07-02,182163.0
915,norway,gdp_mainland,2018-07-03,182163.0
916,norway,gdp_mainland,2018-07-04,182163.0
917,norway,gdp_mainland,2018-07-05,182163.0
918,norway,gdp_mainland,2018-07-06,182163.0
919,norway,gdp_mainland,2018-07-07,182163.0
920,norway,gdp_mainland,2018-07-08,182163.0
921,norway,gdp_mainland,2018-07-09,182163.0
922,norway,gdp_mainland,2018-07-10,182163.0
923,norway,gdp_mainland,2018-07-11,182163.0
924,norway,gdp_mainland,2018-07-12,182163.0
925,norway,gdp_mainland,2018-07-13,182163.0
926,norway,gdp_mainland,2018-07-14,182163.0
927,norway,gdp_mainland,2018-07-15,182163.0
928,norway,gdp_mainland,2018-07-16,182163.0
929,norway,gdp_mainland,2018-07-17,182163.0
930,norway,gdp_mainland,2018-07-18,182163.0
931,norway,gdp_mainland,2018-07-19,182163.0
932,norway,gdp_mainland,2018-07-20,182163.0
933,norway,gdp_mainland,2018-07-21,182163.0
934,norway,gdp_mainland,2018-07-22,182163.0
935,norway,gdp_mainland,2018-07-23,182163.0
936,norway,gdp_mainland,2018-07-24,182163.0
937,norway,gdp_mainland,2018-07-25,182163.0
938,norway,gdp_mainland,2018-07-26,182163.0
939,norway,gdp_mainland,2018-07-27,182163.0
940,norway,gdp_mainland,2018-07-28,182163.0
941,norway,gdp_mainland,2018-07-29,182163.0
942,norway,gdp_mainland,2018-07-30,182163.0
943,norway,gdp_mainland,2018-07-31,182163.0
944,norway,gdp_mainland,2018-08-01,227687.0
945,norway,gdp_mainland,2018-08-02,227687.0
946,norway,gdp_mainland,2018-08-03,227687.0
947,norway,gdp_mainland,2018-08-04,227687.0
948,norway,gdp_mainland,2018-08-05,227687.0
949,norway,gdp_mainland,2018-08-06,227687.0
950,norway,gdp_mainland,2018-08-07,227687.0
951,norway,gdp_mainland,2018-08-08,227687.0
952,norway,gdp_mainland,2018-08-09,227687.0
953,norway,gdp_mainland,2018-08-10,227687.0
954,norway,gdp_mainland,2018-08-11,227687.0
955,norway,gdp_mainland,2018-08-12,227687.0
956,norway,gdp_mainland,2018-08-13,227687.0
957,norway,gdp_mainland,2018-08-14,227687.0
958,norway,gdp_mainland,2018-08-15,227687.0
959,norway,gdp_mainland,2018-08-16,227687.0
960,norway,gdp_mainland,2018-08-17,227687.0
961,norway,gdp_mainland,2018-08-18,227687.0
962,norway,gdp_mainland,2018-08-19,227687.0
963,norway,gdp_mainland,2018-08-20,227687.0
964,norway,gdp_mainland,2018-08-21,227687.0
965,norway,gdp_mainland,2018-08-22,227687.0
966,norway,gdp_mainland,2018-08-23,227687.0
967,norway,gdp_mainland,2018-08-24,227687.0
968,norway,gdp_mainland,2018-08-25,227687.0
969,norway,gdp_mainland,2018-08-26,227687.0
970,norway,gdp_mainland,2018-08-27,227687.0
971,norway,gdp_mainland,2018-08-28,227687.0
972,norway,gdp_mainland,2018-08-29,227687.0
973,norway,gdp_mainland,2018-08-30,227687.0
974,norway,gdp_mainland,2018-08-31,227687.0
975,norway,gdp_mainland,2018-09-01,226290.0
976,norway,gdp_mainland,2018-09-02,226290.0
977,norway,gdp_mainland,2018-09-03,226290.0
978,norway,gdp_mainland,2018-09-04,226290.0
979,norway,gdp_mainland,2018-09-05,226290.0
980,norway,gdp_mainland,2018-09-06,226290.0
981,norway,gdp_mainland,2018-09-07,226290.0
982,norway,gdp_mainland,2018-09-08,226290.0
983,norway,gdp_mainland,2018-09-09,226290.0
984,norway,gdp_mainland,2018-09-10,226290.0
985,norway,gdp_mainland,2018-09-11,226290.0
986,norway,gdp_mainland,2018-09-12,226290.0
987,norway,gdp_mainland,2018-09-13,226290.0
988,norway,gdp_mainland,2018-09-14,226290.0
989,norway,gdp_mainland,2018-09-15,226290.0
990,norway,gdp_mainland,2018-09-16,226290.0
991,norway,gdp_mainland,2018-09-17,226290.0
992,norway,gdp_mainland,2018-09-18,226290.0
993,norway,gdp_mainland,2018-09-19,226290.0
994,norway,gdp_mainland,2018-09-20,226290.0
995,norway,gdp_mainland,2018-09-21,226290.0
996,norway,gdp_mainland,2018-09-22,226290.0
997,norway,gdp_mainland,2018-09-23,226290.0
998,norway,gdp_mainland,2018-09-24,226290.0
999,norway,gdp_mainland,2018-09-25,226290.0
1000,norway,gdp_mainland,2018-09-26,226290.0
1001,norway,gdp_mainland,2018-09-27,226290.0
1002,norway,gdp_mainland,2018-09-28,226290.0
1003,norway,gdp_mainland,2018-09-29,226290.0
1004,norway,gdp_mainland,2018-09-30,226290.0
1005,norway,gdp_mainland,2018-10-01,242106.0
1006,norway,gdp_mainland,2018-10-02,242106.0
1007,norway,gdp_mainland,2018-10-03,242106.0
1008,norway,gdp_mainland,2018-10-04,242106.0
1009,norway,gdp_mainland,2018-10-05,242106.0
1010,norway,gdp_mainland,2018-10-06,242106.0
1011,norway,gdp_mainland,2018-10-07,242106.0
1012,norway,gdp_mainland,2018-10-08,242106.0
1013,norway,gdp_mainland,2018-10-09,242106.0
1014,norway,gdp_mainland,2018-10-10,242106.0
1015,norway,gdp_mainland,2018-10-11,242106.0
1016,norway,gdp_mainland,2018-10-12,242106.0
1017,norway,gdp_mainland,2018-10-13,242106.0
1018,norway,gdp_mainland,2018-10-14,242106.0
1019,norway,gdp_mainland,2018-10-15,242106.0
1020,norway,gdp_mainland,2018-10-16,242106.0
1021,norway,gdp_mainland,2018-10-17,242106.0
1022,norway,gdp_mainland,2018-10-18,242106.0
1023,norway,gdp_mainland,2018-10-19,242106.0
1024,norway,gdp_mainland,2018-10-20,242106.0
1025,norway,gdp_mainland,2018-10-21,242106.0
1026,norway,gdp_mainland,2018-10-22,242106.0
1027,norway,gdp_mainland,2018-10-23,242106.0
1028,norway,gdp_mainland,2018-10-24,242106.0
1029,norway,gdp_mainland,2018-10-25,242106.0
1030,norway,gdp_mainland,2018-10-26,242106.0
1031,norway,gdp_mainland,2018-10-27,242106.0
1032,norway,gdp_mainland,2018-10-28,242106.0
1033,norway,gdp_mainland,2018-10-29,242106.0
1034,norway,gdp_mainland,2018-10-30,242106.0
1035,norway,gdp_mainland,2018-10-31,242106.0
1036,norway,gdp_mainland,2018-11-01,246792.0
1037,norway,gdp_mainland,2018-11-02,246792.0
1038,norway,gdp_mainland,2018-11-03,246792.0
1039,norway,gdp_mainland,2018-11-04,246792.0
1040,norway,gdp_mainland,2018-11-05,246792.0
1041,norway,gdp_mainland,2018-11-06,246792.0
1042,norway,gdp_mainland,2018-11-07,246792.0
1043,norway,gdp_mainland,2018-11-08,246792.0
1044,norway,gdp_mainland,2018-11-09,246792.0
1045,norway,gdp_mainland,2018-11-10,246792.0
1046,norway,gdp_mainland,2018-11-11,246792.0
1047,norway,gdp_mainland,2018-11-12,246792.0
1048,norway,gdp_mainland,2018-11-13,246792.0
1049,norway,gdp_mainland,2018-11-14,246792.0
1050,norway,gdp_mainland,2018-11-15,246792.0
1051,norway,gdp_mainland,2018-11-16,246792.0
1052,norway,gdp_mainland,2018-11-17,246792.0
1053,norway,gdp_mainland,2018-11-18,246792.0
1054,norway,gdp_mainland,2018-11-19,246792.0
1055,norway,gdp_mainland,2018-11-20,246792.0
1056,norway,gdp_mainland,2018-11-21,246792.0
1057,norway,gdp_mainland,2018-11-22,246792.0
1058,norway,gdp_mainland,2018-11-23,246792.0
1059,norway,gdp_mainland,2018-11-24,246792.0
1060,norway,gdp_mainland,2018-11-25,246792.0
1061,norway,gdp_mainland,2018-11-26,246792.0
1062,norway,gdp_mainland,2018-11-27,246792.0
1063,norway,gdp_mainland,2018-11-28,246792.0
1064,norway,gdp_mainland,2018-11-29,246792.0
1065,norway,gdp_mainland,2018-11-30,246792.0
1066,norway,gdp_mainland,2018-12-01,213926.0
1067,norway,gdp_mainland,2018-12-02,213926.0
1068,norway,gdp_mainland,2018-12-03,213926.0
1069,norway,gdp_mainland,2018-12-04,213926.0
1070,norway,gdp_mainland,2018-12-05,213926.0
1071,norway,gdp_mainland,2018-12-06,213926.0
1072,norway,gdp_mainland,2018-12-07,213926.0
1073,norway,gdp_mainland,2018-12-08,213926.0
1074,norway,gdp_mainland,2018-12-09,213926.0
1075,norway,gdp_mainland,2018-12-10,213926.0
1076,norway,gdp_mainland,2018-12-11,213926.0
1077,norway,gdp_mainland,2018-12-12,213926.0
1078,norway,gdp_mainland,2018-12-13,213926.0
1079,norway,gdp_mainland,2018-12-14,213926.0
1080,norway,gdp_mainland,2018-12-15,213926.0
1081,norway,gdp_mainland,2018-12-16,213926.0
1082,norway,gdp_mainland,2018-12-17,213926.0
1083,norway,gdp_mainland,2018-12-18,213926.0
1084,norway,gdp_mainland,2018-12-19,213926.0
1085,norway,gdp_mainland,2018-12-20,213926.0
1086,norway,gdp_mainland,2018-12-21,213926.0
1087,norway,gdp_mainland,2018-12-22,213926.0
1088,norway,gdp_mainland,2018-12-23,213926.0
1089,norway,gdp_mainland,2018-12-24,213926.0
1090,norway,gdp_mainland,2018-12-25,213926.0
1091,norway,gdp_mainland,2018-12-26,213926.0
1092,norway,gdp_mainland,2018-12-27,213926.0
1093,norway,gdp_mainland,2018-12-28,213926.0
1094,norway,gdp_mainland,2018-12-29,213926.0
1095,norway,gdp_mainland,2018-12-30,213926.0
1096,norway,gdp_mainland,2018-12-31,213926.0
1097,norway,gdp_mainland,2019-01-01,239801.0
1098,norway,gdp_mainland,2019-01-02,239801.0
1099,norway,gdp_mainland,2019-01-03,239801.0
1100,norway,gdp_mainland,2019-01-04,239801.0
1101,norway,gdp_mainland,2019-01-05,239801.0
1102,norway,gdp_mainland,2019-01-06,239801.0
1103,norway,gdp_mainland,2019-01-07,239801.0
1104,norway,gdp_mainland,2019-01-08,239801.0
1105,norway,gdp_mainland,2019-01-09,239801.0
1106,norway,gdp_mainland,2019-01-10,239801.0
1107,norway,gdp_mainland,2019-01-11,239801.0
1108,norway,gdp_mainland,2019-01-12,239801.0
1109,norway,gdp_mainland,2019-01-13,239801.0
1110,norway,gdp_mainland,2019-01-14,239801.0
1111,norway,gdp_mainland,2019-01-15,239801.0
1112,norway,gdp_mainland,2019-01-16,239801.0
1113,norway,gdp_mainland,2019-01-17,239801.0
