id,region,ticker,date,value
417,usa,5y_treasury_rate_historical_data_monthly,2017-08-07,1.81
418,usa,5y_treasury_rate_historical_data_monthly,2017-08-08,1.84
419,usa,5y_treasury_rate_historical_data_monthly,2017-08-09,1.81
420,usa,5y_treasury_rate_historical_data_monthly,2017-08-10,1.78
421,usa,5y_treasury_rate_historical_data_monthly,2017-08-11,1.74
422,usa,5y_treasury_rate_historical_data_monthly,2017-08-14,1.77
423,usa,5y_treasury_rate_historical_data_monthly,2017-08-15,1.83
424,usa,5y_treasury_rate_historical_data_monthly,2017-08-16,1.79
425,usa,5y_treasury_rate_historical_data_monthly,2017-08-17,1.76
426,usa,5y_treasury_rate_historical_data_monthly,2017-08-18,1.77
427,usa,5y_treasury_rate_historical_data_monthly,2017-08-21,1.76
428,usa,5y_treasury_rate_historical_data_monthly,2017-08-22,1.8
429,usa,5y_treasury_rate_historical_data_monthly,2017-08-23,1.76
430,usa,5y_treasury_rate_historical_data_monthly,2017-08-24,1.78
431,usa,5y_treasury_rate_historical_data_monthly,2017-08-25,1.77
432,usa,5y_treasury_rate_historical_data_monthly,2017-08-28,1.74
433,usa,5y_treasury_rate_historical_data_monthly,2017-08-29,1.7
434,usa,5y_treasury_rate_historical_data_monthly,2017-08-30,1.72
435,usa,5y_treasury_rate_historical_data_monthly,2017-08-31,1.7
436,usa,5y_treasury_rate_historical_data_monthly,2017-09-01,1.73
438,usa,5y_treasury_rate_historical_data_monthly,2017-09-05,1.65
439,usa,5y_treasury_rate_historical_data_monthly,2017-09-06,1.69
440,usa,5y_treasury_rate_historical_data_monthly,2017-09-07,1.63
441,usa,5y_treasury_rate_historical_data_monthly,2017-09-08,1.64
442,usa,5y_treasury_rate_historical_data_monthly,2017-09-11,1.71
443,usa,5y_treasury_rate_historical_data_monthly,2017-09-12,1.75
444,usa,5y_treasury_rate_historical_data_monthly,2017-09-13,1.78
445,usa,5y_treasury_rate_historical_data_monthly,2017-09-14,1.79
446,usa,5y_treasury_rate_historical_data_monthly,2017-09-15,1.81
447,usa,5y_treasury_rate_historical_data_monthly,2017-09-18,1.83
448,usa,5y_treasury_rate_historical_data_monthly,2017-09-19,1.84
449,usa,5y_treasury_rate_historical_data_monthly,2017-09-20,1.89
450,usa,5y_treasury_rate_historical_data_monthly,2017-09-21,1.89
451,usa,5y_treasury_rate_historical_data_monthly,2017-09-22,1.88
452,usa,5y_treasury_rate_historical_data_monthly,2017-09-25,1.85
453,usa,5y_treasury_rate_historical_data_monthly,2017-09-26,1.87
454,usa,5y_treasury_rate_historical_data_monthly,2017-09-27,1.91
455,usa,5y_treasury_rate_historical_data_monthly,2017-09-28,1.89
456,usa,5y_treasury_rate_historical_data_monthly,2017-09-29,1.92
457,usa,5y_treasury_rate_historical_data_monthly,2017-10-02,1.94
458,usa,5y_treasury_rate_historical_data_monthly,2017-10-03,1.92
459,usa,5y_treasury_rate_historical_data_monthly,2017-10-04,1.92
460,usa,5y_treasury_rate_historical_data_monthly,2017-10-05,1.94
461,usa,5y_treasury_rate_historical_data_monthly,2017-10-06,1.97
463,usa,5y_treasury_rate_historical_data_monthly,2017-10-10,1.95
464,usa,5y_treasury_rate_historical_data_monthly,2017-10-11,1.95
465,usa,5y_treasury_rate_historical_data_monthly,2017-10-12,1.95
466,usa,5y_treasury_rate_historical_data_monthly,2017-10-13,1.91
467,usa,5y_treasury_rate_historical_data_monthly,2017-10-16,1.95
468,usa,5y_treasury_rate_historical_data_monthly,2017-10-17,1.97
469,usa,5y_treasury_rate_historical_data_monthly,2017-10-18,1.99
470,usa,5y_treasury_rate_historical_data_monthly,2017-10-19,1.98
471,usa,5y_treasury_rate_historical_data_monthly,2017-10-20,2.03
472,usa,5y_treasury_rate_historical_data_monthly,2017-10-23,2.01
473,usa,5y_treasury_rate_historical_data_monthly,2017-10-24,2.05
474,usa,5y_treasury_rate_historical_data_monthly,2017-10-25,2.06
475,usa,5y_treasury_rate_historical_data_monthly,2017-10-26,2.07
476,usa,5y_treasury_rate_historical_data_monthly,2017-10-27,2.03
477,usa,5y_treasury_rate_historical_data_monthly,2017-10-30,2.0
478,usa,5y_treasury_rate_historical_data_monthly,2017-10-31,2.01
479,usa,5y_treasury_rate_historical_data_monthly,2017-11-01,2.01
480,usa,5y_treasury_rate_historical_data_monthly,2017-11-02,2.0
481,usa,5y_treasury_rate_historical_data_monthly,2017-11-03,1.99
482,usa,5y_treasury_rate_historical_data_monthly,2017-11-06,1.99
483,usa,5y_treasury_rate_historical_data_monthly,2017-11-07,1.99
484,usa,5y_treasury_rate_historical_data_monthly,2017-11-08,2.01
485,usa,5y_treasury_rate_historical_data_monthly,2017-11-09,2.01
486,usa,5y_treasury_rate_historical_data_monthly,2017-11-10,2.06
487,usa,5y_treasury_rate_historical_data_monthly,2017-11-13,2.08
488,usa,5y_treasury_rate_historical_data_monthly,2017-11-14,2.06
489,usa,5y_treasury_rate_historical_data_monthly,2017-11-15,2.04
490,usa,5y_treasury_rate_historical_data_monthly,2017-11-16,2.07
491,usa,5y_treasury_rate_historical_data_monthly,2017-11-17,2.06
492,usa,5y_treasury_rate_historical_data_monthly,2017-11-20,2.09
493,usa,5y_treasury_rate_historical_data_monthly,2017-11-21,2.11
494,usa,5y_treasury_rate_historical_data_monthly,2017-11-22,2.05
496,usa,5y_treasury_rate_historical_data_monthly,2017-11-24,2.07
497,usa,5y_treasury_rate_historical_data_monthly,2017-11-27,2.06
498,usa,5y_treasury_rate_historical_data_monthly,2017-11-28,2.07
499,usa,5y_treasury_rate_historical_data_monthly,2017-11-29,2.09
500,usa,5y_treasury_rate_historical_data_monthly,2017-11-30,2.14
501,usa,5y_treasury_rate_historical_data_monthly,2017-12-01,2.13
502,usa,5y_treasury_rate_historical_data_monthly,2017-12-04,2.15
503,usa,5y_treasury_rate_historical_data_monthly,2017-12-05,2.15
504,usa,5y_treasury_rate_historical_data_monthly,2017-12-06,2.11
505,usa,5y_treasury_rate_historical_data_monthly,2017-12-07,2.14
506,usa,5y_treasury_rate_historical_data_monthly,2017-12-08,2.14
507,usa,5y_treasury_rate_historical_data_monthly,2017-12-11,2.16
508,usa,5y_treasury_rate_historical_data_monthly,2017-12-12,2.18
509,usa,5y_treasury_rate_historical_data_monthly,2017-12-13,2.12
510,usa,5y_treasury_rate_historical_data_monthly,2017-12-14,2.14
511,usa,5y_treasury_rate_historical_data_monthly,2017-12-15,2.16
512,usa,5y_treasury_rate_historical_data_monthly,2017-12-18,2.17
513,usa,5y_treasury_rate_historical_data_monthly,2017-12-19,2.23
514,usa,5y_treasury_rate_historical_data_monthly,2017-12-20,2.24
515,usa,5y_treasury_rate_historical_data_monthly,2017-12-21,2.26
516,usa,5y_treasury_rate_historical_data_monthly,2017-12-22,2.26
518,usa,5y_treasury_rate_historical_data_monthly,2017-12-26,2.25
519,usa,5y_treasury_rate_historical_data_monthly,2017-12-27,2.22
520,usa,5y_treasury_rate_historical_data_monthly,2017-12-28,2.23
521,usa,5y_treasury_rate_historical_data_monthly,2017-12-29,2.2
523,usa,5y_treasury_rate_historical_data_monthly,2018-01-02,2.25
524,usa,5y_treasury_rate_historical_data_monthly,2018-01-03,2.25
525,usa,5y_treasury_rate_historical_data_monthly,2018-01-04,2.27
526,usa,5y_treasury_rate_historical_data_monthly,2018-01-05,2.29
527,usa,5y_treasury_rate_historical_data_monthly,2018-01-08,2.29
528,usa,5y_treasury_rate_historical_data_monthly,2018-01-09,2.33
529,usa,5y_treasury_rate_historical_data_monthly,2018-01-10,2.32
530,usa,5y_treasury_rate_historical_data_monthly,2018-01-11,2.32
531,usa,5y_treasury_rate_historical_data_monthly,2018-01-12,2.35
533,usa,5y_treasury_rate_historical_data_monthly,2018-01-16,2.36
534,usa,5y_treasury_rate_historical_data_monthly,2018-01-17,2.39
535,usa,5y_treasury_rate_historical_data_monthly,2018-01-18,2.43
536,usa,5y_treasury_rate_historical_data_monthly,2018-01-19,2.45
537,usa,5y_treasury_rate_historical_data_monthly,2018-01-22,2.46
538,usa,5y_treasury_rate_historical_data_monthly,2018-01-23,2.43
539,usa,5y_treasury_rate_historical_data_monthly,2018-01-24,2.43
540,usa,5y_treasury_rate_historical_data_monthly,2018-01-25,2.41
541,usa,5y_treasury_rate_historical_data_monthly,2018-01-26,2.47
542,usa,5y_treasury_rate_historical_data_monthly,2018-01-29,2.49
543,usa,5y_treasury_rate_historical_data_monthly,2018-01-30,2.51
544,usa,5y_treasury_rate_historical_data_monthly,2018-01-31,2.52
545,usa,5y_treasury_rate_historical_data_monthly,2018-02-01,2.56
546,usa,5y_treasury_rate_historical_data_monthly,2018-02-02,2.58
547,usa,5y_treasury_rate_historical_data_monthly,2018-02-05,2.5
548,usa,5y_treasury_rate_historical_data_monthly,2018-02-06,2.52
549,usa,5y_treasury_rate_historical_data_monthly,2018-02-07,2.57
550,usa,5y_treasury_rate_historical_data_monthly,2018-02-08,2.57
551,usa,5y_treasury_rate_historical_data_monthly,2018-02-09,2.52
552,usa,5y_treasury_rate_historical_data_monthly,2018-02-12,2.56
553,usa,5y_treasury_rate_historical_data_monthly,2018-02-13,2.54
554,usa,5y_treasury_rate_historical_data_monthly,2018-02-14,2.65
555,usa,5y_treasury_rate_historical_data_monthly,2018-02-15,2.65
556,usa,5y_treasury_rate_historical_data_monthly,2018-02-16,2.63
558,usa,5y_treasury_rate_historical_data_monthly,2018-02-20,2.65
559,usa,5y_treasury_rate_historical_data_monthly,2018-02-21,2.69
560,usa,5y_treasury_rate_historical_data_monthly,2018-02-22,2.66
561,usa,5y_treasury_rate_historical_data_monthly,2018-02-23,2.62
562,usa,5y_treasury_rate_historical_data_monthly,2018-02-26,2.6
563,usa,5y_treasury_rate_historical_data_monthly,2018-02-27,2.67
564,usa,5y_treasury_rate_historical_data_monthly,2018-02-28,2.65
565,usa,5y_treasury_rate_historical_data_monthly,2018-03-01,2.58
566,usa,5y_treasury_rate_historical_data_monthly,2018-03-02,2.63
567,usa,5y_treasury_rate_historical_data_monthly,2018-03-05,2.65
568,usa,5y_treasury_rate_historical_data_monthly,2018-03-06,2.65
569,usa,5y_treasury_rate_historical_data_monthly,2018-03-07,2.65
570,usa,5y_treasury_rate_historical_data_monthly,2018-03-08,2.63
571,usa,5y_treasury_rate_historical_data_monthly,2018-03-09,2.65
572,usa,5y_treasury_rate_historical_data_monthly,2018-03-12,2.64
573,usa,5y_treasury_rate_historical_data_monthly,2018-03-13,2.62
574,usa,5y_treasury_rate_historical_data_monthly,2018-03-14,2.61
575,usa,5y_treasury_rate_historical_data_monthly,2018-03-15,2.62
576,usa,5y_treasury_rate_historical_data_monthly,2018-03-16,2.65
577,usa,5y_treasury_rate_historical_data_monthly,2018-03-19,2.65
578,usa,5y_treasury_rate_historical_data_monthly,2018-03-20,2.69
579,usa,5y_treasury_rate_historical_data_monthly,2018-03-21,2.69
580,usa,5y_treasury_rate_historical_data_monthly,2018-03-22,2.63
581,usa,5y_treasury_rate_historical_data_monthly,2018-03-23,2.61
582,usa,5y_treasury_rate_historical_data_monthly,2018-03-26,2.64
583,usa,5y_treasury_rate_historical_data_monthly,2018-03-27,2.58
584,usa,5y_treasury_rate_historical_data_monthly,2018-03-28,2.59
585,usa,5y_treasury_rate_historical_data_monthly,2018-03-29,2.56
587,usa,5y_treasury_rate_historical_data_monthly,2018-04-02,2.55
588,usa,5y_treasury_rate_historical_data_monthly,2018-04-03,2.6
589,usa,5y_treasury_rate_historical_data_monthly,2018-04-04,2.61
590,usa,5y_treasury_rate_historical_data_monthly,2018-04-05,2.64
591,usa,5y_treasury_rate_historical_data_monthly,2018-04-06,2.58
592,usa,5y_treasury_rate_historical_data_monthly,2018-04-09,2.6
593,usa,5y_treasury_rate_historical_data_monthly,2018-04-10,2.62
594,usa,5y_treasury_rate_historical_data_monthly,2018-04-11,2.62
595,usa,5y_treasury_rate_historical_data_monthly,2018-04-12,2.67
596,usa,5y_treasury_rate_historical_data_monthly,2018-04-13,2.67
597,usa,5y_treasury_rate_historical_data_monthly,2018-04-16,2.69
598,usa,5y_treasury_rate_historical_data_monthly,2018-04-17,2.68
599,usa,5y_treasury_rate_historical_data_monthly,2018-04-18,2.73
600,usa,5y_treasury_rate_historical_data_monthly,2018-04-19,2.77
601,usa,5y_treasury_rate_historical_data_monthly,2018-04-20,2.8
602,usa,5y_treasury_rate_historical_data_monthly,2018-04-23,2.83
603,usa,5y_treasury_rate_historical_data_monthly,2018-04-24,2.83
604,usa,5y_treasury_rate_historical_data_monthly,2018-04-25,2.84
605,usa,5y_treasury_rate_historical_data_monthly,2018-04-26,2.82
606,usa,5y_treasury_rate_historical_data_monthly,2018-04-27,2.8
607,usa,5y_treasury_rate_historical_data_monthly,2018-04-30,2.79
608,usa,5y_treasury_rate_historical_data_monthly,2018-05-01,2.82
609,usa,5y_treasury_rate_historical_data_monthly,2018-05-02,2.8
610,usa,5y_treasury_rate_historical_data_monthly,2018-05-03,2.78
611,usa,5y_treasury_rate_historical_data_monthly,2018-05-04,2.78
612,usa,5y_treasury_rate_historical_data_monthly,2018-05-07,2.78
613,usa,5y_treasury_rate_historical_data_monthly,2018-05-08,2.81
614,usa,5y_treasury_rate_historical_data_monthly,2018-05-09,2.84
615,usa,5y_treasury_rate_historical_data_monthly,2018-05-10,2.83
616,usa,5y_treasury_rate_historical_data_monthly,2018-05-11,2.84
617,usa,5y_treasury_rate_historical_data_monthly,2018-05-14,2.85
618,usa,5y_treasury_rate_historical_data_monthly,2018-05-15,2.92
619,usa,5y_treasury_rate_historical_data_monthly,2018-05-16,2.94
620,usa,5y_treasury_rate_historical_data_monthly,2018-05-17,2.94
621,usa,5y_treasury_rate_historical_data_monthly,2018-05-18,2.9
622,usa,5y_treasury_rate_historical_data_monthly,2018-05-21,2.9
623,usa,5y_treasury_rate_historical_data_monthly,2018-05-22,2.9
624,usa,5y_treasury_rate_historical_data_monthly,2018-05-23,2.83
625,usa,5y_treasury_rate_historical_data_monthly,2018-05-24,2.82
626,usa,5y_treasury_rate_historical_data_monthly,2018-05-25,2.76
628,usa,5y_treasury_rate_historical_data_monthly,2018-05-29,2.58
629,usa,5y_treasury_rate_historical_data_monthly,2018-05-30,2.67
630,usa,5y_treasury_rate_historical_data_monthly,2018-05-31,2.68
631,usa,5y_treasury_rate_historical_data_monthly,2018-06-01,2.74
632,usa,5y_treasury_rate_historical_data_monthly,2018-06-04,2.78
633,usa,5y_treasury_rate_historical_data_monthly,2018-06-05,2.76
634,usa,5y_treasury_rate_historical_data_monthly,2018-06-06,2.81
635,usa,5y_treasury_rate_historical_data_monthly,2018-06-07,2.77
636,usa,5y_treasury_rate_historical_data_monthly,2018-06-08,2.77
637,usa,5y_treasury_rate_historical_data_monthly,2018-06-11,2.8
638,usa,5y_treasury_rate_historical_data_monthly,2018-06-12,2.81
639,usa,5y_treasury_rate_historical_data_monthly,2018-06-13,2.85
640,usa,5y_treasury_rate_historical_data_monthly,2018-06-14,2.81
641,usa,5y_treasury_rate_historical_data_monthly,2018-06-15,2.81
642,usa,5y_treasury_rate_historical_data_monthly,2018-06-18,2.8
643,usa,5y_treasury_rate_historical_data_monthly,2018-06-19,2.77
644,usa,5y_treasury_rate_historical_data_monthly,2018-06-20,2.8
645,usa,5y_treasury_rate_historical_data_monthly,2018-06-21,2.77
646,usa,5y_treasury_rate_historical_data_monthly,2018-06-22,2.77
647,usa,5y_treasury_rate_historical_data_monthly,2018-06-25,2.75
648,usa,5y_treasury_rate_historical_data_monthly,2018-06-26,2.75
649,usa,5y_treasury_rate_historical_data_monthly,2018-06-27,2.71
650,usa,5y_treasury_rate_historical_data_monthly,2018-06-28,2.73
651,usa,5y_treasury_rate_historical_data_monthly,2018-06-29,2.73
652,usa,5y_treasury_rate_historical_data_monthly,2018-07-02,2.75
653,usa,5y_treasury_rate_historical_data_monthly,2018-07-03,2.72
655,usa,5y_treasury_rate_historical_data_monthly,2018-07-05,2.74
656,usa,5y_treasury_rate_historical_data_monthly,2018-07-06,2.71
657,usa,5y_treasury_rate_historical_data_monthly,2018-07-09,2.75
658,usa,5y_treasury_rate_historical_data_monthly,2018-07-10,2.77
659,usa,5y_treasury_rate_historical_data_monthly,2018-07-11,2.74
660,usa,5y_treasury_rate_historical_data_monthly,2018-07-12,2.75
661,usa,5y_treasury_rate_historical_data_monthly,2018-07-13,2.73
662,usa,5y_treasury_rate_historical_data_monthly,2018-07-16,2.75
663,usa,5y_treasury_rate_historical_data_monthly,2018-07-17,2.76
664,usa,5y_treasury_rate_historical_data_monthly,2018-07-18,2.77
665,usa,5y_treasury_rate_historical_data_monthly,2018-07-19,2.74
666,usa,5y_treasury_rate_historical_data_monthly,2018-07-20,2.77
667,usa,5y_treasury_rate_historical_data_monthly,2018-07-23,2.83
668,usa,5y_treasury_rate_historical_data_monthly,2018-07-24,2.83
669,usa,5y_treasury_rate_historical_data_monthly,2018-07-25,2.82
670,usa,5y_treasury_rate_historical_data_monthly,2018-07-26,2.86
671,usa,5y_treasury_rate_historical_data_monthly,2018-07-27,2.84
672,usa,5y_treasury_rate_historical_data_monthly,2018-07-30,2.85
673,usa,5y_treasury_rate_historical_data_monthly,2018-07-31,2.85
674,usa,5y_treasury_rate_historical_data_monthly,2018-08-01,2.87
675,usa,5y_treasury_rate_historical_data_monthly,2018-08-02,2.85
676,usa,5y_treasury_rate_historical_data_monthly,2018-08-03,2.82
677,usa,5y_treasury_rate_historical_data_monthly,2018-08-06,2.8
678,usa,5y_treasury_rate_historical_data_monthly,2018-08-07,2.84
679,usa,5y_treasury_rate_historical_data_monthly,2018-08-08,2.83
680,usa,5y_treasury_rate_historical_data_monthly,2018-08-09,2.8
681,usa,5y_treasury_rate_historical_data_monthly,2018-08-10,2.75
682,usa,5y_treasury_rate_historical_data_monthly,2018-08-13,2.75
683,usa,5y_treasury_rate_historical_data_monthly,2018-08-14,2.77
684,usa,5y_treasury_rate_historical_data_monthly,2018-08-15,2.73
685,usa,5y_treasury_rate_historical_data_monthly,2018-08-16,2.75
686,usa,5y_treasury_rate_historical_data_monthly,2018-08-17,2.75
687,usa,5y_treasury_rate_historical_data_monthly,2018-08-20,2.7
688,usa,5y_treasury_rate_historical_data_monthly,2018-08-21,2.73
689,usa,5y_treasury_rate_historical_data_monthly,2018-08-22,2.7
690,usa,5y_treasury_rate_historical_data_monthly,2018-08-23,2.72
691,usa,5y_treasury_rate_historical_data_monthly,2018-08-24,2.72
692,usa,5y_treasury_rate_historical_data_monthly,2018-08-27,2.74
693,usa,5y_treasury_rate_historical_data_monthly,2018-08-28,2.77
694,usa,5y_treasury_rate_historical_data_monthly,2018-08-29,2.78
695,usa,5y_treasury_rate_historical_data_monthly,2018-08-30,2.75
696,usa,5y_treasury_rate_historical_data_monthly,2018-08-31,2.74
698,usa,5y_treasury_rate_historical_data_monthly,2018-09-04,2.78
699,usa,5y_treasury_rate_historical_data_monthly,2018-09-05,2.77
700,usa,5y_treasury_rate_historical_data_monthly,2018-09-06,2.76
701,usa,5y_treasury_rate_historical_data_monthly,2018-09-07,2.82
702,usa,5y_treasury_rate_historical_data_monthly,2018-09-10,2.83
703,usa,5y_treasury_rate_historical_data_monthly,2018-09-11,2.87
704,usa,5y_treasury_rate_historical_data_monthly,2018-09-12,2.87
705,usa,5y_treasury_rate_historical_data_monthly,2018-09-13,2.87
706,usa,5y_treasury_rate_historical_data_monthly,2018-09-14,2.9
707,usa,5y_treasury_rate_historical_data_monthly,2018-09-17,2.89
708,usa,5y_treasury_rate_historical_data_monthly,2018-09-18,2.94
709,usa,5y_treasury_rate_historical_data_monthly,2018-09-19,2.96
710,usa,5y_treasury_rate_historical_data_monthly,2018-09-20,2.96
711,usa,5y_treasury_rate_historical_data_monthly,2018-09-21,2.95
712,usa,5y_treasury_rate_historical_data_monthly,2018-09-24,2.96
713,usa,5y_treasury_rate_historical_data_monthly,2018-09-25,2.99
714,usa,5y_treasury_rate_historical_data_monthly,2018-09-26,2.96
715,usa,5y_treasury_rate_historical_data_monthly,2018-09-27,2.96
716,usa,5y_treasury_rate_historical_data_monthly,2018-09-28,2.94
717,usa,5y_treasury_rate_historical_data_monthly,2018-10-01,2.96
718,usa,5y_treasury_rate_historical_data_monthly,2018-10-02,2.94
719,usa,5y_treasury_rate_historical_data_monthly,2018-10-03,3.02
720,usa,5y_treasury_rate_historical_data_monthly,2018-10-04,3.05
721,usa,5y_treasury_rate_historical_data_monthly,2018-10-05,3.07
723,usa,5y_treasury_rate_historical_data_monthly,2018-10-09,3.05
724,usa,5y_treasury_rate_historical_data_monthly,2018-10-10,3.05
725,usa,5y_treasury_rate_historical_data_monthly,2018-10-11,3.0
726,usa,5y_treasury_rate_historical_data_monthly,2018-10-12,3.0
727,usa,5y_treasury_rate_historical_data_monthly,2018-10-15,3.01
728,usa,5y_treasury_rate_historical_data_monthly,2018-10-16,3.02
729,usa,5y_treasury_rate_historical_data_monthly,2018-10-17,3.04
730,usa,5y_treasury_rate_historical_data_monthly,2018-10-18,3.03
731,usa,5y_treasury_rate_historical_data_monthly,2018-10-19,3.05
732,usa,5y_treasury_rate_historical_data_monthly,2018-10-22,3.05
733,usa,5y_treasury_rate_historical_data_monthly,2018-10-23,3.01
734,usa,5y_treasury_rate_historical_data_monthly,2018-10-24,2.94
735,usa,5y_treasury_rate_historical_data_monthly,2018-10-25,2.98
736,usa,5y_treasury_rate_historical_data_monthly,2018-10-26,2.91
737,usa,5y_treasury_rate_historical_data_monthly,2018-10-29,2.91
738,usa,5y_treasury_rate_historical_data_monthly,2018-10-30,2.94
739,usa,5y_treasury_rate_historical_data_monthly,2018-10-31,2.98
740,usa,5y_treasury_rate_historical_data_monthly,2018-11-01,2.96
741,usa,5y_treasury_rate_historical_data_monthly,2018-11-02,3.04
742,usa,5y_treasury_rate_historical_data_monthly,2018-11-05,3.03
743,usa,5y_treasury_rate_historical_data_monthly,2018-11-06,3.05
744,usa,5y_treasury_rate_historical_data_monthly,2018-11-07,3.07
745,usa,5y_treasury_rate_historical_data_monthly,2018-11-08,3.09
746,usa,5y_treasury_rate_historical_data_monthly,2018-11-09,3.05
748,usa,5y_treasury_rate_historical_data_monthly,2018-11-13,2.99
749,usa,5y_treasury_rate_historical_data_monthly,2018-11-14,2.95
750,usa,5y_treasury_rate_historical_data_monthly,2018-11-15,2.94
751,usa,5y_treasury_rate_historical_data_monthly,2018-11-16,2.9
752,usa,5y_treasury_rate_historical_data_monthly,2018-11-19,2.87
753,usa,5y_treasury_rate_historical_data_monthly,2018-11-20,2.88
754,usa,5y_treasury_rate_historical_data_monthly,2018-11-21,2.89
756,usa,5y_treasury_rate_historical_data_monthly,2018-11-23,2.88
757,usa,5y_treasury_rate_historical_data_monthly,2018-11-26,2.9
758,usa,5y_treasury_rate_historical_data_monthly,2018-11-27,2.89
759,usa,5y_treasury_rate_historical_data_monthly,2018-11-28,2.87
760,usa,5y_treasury_rate_historical_data_monthly,2018-11-29,2.85
761,usa,5y_treasury_rate_historical_data_monthly,2018-11-30,2.84
762,usa,5y_treasury_rate_historical_data_monthly,2018-12-03,2.83
763,usa,5y_treasury_rate_historical_data_monthly,2018-12-04,2.79
765,usa,5y_treasury_rate_historical_data_monthly,2018-12-06,2.75
766,usa,5y_treasury_rate_historical_data_monthly,2018-12-07,2.7
767,usa,5y_treasury_rate_historical_data_monthly,2018-12-10,2.71
768,usa,5y_treasury_rate_historical_data_monthly,2018-12-11,2.75
769,usa,5y_treasury_rate_historical_data_monthly,2018-12-12,2.77
770,usa,5y_treasury_rate_historical_data_monthly,2018-12-13,2.75
771,usa,5y_treasury_rate_historical_data_monthly,2018-12-14,2.73
772,usa,5y_treasury_rate_historical_data_monthly,2018-12-17,2.69
773,usa,5y_treasury_rate_historical_data_monthly,2018-12-18,2.65
774,usa,5y_treasury_rate_historical_data_monthly,2018-12-19,2.62
775,usa,5y_treasury_rate_historical_data_monthly,2018-12-20,2.65
776,usa,5y_treasury_rate_historical_data_monthly,2018-12-21,2.64
777,usa,5y_treasury_rate_historical_data_monthly,2018-12-24,2.58
779,usa,5y_treasury_rate_historical_data_monthly,2018-12-26,2.67
780,usa,5y_treasury_rate_historical_data_monthly,2018-12-27,2.6
781,usa,5y_treasury_rate_historical_data_monthly,2018-12-28,2.56
782,usa,5y_treasury_rate_historical_data_monthly,2018-12-31,2.51
784,usa,5y_treasury_rate_historical_data_monthly,2019-01-02,2.49
785,usa,5y_treasury_rate_historical_data_monthly,2019-01-03,2.37
786,usa,5y_treasury_rate_historical_data_monthly,2019-01-04,2.49
787,usa,5y_treasury_rate_historical_data_monthly,2019-01-07,2.53
788,usa,5y_treasury_rate_historical_data_monthly,2019-01-08,2.58
789,usa,5y_treasury_rate_historical_data_monthly,2019-01-09,2.57
790,usa,5y_treasury_rate_historical_data_monthly,2019-01-10,2.56
791,usa,5y_treasury_rate_historical_data_monthly,2019-01-11,2.52
792,usa,5y_treasury_rate_historical_data_monthly,2019-01-14,2.53
793,usa,5y_treasury_rate_historical_data_monthly,2019-01-15,2.53
794,usa,5y_treasury_rate_historical_data_monthly,2019-01-16,2.54
795,usa,5y_treasury_rate_historical_data_monthly,2019-01-17,2.58
796,usa,5y_treasury_rate_historical_data_monthly,2019-01-18,2.62
798,usa,5y_treasury_rate_historical_data_monthly,2019-01-22,2.57
799,usa,5y_treasury_rate_historical_data_monthly,2019-01-23,2.59
800,usa,5y_treasury_rate_historical_data_monthly,2019-01-24,2.55
801,usa,5y_treasury_rate_historical_data_monthly,2019-01-25,2.59
802,usa,5y_treasury_rate_historical_data_monthly,2019-01-28,2.58
803,usa,5y_treasury_rate_historical_data_monthly,2019-01-29,2.55
804,usa,5y_treasury_rate_historical_data_monthly,2019-01-30,2.49
805,usa,5y_treasury_rate_historical_data_monthly,2019-01-31,2.43
806,usa,5y_treasury_rate_historical_data_monthly,2019-02-01,2.51
807,usa,5y_treasury_rate_historical_data_monthly,2019-02-04,2.53
808,usa,5y_treasury_rate_historical_data_monthly,2019-02-05,2.51
809,usa,5y_treasury_rate_historical_data_monthly,2019-02-06,2.5
810,usa,5y_treasury_rate_historical_data_monthly,2019-02-07,2.46
811,usa,5y_treasury_rate_historical_data_monthly,2019-02-08,2.44
812,usa,5y_treasury_rate_historical_data_monthly,2019-02-11,2.47
813,usa,5y_treasury_rate_historical_data_monthly,2019-02-12,2.49
814,usa,5y_treasury_rate_historical_data_monthly,2019-02-13,2.53
815,usa,5y_treasury_rate_historical_data_monthly,2019-02-14,2.48
816,usa,5y_treasury_rate_historical_data_monthly,2019-02-15,2.49
818,usa,5y_treasury_rate_historical_data_monthly,2019-02-19,2.47
819,usa,5y_treasury_rate_historical_data_monthly,2019-02-20,2.47
820,usa,5y_treasury_rate_historical_data_monthly,2019-02-21,2.51
821,usa,5y_treasury_rate_historical_data_monthly,2019-02-22,2.47
822,usa,5y_treasury_rate_historical_data_monthly,2019-02-25,2.48
823,usa,5y_treasury_rate_historical_data_monthly,2019-02-26,2.45
824,usa,5y_treasury_rate_historical_data_monthly,2019-02-27,2.49
825,usa,5y_treasury_rate_historical_data_monthly,2019-02-28,2.52
826,usa,5y_treasury_rate_historical_data_monthly,2019-03-01,2.56
827,usa,5y_treasury_rate_historical_data_monthly,2019-03-04,2.53
828,usa,5y_treasury_rate_historical_data_monthly,2019-03-05,2.53
829,usa,5y_treasury_rate_historical_data_monthly,2019-03-06,2.49
830,usa,5y_treasury_rate_historical_data_monthly,2019-03-07,2.44
831,usa,5y_treasury_rate_historical_data_monthly,2019-03-08,2.42
832,usa,5y_treasury_rate_historical_data_monthly,2019-03-11,2.44
833,usa,5y_treasury_rate_historical_data_monthly,2019-03-12,2.41
834,usa,5y_treasury_rate_historical_data_monthly,2019-03-13,2.42
