id,region,ticker,date,value
417,usa,2y_treasury_rate_historical_data_monthly,2017-08-07,1.36
418,usa,2y_treasury_rate_historical_data_monthly,2017-08-08,1.36
419,usa,2y_treasury_rate_historical_data_monthly,2017-08-09,1.33
420,usa,2y_treasury_rate_historical_data_monthly,2017-08-10,1.33
421,usa,2y_treasury_rate_historical_data_monthly,2017-08-11,1.3
422,usa,2y_treasury_rate_historical_data_monthly,2017-08-14,1.33
423,usa,2y_treasury_rate_historical_data_monthly,2017-08-15,1.35
424,usa,2y_treasury_rate_historical_data_monthly,2017-08-16,1.33
425,usa,2y_treasury_rate_historical_data_monthly,2017-08-17,1.32
426,usa,2y_treasury_rate_historical_data_monthly,2017-08-18,1.33
427,usa,2y_treasury_rate_historical_data_monthly,2017-08-21,1.32
428,usa,2y_treasury_rate_historical_data_monthly,2017-08-22,1.33
429,usa,2y_treasury_rate_historical_data_monthly,2017-08-23,1.32
430,usa,2y_treasury_rate_historical_data_monthly,2017-08-24,1.33
431,usa,2y_treasury_rate_historical_data_monthly,2017-08-25,1.35
432,usa,2y_treasury_rate_historical_data_monthly,2017-08-28,1.33
433,usa,2y_treasury_rate_historical_data_monthly,2017-08-29,1.33
434,usa,2y_treasury_rate_historical_data_monthly,2017-08-30,1.33
435,usa,2y_treasury_rate_historical_data_monthly,2017-08-31,1.33
436,usa,2y_treasury_rate_historical_data_monthly,2017-09-01,1.35
438,usa,2y_treasury_rate_historical_data_monthly,2017-09-05,1.3
439,usa,2y_treasury_rate_historical_data_monthly,2017-09-06,1.3
440,usa,2y_treasury_rate_historical_data_monthly,2017-09-07,1.27
441,usa,2y_treasury_rate_historical_data_monthly,2017-09-08,1.27
442,usa,2y_treasury_rate_historical_data_monthly,2017-09-11,1.32
443,usa,2y_treasury_rate_historical_data_monthly,2017-09-12,1.33
444,usa,2y_treasury_rate_historical_data_monthly,2017-09-13,1.35
445,usa,2y_treasury_rate_historical_data_monthly,2017-09-14,1.37
446,usa,2y_treasury_rate_historical_data_monthly,2017-09-15,1.39
447,usa,2y_treasury_rate_historical_data_monthly,2017-09-18,1.4
448,usa,2y_treasury_rate_historical_data_monthly,2017-09-19,1.4
449,usa,2y_treasury_rate_historical_data_monthly,2017-09-20,1.45
450,usa,2y_treasury_rate_historical_data_monthly,2017-09-21,1.45
451,usa,2y_treasury_rate_historical_data_monthly,2017-09-22,1.46
452,usa,2y_treasury_rate_historical_data_monthly,2017-09-25,1.44
453,usa,2y_treasury_rate_historical_data_monthly,2017-09-26,1.45
454,usa,2y_treasury_rate_historical_data_monthly,2017-09-27,1.47
455,usa,2y_treasury_rate_historical_data_monthly,2017-09-28,1.45
456,usa,2y_treasury_rate_historical_data_monthly,2017-09-29,1.47
457,usa,2y_treasury_rate_historical_data_monthly,2017-10-02,1.49
458,usa,2y_treasury_rate_historical_data_monthly,2017-10-03,1.47
459,usa,2y_treasury_rate_historical_data_monthly,2017-10-04,1.47
460,usa,2y_treasury_rate_historical_data_monthly,2017-10-05,1.49
461,usa,2y_treasury_rate_historical_data_monthly,2017-10-06,1.54
463,usa,2y_treasury_rate_historical_data_monthly,2017-10-10,1.51
464,usa,2y_treasury_rate_historical_data_monthly,2017-10-11,1.51
465,usa,2y_treasury_rate_historical_data_monthly,2017-10-12,1.51
466,usa,2y_treasury_rate_historical_data_monthly,2017-10-13,1.51
467,usa,2y_treasury_rate_historical_data_monthly,2017-10-16,1.54
468,usa,2y_treasury_rate_historical_data_monthly,2017-10-17,1.54
469,usa,2y_treasury_rate_historical_data_monthly,2017-10-18,1.59
470,usa,2y_treasury_rate_historical_data_monthly,2017-10-19,1.58
471,usa,2y_treasury_rate_historical_data_monthly,2017-10-20,1.6
472,usa,2y_treasury_rate_historical_data_monthly,2017-10-23,1.58
473,usa,2y_treasury_rate_historical_data_monthly,2017-10-24,1.6
474,usa,2y_treasury_rate_historical_data_monthly,2017-10-25,1.61
475,usa,2y_treasury_rate_historical_data_monthly,2017-10-26,1.63
476,usa,2y_treasury_rate_historical_data_monthly,2017-10-27,1.59
477,usa,2y_treasury_rate_historical_data_monthly,2017-10-30,1.58
478,usa,2y_treasury_rate_historical_data_monthly,2017-10-31,1.6
479,usa,2y_treasury_rate_historical_data_monthly,2017-11-01,1.61
480,usa,2y_treasury_rate_historical_data_monthly,2017-11-02,1.61
481,usa,2y_treasury_rate_historical_data_monthly,2017-11-03,1.63
482,usa,2y_treasury_rate_historical_data_monthly,2017-11-06,1.61
483,usa,2y_treasury_rate_historical_data_monthly,2017-11-07,1.63
484,usa,2y_treasury_rate_historical_data_monthly,2017-11-08,1.65
485,usa,2y_treasury_rate_historical_data_monthly,2017-11-09,1.63
486,usa,2y_treasury_rate_historical_data_monthly,2017-11-10,1.67
487,usa,2y_treasury_rate_historical_data_monthly,2017-11-13,1.7
488,usa,2y_treasury_rate_historical_data_monthly,2017-11-14,1.68
489,usa,2y_treasury_rate_historical_data_monthly,2017-11-15,1.68
490,usa,2y_treasury_rate_historical_data_monthly,2017-11-16,1.72
491,usa,2y_treasury_rate_historical_data_monthly,2017-11-17,1.73
492,usa,2y_treasury_rate_historical_data_monthly,2017-11-20,1.77
493,usa,2y_treasury_rate_historical_data_monthly,2017-11-21,1.77
494,usa,2y_treasury_rate_historical_data_monthly,2017-11-22,1.74
496,usa,2y_treasury_rate_historical_data_monthly,2017-11-24,1.75
497,usa,2y_treasury_rate_historical_data_monthly,2017-11-27,1.74
498,usa,2y_treasury_rate_historical_data_monthly,2017-11-28,1.75
499,usa,2y_treasury_rate_historical_data_monthly,2017-11-29,1.78
500,usa,2y_treasury_rate_historical_data_monthly,2017-11-30,1.78
501,usa,2y_treasury_rate_historical_data_monthly,2017-12-01,1.78
502,usa,2y_treasury_rate_historical_data_monthly,2017-12-04,1.8
503,usa,2y_treasury_rate_historical_data_monthly,2017-12-05,1.83
504,usa,2y_treasury_rate_historical_data_monthly,2017-12-06,1.78
505,usa,2y_treasury_rate_historical_data_monthly,2017-12-07,1.8
506,usa,2y_treasury_rate_historical_data_monthly,2017-12-08,1.8
507,usa,2y_treasury_rate_historical_data_monthly,2017-12-11,1.82
508,usa,2y_treasury_rate_historical_data_monthly,2017-12-12,1.83
509,usa,2y_treasury_rate_historical_data_monthly,2017-12-13,1.79
510,usa,2y_treasury_rate_historical_data_monthly,2017-12-14,1.82
511,usa,2y_treasury_rate_historical_data_monthly,2017-12-15,1.84
512,usa,2y_treasury_rate_historical_data_monthly,2017-12-18,1.84
513,usa,2y_treasury_rate_historical_data_monthly,2017-12-19,1.87
514,usa,2y_treasury_rate_historical_data_monthly,2017-12-20,1.87
515,usa,2y_treasury_rate_historical_data_monthly,2017-12-21,1.89
516,usa,2y_treasury_rate_historical_data_monthly,2017-12-22,1.91
518,usa,2y_treasury_rate_historical_data_monthly,2017-12-26,1.92
519,usa,2y_treasury_rate_historical_data_monthly,2017-12-27,1.89
520,usa,2y_treasury_rate_historical_data_monthly,2017-12-28,1.91
521,usa,2y_treasury_rate_historical_data_monthly,2017-12-29,1.89
523,usa,2y_treasury_rate_historical_data_monthly,2018-01-02,1.92
524,usa,2y_treasury_rate_historical_data_monthly,2018-01-03,1.94
525,usa,2y_treasury_rate_historical_data_monthly,2018-01-04,1.96
526,usa,2y_treasury_rate_historical_data_monthly,2018-01-05,1.96
527,usa,2y_treasury_rate_historical_data_monthly,2018-01-08,1.96
528,usa,2y_treasury_rate_historical_data_monthly,2018-01-09,1.98
529,usa,2y_treasury_rate_historical_data_monthly,2018-01-10,1.98
530,usa,2y_treasury_rate_historical_data_monthly,2018-01-11,1.98
531,usa,2y_treasury_rate_historical_data_monthly,2018-01-12,1.99
533,usa,2y_treasury_rate_historical_data_monthly,2018-01-16,2.03
534,usa,2y_treasury_rate_historical_data_monthly,2018-01-17,2.05
535,usa,2y_treasury_rate_historical_data_monthly,2018-01-18,2.05
536,usa,2y_treasury_rate_historical_data_monthly,2018-01-19,2.06
537,usa,2y_treasury_rate_historical_data_monthly,2018-01-22,2.08
538,usa,2y_treasury_rate_historical_data_monthly,2018-01-23,2.06
539,usa,2y_treasury_rate_historical_data_monthly,2018-01-24,2.08
540,usa,2y_treasury_rate_historical_data_monthly,2018-01-25,2.08
541,usa,2y_treasury_rate_historical_data_monthly,2018-01-26,2.13
542,usa,2y_treasury_rate_historical_data_monthly,2018-01-29,2.11
543,usa,2y_treasury_rate_historical_data_monthly,2018-01-30,2.13
544,usa,2y_treasury_rate_historical_data_monthly,2018-01-31,2.14
545,usa,2y_treasury_rate_historical_data_monthly,2018-02-01,2.16
546,usa,2y_treasury_rate_historical_data_monthly,2018-02-02,2.15
547,usa,2y_treasury_rate_historical_data_monthly,2018-02-05,2.08
548,usa,2y_treasury_rate_historical_data_monthly,2018-02-06,2.1
549,usa,2y_treasury_rate_historical_data_monthly,2018-02-07,2.15
550,usa,2y_treasury_rate_historical_data_monthly,2018-02-08,2.13
551,usa,2y_treasury_rate_historical_data_monthly,2018-02-09,2.05
552,usa,2y_treasury_rate_historical_data_monthly,2018-02-12,2.09
553,usa,2y_treasury_rate_historical_data_monthly,2018-02-13,2.1
554,usa,2y_treasury_rate_historical_data_monthly,2018-02-14,2.17
555,usa,2y_treasury_rate_historical_data_monthly,2018-02-15,2.19
556,usa,2y_treasury_rate_historical_data_monthly,2018-02-16,2.21
558,usa,2y_treasury_rate_historical_data_monthly,2018-02-20,2.25
559,usa,2y_treasury_rate_historical_data_monthly,2018-02-21,2.26
560,usa,2y_treasury_rate_historical_data_monthly,2018-02-22,2.25
561,usa,2y_treasury_rate_historical_data_monthly,2018-02-23,2.25
562,usa,2y_treasury_rate_historical_data_monthly,2018-02-26,2.22
563,usa,2y_treasury_rate_historical_data_monthly,2018-02-27,2.27
564,usa,2y_treasury_rate_historical_data_monthly,2018-02-28,2.25
565,usa,2y_treasury_rate_historical_data_monthly,2018-03-01,2.22
566,usa,2y_treasury_rate_historical_data_monthly,2018-03-02,2.25
567,usa,2y_treasury_rate_historical_data_monthly,2018-03-05,2.24
568,usa,2y_treasury_rate_historical_data_monthly,2018-03-06,2.25
569,usa,2y_treasury_rate_historical_data_monthly,2018-03-07,2.25
570,usa,2y_treasury_rate_historical_data_monthly,2018-03-08,2.25
571,usa,2y_treasury_rate_historical_data_monthly,2018-03-09,2.27
572,usa,2y_treasury_rate_historical_data_monthly,2018-03-12,2.27
573,usa,2y_treasury_rate_historical_data_monthly,2018-03-13,2.26
574,usa,2y_treasury_rate_historical_data_monthly,2018-03-14,2.26
575,usa,2y_treasury_rate_historical_data_monthly,2018-03-15,2.29
576,usa,2y_treasury_rate_historical_data_monthly,2018-03-16,2.31
577,usa,2y_treasury_rate_historical_data_monthly,2018-03-19,2.31
578,usa,2y_treasury_rate_historical_data_monthly,2018-03-20,2.34
579,usa,2y_treasury_rate_historical_data_monthly,2018-03-21,2.31
580,usa,2y_treasury_rate_historical_data_monthly,2018-03-22,2.29
581,usa,2y_treasury_rate_historical_data_monthly,2018-03-23,2.28
582,usa,2y_treasury_rate_historical_data_monthly,2018-03-26,2.33
583,usa,2y_treasury_rate_historical_data_monthly,2018-03-27,2.26
584,usa,2y_treasury_rate_historical_data_monthly,2018-03-28,2.28
585,usa,2y_treasury_rate_historical_data_monthly,2018-03-29,2.27
587,usa,2y_treasury_rate_historical_data_monthly,2018-04-02,2.25
588,usa,2y_treasury_rate_historical_data_monthly,2018-04-03,2.28
589,usa,2y_treasury_rate_historical_data_monthly,2018-04-04,2.28
590,usa,2y_treasury_rate_historical_data_monthly,2018-04-05,2.3
591,usa,2y_treasury_rate_historical_data_monthly,2018-04-06,2.27
592,usa,2y_treasury_rate_historical_data_monthly,2018-04-09,2.29
593,usa,2y_treasury_rate_historical_data_monthly,2018-04-10,2.32
594,usa,2y_treasury_rate_historical_data_monthly,2018-04-11,2.32
595,usa,2y_treasury_rate_historical_data_monthly,2018-04-12,2.34
596,usa,2y_treasury_rate_historical_data_monthly,2018-04-13,2.37
597,usa,2y_treasury_rate_historical_data_monthly,2018-04-16,2.39
598,usa,2y_treasury_rate_historical_data_monthly,2018-04-17,2.41
599,usa,2y_treasury_rate_historical_data_monthly,2018-04-18,2.42
600,usa,2y_treasury_rate_historical_data_monthly,2018-04-19,2.44
601,usa,2y_treasury_rate_historical_data_monthly,2018-04-20,2.46
602,usa,2y_treasury_rate_historical_data_monthly,2018-04-23,2.49
603,usa,2y_treasury_rate_historical_data_monthly,2018-04-24,2.48
604,usa,2y_treasury_rate_historical_data_monthly,2018-04-25,2.49
605,usa,2y_treasury_rate_historical_data_monthly,2018-04-26,2.49
606,usa,2y_treasury_rate_historical_data_monthly,2018-04-27,2.49
607,usa,2y_treasury_rate_historical_data_monthly,2018-04-30,2.49
608,usa,2y_treasury_rate_historical_data_monthly,2018-05-01,2.5
609,usa,2y_treasury_rate_historical_data_monthly,2018-05-02,2.49
610,usa,2y_treasury_rate_historical_data_monthly,2018-05-03,2.49
611,usa,2y_treasury_rate_historical_data_monthly,2018-05-04,2.51
612,usa,2y_treasury_rate_historical_data_monthly,2018-05-07,2.49
613,usa,2y_treasury_rate_historical_data_monthly,2018-05-08,2.51
614,usa,2y_treasury_rate_historical_data_monthly,2018-05-09,2.54
615,usa,2y_treasury_rate_historical_data_monthly,2018-05-10,2.54
616,usa,2y_treasury_rate_historical_data_monthly,2018-05-11,2.54
617,usa,2y_treasury_rate_historical_data_monthly,2018-05-14,2.55
618,usa,2y_treasury_rate_historical_data_monthly,2018-05-15,2.58
619,usa,2y_treasury_rate_historical_data_monthly,2018-05-16,2.58
620,usa,2y_treasury_rate_historical_data_monthly,2018-05-17,2.57
621,usa,2y_treasury_rate_historical_data_monthly,2018-05-18,2.55
622,usa,2y_treasury_rate_historical_data_monthly,2018-05-21,2.58
623,usa,2y_treasury_rate_historical_data_monthly,2018-05-22,2.59
624,usa,2y_treasury_rate_historical_data_monthly,2018-05-23,2.53
625,usa,2y_treasury_rate_historical_data_monthly,2018-05-24,2.5
626,usa,2y_treasury_rate_historical_data_monthly,2018-05-25,2.48
628,usa,2y_treasury_rate_historical_data_monthly,2018-05-29,2.32
629,usa,2y_treasury_rate_historical_data_monthly,2018-05-30,2.42
630,usa,2y_treasury_rate_historical_data_monthly,2018-05-31,2.4
631,usa,2y_treasury_rate_historical_data_monthly,2018-06-01,2.47
632,usa,2y_treasury_rate_historical_data_monthly,2018-06-04,2.52
633,usa,2y_treasury_rate_historical_data_monthly,2018-06-05,2.49
634,usa,2y_treasury_rate_historical_data_monthly,2018-06-06,2.52
635,usa,2y_treasury_rate_historical_data_monthly,2018-06-07,2.5
636,usa,2y_treasury_rate_historical_data_monthly,2018-06-08,2.5
637,usa,2y_treasury_rate_historical_data_monthly,2018-06-11,2.52
638,usa,2y_treasury_rate_historical_data_monthly,2018-06-12,2.54
639,usa,2y_treasury_rate_historical_data_monthly,2018-06-13,2.59
640,usa,2y_treasury_rate_historical_data_monthly,2018-06-14,2.59
641,usa,2y_treasury_rate_historical_data_monthly,2018-06-15,2.55
642,usa,2y_treasury_rate_historical_data_monthly,2018-06-18,2.56
643,usa,2y_treasury_rate_historical_data_monthly,2018-06-19,2.54
644,usa,2y_treasury_rate_historical_data_monthly,2018-06-20,2.56
645,usa,2y_treasury_rate_historical_data_monthly,2018-06-21,2.56
646,usa,2y_treasury_rate_historical_data_monthly,2018-06-22,2.56
647,usa,2y_treasury_rate_historical_data_monthly,2018-06-25,2.54
648,usa,2y_treasury_rate_historical_data_monthly,2018-06-26,2.53
649,usa,2y_treasury_rate_historical_data_monthly,2018-06-27,2.52
650,usa,2y_treasury_rate_historical_data_monthly,2018-06-28,2.52
651,usa,2y_treasury_rate_historical_data_monthly,2018-06-29,2.52
652,usa,2y_treasury_rate_historical_data_monthly,2018-07-02,2.57
653,usa,2y_treasury_rate_historical_data_monthly,2018-07-03,2.53
655,usa,2y_treasury_rate_historical_data_monthly,2018-07-05,2.55
656,usa,2y_treasury_rate_historical_data_monthly,2018-07-06,2.53
657,usa,2y_treasury_rate_historical_data_monthly,2018-07-09,2.57
658,usa,2y_treasury_rate_historical_data_monthly,2018-07-10,2.59
659,usa,2y_treasury_rate_historical_data_monthly,2018-07-11,2.58
660,usa,2y_treasury_rate_historical_data_monthly,2018-07-12,2.6
661,usa,2y_treasury_rate_historical_data_monthly,2018-07-13,2.59
662,usa,2y_treasury_rate_historical_data_monthly,2018-07-16,2.59
663,usa,2y_treasury_rate_historical_data_monthly,2018-07-17,2.62
664,usa,2y_treasury_rate_historical_data_monthly,2018-07-18,2.6
665,usa,2y_treasury_rate_historical_data_monthly,2018-07-19,2.6
666,usa,2y_treasury_rate_historical_data_monthly,2018-07-20,2.6
667,usa,2y_treasury_rate_historical_data_monthly,2018-07-23,2.64
668,usa,2y_treasury_rate_historical_data_monthly,2018-07-24,2.63
669,usa,2y_treasury_rate_historical_data_monthly,2018-07-25,2.66
670,usa,2y_treasury_rate_historical_data_monthly,2018-07-26,2.69
671,usa,2y_treasury_rate_historical_data_monthly,2018-07-27,2.67
672,usa,2y_treasury_rate_historical_data_monthly,2018-07-30,2.66
673,usa,2y_treasury_rate_historical_data_monthly,2018-07-31,2.67
674,usa,2y_treasury_rate_historical_data_monthly,2018-08-01,2.67
675,usa,2y_treasury_rate_historical_data_monthly,2018-08-02,2.66
676,usa,2y_treasury_rate_historical_data_monthly,2018-08-03,2.63
677,usa,2y_treasury_rate_historical_data_monthly,2018-08-06,2.64
678,usa,2y_treasury_rate_historical_data_monthly,2018-08-07,2.68
679,usa,2y_treasury_rate_historical_data_monthly,2018-08-08,2.68
680,usa,2y_treasury_rate_historical_data_monthly,2018-08-09,2.64
681,usa,2y_treasury_rate_historical_data_monthly,2018-08-10,2.61
682,usa,2y_treasury_rate_historical_data_monthly,2018-08-13,2.61
683,usa,2y_treasury_rate_historical_data_monthly,2018-08-14,2.63
684,usa,2y_treasury_rate_historical_data_monthly,2018-08-15,2.61
685,usa,2y_treasury_rate_historical_data_monthly,2018-08-16,2.63
686,usa,2y_treasury_rate_historical_data_monthly,2018-08-17,2.61
687,usa,2y_treasury_rate_historical_data_monthly,2018-08-20,2.6
688,usa,2y_treasury_rate_historical_data_monthly,2018-08-21,2.61
689,usa,2y_treasury_rate_historical_data_monthly,2018-08-22,2.6
690,usa,2y_treasury_rate_historical_data_monthly,2018-08-23,2.61
691,usa,2y_treasury_rate_historical_data_monthly,2018-08-24,2.63
692,usa,2y_treasury_rate_historical_data_monthly,2018-08-27,2.67
693,usa,2y_treasury_rate_historical_data_monthly,2018-08-28,2.67
694,usa,2y_treasury_rate_historical_data_monthly,2018-08-29,2.67
695,usa,2y_treasury_rate_historical_data_monthly,2018-08-30,2.64
696,usa,2y_treasury_rate_historical_data_monthly,2018-08-31,2.62
698,usa,2y_treasury_rate_historical_data_monthly,2018-09-04,2.66
699,usa,2y_treasury_rate_historical_data_monthly,2018-09-05,2.66
700,usa,2y_treasury_rate_historical_data_monthly,2018-09-06,2.64
701,usa,2y_treasury_rate_historical_data_monthly,2018-09-07,2.71
702,usa,2y_treasury_rate_historical_data_monthly,2018-09-10,2.73
703,usa,2y_treasury_rate_historical_data_monthly,2018-09-11,2.76
704,usa,2y_treasury_rate_historical_data_monthly,2018-09-12,2.74
705,usa,2y_treasury_rate_historical_data_monthly,2018-09-13,2.76
706,usa,2y_treasury_rate_historical_data_monthly,2018-09-14,2.78
707,usa,2y_treasury_rate_historical_data_monthly,2018-09-17,2.78
708,usa,2y_treasury_rate_historical_data_monthly,2018-09-18,2.81
709,usa,2y_treasury_rate_historical_data_monthly,2018-09-19,2.81
710,usa,2y_treasury_rate_historical_data_monthly,2018-09-20,2.81
711,usa,2y_treasury_rate_historical_data_monthly,2018-09-21,2.81
712,usa,2y_treasury_rate_historical_data_monthly,2018-09-24,2.83
713,usa,2y_treasury_rate_historical_data_monthly,2018-09-25,2.83
714,usa,2y_treasury_rate_historical_data_monthly,2018-09-26,2.83
715,usa,2y_treasury_rate_historical_data_monthly,2018-09-27,2.83
716,usa,2y_treasury_rate_historical_data_monthly,2018-09-28,2.81
717,usa,2y_treasury_rate_historical_data_monthly,2018-10-01,2.82
718,usa,2y_treasury_rate_historical_data_monthly,2018-10-02,2.82
719,usa,2y_treasury_rate_historical_data_monthly,2018-10-03,2.85
720,usa,2y_treasury_rate_historical_data_monthly,2018-10-04,2.87
721,usa,2y_treasury_rate_historical_data_monthly,2018-10-05,2.88
723,usa,2y_treasury_rate_historical_data_monthly,2018-10-09,2.88
724,usa,2y_treasury_rate_historical_data_monthly,2018-10-10,2.88
725,usa,2y_treasury_rate_historical_data_monthly,2018-10-11,2.85
726,usa,2y_treasury_rate_historical_data_monthly,2018-10-12,2.85
727,usa,2y_treasury_rate_historical_data_monthly,2018-10-15,2.85
728,usa,2y_treasury_rate_historical_data_monthly,2018-10-16,2.87
729,usa,2y_treasury_rate_historical_data_monthly,2018-10-17,2.89
730,usa,2y_treasury_rate_historical_data_monthly,2018-10-18,2.87
731,usa,2y_treasury_rate_historical_data_monthly,2018-10-19,2.92
732,usa,2y_treasury_rate_historical_data_monthly,2018-10-22,2.92
733,usa,2y_treasury_rate_historical_data_monthly,2018-10-23,2.89
734,usa,2y_treasury_rate_historical_data_monthly,2018-10-24,2.84
735,usa,2y_treasury_rate_historical_data_monthly,2018-10-25,2.86
736,usa,2y_treasury_rate_historical_data_monthly,2018-10-26,2.81
737,usa,2y_treasury_rate_historical_data_monthly,2018-10-29,2.81
738,usa,2y_treasury_rate_historical_data_monthly,2018-10-30,2.84
739,usa,2y_treasury_rate_historical_data_monthly,2018-10-31,2.87
740,usa,2y_treasury_rate_historical_data_monthly,2018-11-01,2.84
741,usa,2y_treasury_rate_historical_data_monthly,2018-11-02,2.91
742,usa,2y_treasury_rate_historical_data_monthly,2018-11-05,2.91
743,usa,2y_treasury_rate_historical_data_monthly,2018-11-06,2.93
744,usa,2y_treasury_rate_historical_data_monthly,2018-11-07,2.96
745,usa,2y_treasury_rate_historical_data_monthly,2018-11-08,2.98
746,usa,2y_treasury_rate_historical_data_monthly,2018-11-09,2.94
748,usa,2y_treasury_rate_historical_data_monthly,2018-11-13,2.89
749,usa,2y_treasury_rate_historical_data_monthly,2018-11-14,2.86
750,usa,2y_treasury_rate_historical_data_monthly,2018-11-15,2.86
751,usa,2y_treasury_rate_historical_data_monthly,2018-11-16,2.81
752,usa,2y_treasury_rate_historical_data_monthly,2018-11-19,2.79
753,usa,2y_treasury_rate_historical_data_monthly,2018-11-20,2.79
754,usa,2y_treasury_rate_historical_data_monthly,2018-11-21,2.81
756,usa,2y_treasury_rate_historical_data_monthly,2018-11-23,2.81
757,usa,2y_treasury_rate_historical_data_monthly,2018-11-26,2.84
758,usa,2y_treasury_rate_historical_data_monthly,2018-11-27,2.83
759,usa,2y_treasury_rate_historical_data_monthly,2018-11-28,2.81
760,usa,2y_treasury_rate_historical_data_monthly,2018-11-29,2.81
761,usa,2y_treasury_rate_historical_data_monthly,2018-11-30,2.8
762,usa,2y_treasury_rate_historical_data_monthly,2018-12-03,2.83
763,usa,2y_treasury_rate_historical_data_monthly,2018-12-04,2.8
765,usa,2y_treasury_rate_historical_data_monthly,2018-12-06,2.75
766,usa,2y_treasury_rate_historical_data_monthly,2018-12-07,2.72
767,usa,2y_treasury_rate_historical_data_monthly,2018-12-10,2.72
768,usa,2y_treasury_rate_historical_data_monthly,2018-12-11,2.78
769,usa,2y_treasury_rate_historical_data_monthly,2018-12-12,2.77
770,usa,2y_treasury_rate_historical_data_monthly,2018-12-13,2.75
771,usa,2y_treasury_rate_historical_data_monthly,2018-12-14,2.73
772,usa,2y_treasury_rate_historical_data_monthly,2018-12-17,2.7
773,usa,2y_treasury_rate_historical_data_monthly,2018-12-18,2.65
774,usa,2y_treasury_rate_historical_data_monthly,2018-12-19,2.63
775,usa,2y_treasury_rate_historical_data_monthly,2018-12-20,2.67
776,usa,2y_treasury_rate_historical_data_monthly,2018-12-21,2.63
777,usa,2y_treasury_rate_historical_data_monthly,2018-12-24,2.55
779,usa,2y_treasury_rate_historical_data_monthly,2018-12-26,2.61
780,usa,2y_treasury_rate_historical_data_monthly,2018-12-27,2.56
781,usa,2y_treasury_rate_historical_data_monthly,2018-12-28,2.52
782,usa,2y_treasury_rate_historical_data_monthly,2018-12-31,2.48
784,usa,2y_treasury_rate_historical_data_monthly,2019-01-02,2.5
785,usa,2y_treasury_rate_historical_data_monthly,2019-01-03,2.39
786,usa,2y_treasury_rate_historical_data_monthly,2019-01-04,2.5
787,usa,2y_treasury_rate_historical_data_monthly,2019-01-07,2.53
788,usa,2y_treasury_rate_historical_data_monthly,2019-01-08,2.58
789,usa,2y_treasury_rate_historical_data_monthly,2019-01-09,2.56
790,usa,2y_treasury_rate_historical_data_monthly,2019-01-10,2.56
791,usa,2y_treasury_rate_historical_data_monthly,2019-01-11,2.55
792,usa,2y_treasury_rate_historical_data_monthly,2019-01-14,2.53
793,usa,2y_treasury_rate_historical_data_monthly,2019-01-15,2.53
794,usa,2y_treasury_rate_historical_data_monthly,2019-01-16,2.55
795,usa,2y_treasury_rate_historical_data_monthly,2019-01-17,2.56
796,usa,2y_treasury_rate_historical_data_monthly,2019-01-18,2.62
798,usa,2y_treasury_rate_historical_data_monthly,2019-01-22,2.58
799,usa,2y_treasury_rate_historical_data_monthly,2019-01-23,2.58
800,usa,2y_treasury_rate_historical_data_monthly,2019-01-24,2.56
801,usa,2y_treasury_rate_historical_data_monthly,2019-01-25,2.6
802,usa,2y_treasury_rate_historical_data_monthly,2019-01-28,2.6
803,usa,2y_treasury_rate_historical_data_monthly,2019-01-29,2.56
804,usa,2y_treasury_rate_historical_data_monthly,2019-01-30,2.52
805,usa,2y_treasury_rate_historical_data_monthly,2019-01-31,2.45
806,usa,2y_treasury_rate_historical_data_monthly,2019-02-01,2.52
807,usa,2y_treasury_rate_historical_data_monthly,2019-02-04,2.53
808,usa,2y_treasury_rate_historical_data_monthly,2019-02-05,2.53
809,usa,2y_treasury_rate_historical_data_monthly,2019-02-06,2.52
810,usa,2y_treasury_rate_historical_data_monthly,2019-02-07,2.48
811,usa,2y_treasury_rate_historical_data_monthly,2019-02-08,2.45
812,usa,2y_treasury_rate_historical_data_monthly,2019-02-11,2.48
813,usa,2y_treasury_rate_historical_data_monthly,2019-02-12,2.5
814,usa,2y_treasury_rate_historical_data_monthly,2019-02-13,2.53
815,usa,2y_treasury_rate_historical_data_monthly,2019-02-14,2.5
816,usa,2y_treasury_rate_historical_data_monthly,2019-02-15,2.52
818,usa,2y_treasury_rate_historical_data_monthly,2019-02-19,2.5
819,usa,2y_treasury_rate_historical_data_monthly,2019-02-20,2.5
820,usa,2y_treasury_rate_historical_data_monthly,2019-02-21,2.53
821,usa,2y_treasury_rate_historical_data_monthly,2019-02-22,2.48
822,usa,2y_treasury_rate_historical_data_monthly,2019-02-25,2.51
823,usa,2y_treasury_rate_historical_data_monthly,2019-02-26,2.48
824,usa,2y_treasury_rate_historical_data_monthly,2019-02-27,2.5
825,usa,2y_treasury_rate_historical_data_monthly,2019-02-28,2.52
826,usa,2y_treasury_rate_historical_data_monthly,2019-03-01,2.55
827,usa,2y_treasury_rate_historical_data_monthly,2019-03-04,2.55
828,usa,2y_treasury_rate_historical_data_monthly,2019-03-05,2.55
829,usa,2y_treasury_rate_historical_data_monthly,2019-03-06,2.52
830,usa,2y_treasury_rate_historical_data_monthly,2019-03-07,2.47
831,usa,2y_treasury_rate_historical_data_monthly,2019-03-08,2.45
832,usa,2y_treasury_rate_historical_data_monthly,2019-03-11,2.47
833,usa,2y_treasury_rate_historical_data_monthly,2019-03-12,2.45
834,usa,2y_treasury_rate_historical_data_monthly,2019-03-13,2.45
