,id,region,ticker,date,PCPIPCH
537,538,egypt,cpi_imf,2017-06-21,23.5
538,539,egypt,cpi_imf,2017-06-22,23.5
539,540,egypt,cpi_imf,2017-06-23,23.5
540,541,egypt,cpi_imf,2017-06-24,23.5
541,542,egypt,cpi_imf,2017-06-25,23.5
542,543,egypt,cpi_imf,2017-06-26,23.5
543,544,egypt,cpi_imf,2017-06-27,23.5
544,545,egypt,cpi_imf,2017-06-28,23.5
545,546,egypt,cpi_imf,2017-06-29,23.5
546,547,egypt,cpi_imf,2017-06-30,23.5
547,548,egypt,cpi_imf,2017-07-01,23.5
548,549,egypt,cpi_imf,2017-07-02,23.5
549,550,egypt,cpi_imf,2017-07-03,23.5
550,551,egypt,cpi_imf,2017-07-04,23.5
551,552,egypt,cpi_imf,2017-07-05,23.5
552,553,egypt,cpi_imf,2017-07-06,23.5
553,554,egypt,cpi_imf,2017-07-07,23.5
554,555,egypt,cpi_imf,2017-07-08,23.5
555,556,egypt,cpi_imf,2017-07-09,23.5
556,557,egypt,cpi_imf,2017-07-10,23.5
557,558,egypt,cpi_imf,2017-07-11,23.5
558,559,egypt,cpi_imf,2017-07-12,23.5
559,560,egypt,cpi_imf,2017-07-13,23.5
560,561,egypt,cpi_imf,2017-07-14,23.5
561,562,egypt,cpi_imf,2017-07-15,23.5
562,563,egypt,cpi_imf,2017-07-16,23.5
563,564,egypt,cpi_imf,2017-07-17,23.5
564,565,egypt,cpi_imf,2017-07-18,23.5
565,566,egypt,cpi_imf,2017-07-19,23.5
566,567,egypt,cpi_imf,2017-07-20,23.5
567,568,egypt,cpi_imf,2017-07-21,23.5
568,569,egypt,cpi_imf,2017-07-22,23.5
569,570,egypt,cpi_imf,2017-07-23,23.5
570,571,egypt,cpi_imf,2017-07-24,23.5
571,572,egypt,cpi_imf,2017-07-25,23.5
572,573,egypt,cpi_imf,2017-07-26,23.5
573,574,egypt,cpi_imf,2017-07-27,23.5
574,575,egypt,cpi_imf,2017-07-28,23.5
575,576,egypt,cpi_imf,2017-07-29,23.5
576,577,egypt,cpi_imf,2017-07-30,23.5
577,578,egypt,cpi_imf,2017-07-31,23.5
578,579,egypt,cpi_imf,2017-08-01,23.5
579,580,egypt,cpi_imf,2017-08-02,23.5
580,581,egypt,cpi_imf,2017-08-03,23.5
581,582,egypt,cpi_imf,2017-08-04,23.5
582,583,egypt,cpi_imf,2017-08-05,23.5
583,584,egypt,cpi_imf,2017-08-06,23.5
584,585,egypt,cpi_imf,2017-08-07,23.5
585,586,egypt,cpi_imf,2017-08-08,23.5
586,587,egypt,cpi_imf,2017-08-09,23.5
587,588,egypt,cpi_imf,2017-08-10,23.5
588,589,egypt,cpi_imf,2017-08-11,23.5
589,590,egypt,cpi_imf,2017-08-12,23.5
590,591,egypt,cpi_imf,2017-08-13,23.5
591,592,egypt,cpi_imf,2017-08-14,23.5
592,593,egypt,cpi_imf,2017-08-15,23.5
593,594,egypt,cpi_imf,2017-08-16,23.5
594,595,egypt,cpi_imf,2017-08-17,23.5
595,596,egypt,cpi_imf,2017-08-18,23.5
596,597,egypt,cpi_imf,2017-08-19,23.5
597,598,egypt,cpi_imf,2017-08-20,23.5
598,599,egypt,cpi_imf,2017-08-21,23.5
599,600,egypt,cpi_imf,2017-08-22,23.5
600,601,egypt,cpi_imf,2017-08-23,23.5
601,602,egypt,cpi_imf,2017-08-24,23.5
602,603,egypt,cpi_imf,2017-08-25,23.5
603,604,egypt,cpi_imf,2017-08-26,23.5
604,605,egypt,cpi_imf,2017-08-27,23.5
605,606,egypt,cpi_imf,2017-08-28,23.5
606,607,egypt,cpi_imf,2017-08-29,23.5
607,608,egypt,cpi_imf,2017-08-30,23.5
608,609,egypt,cpi_imf,2017-08-31,23.5
609,610,egypt,cpi_imf,2017-09-01,23.5
610,611,egypt,cpi_imf,2017-09-02,23.5
611,612,egypt,cpi_imf,2017-09-03,23.5
612,613,egypt,cpi_imf,2017-09-04,23.5
613,614,egypt,cpi_imf,2017-09-05,23.5
614,615,egypt,cpi_imf,2017-09-06,23.5
615,616,egypt,cpi_imf,2017-09-07,23.5
616,617,egypt,cpi_imf,2017-09-08,23.5
617,618,egypt,cpi_imf,2017-09-09,23.5
618,619,egypt,cpi_imf,2017-09-10,23.5
619,620,egypt,cpi_imf,2017-09-11,23.5
620,621,egypt,cpi_imf,2017-09-12,23.5
621,622,egypt,cpi_imf,2017-09-13,23.5
622,623,egypt,cpi_imf,2017-09-14,23.5
623,624,egypt,cpi_imf,2017-09-15,23.5
624,625,egypt,cpi_imf,2017-09-16,23.5
625,626,egypt,cpi_imf,2017-09-17,23.5
626,627,egypt,cpi_imf,2017-09-18,23.5
627,628,egypt,cpi_imf,2017-09-19,23.5
628,629,egypt,cpi_imf,2017-09-20,23.5
629,630,egypt,cpi_imf,2017-09-21,23.5
630,631,egypt,cpi_imf,2017-09-22,23.5
631,632,egypt,cpi_imf,2017-09-23,23.5
632,633,egypt,cpi_imf,2017-09-24,23.5
633,634,egypt,cpi_imf,2017-09-25,23.5
634,635,egypt,cpi_imf,2017-09-26,23.5
635,636,egypt,cpi_imf,2017-09-27,23.5
636,637,egypt,cpi_imf,2017-09-28,23.5
637,638,egypt,cpi_imf,2017-09-29,23.5
638,639,egypt,cpi_imf,2017-09-30,23.5
639,640,egypt,cpi_imf,2017-10-01,23.5
640,641,egypt,cpi_imf,2017-10-02,23.5
641,642,egypt,cpi_imf,2017-10-03,23.5
642,643,egypt,cpi_imf,2017-10-04,23.5
643,644,egypt,cpi_imf,2017-10-05,23.5
644,645,egypt,cpi_imf,2017-10-06,23.5
645,646,egypt,cpi_imf,2017-10-07,23.5
646,647,egypt,cpi_imf,2017-10-08,23.5
647,648,egypt,cpi_imf,2017-10-09,23.5
648,649,egypt,cpi_imf,2017-10-10,23.5
649,650,egypt,cpi_imf,2017-10-11,23.5
650,651,egypt,cpi_imf,2017-10-12,23.5
651,652,egypt,cpi_imf,2017-10-13,23.5
652,653,egypt,cpi_imf,2017-10-14,23.5
653,654,egypt,cpi_imf,2017-10-15,23.5
654,655,egypt,cpi_imf,2017-10-16,23.5
655,656,egypt,cpi_imf,2017-10-17,23.5
656,657,egypt,cpi_imf,2017-10-18,23.5
657,658,egypt,cpi_imf,2017-10-19,23.5
658,659,egypt,cpi_imf,2017-10-20,23.5
659,660,egypt,cpi_imf,2017-10-21,23.5
660,661,egypt,cpi_imf,2017-10-22,23.5
661,662,egypt,cpi_imf,2017-10-23,23.5
662,663,egypt,cpi_imf,2017-10-24,23.5
663,664,egypt,cpi_imf,2017-10-25,23.5
664,665,egypt,cpi_imf,2017-10-26,23.5
665,666,egypt,cpi_imf,2017-10-27,23.5
666,667,egypt,cpi_imf,2017-10-28,23.5
667,668,egypt,cpi_imf,2017-10-29,23.5
668,669,egypt,cpi_imf,2017-10-30,23.5
669,670,egypt,cpi_imf,2017-10-31,23.5
670,671,egypt,cpi_imf,2017-11-01,23.5
671,672,egypt,cpi_imf,2017-11-02,23.5
672,673,egypt,cpi_imf,2017-11-03,23.5
673,674,egypt,cpi_imf,2017-11-04,23.5
674,675,egypt,cpi_imf,2017-11-05,23.5
675,676,egypt,cpi_imf,2017-11-06,23.5
676,677,egypt,cpi_imf,2017-11-07,23.5
677,678,egypt,cpi_imf,2017-11-08,23.5
678,679,egypt,cpi_imf,2017-11-09,23.5
679,680,egypt,cpi_imf,2017-11-10,23.5
680,681,egypt,cpi_imf,2017-11-11,23.5
681,682,egypt,cpi_imf,2017-11-12,23.5
682,683,egypt,cpi_imf,2017-11-13,23.5
683,684,egypt,cpi_imf,2017-11-14,23.5
684,685,egypt,cpi_imf,2017-11-15,23.5
685,686,egypt,cpi_imf,2017-11-16,23.5
686,687,egypt,cpi_imf,2017-11-17,23.5
687,688,egypt,cpi_imf,2017-11-18,23.5
688,689,egypt,cpi_imf,2017-11-19,23.5
689,690,egypt,cpi_imf,2017-11-20,23.5
690,691,egypt,cpi_imf,2017-11-21,23.5
691,692,egypt,cpi_imf,2017-11-22,23.5
692,693,egypt,cpi_imf,2017-11-23,23.5
693,694,egypt,cpi_imf,2017-11-24,23.5
694,695,egypt,cpi_imf,2017-11-25,23.5
695,696,egypt,cpi_imf,2017-11-26,23.5
696,697,egypt,cpi_imf,2017-11-27,23.5
697,698,egypt,cpi_imf,2017-11-28,23.5
698,699,egypt,cpi_imf,2017-11-29,23.5
699,700,egypt,cpi_imf,2017-11-30,23.5
700,701,egypt,cpi_imf,2017-12-01,23.5
701,702,egypt,cpi_imf,2017-12-02,23.5
702,703,egypt,cpi_imf,2017-12-03,23.5
703,704,egypt,cpi_imf,2017-12-04,23.5
704,705,egypt,cpi_imf,2017-12-05,23.5
705,706,egypt,cpi_imf,2017-12-06,23.5
706,707,egypt,cpi_imf,2017-12-07,23.5
707,708,egypt,cpi_imf,2017-12-08,23.5
708,709,egypt,cpi_imf,2017-12-09,23.5
709,710,egypt,cpi_imf,2017-12-10,23.5
710,711,egypt,cpi_imf,2017-12-11,23.5
711,712,egypt,cpi_imf,2017-12-12,23.5
712,713,egypt,cpi_imf,2017-12-13,23.5
713,714,egypt,cpi_imf,2017-12-14,23.5
714,715,egypt,cpi_imf,2017-12-15,23.5
715,716,egypt,cpi_imf,2017-12-16,23.5
716,717,egypt,cpi_imf,2017-12-17,23.5
717,718,egypt,cpi_imf,2017-12-18,23.5
718,719,egypt,cpi_imf,2017-12-19,23.5
719,720,egypt,cpi_imf,2017-12-20,23.5
720,721,egypt,cpi_imf,2017-12-21,23.5
721,722,egypt,cpi_imf,2017-12-22,23.5
722,723,egypt,cpi_imf,2017-12-23,23.5
723,724,egypt,cpi_imf,2017-12-24,23.5
724,725,egypt,cpi_imf,2017-12-25,23.5
725,726,egypt,cpi_imf,2017-12-26,23.5
726,727,egypt,cpi_imf,2017-12-27,23.5
727,728,egypt,cpi_imf,2017-12-28,23.5
728,729,egypt,cpi_imf,2017-12-29,23.5
729,730,egypt,cpi_imf,2017-12-30,23.5
730,731,egypt,cpi_imf,2017-12-31,23.5
731,732,egypt,cpi_imf,2018-01-01,20.9
732,733,egypt,cpi_imf,2018-01-02,20.9
733,734,egypt,cpi_imf,2018-01-03,20.9
734,735,egypt,cpi_imf,2018-01-04,20.9
735,736,egypt,cpi_imf,2018-01-05,20.9
736,737,egypt,cpi_imf,2018-01-06,20.9
737,738,egypt,cpi_imf,2018-01-07,20.9
738,739,egypt,cpi_imf,2018-01-08,20.9
739,740,egypt,cpi_imf,2018-01-09,20.9
740,741,egypt,cpi_imf,2018-01-10,20.9
741,742,egypt,cpi_imf,2018-01-11,20.9
742,743,egypt,cpi_imf,2018-01-12,20.9
743,744,egypt,cpi_imf,2018-01-13,20.9
744,745,egypt,cpi_imf,2018-01-14,20.9
745,746,egypt,cpi_imf,2018-01-15,20.9
746,747,egypt,cpi_imf,2018-01-16,20.9
747,748,egypt,cpi_imf,2018-01-17,20.9
748,749,egypt,cpi_imf,2018-01-18,20.9
749,750,egypt,cpi_imf,2018-01-19,20.9
750,751,egypt,cpi_imf,2018-01-20,20.9
751,752,egypt,cpi_imf,2018-01-21,20.9
752,753,egypt,cpi_imf,2018-01-22,20.9
753,754,egypt,cpi_imf,2018-01-23,20.9
754,755,egypt,cpi_imf,2018-01-24,20.9
755,756,egypt,cpi_imf,2018-01-25,20.9
756,757,egypt,cpi_imf,2018-01-26,20.9
757,758,egypt,cpi_imf,2018-01-27,20.9
758,759,egypt,cpi_imf,2018-01-28,20.9
759,760,egypt,cpi_imf,2018-01-29,20.9
760,761,egypt,cpi_imf,2018-01-30,20.9
761,762,egypt,cpi_imf,2018-01-31,20.9
762,763,egypt,cpi_imf,2018-02-01,20.9
763,764,egypt,cpi_imf,2018-02-02,20.9
764,765,egypt,cpi_imf,2018-02-03,20.9
765,766,egypt,cpi_imf,2018-02-04,20.9
766,767,egypt,cpi_imf,2018-02-05,20.9
767,768,egypt,cpi_imf,2018-02-06,20.9
768,769,egypt,cpi_imf,2018-02-07,20.9
769,770,egypt,cpi_imf,2018-02-08,20.9
770,771,egypt,cpi_imf,2018-02-09,20.9
771,772,egypt,cpi_imf,2018-02-10,20.9
772,773,egypt,cpi_imf,2018-02-11,20.9
773,774,egypt,cpi_imf,2018-02-12,20.9
774,775,egypt,cpi_imf,2018-02-13,20.9
775,776,egypt,cpi_imf,2018-02-14,20.9
776,777,egypt,cpi_imf,2018-02-15,20.9
777,778,egypt,cpi_imf,2018-02-16,20.9
778,779,egypt,cpi_imf,2018-02-17,20.9
779,780,egypt,cpi_imf,2018-02-18,20.9
780,781,egypt,cpi_imf,2018-02-19,20.9
781,782,egypt,cpi_imf,2018-02-20,20.9
782,783,egypt,cpi_imf,2018-02-21,20.9
783,784,egypt,cpi_imf,2018-02-22,20.9
784,785,egypt,cpi_imf,2018-02-23,20.9
785,786,egypt,cpi_imf,2018-02-24,20.9
786,787,egypt,cpi_imf,2018-02-25,20.9
787,788,egypt,cpi_imf,2018-02-26,20.9
788,789,egypt,cpi_imf,2018-02-27,20.9
789,790,egypt,cpi_imf,2018-02-28,20.9
790,791,egypt,cpi_imf,2018-03-01,20.9
791,792,egypt,cpi_imf,2018-03-02,20.9
792,793,egypt,cpi_imf,2018-03-03,20.9
793,794,egypt,cpi_imf,2018-03-04,20.9
794,795,egypt,cpi_imf,2018-03-05,20.9
795,796,egypt,cpi_imf,2018-03-06,20.9
796,797,egypt,cpi_imf,2018-03-07,20.9
797,798,egypt,cpi_imf,2018-03-08,20.9
798,799,egypt,cpi_imf,2018-03-09,20.9
799,800,egypt,cpi_imf,2018-03-10,20.9
800,801,egypt,cpi_imf,2018-03-11,20.9
801,802,egypt,cpi_imf,2018-03-12,20.9
802,803,egypt,cpi_imf,2018-03-13,20.9
803,804,egypt,cpi_imf,2018-03-14,20.9
804,805,egypt,cpi_imf,2018-03-15,20.9
805,806,egypt,cpi_imf,2018-03-16,20.9
806,807,egypt,cpi_imf,2018-03-17,20.9
807,808,egypt,cpi_imf,2018-03-18,20.9
808,809,egypt,cpi_imf,2018-03-19,20.9
809,810,egypt,cpi_imf,2018-03-20,20.9
810,811,egypt,cpi_imf,2018-03-21,20.9
811,812,egypt,cpi_imf,2018-03-22,20.9
812,813,egypt,cpi_imf,2018-03-23,20.9
813,814,egypt,cpi_imf,2018-03-24,20.9
814,815,egypt,cpi_imf,2018-03-25,20.9
815,816,egypt,cpi_imf,2018-03-26,20.9
816,817,egypt,cpi_imf,2018-03-27,20.9
817,818,egypt,cpi_imf,2018-03-28,20.9
818,819,egypt,cpi_imf,2018-03-29,20.9
819,820,egypt,cpi_imf,2018-03-30,20.9
820,821,egypt,cpi_imf,2018-03-31,20.9
821,822,egypt,cpi_imf,2018-04-01,20.9
822,823,egypt,cpi_imf,2018-04-02,20.9
823,824,egypt,cpi_imf,2018-04-03,20.9
824,825,egypt,cpi_imf,2018-04-04,20.9
825,826,egypt,cpi_imf,2018-04-05,20.9
826,827,egypt,cpi_imf,2018-04-06,20.9
827,828,egypt,cpi_imf,2018-04-07,20.9
828,829,egypt,cpi_imf,2018-04-08,20.9
829,830,egypt,cpi_imf,2018-04-09,20.9
830,831,egypt,cpi_imf,2018-04-10,20.9
831,832,egypt,cpi_imf,2018-04-11,20.9
832,833,egypt,cpi_imf,2018-04-12,20.9
833,834,egypt,cpi_imf,2018-04-13,20.9
834,835,egypt,cpi_imf,2018-04-14,20.9
835,836,egypt,cpi_imf,2018-04-15,20.9
836,837,egypt,cpi_imf,2018-04-16,20.9
837,838,egypt,cpi_imf,2018-04-17,20.9
838,839,egypt,cpi_imf,2018-04-18,20.9
839,840,egypt,cpi_imf,2018-04-19,20.9
840,841,egypt,cpi_imf,2018-04-20,20.9
841,842,egypt,cpi_imf,2018-04-21,20.9
842,843,egypt,cpi_imf,2018-04-22,20.9
843,844,egypt,cpi_imf,2018-04-23,20.9
844,845,egypt,cpi_imf,2018-04-24,20.9
845,846,egypt,cpi_imf,2018-04-25,20.9
846,847,egypt,cpi_imf,2018-04-26,20.9
847,848,egypt,cpi_imf,2018-04-27,20.9
848,849,egypt,cpi_imf,2018-04-28,20.9
849,850,egypt,cpi_imf,2018-04-29,20.9
850,851,egypt,cpi_imf,2018-04-30,20.9
851,852,egypt,cpi_imf,2018-05-01,20.9
852,853,egypt,cpi_imf,2018-05-02,20.9
853,854,egypt,cpi_imf,2018-05-03,20.9
854,855,egypt,cpi_imf,2018-05-04,20.9
855,856,egypt,cpi_imf,2018-05-05,20.9
856,857,egypt,cpi_imf,2018-05-06,20.9
857,858,egypt,cpi_imf,2018-05-07,20.9
858,859,egypt,cpi_imf,2018-05-08,20.9
859,860,egypt,cpi_imf,2018-05-09,20.9
860,861,egypt,cpi_imf,2018-05-10,20.9
861,862,egypt,cpi_imf,2018-05-11,20.9
862,863,egypt,cpi_imf,2018-05-12,20.9
863,864,egypt,cpi_imf,2018-05-13,20.9
864,865,egypt,cpi_imf,2018-05-14,20.9
865,866,egypt,cpi_imf,2018-05-15,20.9
866,867,egypt,cpi_imf,2018-05-16,20.9
867,868,egypt,cpi_imf,2018-05-17,20.9
868,869,egypt,cpi_imf,2018-05-18,20.9
869,870,egypt,cpi_imf,2018-05-19,20.9
870,871,egypt,cpi_imf,2018-05-20,20.9
871,872,egypt,cpi_imf,2018-05-21,20.9
872,873,egypt,cpi_imf,2018-05-22,20.9
873,874,egypt,cpi_imf,2018-05-23,20.9
874,875,egypt,cpi_imf,2018-05-24,20.9
875,876,egypt,cpi_imf,2018-05-25,20.9
876,877,egypt,cpi_imf,2018-05-26,20.9
877,878,egypt,cpi_imf,2018-05-27,20.9
878,879,egypt,cpi_imf,2018-05-28,20.9
879,880,egypt,cpi_imf,2018-05-29,20.9
880,881,egypt,cpi_imf,2018-05-30,20.9
881,882,egypt,cpi_imf,2018-05-31,20.9
882,883,egypt,cpi_imf,2018-06-01,20.9
883,884,egypt,cpi_imf,2018-06-02,20.9
884,885,egypt,cpi_imf,2018-06-03,20.9
885,886,egypt,cpi_imf,2018-06-04,20.9
886,887,egypt,cpi_imf,2018-06-05,20.9
887,888,egypt,cpi_imf,2018-06-06,20.9
888,889,egypt,cpi_imf,2018-06-07,20.9
889,890,egypt,cpi_imf,2018-06-08,20.9
890,891,egypt,cpi_imf,2018-06-09,20.9
891,892,egypt,cpi_imf,2018-06-10,20.9
892,893,egypt,cpi_imf,2018-06-11,20.9
893,894,egypt,cpi_imf,2018-06-12,20.9
894,895,egypt,cpi_imf,2018-06-13,20.9
895,896,egypt,cpi_imf,2018-06-14,20.9
896,897,egypt,cpi_imf,2018-06-15,20.9
897,898,egypt,cpi_imf,2018-06-16,20.9
898,899,egypt,cpi_imf,2018-06-17,20.9
899,900,egypt,cpi_imf,2018-06-18,20.9
900,901,egypt,cpi_imf,2018-06-19,20.9
901,902,egypt,cpi_imf,2018-06-20,20.9
902,903,egypt,cpi_imf,2018-06-21,20.9
903,904,egypt,cpi_imf,2018-06-22,20.9
904,905,egypt,cpi_imf,2018-06-23,20.9
905,906,egypt,cpi_imf,2018-06-24,20.9
906,907,egypt,cpi_imf,2018-06-25,20.9
907,908,egypt,cpi_imf,2018-06-26,20.9
908,909,egypt,cpi_imf,2018-06-27,20.9
909,910,egypt,cpi_imf,2018-06-28,20.9
910,911,egypt,cpi_imf,2018-06-29,20.9
911,912,egypt,cpi_imf,2018-06-30,20.9
912,913,egypt,cpi_imf,2018-07-01,20.9
913,914,egypt,cpi_imf,2018-07-02,20.9
914,915,egypt,cpi_imf,2018-07-03,20.9
915,916,egypt,cpi_imf,2018-07-04,20.9
916,917,egypt,cpi_imf,2018-07-05,20.9
917,918,egypt,cpi_imf,2018-07-06,20.9
918,919,egypt,cpi_imf,2018-07-07,20.9
919,920,egypt,cpi_imf,2018-07-08,20.9
920,921,egypt,cpi_imf,2018-07-09,20.9
921,922,egypt,cpi_imf,2018-07-10,20.9
922,923,egypt,cpi_imf,2018-07-11,20.9
923,924,egypt,cpi_imf,2018-07-12,20.9
924,925,egypt,cpi_imf,2018-07-13,20.9
925,926,egypt,cpi_imf,2018-07-14,20.9
926,927,egypt,cpi_imf,2018-07-15,20.9
927,928,egypt,cpi_imf,2018-07-16,20.9
928,929,egypt,cpi_imf,2018-07-17,20.9
929,930,egypt,cpi_imf,2018-07-18,20.9
930,931,egypt,cpi_imf,2018-07-19,20.9
931,932,egypt,cpi_imf,2018-07-20,20.9
932,933,egypt,cpi_imf,2018-07-21,20.9
933,934,egypt,cpi_imf,2018-07-22,20.9
934,935,egypt,cpi_imf,2018-07-23,20.9
935,936,egypt,cpi_imf,2018-07-24,20.9
936,937,egypt,cpi_imf,2018-07-25,20.9
937,938,egypt,cpi_imf,2018-07-26,20.9
938,939,egypt,cpi_imf,2018-07-27,20.9
939,940,egypt,cpi_imf,2018-07-28,20.9
940,941,egypt,cpi_imf,2018-07-29,20.9
941,942,egypt,cpi_imf,2018-07-30,20.9
942,943,egypt,cpi_imf,2018-07-31,20.9
943,944,egypt,cpi_imf,2018-08-01,20.9
944,945,egypt,cpi_imf,2018-08-02,20.9
945,946,egypt,cpi_imf,2018-08-03,20.9
946,947,egypt,cpi_imf,2018-08-04,20.9
947,948,egypt,cpi_imf,2018-08-05,20.9
948,949,egypt,cpi_imf,2018-08-06,20.9
949,950,egypt,cpi_imf,2018-08-07,20.9
950,951,egypt,cpi_imf,2018-08-08,20.9
951,952,egypt,cpi_imf,2018-08-09,20.9
952,953,egypt,cpi_imf,2018-08-10,20.9
953,954,egypt,cpi_imf,2018-08-11,20.9
954,955,egypt,cpi_imf,2018-08-12,20.9
955,956,egypt,cpi_imf,2018-08-13,20.9
956,957,egypt,cpi_imf,2018-08-14,20.9
957,958,egypt,cpi_imf,2018-08-15,20.9
958,959,egypt,cpi_imf,2018-08-16,20.9
959,960,egypt,cpi_imf,2018-08-17,20.9
960,961,egypt,cpi_imf,2018-08-18,20.9
961,962,egypt,cpi_imf,2018-08-19,20.9
962,963,egypt,cpi_imf,2018-08-20,20.9
963,964,egypt,cpi_imf,2018-08-21,20.9
964,965,egypt,cpi_imf,2018-08-22,20.9
965,966,egypt,cpi_imf,2018-08-23,20.9
966,967,egypt,cpi_imf,2018-08-24,20.9
967,968,egypt,cpi_imf,2018-08-25,20.9
968,969,egypt,cpi_imf,2018-08-26,20.9
969,970,egypt,cpi_imf,2018-08-27,20.9
970,971,egypt,cpi_imf,2018-08-28,20.9
971,972,egypt,cpi_imf,2018-08-29,20.9
972,973,egypt,cpi_imf,2018-08-30,20.9
973,974,egypt,cpi_imf,2018-08-31,20.9
974,975,egypt,cpi_imf,2018-09-01,20.9
975,976,egypt,cpi_imf,2018-09-02,20.9
976,977,egypt,cpi_imf,2018-09-03,20.9
977,978,egypt,cpi_imf,2018-09-04,20.9
978,979,egypt,cpi_imf,2018-09-05,20.9
979,980,egypt,cpi_imf,2018-09-06,20.9
980,981,egypt,cpi_imf,2018-09-07,20.9
981,982,egypt,cpi_imf,2018-09-08,20.9
982,983,egypt,cpi_imf,2018-09-09,20.9
983,984,egypt,cpi_imf,2018-09-10,20.9
984,985,egypt,cpi_imf,2018-09-11,20.9
985,986,egypt,cpi_imf,2018-09-12,20.9
986,987,egypt,cpi_imf,2018-09-13,20.9
987,988,egypt,cpi_imf,2018-09-14,20.9
988,989,egypt,cpi_imf,2018-09-15,20.9
989,990,egypt,cpi_imf,2018-09-16,20.9
990,991,egypt,cpi_imf,2018-09-17,20.9
991,992,egypt,cpi_imf,2018-09-18,20.9
992,993,egypt,cpi_imf,2018-09-19,20.9
993,994,egypt,cpi_imf,2018-09-20,20.9
994,995,egypt,cpi_imf,2018-09-21,20.9
995,996,egypt,cpi_imf,2018-09-22,20.9
996,997,egypt,cpi_imf,2018-09-23,20.9
997,998,egypt,cpi_imf,2018-09-24,20.9
998,999,egypt,cpi_imf,2018-09-25,20.9
999,1000,egypt,cpi_imf,2018-09-26,20.9
1000,1001,egypt,cpi_imf,2018-09-27,20.9
1001,1002,egypt,cpi_imf,2018-09-28,20.9
1002,1003,egypt,cpi_imf,2018-09-29,20.9
1003,1004,egypt,cpi_imf,2018-09-30,20.9
1004,1005,egypt,cpi_imf,2018-10-01,20.9
1005,1006,egypt,cpi_imf,2018-10-02,20.9
1006,1007,egypt,cpi_imf,2018-10-03,20.9
1007,1008,egypt,cpi_imf,2018-10-04,20.9
1008,1009,egypt,cpi_imf,2018-10-05,20.9
1009,1010,egypt,cpi_imf,2018-10-06,20.9
1010,1011,egypt,cpi_imf,2018-10-07,20.9
1011,1012,egypt,cpi_imf,2018-10-08,20.9
1012,1013,egypt,cpi_imf,2018-10-09,20.9
1013,1014,egypt,cpi_imf,2018-10-10,20.9
1014,1015,egypt,cpi_imf,2018-10-11,20.9
1015,1016,egypt,cpi_imf,2018-10-12,20.9
1016,1017,egypt,cpi_imf,2018-10-13,20.9
1017,1018,egypt,cpi_imf,2018-10-14,20.9
1018,1019,egypt,cpi_imf,2018-10-15,20.9
1019,1020,egypt,cpi_imf,2018-10-16,20.9
1020,1021,egypt,cpi_imf,2018-10-17,20.9
1021,1022,egypt,cpi_imf,2018-10-18,20.9
1022,1023,egypt,cpi_imf,2018-10-19,20.9
1023,1024,egypt,cpi_imf,2018-10-20,20.9
1024,1025,egypt,cpi_imf,2018-10-21,20.9
1025,1026,egypt,cpi_imf,2018-10-22,20.9
1026,1027,egypt,cpi_imf,2018-10-23,20.9
1027,1028,egypt,cpi_imf,2018-10-24,20.9
1028,1029,egypt,cpi_imf,2018-10-25,20.9
1029,1030,egypt,cpi_imf,2018-10-26,20.9
1030,1031,egypt,cpi_imf,2018-10-27,20.9
1031,1032,egypt,cpi_imf,2018-10-28,20.9
1032,1033,egypt,cpi_imf,2018-10-29,20.9
1033,1034,egypt,cpi_imf,2018-10-30,20.9
1034,1035,egypt,cpi_imf,2018-10-31,20.9
1035,1036,egypt,cpi_imf,2018-11-01,20.9
1036,1037,egypt,cpi_imf,2018-11-02,20.9
1037,1038,egypt,cpi_imf,2018-11-03,20.9
1038,1039,egypt,cpi_imf,2018-11-04,20.9
1039,1040,egypt,cpi_imf,2018-11-05,20.9
1040,1041,egypt,cpi_imf,2018-11-06,20.9
1041,1042,egypt,cpi_imf,2018-11-07,20.9
1042,1043,egypt,cpi_imf,2018-11-08,20.9
1043,1044,egypt,cpi_imf,2018-11-09,20.9
1044,1045,egypt,cpi_imf,2018-11-10,20.9
1045,1046,egypt,cpi_imf,2018-11-11,20.9
1046,1047,egypt,cpi_imf,2018-11-12,20.9
1047,1048,egypt,cpi_imf,2018-11-13,20.9
1048,1049,egypt,cpi_imf,2018-11-14,20.9
1049,1050,egypt,cpi_imf,2018-11-15,20.9
1050,1051,egypt,cpi_imf,2018-11-16,20.9
1051,1052,egypt,cpi_imf,2018-11-17,20.9
1052,1053,egypt,cpi_imf,2018-11-18,20.9
1053,1054,egypt,cpi_imf,2018-11-19,20.9
1054,1055,egypt,cpi_imf,2018-11-20,20.9
1055,1056,egypt,cpi_imf,2018-11-21,20.9
1056,1057,egypt,cpi_imf,2018-11-22,20.9
1057,1058,egypt,cpi_imf,2018-11-23,20.9
1058,1059,egypt,cpi_imf,2018-11-24,20.9
1059,1060,egypt,cpi_imf,2018-11-25,20.9
1060,1061,egypt,cpi_imf,2018-11-26,20.9
1061,1062,egypt,cpi_imf,2018-11-27,20.9
1062,1063,egypt,cpi_imf,2018-11-28,20.9
1063,1064,egypt,cpi_imf,2018-11-29,20.9
1064,1065,egypt,cpi_imf,2018-11-30,20.9
1065,1066,egypt,cpi_imf,2018-12-01,20.9
1066,1067,egypt,cpi_imf,2018-12-02,20.9
1067,1068,egypt,cpi_imf,2018-12-03,20.9
1068,1069,egypt,cpi_imf,2018-12-04,20.9
