Date,Oil_Price,USD_Index,Gold_Price
4/10/2018,65.48,107.3659,1342
4/11/2018,66.81,107.1224,1356.5
4/12/2018,67.07,107.2905,1338.4000244140625
4/13/2018,67.35,107.2368,1344.800048828125
4/16/2018,66.23,107.0595,1347.5
4/17/2018,66.5,107.0344,1347.199951171875
4/18/2018,68.44,107.1096,1351.199951171875
4/19/2018,68.3,107.5197,1346.800048828125
4/20/2018,68.26,108.1787,1336.699951171875
4/23/2018,67.61,108.9332,1322.5
4/24/2018,67.66,108.7906,1331.4000244140625
4/25/2018,68,109.3447,1321.199951171875
4/26/2018,68.18,109.3646,1316.300048828125
4/27/2018,68.11,109.1735,1320.300048828125
4/30/2018,68.56,109.3363,1316.199951171875
5/1/2018,67.28,109.7445,1303.800048828125
5/2/2018,67.91,110.1625,1302.5999755859375
5/3/2018,68.45,110.1803,1310.699951171875
5/4/2018,69.71,110.25,1312.699951171875
5/7/2018,70.74,110.5721,1312.199951171875
5/8/2018,68.83,111.063,1312
5/9/2018,71.16,110.8818,1311.300048828125
5/10/2018,71.36,110.405,1320.800048828125
5/11/2018,70.69,110.2847,1319
5/14/2018,71.01,110.408,1316.5
5/15/2018,71.34,111.2292,1288.9000244140625
5/16/2018,71.43,111.3068,1290.199951171875
5/17/2018,71.47,111.3547,1288.199951171875
5/18/2018,71.23,111.7171,1290.199951171875
5/21/2018,72.26,111.6394,1290.199951171875
5/22/2018,72.09,111.1945,1291.699951171875
5/23/2018,71.85,111.6933,1289.300048828125
5/24/2018,70.77,111.4885,1303.699951171875
5/25/2018,67.92,111.5843,1303.300048828125
5/28/2018,67.92,111.5843,1303.300048828125
5/29/2018,66.8,112.2127,1298.699951171875
5/30/2018,68.24,111.6731,1301.5
5/31/2018,66.98,111.9894,1300.0999755859375
6/1/2018,65.81,111.8265,1294.800048828125
6/4/2018,64.76,111.8247,1293.0999755859375
6/5/2018,65.51,112.264,1297.5
6/6/2018,64.75,111.7525,1297.0999755859375
6/7/2018,65.96,112.0725,1298.699951171875
6/8/2018,65.77,112.1066,1298.0999755859375
6/11/2018,66.1,112.1106,1298.9000244140625
6/12/2018,66.38,112.2138,1295.0999755859375
6/13/2018,66.63,112.2577,1296.9000244140625
6/14/2018,66.91,112.8593,1304
6/15/2018,65.01,113.3379,1274.5999755859375
6/18/2018,65.91,113.4899,1276.199951171875
6/19/2018,65.09,113.639,1275.5999755859375
6/20/2018,65.92,113.4784,1271.199951171875
6/21/2018,65.68,113.6109,1267.199951171875
6/22/2018,69.02,113.3047,1267.4000244140625
6/25/2018,69.91,113.286,1265.5999755859375
6/26/2018,75.23,113.3016,1256.5999755859375
6/27/2018,77.41,113.8971,1252.800048828125
6/28/2018,73.45,113.8405,1247.800048828125
6/29/2018,74.13,113.2586,1251.300048828125
7/2/2018,73.89,114.1673,1239.800048828125
7/3/2018,74.19,113.3222,1251.5999755859375
7/4/2018,74.19,113.3222,1251.5999755859375
7/5/2018,73.05,112.9759,1257.300048828125
7/6/2018,73.78,112.6428,1254.300048828125
7/9/2018,73.93,112.6425,1258.0999755859375
7/10/2018,74.11,112.5794,1253.800048828125
7/11/2018,70.47,112.8582,1242.800048828125
7/12/2018,70.28,112.779,1245
7/13/2018,71.03,113.0705,1239.5999755859375
7/16/2018,68.22,112.8437,1238.0999755859375
7/17/2018,68.03,113.1504,1225.699951171875
7/18/2018,68.78,113.3348,1226.300048828125
7/19/2018,69.42,113.9463,1222.4000244140625
7/20/2018,70.31,113.3213,1229.5
7/23/2018,67.9,113.4246,1224
7/24/2018,70.77,113.2045,1223.9000244140625
7/25/2018,71.13,112.9221,1231.4000244140625
7/26/2018,71.59,112.9179,1225.300048828125
7/27/2018,68.66,112.8125,1222.5999755859375
7/30/2018,71.19,112.6044,1221.300048828125
7/31/2018,69.88,112.7299,1223.699951171875
8/1/2018,68.8,112.8899,1217.9000244140625
8/2/2018,68.95,113.1679,1210.5999755859375
8/3/2018,68.49,113.012,1214.199951171875
8/6/2018,69.01,113.229,1208.5999755859375
8/7/2018,69.17,112.9759,1209.5999755859375
8/8/2018,66.92,113.1411,1212.5999755859375
8/9/2018,66.81,113.3806,1211.9000244140625
8/10/2018,67.61,114.3005,1211.0999755859375
8/13/2018,67.25,114.851,1191.300048828125
8/14/2018,67.04,114.658,1193
8/15/2018,65.07,115.1526,1177.5
8/16/2018,65.44,114.6416,1176.199951171875
8/17/2018,65.93,114.5339,1176.5
8/20/2018,66.5,114.3504,1186.800048828125
8/21/2018,67.32,113.8604,1192.5999755859375
8/22/2018,67.85,113.663,1196.300048828125
8/23/2018,69.13,114.0932,1187
8/24/2018,69.71,113.5985,1206.300048828125
8/27/2018,69.97,113.2721,1209
8/28/2018,68.54,113.3444,1207.4000244140625
8/29/2018,69.68,113.6461,1204.5
8/30/2018,70.25,114.0899,1197.699951171875
8/31/2018,69.84,114.2755,1200.300048828125
9/3/2018,69.84,114.2755,1200.300048828125
9/4/2018,69.82,114.8584,1192.699951171875
9/5/2018,68.69,114.7477,1194.9000244140625
9/6/2018,67.81,114.6479,1197.9000244140625
9/7/2018,67.73,114.5816,1193.5999755859375
9/10/2018,67.55,114.6802,1193
9/11/2018,69.29,114.7051,1195.4000244140625
9/12/2018,70.37,114.2192,1204.699951171875
9/13/2018,68.6,113.9268,1202
9/14/2018,68.98,114.0657,1195
9/17/2018,68.86,113.9158,1199.699951171875
9/18/2018,69.87,113.7739,1196.800048828125
9/19/2018,71.08,113.6532,1202.199951171875
9/20/2018,70.77,113.4989,1206.199951171875
9/21/2018,70.8,113.5099,1196.199951171875
9/24/2018,73.23,113.5301,1199.300048828125
9/25/2018,73.4,113.7202,1200
9/26/2018,72.22,113.6739,1194
9/27/2018,72.18,113.9784,1182.300048828125
9/28/2018,73.16,113.8077,1191.5
10/1/2018,75.37,113.8235,1187.0999755859375
10/2/2018,75.16,113.8954,1202.4000244140625
10/3/2018,76.4,114.1569,1198.300048828125
10/4/2018,74.44,114.6867,1197.199951171875
10/5/2018,74.26,114.561,1201.199951171875
10/8/2018,74.27,114.561,1184.4000244140625
10/9/2018,74.95,114.6583,1187.199951171875
10/10/2018,73.18,114.6072,1189.300048828125
10/11/2018,70.97,114.4074,1223.5
10/12/2018,71.41,114.3691,1218.0999755859375
10/15/2018,71.84,114.045,1226.4000244140625
10/16/2018,71.93,113.8963,1227.300048828125
10/17/2018,69.63,114.1755,1223.699951171875
10/18/2018,68.63,114.8164,1226.5
10/19/2018,69.16,114.8567,1225.300048828125
10/22/2018,69.25,115.1782,1221.199951171875
10/23/2018,66.49,115.1651,1233.4000244140625
10/24/2018,66.56,115.3755,1227.800048828125
10/25/2018,67.25,115.4831,1229.0999755859375
10/26/2018,67.58,115.473,1232.5
10/29/2018,67,115.8936,1224.5
10/30/2018,66.18,116.2357,1222.5999755859375
10/31/2018,65.31,116.5281,1212.300048828125
11/1/2018,63.67,115.8657,1236
11/2/2018,63.12,115.643,1230.9000244140625
11/5/2018,63.12,115.703,1229.800048828125
11/6/2018,62.16,115.5622,1223.800048828125
11/7/2018,61.69,115.2519,1226.199951171875
11/8/2018,60.71,115.6478,1222.9000244140625
11/9/2018,60.19,116.4778,1206.4000244140625
11/12/2018,59.85,116.4778,1201.300048828125
11/13/2018,55.63,116.6694,1199.199951171875
11/14/2018,56.16,116.498,1207.9000244140625
11/15/2018,56.45,116.3861,1212.800048828125
11/16/2018,56.49,115.9258,1220.800048828125
11/19/2018,57.16,115.9859,1223.0999755859375
11/20/2018,53.39,116.2367,1219
11/21/2018,54.41,116.092,1225.800048828125
11/22/2018,54.41,116.092,1225.800048828125
11/23/2018,54.41,116.4713,1221
11/26/2018,51.46,116.6208,1220.199951171875
11/27/2018,51.31,116.9001,1211.199951171875
11/28/2018,50.06,116.8343,1221.4000244140625
11/29/2018,51.46,116.1961,1224.0999755859375
11/30/2018,50.78,116.413,1220.199951171875
12/3/2018,52.98,115.9057,1233.9000244140625
12/4/2018,53.21,116.0028,1241.0999755859375
12/5/2018,52.64,116.0028,1241.0999755859375
12/6/2018,51.54,116.3991,1238.0999755859375
12/7/2018,52.76,116.0847,1246.800048828125
12/10/2018,51.07,116.6746,1243.699951171875
12/11/2018,51.65,116.7564,1241.9000244140625
12/12/2018,51.04,116.2214,1244.4000244140625
12/13/2018,52.69,116.3974,1242.699951171875
12/14/2018,51.26,116.79,1237
12/17/2018,49.8,116.4532,1247.4000244140625
12/18/2018,46.12,116.4127,1249.199951171875
12/19/2018,47.96,116.0676,1252.0999755859375
12/20/2018,45.64,116.0183,1263.5999755859375
12/21/2018,45.38,116.2227,1253.800048828125
12/24/2018,45.38,116.2182,1267.5
12/25/2018,45.38,116.2182,1267.5
12/26/2018,46.04,116.1162,1269.199951171875
12/27/2018,44.48,115.9927,1277.300048828125
12/28/2018,45.15,115.7232,1279.9000244140625
12/31/2018,45.15,115.5674,1278.300048828125
1/1/2019,45.15,115.5674,1278.300048828125
1/2/2019,46.31,115.7689,1281
1/3/2019,46.92,115.4622,1291.800048828125
1/4/2019,47.76,114.9821,1282.699951171875
1/7/2019,48.27,114.5628,1286.800048828125
1/8/2019,49.58,114.7281,1283.199951171875
1/9/2019,52.19,114.1406,1289.300048828125
1/10/2019,52.42,114.0496,1284.699951171875
1/11/2019,51.44,114.0404,1287.0999755859375
1/14/2019,50.31,114.0404,1289.0999755859375
1/15/2019,51.8,114.3402,1286.199951171875
1/16/2019,52.08,114.137,1291.5999755859375
1/17/2019,51.83,114.4115,1291
1/18/2019,53.6,114.558,1281.300048828125
1/21/2019,53.6,114.558,1281.300048828125
1/22/2019,52.59,114.7541,1282.5
1/23/2019,52.44,114.5759,1283.0999755859375
1/24/2019,52.94,114.617,1279.0999755859375
1/25/2019,53.53,114.0197,1297.4000244140625
1/28/2019,51.79,114.0522,1302.4000244140625
1/29/2019,53.07,114.026,1308.199951171875
1/30/2019,54.18,114.0731,1309.9000244140625
1/31/2019,53.84,113.5504,1319.699951171875
2/1/2019,55.29,113.7548,1316.9000244140625
2/4/2019,54.57,113.8766,1314.300048828125
2/5/2019,53.69,114.0431,1314.199951171875
2/6/2019,53.94,114.2305,1309.5
2/7/2019,52.68,114.4339,1309.4000244140625
2/8/2019,52.75,114.5003,1313.699951171875
2/11/2019,52.43,115.031,1307
2/12/2019,53.14,114.7297,1309.199951171875
2/13/2019,53.84,114.9407,1310.800048828125
2/14/2019,54.4,115.1007,1309.800048828125
2/15/2019,55.58,114.9923,1318.0999755859375
2/18/2019,55.58,114.9923,1318.0999755859375
2/19/2019,56.12,114.57,1340.0999755859375
2/20/2019,56.9,114.57,1343.300048828125
2/21/2019,56.95,114.5091,1323.5
2/22/2019,57.01,114.2716,1329.199951171875
2/25/2019,55.32,114.1457,1325.9000244140625
2/26/2019,55.4,114.0687,1325.0999755859375
2/27/2019,56.92,114.0363,1317.699951171875
2/28/2019,57.21,114.1991,1312.800048828125
3/1/2019,55.76,114.537,1296.4000244140625
3/4/2019,56.6,114.6925,1284.800048828125
3/5/2019,56.55,114.804,1282
3/6/2019,56.22,114.9714,1284.9000244140625
3/7/2019,56.6,115.4919,1283.800048828125
3/8/2019,55.77,115.3599,1297
3/11/2019,56.79,115.2967,1288.800048828125
3/12/2019,56.89,114.939,1296.300048828125
3/13/2019,58.27,114.7372,1307.5
3/14/2019,58.59,114.79,1293.4000244140625
3/15/2019,58.51,114.5815,1301.800048828125
3/18/2019,59.09,114.4375,1300.300048828125
3/19/2019,59.12,114.2324,1305
3/20/2019,60.12,114.1509,1300.5
3/21/2019,59.98,114.1684,1306.0999755859375
3/22/2019,58.87,114.6856,1311.5999755859375
3/25/2019,58.71,114.4171,1321.9000244140625
3/26/2019,59.87,114.6414,1314.300048828125
3/27/2019,59.39,115.1243,1309.9000244140625
3/28/2019,59.29,115.2581,1289.800048828125
3/29/2019,60.19,115.1371,1293
4/1/2019,61.59,114.9362,1288.4000244140625
4/2/2019,62.53,115.1173,1290
4/3/2019,62.46,114.7211,1289.9000244140625
4/4/2019,62.12,114.9697,1289
4/5/2019,63.1,114.9726,1290.4000244140625
4/8/2019,64.37,114.6893,1297.0999755859375
4/9/2019,64.05,114.5321,1303.5
4/10/2019,64.62,114.4269,1309.0999755859375
4/11/2019,63.61,114.6303,1288.5999755859375
4/12/2019,63.86,114.3531,1290.5999755859375
4/15/2019,63.43,114.495,1286.800048828125
4/16/2019,64.01,114.6756,1272.5999755859375
4/17/2019,63.74,114.5141,1272.199951171875
4/18/2019,64.02,114.7073,1271.9000244140625
4/19/2019,64.02,114.6977,1271.9000244140625
4/22/2019,65.66,114.7694,1273.5
4/23/2019,66.24,115.1578,1269.300048828125
4/24/2019,65.96,115.4187,1275.5
4/25/2019,65.23,115.7709,1275.800048828125
4/26/2019,63.29,115.4767,1284.9000244140625
4/29/2019,63.39,115.5227,1278.5999755859375
4/30/2019,63.83,115.3281,1282.800048828125
5/1/2019,63.55,115.0022,1281.4000244140625
5/2/2019,61.75,115.5617,1269.699951171875
5/3/2019,61.98,115.2646,1279.199951171875
5/6/2019,62.3,115.3811,1281.699951171875
5/7/2019,61.41,115.6116,1283.5
5/8/2019,62.13,115.5171,1279.4000244140625
5/9/2019,61.58,115.8421,1283.5
5/10/2019,61.65,115.5334,1285.699951171875
5/13/2019,60.97,115.915,1300.0999755859375
5/14/2019,61.82,115.9425,1294.699951171875
5/15/2019,62.03,115.8565,1296.300048828125
5/16/2019,62.93,116.0346,1285
5/17/2019,62.77,116.448,1274.5
5/20/2019,63.12,116.3119,1276.0999755859375
5/21/2019,63.02,116.2844,1272
5/22/2019,61.42,116.2412,1273.5999755859375
5/23/2019,57.65,116.2368,1284.800048828125
5/24/2019,58.4,116.0806,1283
5/27/2019,58.4,116.0806,1283
5/28/2019,58.91,116.3174,1276.5
5/29/2019,58.84,116.5535,1280.5999755859375
5/30/2019,56.47,116.3989,1287.0999755859375
5/31/2019,53.49,116.7273,1305.800048828125
6/3/2019,53.25,116.4764,1322.699951171875
6/4/2019,53.5,116.091,1323.4000244140625
6/5/2019,51.57,116.03,1328.300048828125
6/6/2019,52.59,115.9771,1337.5999755859375
6/7/2019,53.95,115.7368,1341.199951171875
6/10/2019,53.33,115.5001,1324.699951171875
6/11/2019,53.3,115.3794,1326.4000244140625
6/12/2019,51.13,115.438,1331.9000244140625
6/13/2019,52.38,115.6275,1339.199951171875
6/14/2019,52.47,115.9057,1340.0999755859375
6/17/2019,51.94,115.9684,1338.699951171875
6/18/2019,53.86,115.8797,1346.5999755859375
6/19/2019,53.74,115.7889,1344.5999755859375
6/20/2019,56.88,114.8046,1392.9000244140625
6/21/2019,57.35,114.8377,1396.199951171875
6/24/2019,57.73,114.6559,1414.300048828125
6/25/2019,57.63,114.6363,1414.9000244140625
6/26/2019,59.17,114.5608,1411.5999755859375
6/27/2019,59.18,114.665,1408.4000244140625
6/28/2019,58.2,114.5821,1409.699951171875
7/1/2019,58.91,114.7239,1385.5999755859375
7/2/2019,56,114.8258,1404.5999755859375
7/3/2019,57.06,114.8135,1417.699951171875
7/4/2019,57.06,114.8135,1417.699951171875
7/5/2019,57.06,115.1132,1396.699951171875
7/8/2019,57.35,115.0254,1397
7/9/2019,57.57,115.1017,1397.5
7/10/2019,60.28,115.0879,1410.0999755859375
7/11/2019,59.93,114.8361,1404.300048828125
7/12/2019,59.99,114.7685,1409.9000244140625
7/15/2019,59.3,114.6819,1411.4000244140625
7/16/2019,57.44,115.0111,1409.199951171875
7/17/2019,56.5,114.8819,1421.300048828125
7/18/2019,55.08,114.8744,1426.0999755859375
7/19/2019,55.42,114.8695,1425.0999755859375
7/22/2019,55.87,115.0018,1425.300048828125
7/23/2019,56.58,115.2995,1420.0999755859375
7/24/2019,55.9,115.2436,1422.800048828125
7/25/2019,55.88,115.2982,1413.9000244140625
7/26/2019,56.04,115.5449,1418.5
7/29/2019,56.85,115.5885,1419.5999755859375
7/30/2019,58.04,115.6211,1429.699951171875
7/31/2019,58.53,115.4946,1426.0999755859375
8/1/2019,53.64,116.0499,1420.9000244140625
8/2/2019,55.67,116.1864,1445.5999755859375
8/5/2019,54.63,116.5851,1464.5999755859375
8/6/2019,53.6,116.6904,1472.4000244140625
8/7/2019,51.14,116.7987,1507.300048828125
8/8/2019,52.6,116.474,1497.699951171875
8/9/2019,54.41,116.4419,1496.5999755859375
8/12/2019,54.98,116.7548,1505.300048828125
8/13/2019,57.05,116.7267,1502.199951171875
8/14/2019,55.16,117.0913,1515.9000244140625
8/15/2019,54.51,117.2239,1519.5999755859375
8/16/2019,54.83,117.0786,1512.5
8/19/2019,56.24,117.3886,1500.4000244140625
8/20/2019,56.18,117.3726,1504.5999755859375
8/21/2019,55.65,117.1764,1504.5999755859375
8/22/2019,55.33,117.3558,1497.300048828125
8/23/2019,54.08,117.3009,1526.5999755859375
8/26/2019,53.54,117.6658,1526.300048828125
8/27/2019,54.99,117.75,1541
8/28/2019,55.76,117.8767,1537.800048828125
8/29/2019,56.67,118.0625,1526.5
8/30/2019,55.07,118.1575,1519.0999755859375
9/2/2019,55.07,118.1575,1519.0999755859375
9/3/2019,53.91,118.3113,1545.9000244140625
9/4/2019,56.22,117.6729,1550.300048828125
9/5/2019,56.33,117.4776,1515.4000244140625
9/6/2019,56.45,117.1292,1506.199951171875
9/9/2019,57.88,117.0601,1502.199951171875
9/10/2019,57.37,117.0887,1490.300048828125
9/11/2019,55.66,117.3125,1494.4000244140625
9/12/2019,55.13,116.8375,1498.699951171875
9/13/2019,54.76,116.7677,1490.9000244140625
9/16/2019,63.1,117.0251,1503.0999755859375
9/17/2019,59.26,116.9826,1505.0999755859375
9/18/2019,58.19,116.9766,1507.5
9/19/2019,58.19,117.0861,1498.4000244140625
9/20/2019,57.92,117.1819,1507.300048828125
9/23/2019,58.69,117.2986,1523.699951171875
9/24/2019,57.22,117.2227,1532.0999755859375
9/25/2019,56.38,117.6527,1504.5999755859375
9/26/2019,56.24,117.7267,1507.5
9/27/2019,55.95,117.7218,1499.0999755859375
9/30/2019,54.09,117.9461,1465.699951171875
10/1/2019,53.6,117.9595,1482
10/2/2019,52.67,117.9671,1501
10/3/2019,52.41,117.6608,1507.0999755859375
10/4/2019,52.84,117.5288,1506.199951171875
10/7/2019,52.76,117.5533,1497.699951171875
10/8/2019,52.64,117.7407,1497.199951171875
10/9/2019,52.63,117.6835,1506.0999755859375
10/10/2019,53.57,117.2801,1494.800048828125
10/11/2019,54.76,116.8239,1482.699951171875
10/14/2019,53.57,116.8239,1491.699951171875
10/15/2019,52.81,116.8111,1477.5999755859375
10/16/2019,53.42,116.6425,1488
10/17/2019,53.89,116.2615,1492.300048828125
10/18/2019,53.75,116.1344,1488.199951171875
10/21/2019,53.28,116.0436,1482.4000244140625
10/22/2019,54.21,115.9851,1481.699951171875
10/23/2019,55.9,116.0586,1489.9000244140625
10/24/2019,56.11,116.1278,1498.9000244140625
10/25/2019,56.52,116.0774,1499.5
10/28/2019,55.6,116.0222,1490
10/29/2019,55.34,115.9797,1487
10/30/2019,54.85,116.1636,1493.199951171875
10/31/2019,54.02,115.9125,1511.4000244140625
11/1/2019,56.04,115.7312,1508
11/4/2019,56.33,115.8624,1508
11/5/2019,57.04,116.1138,1480.800048828125
11/6/2019,56.15,116.1004,1490.199951171875
11/7/2019,56.91,116.1172,1464.199951171875
11/8/2019,57.02,116.3436,1461.300048828125
11/11/2019,57.02,116.3436,1455.5
11/12/2019,56.67,116.5837,1452.0999755859375
11/13/2019,56.88,116.8397,1461.699951171875
11/14/2019,56.57,116.8022,1471.800048828125
11/15/2019,57.54,116.4401,1467.300048828125
11/18/2019,56.82,116.3625,1470.9000244140625
11/19/2019,54.93,116.5391,1473.300048828125
11/20/2019,56.71,116.828,1473.300048828125
11/21/2019,58.36,116.7435,1463.0999755859375
11/22/2019,57.68,116.9137,1463.0999755859375
11/25/2019,57.79,117.0098,1456.5999755859375
11/26/2019,58.25,117.0513,1459.800048828125
11/27/2019,58.12,117.1273,1453.4000244140625
11/28/2019,58.12,117.1273,1453.4000244140625
11/29/2019,58.12,117.1204,1465.5999755859375
12/2/2019,55.97,116.9647,1462.300048828125
12/3/2019,56.15,116.8898,1478.199951171875
12/4/2019,58.46,116.692,1474
12/5/2019,58.42,116.3838,1476.9000244140625
12/6/2019,59.2,116.5381,1459.0999755859375
12/9/2019,58.99,116.3283,1459.300048828125
12/10/2019,59.22,116.2542,1462.5999755859375
12/11/2019,58.74,116.1478,1469.4000244140625
12/12/2019,59.18,115.8741,1466.699951171875
12/13/2019,60.11,115.6967,1475.5999755859375
12/16/2019,60.21,115.555,1475
12/17/2019,60.88,115.5553,1474.5999755859375
12/18/2019,60.93,115.6618,1472.5999755859375
12/19/2019,61.3,115.5988,1478.199951171875
12/20/2019,60.43,115.7598,1474.699951171875
12/23/2019,60.51,115.8059,1482.5
12/24/2019,61.17,115.8059,1499.0999755859375
12/25/2019,61.17,115.8059,1499.0999755859375
12/26/2019,61.72,115.634,1509.300048828125
12/27/2019,61.76,115.22,1513.800048828125
12/30/2019,61.66,114.9631,1514.5
12/31/2019,61.14,114.669,1519.5
1/1/2020,61.14,114.669,1519.5
1/2/2020,61.17,114.9745,1524.5
1/3/2020,63,114.9867,1549.199951171875
1/6/2020,63.27,114.9557,1566.199951171875
1/7/2020,62.7,115.1477,1571.800048828125
1/8/2020,59.65,115.1328,1557.4000244140625
1/9/2020,59.56,115.2331,1551.699951171875
1/10/2020,59.02,115.0677,1557.5
1/13/2020,58.17,115.0342,1548.4000244140625
1/14/2020,58.34,115.0239,1542.4000244140625
1/15/2020,57.86,114.9528,1552.0999755859375
1/16/2020,58.52,115.0006,1549
1/17/2020,58.55,115.0656,1558.800048828125
1/20/2020,58.55,115.0656,1558.800048828125
1/21/2020,58.25,115.1876,1556.4000244140625
1/22/2020,56.76,115.2273,1555.300048828125
1/23/2020,55.51,115.5545,1564.5999755859375
1/24/2020,54.09,115.5556,1571.0999755859375
1/27/2020,53.09,115.8004,1576.800048828125
1/28/2020,53.33,115.7239,1569.199951171875
1/29/2020,53.29,115.7003,1569.800048828125
1/30/2020,52.19,115.8077,1583.5
1/31/2020,51.58,115.7345,1582.9000244140625
2/3/2020,50.06,116.1172,1577.199951171875
2/4/2020,49.59,115.9291,1550.4000244140625
2/5/2020,50.87,116.009,1557.800048828125
2/6/2020,50.94,116.1518,1565.0999755859375
2/7/2020,50.34,116.5086,1568.5999755859375
2/10/2020,49.59,116.5711,1574.699951171875
2/11/2020,50,116.3585,1565.5999755859375
2/12/2020,51.13,116.2794,1567.4000244140625
2/13/2020,51.41,116.3999,1575.0999755859375
2/14/2020,52.03,116.4223,1582.699951171875
2/17/2020,52.03,116.4223,1582.699951171875
2/18/2020,52.1,116.6039,1600
2/19/2020,53.31,116.7829,1607.5
2/20/2020,53.77,117.2454,1616.5999755859375
2/21/2020,53.36,117.0473,1644.5999755859375
2/24/2020,51.36,117.4018,1672.4000244140625
2/25/2020,49.78,117.2425,1646.9000244140625
2/26/2020,48.67,117.405,1640
2/27/2020,47.17,117.3678,1640
2/28/2020,44.83,117.6568,1564.0999755859375
3/2/2020,46.78,116.8144,1592.300048828125
3/3/2020,47.27,116.4958,1642.0999755859375
3/4/2020,46.78,116.7802,1641.0999755859375
3/5/2020,45.9,116.7901,1666.4000244140625
3/6/2020,41.14,116.7106,1670.800048828125
3/9/2020,31.05,117.1871,1674.5
3/10/2020,34.47,117.9027,1659.0999755859375
3/11/2020,33.13,118.2505,1641.4000244140625
3/12/2020,31.56,120.4883,1589.300048828125
3/13/2020,31.72,120.4388,1515.699951171875
3/16/2020,28.96,120.9352,1485.9000244140625
3/17/2020,26.96,122.4816,1524.9000244140625
3/18/2020,20.48,124.1623,1477.300048828125
3/19/2020,25.09,125.0587,1478.5999755859375
3/20/2020,19.48,124.9362,1484
3/23/2020,23.33,126.1262,1567
3/24/2020,21.03,125.5001,1660.199951171875
3/25/2020,20.75,124.7916,1632.300048828125
3/26/2020,16.6,122.4308,1650.0999755859375
3/27/2020,15.48,122.4007,1623.9000244140625
3/30/2020,14.1,123.2883,1622
3/31/2020,20.51,122.5301,1583.4000244140625
4/1/2020,20.28,123.7933,1578.199951171875
4/2/2020,25.18,123.5916,1625.699951171875
4/3/2020,28.36,124.4152,1633.699951171875
4/6/2020,26.21,124.16,1677
4/7/2020,23.54,123.0956,1664.800048828125
4/8/2020,24.97,123.2216,1665.4000244140625
4/9/2020,22.9,122.476,1736.199951171875
4/10/2020,22.9,122.1592,1736.199951171875
4/13/2020,22.36,122.5203,1744.800048828125
4/14/2020,20.15,122.1121,1756.699951171875
4/15/2020,19.96,123.0752,1727.199951171875
4/16/2020,19.82,123.4615,1720.4000244140625
4/17/2020,18.31,122.871,1689.199951171875
4/20/2020,-36.98,123.1033,1701.5999755859375
4/21/2020,8.91,123.9116,1678.199951171875
4/22/2020,13.64,123.9256,1728.699951171875
4/23/2020,15.06,123.7542,1733.300048828125
4/24/2020,15.99,124.1615,1723.5
4/27/2020,12.17,123.8843,1711.9000244140625
4/28/2020,12.4,123.3693,1710.5
4/29/2020,15.04,122.7782,1703.4000244140625
4/30/2020,19.23,122.327,1684.199951171875
5/1/2020,19.72,123.1492,1694.5
5/4/2020,20.47,123.2117,1706.9000244140625
5/5/2020,24.56,122.803,1704.4000244140625
5/6/2020,23.88,123.609,1684.199951171875
5/7/2020,23.68,123.1249,1721.800048828125
5/8/2020,24.73,122.5379,1709.9000244140625
5/11/2020,24.02,123.2333,1695.300048828125
5/12/2020,25.76,123.0592,1704.4000244140625
5/13/2020,25.37,123.5408,1713.9000244140625
5/14/2020,27.4,123.6429,1738.0999755859375
5/15/2020,29.44,123.5991,1753.4000244140625
5/18/2020,31.83,122.7968,1731.800048828125
5/19/2020,32.3,122.5655,1744.199951171875
5/20/2020,33.56,122.1007,1750.5999755859375
5/21/2020,34.3,122.0914,1720.5
5/22/2020,33.49,122.3211,1734.5999755859375
5/25/2020,33.49,122.3211,1734.5999755859375
5/26/2020,34.7,121.3864,1704.800048828125
5/27/2020,32.8,121.5677,1710.300048828125
5/28/2020,33.67,121.0138,1713.300048828125
5/29/2020,35.57,120.9458,1736.9000244140625
6/1/2020,35.49,120.2686,1737.800048828125
6/2/2020,36.88,119.6854,1725.199951171875
6/3/2020,37.33,119.2556,1697.800048828125
6/4/2020,37.42,119.3014,1718.9000244140625
6/5/2020,39.49,118.8138,1676.199951171875
6/8/2020,38.17,118.6621,1698.300048828125
6/9/2020,38.98,118.5893,1714.699951171875
6/10/2020,39.54,118.5231,1713.300048828125
6/11/2020,36.43,119.2347,1732
6/12/2020,36.24,119.6645,1729.300048828125
6/15/2020,37.07,119.9539,1720.300048828125
6/16/2020,38.26,119.567,1729.5999755859375
6/17/2020,37.91,119.9105,1729.199951171875
6/18/2020,38.79,120.2173,1724.800048828125
6/19/2020,39.72,120.2186,1745.9000244140625
6/22/2020,40.6,119.7532,1756.699951171875
6/23/2020,40.4,119.3285,1772.0999755859375
6/24/2020,37.91,119.9744,1765.800048828125
6/25/2020,38.66,120.2997,1762.0999755859375
6/26/2020,38.53,120.533,1772.5
6/29/2020,39.67,120.6658,1774.800048828125
6/30/2020,39.27,120.4649,1793
7/1/2020,39.88,120.0808,1773.199951171875
7/2/2020,40.57,119.8555,1784
7/3/2020,40.57,119.8555,1784
7/6/2020,40.51,119.2852,1788.5
7/7/2020,40.59,119.5717,1804.199951171875
7/8/2020,40.91,119.5525,1815.5
7/9/2020,39.64,119.5129,1799.199951171875
7/10/2020,40.56,119.3509,1798.199951171875
7/13/2020,40.06,119.1891,1811
7/14/2020,40.3,119.3901,1810.5999755859375
7/15/2020,41.2,119.0331,1811.4000244140625
7/16/2020,40.74,118.9275,1798.699951171875
7/17/2020,40.55,119.124,1808.300048828125
