Price,Close
Ticker,SI=F
Date,
9/26/2019,17.801000595092773
9/27/2019,17.552000045776367
9/30/2019,16.898000717163086
10/1/2019,17.20199966430664
10/2/2019,17.591999053955078
10/3/2019,17.584999084472656
10/4/2019,17.540000915527344
10/7/2019,17.457000732421875
10/8/2019,17.617000579833984
10/9/2019,17.72800064086914
10/10/2019,17.520000457763672
10/11/2019,17.461999893188477
10/14/2019,17.634000778198242
10/15/2019,17.308000564575195
10/16/2019,17.35099983215332
10/17/2019,17.535999298095703
10/18/2019,17.50200080871582
10/21/2019,17.525999069213867
10/22/2019,17.437000274658203
10/23/2019,17.517000198364258
10/24/2019,17.73900032043457
10/25/2019,17.861000061035156
10/28/2019,17.81599998474121
10/29/2019,17.770999908447266
10/30/2019,17.815000534057617
10/31/2019,18.013999938964844
11/1/2019,18.003999710083008
11/4/2019,18.013999938964844
11/5/2019,17.516000747680664
11/6/2019,17.558000564575195
11/7/2019,16.969999313354492
11/8/2019,16.783000946044922
11/11/2019,16.761999130249023
11/12/2019,16.677000045776367
11/13/2019,16.898000717163086
11/14/2019,17.01300048828125
11/15/2019,16.933000564575195
11/18/2019,16.985000610351562
11/19/2019,17.10300064086914
11/20/2019,17.100000381469727
11/21/2019,17.049999237060547
11/22/2019,16.985000610351562
11/25/2019,16.871000289916992
11/26/2019,17.030000686645508
11/27/2019,16.91200065612793
11/29/2019,16.96899986
12/2/2019,16.836000442504883
12/3/2019,17.125
12/4/2019,16.797000885009766
12/5/2019,16.941999435424805
12/6/2019,16.481000900268555
12/9/2019,16.531999588012695
12/10/2019,16.59600067138672
12/11/2019,16.743999481201172
12/12/2019,16.844999313354492
12/13/2019,16.91200065612793
12/16/2019,17.018999099731445
12/17/2019,16.97800064086914
12/18/2019,16.952999114990234
12/19/2019,17.058000564575195
12/20/2019,17.128000259399414
12/23/2019,17.402999877929688
12/24/2019,17.756999969482422
12/26/2019,17.893999099731445
12/27/2019,17.849000930786133
12/30/2019,17.908000946044922
12/31/2019,17.827999114990234
1/2/2020,17.965999603271484
1/3/2020,18.06800079345703
1/6/2020,18.097000122070312
1/7/2020,18.31599998474121
1/8/2020,18.08799934387207
1/9/2020,17.860000610351562
1/10/2020,18.033000946044922
1/13/2020,17.926000595092773
1/14/2020,17.673999786376953
1/15/2020,17.92300033569336
1/16/2020,17.875
1/17/2020,18.01300048828125
1/21/2020,17.750999450683594
1/22/2020,17.770999908447266
1/23/2020,17.773000717163086
1/24/2020,18.05699920654297
1/27/2020,18
1/28/2020,17.402000427246094
1/29/2020,17.430999755859375
1/30/2020,17.95199966430664
1/31/2020,17.972000122070312
2/3/2020,17.639999389648438
2/4/2020,17.527999877929688
2/5/2020,17.569000244140625
2/6/2020,17.788999557495117
2/7/2020,17.665000915527344
2/10/2020,17.757999420166016
2/11/2020,17.572999954223633
2/12/2020,17.47800064086914
2/13/2020,17.600000381469727
2/14/2020,17.71500015258789
2/18/2020,18.131000518798828
2/19/2020,18.29199981689453
2/20/2020,18.30900001525879
2/21/2020,18.520999908447266
2/24/2020,18.868000030517578
2/25/2020,18.183000564575195
2/26/2020,17.826000213623047
2/27/2020,17.658000946044922
2/28/2020,16.386999130249023
3/2/2020,16.679000854492188
3/3/2020,17.128999710083008
3/4/2020,17.187000274658203
3/5/2020,17.341999053955078
3/6/2020,17.214000701904297
3/9/2020,17.000999450683594
3/10/2020,16.90600014
3/11/2020,16.729000091552734
3/12/2020,15.961000442504883
3/13/2020,14.456000328063965
3/16/2020,12.772000312805176
3/17/2020,12.468999862670898
3/18/2020,11.734999656677246
3/19/2020,12.097000122070312
3/20/2020,12.348999977111816
3/23/2020,13.225000381469727
3/24/2020,14.229000091552734
3/25/2020,14.836999893188477
3/26/2020,14.640000343322754
3/27/2020,14.498000144958496
3/30/2020,14.074000358581543
3/31/2020,14.097999572753906
4/1/2020,13.925999641418457
4/2/2020,14.595999717712402
4/3/2020,14.435999870300293
4/6/2020,15.111000061035156
4/7/2020,15.42199993133545
4/8/2020,15.147000312805176
4/9/2020,15.994999885559082
4/13/2020,15.479000091552734
4/14/2020,16.07200050354004
4/15/2020,15.446999549865723
4/16/2020,15.564000129699707
4/17/2020,15.237000465393066
4/20/2020,15.555999755859375
4/21/2020,14.817999839782715
4/22/2020,15.277000427246094
4/23/2020,15.347999572753906
4/24/2020,15.253999710083008
4/27/2020,15.201000213623047
4/28/2020,15.161999702453613
4/29/2020,15.15999984741211
4/30/2020,14.89799976348877
5/1/2020,14.86299991607666
5/4/2020,14.722000122070312
5/5/2020,15.057000160217285
5/6/2020,14.987000465393066
5/7/2020,15.562000274658203
5/8/2020,15.739999771118164
5/11/2020,15.63599967956543
5/12/2020,15.687000274658203
5/13/2020,15.663000106811523
5/14/2020,16.13599967956543
5/15/2020,17.04599952697754
5/18/2020,17.464000701904297
5/19/2020,17.892000198364258
5/20/2020,18.00200080871582
5/21/2020,17.334999084472656
5/22/2020,17.663999557495117
5/26/2020,17.565000534057617
5/27/2020,17.68600082397461
5/28/2020,17.895000457763672
5/29/2020,18.440000534057617
6/1/2020,18.76799964904785
6/2/2020,18.207000732421875
6/3/2020,17.92099952697754
6/4/2020,18.02400016784668
6/5/2020,17.44300079345703
6/8/2020,17.868000030517578
6/9/2020,17.77400016784668
6/10/2020,17.775999069213867
6/11/2020,17.868999481201172
6/12/2020,17.461999893188477
6/15/2020,17.378999710083008
6/16/2020,17.631999969482422
6/17/2020,17.756999969482422
6/18/2020,17.493000030517578
6/19/2020,17.832000732421875
6/22/2020,17.886999130249023
6/23/2020,18.051000595092773
6/24/2020,17.658000946044922
6/25/2020,17.882999420166016
6/26/2020,18.023000717163086
6/29/2020,17.979999542236328
6/30/2020,18.541000366210938
7/1/2020,18.132999420166016
7/2/2020,18.243999481201172
7/6/2020,18.503999710083008
7/7/2020,18.628000259399414
7/8/2020,19.08099937438965
7/9/2020,18.881999969482422
7/10/2020,18.982999801635742
7/13/2020,19.708999633789062
7/14/2020,19.451000213623047
7/15/2020,19.684999465942383
7/16/2020,19.496999740600586
7/17/2020,19.684999465942383
7/20/2020,20.124000549316406
7/21/2020,21.496999740600586
7/22/2020,23.08300018310547
7/23/2020,22.94499969482422
7/24/2020,22.808000564575195
7/27/2020,24.47599983215332
7/28/2020,24.266000747680664
7/29/2020,24.292999267578125
7/30/2020,23.34000015258789
7/31/2020,24.18899917602539
8/3/2020,24.389999389648438
8/4/2020,26.011999130249023
8/5/2020,26.87700080871582
8/6/2020,28.386999130249023
8/7/2020,27.533000946044922
8/10/2020,29.249000549316406
8/11/2020,26.03700065612793
8/12/2020,25.954999923706055
8/13/2020,27.694000244140625
8/14/2020,26.065000534057617
8/17/2020,27.64299964904785
8/18/2020,28.048999786376953
8/19/2020,27.315000534057617
8/20/2020,27.121999740600586
8/21/2020,26.707000732421875
8/24/2020,26.58799934387207
8/25/2020,26.253999710083008
8/26/2020,27.43000030517578
8/27/2020,27.010000228881836
8/28/2020,27.610000610351562
8/31/2020,28.437000274658203
9/1/2020,28.486000061035156
9/2/2020,27.249000549316406
9/3/2020,26.735000610351562
9/4/2020,26.576000213623047
9/8/2020,26.86400032043457
9/9/2020,26.954999923706055
9/10/2020,27.163000106811523
9/11/2020,26.73900032043457
9/14/2020,27.229000091552734
9/15/2020,27.34600067138672
9/16/2020,27.354999542236328
9/17/2020,26.985000610351562
9/18/2020,27.027999877929688
9/21/2020,24.298999786376953
9/22/2020,24.441999435424805
9/23/2020,23.013999938964844
9/24/2020,23.118000030517578
9/25/2020,23.017000198364258
9/28/2020,23.527999877929688
9/29/2020,24.37999916
9/30/2020,23.433000564575195
10/1/2020,24.19300079345703
10/2/2020,23.97100067138672
10/5/2020,24.50200080871582
10/6/2020,23.87000084
10/7/2020,23.847999572753906
10/8/2020,23.836999893188477
10/9/2020,25.069000244140625
10/12/2020,25.22599983215332
10/13/2020,24.086000442504883
10/14/2020,24.36400032043457
10/15/2020,24.19300079345703
10/16/2020,24.368999481201172
10/19/2020,24.656999588012695
10/20/2020,24.937000274658203
10/21/2020,25.19700050354004
10/22/2020,24.665000915527344
10/23/2020,24.62700080871582
10/26/2020,24.375999450683594
10/27/2020,24.525999069213867
10/28/2020,23.323999404907227
10/29/2020,23.339000701904297
10/30/2020,23.617000579833984
11/2/2020,24.006000518798828
11/3/2020,24.30500030517578
11/4/2020,23.86400032043457
11/5/2020,25.17099952697754
11/6/2020,25.645999908447266
11/9/2020,23.684999465942383
11/10/2020,24.445999145507812
11/11/2020,24.250999450683594
11/12/2020,24.290000915527344
11/13/2020,24.759000778198242
11/16/2020,24.785999298095703
11/17/2020,24.635000228881836
11/18/2020,24.433000564575195
11/19/2020,24.033000946044922
11/20/2020,24.347999572753906
11/23/2020,23.624000549316406
11/24/2020,23.29199981689453
11/25/2020,23.356000900268555
11/27/2020,22.55299949645996
11/30/2020,22.534000396728516
12/1/2020,24.033000946044922
12/2/2020,24.024999618530273
12/3/2020,24.086999893188477
12/4/2020,24.202999114990234
12/7/2020,24.740999221801758
12/8/2020,24.68400001525879
12/9/2020,23.93000030517578
12/10/2020,24.03100014
12/11/2020,24.031999588012695
12/14/2020,23.985000610351562
12/15/2020,24.58099937438965
12/16/2020,24.985000610351562
12/17/2020,26.100000381469727
12/18/2020,25.948999404907227
12/21/2020,26.277999877929688
12/22/2020,25.43400001525879
12/23/2020,25.823999404907227
12/24/2020,25.81100082397461
12/28/2020,26.459999084472656
12/29/2020,26.13800048828125
12/30/2020,26.488000869750977
12/31/2020,26.332000732421875
1/4/2021,27.284000396728516
1/5/2021,27.570999145507812
1/6/2021,26.972999572753906
1/7/2021,27.200000762939453
1/8/2021,24.582000732421875
1/11/2021,25.23900032043457
1/12/2021,25.384000778198242
1/13/2021,25.520000457763672
1/14/2021,25.746000289916992
1/15/2021,24.825000762939453
1/19/2021,25.27899932861328
1/20/2021,25.733999252319336
1/21/2021,25.82200050354004
1/22/2021,25.52400016784668
1/25/2021,25.454999923706055
1/26/2021,25.52899932861328
1/27/2021,25.375999450683594
1/28/2021,25.909000396728516
1/29/2021,26.899999618530273
2/1/2021,29.398000717163086
2/2/2021,26.384000778198242
2/3/2021,26.878000259399414
2/4/2021,26.222999572753906
2/5/2021,27.013999938964844
2/8/2021,27.56999969482422
2/9/2021,27.395999908447266
2/10/2021,27.073999404907227
2/11/2021,27.04199981689453
2/12/2021,27.322999954223633
2/16/2021,27.319000244140625
2/17/2021,27.31399917602539
2/18/2021,27.07699966430664
2/19/2021,27.25200080871582
2/22/2021,28.08300018310547
2/23/2021,27.68600082397461
2/24/2021,27.85700035095215
2/25/2021,27.636999130249023
2/26/2021,26.402000427246094
3/1/2021,26.64699935913086
3/2/2021,26.850000381469727
3/3/2021,26.35700035095215
3/4/2021,25.43400001525879
3/5/2021,25.256999969482422
3/8/2021,25.239999771118164
3/9/2021,26.148000717163086
3/10/2021,26.101999282836914
3/11/2021,26.16200065612793
3/12/2021,25.87999916
3/15/2021,26.253000259399414
3/16/2021,25.974000930786133
3/17/2021,26.030000686645508
3/18/2021,26.320999145507812
3/19/2021,26.29199981689453
3/22/2021,25.740999221801758
3/23/2021,25.200000762939453
3/24/2021,25.201000213623047
3/25/2021,25.02199935913086
3/26/2021,25.091999053955078
3/29/2021,24.746999740600586
3/30/2021,24.121000289916992
3/31/2021,24.517000198364258
4/1/2021,24.934999465942383
4/5/2021,24.76300048828125
4/6/2021,25.211999893188477
4/7/2021,25.232999801635742
4/8/2021,25.569000244140625
4/9/2021,25.31100082397461
4/12/2021,24.85300064086914
4/13/2021,25.41699981689453
4/14/2021,25.514999389648438
4/15/2021,25.95599937438965
4/16/2021,26.099000930786133
4/19/2021,25.83099937438965
4/20/2021,25.834999084472656
4/21/2021,26.565000534057617
4/22/2021,26.173999786376953
4/23/2021,26.07699966430664
4/26/2021,26.211000442504883
4/27/2021,26.41200065612793
4/28/2021,26.08099937438965
4/29/2021,26.05299949645996
4/30/2021,25.85300064086914
5/3/2021,26.94300079345703
5/4/2021,26.538999557495117
5/5/2021,26.50200080871582
5/6/2021,27.461999893188477
5/7/2021,27.461999893188477
5/10/2021,27.479000091552734
5/11/2021,27.656999588012695
5/12/2021,27.231000900268555
5/13/2021,27.04400062561035
5/14/2021,27.35300064086914
5/17/2021,28.260000228881836
5/18/2021,28.31399917602539
5/19/2021,28.007999420166016
5/20/2021,28.052000045776367
5/21/2021,27.472999572753906
5/24/2021,27.886999130249023
5/25/2021,28.03700065612793
5/26/2021,27.85300064086914
5/27/2021,27.91900062561035
5/28/2021,27.993000030517578
6/1/2021,28.08300018310547
6/2/2021,28.18600082397461
6/3/2021,27.459999084472656
6/4/2021,27.878999710083008
6/7/2021,28.000999450683594
6/8/2021,27.71500015258789
6/9/2021,27.985000610351562
6/10/2021,28.014999389648438
6/11/2021,28.131000518798828
6/14/2021,28.02400016784668
6/15/2021,27.679000854492188
6/16/2021,27.799999237060547
6/17/2021,25.84399986
6/18/2021,25.95800018310547
6/21/2021,26.014999389648438
6/22/2021,25.847999572753906
6/23/2021,26.107999801635742
6/24/2021,26.047000885009766
6/25/2021,26.082000732421875
6/28/2021,26.218000411987305
6/29/2021,25.871999740600586
6/30/2021,26.165000915527344
7/1/2021,26.075000762939453
7/2/2021,26.481000900268555
7/6/2021,26.15399932861328
7/7/2021,26.110000610351562
7/8/2021,25.966999053955078
7/9/2021,26.211000442504883
7/12/2021,26.216999053955078
7/13/2021,26.114999771118164
7/14/2021,26.246000289916992
7/15/2021,26.375
7/16/2021,25.777000427246094
7/19/2021,25.125999450683594
7/20/2021,24.976999282836914
7/21/2021,25.238000869750977
7/22/2021,25.364999771118164
7/23/2021,25.218000411987305
7/26/2021,25.295000076293945
7/27/2021,24.631999969482422
7/28/2021,24.856000900268555
7/29/2021,25.763999938964844
7/30/2021,25.527999877929688
8/2/2021,25.55699920654297
8/3/2021,25.56599998474121
8/4/2021,25.445999145507812
8/5/2021,25.277000427246094
8/6/2021,24.312000274658203
8/9/2021,23.25499916
8/10/2021,23.37700080871582
8/11/2021,23.474000930786133
8/12/2021,23.104999542236328
8/13/2021,23.76799964904785
8/16/2021,23.780000686645508
8/17/2021,23.648000717163086
8/18/2021,23.41200065612793
8/19/2021,23.219999313354492
8/20/2021,23.104999542236328
8/23/2021,23.64900016784668
8/24/2021,23.889999389648438
8/25/2021,23.770999908447266
8/26/2021,23.54599952697754
8/27/2021,24.059999465942383
8/30/2021,23.959999084472656
8/31/2021,23.959999084472656
9/1/2021,24.177000045776367
9/2/2021,23.875
9/3/2021,24.761999130249023
9/7/2021,24.333999633789062
9/8/2021,24.011999130249023
9/9/2021,24.132999420166016
9/10/2021,23.854999542236328
9/13/2021,23.753000259399414
9/14/2021,23.841999053955078
9/15/2021,23.759000778198242
9/16/2021,22.75200080871582
9/17/2021,22.295000076293945
9/20/2021,22.163000106811523
9/21/2021,22.572999954223633
9/22/2021,22.868999481201172
9/23/2021,22.642000198364258
9/24/2021,22.38800048828125
9/27/2021,22.656999588012695
9/28/2021,22.43000030517578
9/29/2021,21.458999633789062
9/30/2021,22.020999908447266
10/1/2021,22.510000228881836
10/4/2021,22.618000030517578
10/5/2021,22.582000732421875
10/6/2021,22.506000518798828
10/7/2021,22.631999969482422
10/8/2021,22.679000854492188
10/11/2021,22.639999389648438
10/12/2021,22.490999221801758
10/13/2021,23.14900016784668
10/14/2021,23.45599937438965
10/15/2021,23.327999114990234
10/18/2021,23.243000030517578
10/19/2021,23.86199951171875
10/20/2021,24.423999786376953
10/21/2021,24.149999618530273
10/22/2021,24.429000854492188
10/25/2021,24.57200050354004
10/26/2021,24.086000442504883
10/27/2021,24.18899917602539
10/28/2021,24.117000579833984
10/29/2021,23.94499969482422
11/1/2021,24.06399917602539
11/2/2021,23.5
11/3/2021,23.22599983215332
11/4/2021,23.90600014
11/5/2021,24.152000427246094
11/8/2021,24.53700065612793
11/9/2021,24.312999725341797
11/10/2021,24.767000198364258
11/11/2021,25.301000595092773
11/12/2021,25.34399986
11/15/2021,25.10700035095215
11/16/2021,24.944000244140625
11/17/2021,25.16699981689453
11/18/2021,24.900999069213867
11/19/2021,24.780000686645508
11/22/2021,24.297000885009766
11/23/2021,23.434999465942383
11/24/2021,23.496000289916992
11/26/2021,23.10700035095215
11/29/2021,22.798999786376953
11/30/2021,22.764999389648438
12/1/2021,22.298999786376953
12/2/2021,22.280000686645508
12/3/2021,22.44499969482422
12/6/2021,22.22800064086914
12/7/2021,22.48699951171875
12/8/2021,22.389999389648438
12/9/2021,21.974000930786133
12/10/2021,22.15999984741211
12/13/2021,22.290000915527344
12/14/2021,21.886999130249023
12/15/2021,21.507999420166016
12/16/2021,22.454999923706055
12/17/2021,22.506999969482422
12/20/2021,22.274999618530273
12/21/2021,22.50200080871582
12/22/2021,22.79199981689453
12/23/2021,22.930999755859375
12/27/2021,22.979000091552734
12/28/2021,23.111000061035156
12/29/2021,22.847999572753906
12/30/2021,23.027999877929688
12/31/2021,23.327999114990234
1/3/2022,22.790000915527344
1/4/2022,23.038000106811523
1/5/2022,23.149999618530273
1/6/2022,22.173999786376953
1/7/2022,22.393999099731445
1/10/2022,22.445999145507812
1/11/2022,22.805999755859375
1/12/2022,23.200000762939453
1/13/2022,23.155000686645508
1/14/2022,22.910999298095703
1/18/2022,23.48699951171875
1/19/2022,24.22599983215332
1/20/2022,24.711000442504883
1/21/2022,24.31399917602539
1/24/2022,23.795000076293945
1/25/2022,23.895999908447266
1/26/2022,23.80699920654297
1/27/2022,22.67300033569336
1/28/2022,22.302000045776367
1/31/2022,22.395000457763672
2/1/2022,22.59600067138672
2/2/2022,22.711000442504883
2/3/2022,22.375
2/4/2022,22.475000381469727
2/7/2022,23.076000213623047
2/8/2022,23.19499969482422
2/9/2022,23.336000442504883
2/10/2022,23.518999099731445
2/11/2022,23.365999221801758
2/14/2022,23.844999313354492
2/15/2022,23.33799934387207
2/16/2022,23.60099983215332
2/17/2022,23.874000549316406
2/18/2022,23.990999221801758
2/22/2022,24.31100082397461
2/23/2022,24.55500030517578
2/24/2022,24.68600082397461
2/25/2022,23.996999740600586
2/28/2022,24.361000061035156
3/1/2022,25.534000396728516
3/2/2022,25.183000564575195
3/3/2022,25.204999923706055
3/4/2022,25.781999588012695
3/7/2022,25.71299934387207
3/8/2022,26.88800048828125
3/9/2022,25.756999969482422
3/10/2022,26.20199966430664
3/11/2022,26.106000900268555
3/14/2022,25.243999481201172
3/15/2022,25.12299919128418
3/16/2022,24.670000076293945
3/17/2022,25.583999633789062
3/18/2022,25.05500030517578
3/21/2022,25.281999588012695
3/22/2022,24.885000228881836
3/23/2022,25.170000076293945
3/24/2022,25.899999618530273
3/25/2022,25.594999313354492
3/28/2022,25.176000595092773
3/29/2022,24.715999603271484
3/30/2022,25.10300064086914
3/31/2022,25.121000289916992
4/1/2022,24.642000198364258
4/4/2022,24.583999633789062
4/5/2022,24.527999877929688
4/6/2022,24.454999923706055
4/7/2022,24.732999801635742
4/8/2022,24.819000244140625
4/11/2022,24.97800064086914
4/12/2022,25.725000381469727
4/13/2022,26.020000457763672
4/14/2022,25.690000534057617
4/18/2022,26.139999389648438
4/19/2022,25.391000747680664
4/20/2022,25.270000457763672
4/21/2022,24.621000289916992
4/22/2022,24.256999969482422
4/25/2022,23.667999267578125
4/26/2022,23.54199981689453
4/27/2022,23.45800018310547
4/28/2022,23.128999710083008
4/29/2022,23.040000915527344
5/2/2022,22.54400062561035
5/3/2022,22.621000289916992
5/4/2022,22.36199951171875
5/5/2022,22.399999618530273
5/6/2022,22.325000762939453
5/9/2022,21.781999588012695
5/10/2022,21.389999389648438
5/11/2022,21.549999237060547
5/12/2022,20.756999969482422
5/13/2022,20.983999252319336
5/16/2022,21.53499984741211
5/17/2022,21.73699951171875
5/18/2022,21.533000946044922
5/19/2022,21.898000717163086
5/20/2022,21.66900062561035
5/23/2022,21.722999572753906
5/24/2022,22.062999725341797
5/25/2022,21.860000610351562
5/26/2022,21.94099998474121
5/27/2022,22.059999465942383
5/31/2022,21.650999069213867
6/1/2022,21.884000778198242
6/2/2022,22.253999710083008
6/3/2022,21.889999389648438
6/6/2022,22.073999404907227
6/7/2022,22.159000396728516
6/8/2022,22.073999404907227
6/9/2022,21.797000885009766
6/10/2022,21.913000106811523
6/13/2022,21.236000061035156
6/14/2022,20.93600082397461
6/15/2022,21.402000427246094
6/16/2022,21.867000579833984
6/17/2022,21.572999954223633
6/21/2022,21.753999710083008
6/22/2022,21.406999588012695
6/23/2022,21.031999588012695
6/24/2022,21.115999221801758
6/27/2022,21.159000396728516
6/28/2022,20.797000885009766
6/29/2022,20.667999267578125
6/30/2022,20.281999588012695
7/1/2022,19.597000122070312
7/5/2022,19.052000045776367
7/6/2022,19.084999084472656
7/7/2022,19.121999740600586
7/8/2022,19.16699981689453
7/11/2022,19.066999435424805
7/12/2022,18.89900016784668
7/13/2022,19.13800048828125
7/14/2022,18.16900062561035
7/15/2022,18.54800033569336
7/18/2022,18.791000366210938
7/19/2022,18.670000076293945
7/20/2022,18.638999938964844
7/21/2022,18.687000274658203
7/22/2022,18.584999084472656
7/25/2022,18.29400062561035
7/26/2022,18.48699951171875
7/27/2022,18.55299949645996
7/28/2022,19.82699966430664
7/29/2022,20.15600014
8/1/2022,20.32200050354004
8/2/2022,20.104999542236328
8/3/2022,19.864999771118164
8/4/2022,20.099000930786133
8/5/2022,19.819000244140625
8/8/2022,20.591999053955078
8/9/2022,20.45800018310547
8/10/2022,20.718000411987305
8/11/2022,20.326000213623047
8/12/2022,20.677000045776367
8/15/2022,20.250999450683594
8/16/2022,20.065000534057617
8/17/2022,19.711000442504883
8/18/2022,19.447999954223633
8/19/2022,19.058000564575195
8/22/2022,18.87299919128418
8/23/2022,19.011999130249023
8/24/2022,18.895000457763672
8/25/2022,19.111000061035156
8/26/2022,18.739999771118164
8/29/2022,18.55500030517578
8/30/2022,18.159000396728516
8/31/2022,17.761999130249023
9/1/2022,17.551000595092773
9/2/2022,17.775999069213867
9/6/2022,17.795000076293945
9/7/2022,18.136999130249023
9/8/2022,18.329999923706055
9/9/2022,18.658000946044922
9/12/2022,19.75499916
9/13/2022,19.389999389648438
9/14/2022,19.47100067138672
9/15/2022,19.174999237060547
9/16/2022,19.29599952697754
9/19/2022,19.273000717163086
9/20/2022,19.101999282836914
9/21/2022,19.410999298095703
9/22/2022,19.54800033569336
9/23/2022,18.840999603271484
9/26/2022,18.40600014
9/27/2022,18.256999969482422
9/28/2022,18.79599952697754
9/29/2022,18.611000061035156
9/30/2022,18.959999084472656
10/3/2022,20.518999099731445
10/4/2022,21.03700065612793
10/5/2022,20.479000091552734
10/6/2022,20.594999313354492
10/7/2022,20.191999435424805
10/10/2022,19.555999755859375
10/11/2022,19.427000045776367
10/12/2022,18.878000259399414
10/13/2022,18.857999801635742
10/14/2022,18.014999389648438
10/17/2022,18.673999786376953
10/18/2022,18.570999145507812
10/19/2022,18.336000442504883
10/20/2022,18.666000366210938
10/21/2022,19.042999267578125
10/24/2022,19.173999786376953
10/25/2022,19.339000701904297
10/26/2022,19.479999542236328
10/27/2022,19.47800064086914
10/28/2022,19.14699935913086
10/31/2022,19.125
11/1/2022,19.67300033569336
11/2/2022,19.600000381469727
11/3/2022,19.43600082397461
11/4/2022,20.790000915527344
11/7/2022,20.898000717163086
11/8/2022,21.476999282836914
11/9/2022,21.29800033569336
11/10/2022,21.677000045776367
11/11/2022,21.645999908447266
11/14/2022,22.091999053955078
11/15/2022,21.499000549316406
11/16/2022,21.503999710083008
11/17/2022,20.954999923706055
11/18/2022,20.97599983215332
11/21/2022,20.849000930786133
11/22/2022,21.034000396728516
11/23/2022,21.35700035095215
11/25/2022,21.424999237060547
11/28/2022,20.90999984741211
11/29/2022,21.20400047302246
11/30/2022,21.549999237060547
12/1/2022,22.636999130249023
12/2/2022,23.038000106811523
12/5/2022,22.198999404907227
12/6/2022,22.12299919128418
12/7/2022,22.709999084472656
12/8/2022,23.062999725341797
12/9/2022,23.53499984741211
12/12/2022,23.219999313354492
12/13/2022,23.801000595092773
12/14/2022,23.945999145507812
12/15/2022,23.128000259399414
12/16/2022,23.150999069213867
12/19/2022,23.02899932861328
12/20/2022,24.09399986
12/21/2022,24.03499984741211
12/22/2022,23.47599983215332
12/23/2022,23.763999938964844
12/27/2022,24.040000915527344
12/28/2022,23.663000106811523
12/29/2022,24.077999114990234
12/30/2022,23.86199951171875
1/3/2023,24.05900001525879
1/4/2023,23.79199981689453
1/5/2023,23.257999420166016
1/6/2023,23.82200050354004
1/9/2023,23.711999893188477
1/10/2023,23.506999969482422
1/11/2023,23.32699966430664
1/12/2023,23.863000869750977
1/13/2023,24.231000900268555
1/17/2023,23.944000244140625
1/18/2023,23.530000686645508
1/19/2023,23.753999710083008
1/20/2023,23.829999923706055
1/23/2023,23.45199966430664
1/24/2023,23.64900016784668
1/25/2023,23.839000701904297
1/26/2023,23.93000030517578
1/27/2023,23.527000427246094
1/30/2023,23.645000457763672
1/31/2023,23.74799919128418
2/1/2023,23.520999908447266
2/2/2023,23.534000396728516
2/3/2023,22.333999633789062
2/6/2023,22.177000045776367
2/7/2023,22.117000579833984
2/8/2023,22.367000579833984
2/9/2023,22.097000122070312
2/10/2023,22.034000396728516
2/13/2023,21.81800079345703
2/14/2023,21.841999053955078
2/15/2023,21.54599952697754
2/16/2023,21.68400001525879
2/17/2023,21.694000244140625
2/21/2023,21.868999481201172
2/22/2023,21.660999298095703
2/23/2023,21.298999786376953
2/24/2023,20.805999755859375
2/27/2023,20.670000076293945
2/28/2023,20.961000442504883
3/1/2023,20.958999633789062
3/2/2023,20.766000747680664
3/3/2023,21.093000411987305
3/6/2023,20.983999252319336
3/7/2023,20.054000854492188
3/8/2023,20.00499916
3/9/2023,20.024999618530273
3/10/2023,20.375
3/13/2023,21.792999267578125
3/14/2023,21.929000854492188
3/15/2023,21.77400016784668
3/16/2023,21.58799934387207
3/17/2023,22.35099983215332
3/20/2023,22.533000946044922
3/21/2023,22.323999404907227
3/22/2023,22.674999237060547
3/23/2023,23.143999099731445
3/24/2023,23.246999740600586
3/27/2023,23.054000854492188
3/28/2023,23.323999404907227
3/29/2023,23.375999450683594
3/30/2023,23.902000427246094
3/31/2023,24.076000213623047
4/3/2023,23.94099998474121
4/4/2023,25.02199935913086
4/5/2023,24.96299934387207
4/6/2023,25.024999618530273
4/10/2023,24.84600067138672
4/11/2023,25.131000518798828
4/12/2023,25.40399932861328
4/13/2023,25.874000549316406
4/14/2023,25.423999786376953
4/17/2023,25.05299949645996
4/18/2023,25.24799919128418
4/19/2023,25.365999221801758
4/20/2023,25.368000030517578
4/21/2023,25.05299949645996
4/24/2023,25.305999755859375
4/25/2023,24.87700080871582
4/26/2023,24.871000289916992
4/27/2023,24.982999801635742
4/28/2023,24.999000549316406
5/1/2023,25.009000778198242
5/2/2023,25.40399932861328
5/3/2023,25.47599983215332
5/4/2023,26.03499984741211
5/5/2023,25.743000030517578
5/8/2023,25.63599967956543
5/9/2023,25.697999954223633
5/10/2023,25.461000442504883
5/11/2023,24.25499916
5/12/2023,23.992000579833984
5/15/2023,24.12700080871582
5/16/2023,23.73699951171875
5/17/2023,23.75200080871582
5/18/2023,23.49500084
5/19/2023,23.920000076293945
5/22/2023,23.71500015258789
5/23/2023,23.474000930786133
5/24/2023,23.114999771118164
5/25/2023,22.785999298095703
5/26/2023,23.239999771118164
5/30/2023,23.125
5/31/2023,23.474000930786133
6/1/2023,23.875
6/2/2023,23.64299964904785
6/5/2023,23.534000396728516
6/6/2023,23.573999404907227
6/7/2023,23.43899917602539
6/8/2023,24.263999938964844
6/9/2023,24.333999633789062
6/12/2023,23.985000610351562
6/13/2023,23.756000518798828
6/14/2023,24.04400062561035
6/15/2023,23.891000747680664
