id,date,region,ticker,value
691,2017-11-21,egypt,egpusd,17.6564
692,2017-11-22,egypt,egpusd,17.6877
693,2017-11-23,egypt,egpusd,17.6959
694,2017-11-24,,,17.6959
695,2017-11-25,,,17.6959
696,2017-11-26,egypt,egpusd,17.6971
697,2017-11-27,egypt,egpusd,17.7179
698,2017-11-28,egypt,egpusd,17.7422
699,2017-11-29,egypt,egpusd,17.7235
700,2017-11-30,,,17.7235
701,2017-12-01,,,17.7235
702,2017-12-02,,,17.7235
703,2017-12-03,egypt,egpusd,17.6997
704,2017-12-04,egypt,egpusd,17.715
705,2017-12-05,egypt,egpusd,17.7438
706,2017-12-06,egypt,egpusd,17.7677
707,2017-12-07,egypt,egpusd,17.8059
708,2017-12-08,,,17.8059
709,2017-12-09,,,17.8059
710,2017-12-10,egypt,egpusd,17.8146
711,2017-12-11,egypt,egpusd,17.8114
712,2017-12-12,egypt,egpusd,17.8162
713,2017-12-13,egypt,egpusd,17.8218
714,2017-12-14,egypt,egpusd,17.8229
715,2017-12-15,,,17.8229
716,2017-12-16,,,17.8229
717,2017-12-17,egypt,egpusd,17.8202
718,2017-12-18,egypt,egpusd,17.8255
719,2017-12-19,egypt,egpusd,17.8266
720,2017-12-20,egypt,egpusd,17.826
721,2017-12-21,egypt,egpusd,17.8344
722,2017-12-22,,,17.8344
723,2017-12-23,,,17.8344
724,2017-12-24,egypt,egpusd,17.8302
725,2017-12-25,egypt,egpusd,17.8332
726,2017-12-26,egypt,egpusd,17.8203
727,2017-12-27,egypt,egpusd,17.818
728,2017-12-28,egypt,egpusd,17.7844
729,2017-12-29,,,17.7844
730,2017-12-30,,,17.7844
731,2017-12-31,egypt,egpusd,17.7277
732,2018-01-01,,,17.7277
733,2018-01-02,egypt,egpusd,17.7277
734,2018-01-03,egypt,egpusd,17.7127
735,2018-01-04,egypt,egpusd,17.7036
736,2018-01-05,,,17.7036
737,2018-01-06,,,17.7036
738,2018-01-07,,,17.7036
739,2018-01-08,egypt,egpusd,17.6918
740,2018-01-09,egypt,egpusd,17.6834
741,2018-01-10,egypt,egpusd,17.7009
742,2018-01-11,egypt,egpusd,17.7057
743,2018-01-12,,,17.7057
744,2018-01-13,,,17.7057
745,2018-01-14,egypt,egpusd,17.7086
746,2018-01-15,egypt,egpusd,17.7174
747,2018-01-16,egypt,egpusd,17.716
748,2018-01-17,egypt,egpusd,17.7014
749,2018-01-18,egypt,egpusd,17.7015
750,2018-01-19,,,17.7015
751,2018-01-20,,,17.7015
752,2018-01-21,egypt,egpusd,17.6998
753,2018-01-22,egypt,egpusd,17.7059
754,2018-01-23,egypt,egpusd,17.7106
755,2018-01-24,egypt,egpusd,17.706
756,2018-01-25,,,17.706
757,2018-01-26,,,17.706
758,2018-01-27,,,17.706
759,2018-01-28,egypt,egpusd,17.6879
760,2018-01-29,egypt,egpusd,17.6676
761,2018-01-30,egypt,egpusd,17.6666
762,2018-01-31,egypt,egpusd,17.6717
763,2018-02-01,egypt,egpusd,17.6639
764,2018-02-02,,,17.6639
765,2018-02-03,,,17.6639
766,2018-02-04,egypt,egpusd,17.6611
767,2018-02-05,egypt,egpusd,17.6706
768,2018-02-06,egypt,egpusd,17.6527
769,2018-02-07,egypt,egpusd,17.6585
770,2018-02-08,egypt,egpusd,17.6642
771,2018-02-09,,,17.6642
772,2018-02-10,,,17.6642
773,2018-02-11,egypt,egpusd,17.6744
774,2018-02-12,egypt,egpusd,17.6869
775,2018-02-13,egypt,egpusd,17.6987
776,2018-02-14,egypt,egpusd,17.6996
777,2018-02-15,egypt,egpusd,17.6939
778,2018-02-16,,,17.6939
779,2018-02-17,,,17.6939
780,2018-02-18,egypt,egpusd,17.676
781,2018-02-19,egypt,egpusd,17.6837
782,2018-02-20,egypt,egpusd,17.6861
783,2018-02-21,egypt,egpusd,17.6932
784,2018-02-22,egypt,egpusd,17.6849
785,2018-02-23,,,17.6849
786,2018-02-24,,,17.6849
787,2018-02-25,egypt,egpusd,17.6849
788,2018-02-26,egypt,egpusd,17.6592
789,2018-02-27,egypt,egpusd,17.6335
790,2018-02-28,egypt,egpusd,17.638
791,2018-03-01,egypt,egpusd,17.6302
792,2018-03-02,,,17.6302
793,2018-03-03,,,17.6302
794,2018-03-04,egypt,egpusd,17.6273
795,2018-03-05,egypt,egpusd,17.6104
796,2018-03-06,egypt,egpusd,17.6177
797,2018-03-07,egypt,egpusd,17.618
798,2018-03-08,egypt,egpusd,17.6162
799,2018-03-09,,,17.6162
800,2018-03-10,,,17.6162
801,2018-03-11,egypt,egpusd,17.6143
802,2018-03-12,egypt,egpusd,17.619
803,2018-03-13,,,17.619
804,2018-03-14,egypt,egpusd,17.6226
805,2018-03-15,egypt,egpusd,17.6181
806,2018-03-16,,,17.6181
807,2018-03-17,egypt,egpusd,17.625
808,2018-03-18,egypt,egpusd,17.6226
809,2018-03-19,egypt,egpusd,17.6334
810,2018-03-20,egypt,egpusd,17.6333
811,2018-03-21,egypt,egpusd,17.6333
812,2018-03-22,egypt,egpusd,17.6352
813,2018-03-23,,,17.6352
814,2018-03-24,,,17.6352
815,2018-03-25,egypt,egpusd,17.6377
816,2018-03-26,,,17.6377
817,2018-03-27,,,17.6377
818,2018-03-28,egypt,egpusd,17.6427
819,2018-03-29,egypt,egpusd,17.6441
820,2018-03-30,,,17.6441
821,2018-03-31,,,17.6441
822,2018-04-01,egypt,egpusd,17.6391
823,2018-04-02,egypt,egpusd,17.6485
824,2018-04-03,egypt,egpusd,17.6541
825,2018-04-04,egypt,egpusd,17.6683
826,2018-04-05,egypt,egpusd,17.676
827,2018-04-06,,,17.676
828,2018-04-07,,,17.676
829,2018-04-08,,,17.676
830,2018-04-09,,,17.676
831,2018-04-10,egypt,egpusd,17.6752
832,2018-04-11,egypt,egpusd,17.6762
833,2018-04-12,egypt,egpusd,17.6817
834,2018-04-13,,,17.6817
835,2018-04-14,,,17.6817
836,2018-04-15,egypt,egpusd,17.6819
837,2018-04-16,egypt,egpusd,17.689
838,2018-04-17,egypt,egpusd,17.6944
839,2018-04-18,egypt,egpusd,17.6982
840,2018-04-19,,,17.6982
841,2018-04-20,,,17.6982
842,2018-04-21,,,17.6982
843,2018-04-22,egypt,egpusd,17.6998
844,2018-04-23,egypt,egpusd,17.6948
845,2018-04-24,egypt,egpusd,17.7009
846,2018-04-25,,,17.7009
847,2018-04-26,egypt,egpusd,17.7
848,2018-04-27,,,17.7
849,2018-04-28,,,17.7
850,2018-04-29,egypt,egpusd,17.6977
851,2018-04-30,egypt,egpusd,17.6727
852,2018-05-01,egypt,egpusd,17.6566
853,2018-05-02,egypt,egpusd,17.6565
854,2018-05-03,egypt,egpusd,17.6618
855,2018-05-04,,,17.6618
856,2018-05-05,,,17.6618
857,2018-05-06,egypt,egpusd,17.6761
858,2018-05-07,egypt,egpusd,17.6952
859,2018-05-08,egypt,egpusd,17.7298
860,2018-05-09,egypt,egpusd,17.7554
861,2018-05-10,egypt,egpusd,17.783
862,2018-05-11,egypt,egpusd,17.783
863,2018-05-12,egypt,egpusd,17.783
864,2018-05-13,egypt,egpusd,17.801
865,2018-05-14,egypt,egpusd,17.8205
866,2018-05-15,egypt,egpusd,17.8349
867,2018-05-16,egypt,egpusd,17.9183
868,2018-05-17,egypt,egpusd,17.8982
869,2018-05-18,egypt,egpusd,17.8982
870,2018-05-19,egypt,egpusd,17.8982
871,2018-05-20,egypt,egpusd,17.9034
872,2018-05-21,egypt,egpusd,17.9064
873,2018-05-22,egypt,egpusd,17.9097
874,2018-05-23,egypt,egpusd,17.9108
875,2018-05-24,egypt,egpusd,17.9114
876,2018-05-25,egypt,egpusd,17.9114
877,2018-05-26,egypt,egpusd,17.9124
878,2018-05-27,egypt,egpusd,17.9124
879,2018-05-28,egypt,egpusd,17.9174
880,2018-05-29,egypt,egpusd,17.9174
881,2018-05-30,egypt,egpusd,17.9154
882,2018-05-31,egypt,egpusd,17.9044
883,2018-06-01,egypt,egpusd,17.9044
884,2018-06-02,egypt,egpusd,17.9044
885,2018-06-03,egypt,egpusd,17.8974
886,2018-06-04,egypt,egpusd,17.8934
887,2018-06-05,egypt,egpusd,17.8959
888,2018-06-06,egypt,egpusd,17.8864
889,2018-06-07,egypt,egpusd,17.8703
890,2018-06-08,egypt,egpusd,17.8703
891,2018-06-09,egypt,egpusd,17.8568
892,2018-06-10,egypt,egpusd,17.8568
893,2018-06-11,egypt,egpusd,17.85
894,2018-06-12,egypt,egpusd,17.85
895,2018-06-13,egypt,egpusd,17.8514
896,2018-06-14,egypt,egpusd,17.8606
897,2018-06-15,,,17.8606
898,2018-06-16,,,17.8606
899,2018-06-17,,,17.8606
900,2018-06-18,,,17.8606
901,2018-06-19,egypt,egpusd,17.8525
902,2018-06-20,egypt,egpusd,17.8701
903,2018-06-21,egypt,egpusd,17.88
904,2018-06-22,egypt,egpusd,17.88
905,2018-06-23,egypt,egpusd,17.8824
906,2018-06-24,egypt,egpusd,17.8824
907,2018-06-25,egypt,egpusd,17.8836
908,2018-06-26,egypt,egpusd,17.8801
909,2018-06-27,egypt,egpusd,17.8865
910,2018-06-28,egypt,egpusd,17.8878
911,2018-06-29,egypt,egpusd,17.8878
912,2018-06-30,egypt,egpusd,17.8936
913,2018-07-01,,,17.8936
914,2018-07-02,egypt,egpusd,17.8936
915,2018-07-03,egypt,egpusd,17.8921
916,2018-07-04,egypt,egpusd,17.8787
917,2018-07-05,egypt,egpusd,17.8843
918,2018-07-06,egypt,egpusd,17.8843
919,2018-07-07,egypt,egpusd,17.8872
920,2018-07-08,egypt,egpusd,17.8872
921,2018-07-09,egypt,egpusd,17.8872
922,2018-07-10,egypt,egpusd,17.889
923,2018-07-11,egypt,egpusd,17.888
924,2018-07-12,egypt,egpusd,17.8905
925,2018-07-13,,,17.8905
926,2018-07-14,,,17.8905
927,2018-07-15,egypt,egpusd,17.89
928,2018-07-16,egypt,egpusd,17.8907
929,2018-07-17,egypt,egpusd,17.8916
930,2018-07-18,egypt,egpusd,17.8916
931,2018-07-19,egypt,egpusd,17.8933
932,2018-07-20,egypt,egpusd,17.8933
933,2018-07-21,egypt,egpusd,17.8928
934,2018-07-22,egypt,egpusd,17.8928
935,2018-07-23,,,17.8928
936,2018-07-24,egypt,egpusd,17.8937
937,2018-07-25,egypt,egpusd,17.8936
938,2018-07-26,egypt,egpusd,17.8918
939,2018-07-27,egypt,egpusd,17.8918
940,2018-07-28,egypt,egpusd,17.8948
941,2018-07-29,egypt,egpusd,17.8948
942,2018-07-30,egypt,egpusd,17.8948
943,2018-07-31,egypt,egpusd,17.8675
944,2018-08-01,egypt,egpusd,17.87
945,2018-08-02,egypt,egpusd,17.87
946,2018-08-03,egypt,egpusd,17.87
947,2018-08-04,egypt,egpusd,17.87
948,2018-08-05,egypt,egpusd,17.87
949,2018-08-06,,,17.87
950,2018-08-07,egypt,egpusd,17.8748
951,2018-08-08,egypt,egpusd,17.8749
952,2018-08-09,egypt,egpusd,17.8692
953,2018-08-10,,,17.8692
954,2018-08-11,,,17.8692
955,2018-08-12,egypt,egpusd,17.8688
956,2018-08-13,egypt,egpusd,17.8772
957,2018-08-14,egypt,egpusd,17.8829
958,2018-08-15,egypt,egpusd,17.8951
959,2018-08-16,egypt,egpusd,17.9
960,2018-08-17,,,17.9
961,2018-08-18,,,17.9
962,2018-08-19,egypt,egpusd,17.9
963,2018-08-20,,,17.9
964,2018-08-21,,,17.9
965,2018-08-22,,,17.9
966,2018-08-23,,,17.9
967,2018-08-24,,,17.9
968,2018-08-25,,,17.9
969,2018-08-26,egypt,egpusd,17.8915
970,2018-08-27,egypt,egpusd,17.8904
971,2018-08-28,egypt,egpusd,17.8964
972,2018-08-29,egypt,egpusd,17.9036
973,2018-08-30,egypt,egpusd,17.9036
974,2018-08-31,,,17.9036
975,2018-09-01,,,17.9036
976,2018-09-02,egypt,egpusd,17.9034
977,2018-09-03,egypt,egpusd,17.9035
978,2018-09-04,egypt,egpusd,17.9042
979,2018-09-05,egypt,egpusd,17.9097
980,2018-09-06,egypt,egpusd,17.9086
981,2018-09-07,,,17.9086
982,2018-09-08,,,17.9086
983,2018-09-09,egypt,egpusd,17.913
984,2018-09-10,egypt,egpusd,17.9094
985,2018-09-11,,,17.9094
986,2018-09-12,egypt,egpusd,17.9108
987,2018-09-13,egypt,egpusd,17.9123
988,2018-09-14,,,17.9123
989,2018-09-15,,,17.9123
990,2018-09-16,egypt,egpusd,17.9103
991,2018-09-17,egypt,egpusd,17.9148
992,2018-09-18,egypt,egpusd,17.9134
993,2018-09-19,egypt,egpusd,17.9078
994,2018-09-20,egypt,egpusd,17.9125
995,2018-09-21,,,17.9125
996,2018-09-22,,,17.9125
997,2018-09-23,egypt,egpusd,17.9121
998,2018-09-24,egypt,egpusd,17.9198
999,2018-09-25,egypt,egpusd,17.9098
1000,2018-09-26,egypt,egpusd,17.9119
1001,2018-09-27,egypt,egpusd,17.9144
1002,2018-09-28,,,17.9144
1003,2018-09-29,,,17.9144
1004,2018-09-30,egypt,egpusd,17.9154
1005,2018-10-01,egypt,egpusd,17.9145
1006,2018-10-02,egypt,egpusd,17.9145
1007,2018-10-03,egypt,egpusd,17.9127
1008,2018-10-04,egypt,egpusd,17.9138
1009,2018-10-05,,,17.9138
1010,2018-10-06,,,17.9138
1011,2018-10-07,,,17.9138
1012,2018-10-08,egypt,egpusd,17.9124
1013,2018-10-09,egypt,egpusd,17.9088
1014,2018-10-10,egypt,egpusd,17.9114
1015,2018-10-11,egypt,egpusd,17.9114
1016,2018-10-12,,,17.9114
1017,2018-10-13,,,17.9114
1018,2018-10-14,egypt,egpusd,17.9108
1019,2018-10-15,egypt,egpusd,17.9118
1020,2018-10-16,egypt,egpusd,17.9118
1021,2018-10-17,egypt,egpusd,17.9157
1022,2018-10-18,egypt,egpusd,17.9098
1023,2018-10-19,,,17.9098
1024,2018-10-20,,,17.9098
1025,2018-10-21,egypt,egpusd,17.9104
1026,2018-10-22,egypt,egpusd,17.9105
1027,2018-10-23,egypt,egpusd,17.9163
1028,2018-10-24,egypt,egpusd,17.9174
1029,2018-10-25,egypt,egpusd,17.9176
1030,2018-10-26,,,17.9176
1031,2018-10-27,,,17.9176
1032,2018-10-28,egypt,egpusd,17.9151
1033,2018-10-29,egypt,egpusd,17.9124
1034,2018-10-30,egypt,egpusd,17.9172
1035,2018-10-31,egypt,egpusd,17.9091
1036,2018-11-01,egypt,egpusd,17.9095
1037,2018-11-02,,,17.9095
1038,2018-11-03,,,17.9095
1039,2018-11-04,egypt,egpusd,17.908
1040,2018-11-05,egypt,egpusd,17.9111
1041,2018-11-06,egypt,egpusd,17.9146
1042,2018-11-07,egypt,egpusd,17.9123
1043,2018-11-08,egypt,egpusd,17.9133
1044,2018-11-09,,,17.9133
1045,2018-11-10,,,17.9133
1046,2018-11-11,egypt,egpusd,17.9123
1047,2018-11-12,egypt,egpusd,17.9123
1048,2018-11-13,egypt,egpusd,17.9151
1049,2018-11-14,egypt,egpusd,17.9145
1050,2018-11-15,egypt,egpusd,17.9189
1051,2018-11-16,,,17.9189
1052,2018-11-17,,,17.9189
1053,2018-11-18,egypt,egpusd,17.9159
1054,2018-11-19,egypt,egpusd,17.9114
1055,2018-11-20,,,17.9114
1056,2018-11-21,egypt,egpusd,17.9151
1057,2018-11-22,egypt,egpusd,17.9158
1058,2018-11-23,,,17.9158
1059,2018-11-24,,,17.9158
1060,2018-11-25,egypt,egpusd,17.9151
1061,2018-11-26,egypt,egpusd,17.9162
1062,2018-11-27,egypt,egpusd,17.9185
1063,2018-11-28,egypt,egpusd,17.9164
1064,2018-11-29,egypt,egpusd,17.9187
1065,2018-11-30,,,17.9187
1066,2018-12-01,,,17.9187
1067,2018-12-02,egypt,egpusd,17.9119
1068,2018-12-03,egypt,egpusd,17.9125
1069,2018-12-04,egypt,egpusd,17.9126
1070,2018-12-05,egypt,egpusd,17.916
1071,2018-12-06,egypt,egpusd,17.914
1072,2018-12-07,,,17.914
1073,2018-12-08,,,17.914
1074,2018-12-09,egypt,egpusd,17.9155
1075,2018-12-10,egypt,egpusd,17.9123
1076,2018-12-11,egypt,egpusd,17.9143
1077,2018-12-12,egypt,egpusd,17.9115
1078,2018-12-13,egypt,egpusd,17.9146
1079,2018-12-14,,,17.9146
1080,2018-12-15,,,17.9146
1081,2018-12-16,egypt,egpusd,17.9125
1082,2018-12-17,egypt,egpusd,17.9147
1083,2018-12-18,egypt,egpusd,17.9159
1084,2018-12-19,egypt,egpusd,17.9159
1085,2018-12-20,egypt,egpusd,17.9124
1086,2018-12-21,,,17.9124
1087,2018-12-22,,,17.9124
1088,2018-12-23,egypt,egpusd,17.9142
1089,2018-12-24,egypt,egpusd,17.9171
1090,2018-12-25,egypt,egpusd,17.9151
1091,2018-12-26,egypt,egpusd,17.9157
1092,2018-12-27,egypt,egpusd,17.9143
1093,2018-12-28,,,17.9143
1094,2018-12-29,,,17.9143
1095,2018-12-30,egypt,egpusd,17.9143
1096,2018-12-31,egypt,egpusd,17.9166
1097,2019-01-01,,,17.9166
1098,2019-01-02,egypt,egpusd,17.9136
1099,2019-01-03,egypt,egpusd,17.9141
1100,2019-01-04,,,17.9141
1101,2019-01-05,,,17.9141
1102,2019-01-06,egypt,egpusd,17.9134
1103,2019-01-07,,,17.9134
1104,2019-01-08,egypt,egpusd,17.918
1105,2019-01-09,egypt,egpusd,17.9172
1106,2019-01-10,egypt,egpusd,17.9179
1107,2019-01-11,,,17.9179
1108,2019-01-12,,,17.9179
1109,2019-01-13,egypt,egpusd,17.9168
1110,2019-01-14,egypt,egpusd,17.9173
1111,2019-01-15,egypt,egpusd,17.918
1112,2019-01-16,egypt,egpusd,17.9157
1113,2019-01-17,egypt,egpusd,17.9186
1114,2019-01-18,,,17.9186
1115,2019-01-19,,,17.9186
1116,2019-01-20,egypt,egpusd,17.9183
1117,2019-01-21,egypt,egpusd,17.9176
1118,2019-01-22,egypt,egpusd,17.9178
1119,2019-01-23,egypt,egpusd,17.9148
1120,2019-01-24,,,17.9148
1121,2019-01-25,,,17.9148
1122,2019-01-26,,,17.9148
1123,2019-01-27,egypt,egpusd,17.7
1124,2019-01-28,egypt,egpusd,17.6286
1125,2019-01-29,egypt,egpusd,17.6318
1126,2019-01-30,egypt,egpusd,17.6374
1127,2019-01-31,egypt,egpusd,17.6599
1128,2019-02-01,,,17.6599
1129,2019-02-02,,,17.6599
1130,2019-02-03,egypt,egpusd,17.6657
1131,2019-02-04,egypt,egpusd,17.6707
1132,2019-02-05,egypt,egpusd,17.628
1133,2019-02-06,egypt,egpusd,17.606
1134,2019-02-07,egypt,egpusd,17.611
1135,2019-02-08,,,17.611
1136,2019-02-09,,,17.611
1137,2019-02-10,egypt,egpusd,17.6112
1138,2019-02-11,egypt,egpusd,17.6099
1139,2019-02-12,egypt,egpusd,17.6125
1140,2019-02-13,egypt,egpusd,17.6083
1141,2019-02-14,egypt,egpusd,17.5522
1142,2019-02-15,,,17.5522
1143,2019-02-16,,,17.5522
1144,2019-02-17,egypt,egpusd,17.5524
1145,2019-02-18,egypt,egpusd,17.5617
1146,2019-02-19,egypt,egpusd,17.565
1147,2019-02-20,egypt,egpusd,17.569
1148,2019-02-21,egypt,egpusd,17.5393
1149,2019-02-22,,,17.5393
1150,2019-02-23,,,17.5393
1151,2019-02-24,egypt,egpusd,17.5371
1152,2019-02-25,egypt,egpusd,17.5269
1153,2019-02-26,egypt,egpusd,17.5285
1154,2019-02-27,egypt,egpusd,17.5286
1155,2019-02-28,egypt,egpusd,17.5311
1156,2019-03-01,,,17.5311
1157,2019-03-02,,,17.5311
1158,2019-03-03,egypt,egpusd,17.5271
1159,2019-03-04,egypt,egpusd,17.5167
1160,2019-03-05,egypt,egpusd,17.488
1161,2019-03-06,egypt,egpusd,17.4845
1162,2019-03-07,egypt,egpusd,17.448
1163,2019-03-08,,,17.448
1164,2019-03-09,,,17.448
1165,2019-03-10,egypt,egpusd,17.4411
1166,2019-03-11,egypt,egpusd,17.4343
1167,2019-03-12,egypt,egpusd,17.4334
1168,2019-03-13,egypt,egpusd,17.4155
1169,2019-03-14,egypt,egpusd,17.3939
1170,2019-03-15,,,17.3939
1171,2019-03-16,,,17.3939
1172,2019-03-17,egypt,egpusd,17.3848
1173,2019-03-18,egypt,egpusd,17.3316
1174,2019-03-19,egypt,egpusd,17.2922
1175,2019-03-20,egypt,egpusd,17.295
1176,2019-03-21,egypt,egpusd,17.2873
1177,2019-03-22,,,17.2873
1178,2019-03-23,,,17.2873
1179,2019-03-24,egypt,egpusd,17.2847
1180,2019-03-25,egypt,egpusd,17.2912
1181,2019-03-26,egypt,egpusd,17.3022
1182,2019-03-27,egypt,egpusd,17.3239
1183,2019-03-28,egypt,egpusd,17.323
1184,2019-03-29,,,17.323
1185,2019-03-30,,,17.323
1186,2019-03-31,egypt,egpusd,17.3196
1187,2019-04-01,egypt,egpusd,17.3245
1188,2019-04-02,egypt,egpusd,17.3234
1189,2019-04-03,egypt,egpusd,17.3252
1190,2019-04-04,egypt,egpusd,17.3249
1191,2019-04-05,,,17.3249
1192,2019-04-06,,,17.3249
1193,2019-04-07,egypt,egpusd,17.3235
1194,2019-04-08,egypt,egpusd,17.3262
1195,2019-04-09,egypt,egpusd,17.3221
1196,2019-04-10,egypt,egpusd,17.3287
1197,2019-04-11,egypt,egpusd,17.3272
1198,2019-04-12,,,17.3272
1199,2019-04-13,,,17.3272
1200,2019-04-14,egypt,egpusd,17.305
1201,2019-04-15,egypt,egpusd,17.3167
1202,2019-04-16,egypt,egpusd,17.3196
1203,2019-04-17,egypt,egpusd,17.2638
1204,2019-04-18,egypt,egpusd,17.1893
1205,2019-04-19,,,17.1893
1206,2019-04-20,,,17.1893
1207,2019-04-21,egypt,egpusd,17.1664
1208,2019-04-22,egypt,egpusd,17.1676
1209,2019-04-23,egypt,egpusd,17.1691
1210,2019-04-24,,,17.1691
1211,2019-04-25,,,17.1691
1212,2019-04-26,,,17.1691
1213,2019-04-27,,,17.1691
1214,2019-04-28,,,17.1691
1215,2019-04-29,,,17.1691
1216,2019-04-30,egypt,egpusd,17.1736
1217,2019-05-01,,,17.1736
1218,2019-05-02,egypt,egpusd,17.1739
1219,2019-05-03,,,17.1739
1220,2019-05-04,,,17.1739
1221,2019-05-05,egypt,egpusd,17.1662
1222,2019-05-06,egypt,egpusd,17.1571
1223,2019-05-07,egypt,egpusd,17.1558
1224,2019-05-08,egypt,egpusd,17.1582
1225,2019-05-09,egypt,egpusd,17.1288
1226,2019-05-10,,,17.1288
1227,2019-05-11,,,17.1288
1228,2019-05-12,egypt,egpusd,17.1252
1229,2019-05-13,egypt,egpusd,17.0781
1230,2019-05-14,egypt,egpusd,17.0752
1231,2019-05-15,egypt,egpusd,17.0789
1232,2019-05-16,egypt,egpusd,17.0424
1233,2019-05-17,,,17.0424
1234,2019-05-18,,,17.0424
1235,2019-05-19,egypt,egpusd,17.0409
1236,2019-05-20,egypt,egpusd,17.0245
1237,2019-05-21,egypt,egpusd,17.0237
1238,2019-05-22,egypt,egpusd,16.9955
1239,2019-05-23,egypt,egpusd,16.8725
1240,2019-05-24,,,16.8725
1241,2019-05-25,,,16.8725
1242,2019-05-26,egypt,egpusd,16.8551
1243,2019-05-27,egypt,egpusd,16.8268
1244,2019-05-28,egypt,egpusd,16.8227
1245,2019-05-29,egypt,egpusd,16.824
1246,2019-05-30,egypt,egpusd,16.8058
1247,2019-05-31,,,16.8058
1248,2019-06-01,,,16.8058
1249,2019-06-02,egypt,egpusd,16.7704
1250,2019-06-03,egypt,egpusd,16.7601
1251,2019-06-04,,,16.7601
1252,2019-06-05,,,16.7601
1253,2019-06-06,,,16.7601
1254,2019-06-07,,,16.7601
1255,2019-06-08,,,16.7601
1256,2019-06-09,egypt,egpusd,16.7602
1257,2019-06-10,egypt,egpusd,16.7395
1258,2019-06-11,egypt,egpusd,16.737
1259,2019-06-12,egypt,egpusd,16.7395
1260,2019-06-13,egypt,egpusd,16.7512
1261,2019-06-14,,,16.7512
1262,2019-06-15,,,16.7512
1263,2019-06-16,egypt,egpusd,16.7474
1264,2019-06-17,egypt,egpusd,16.7523
1265,2019-06-18,egypt,egpusd,16.7663
1266,2019-06-19,egypt,egpusd,16.7414
1267,2019-06-20,egypt,egpusd,16.6902
1268,2019-06-21,,,16.6902
1269,2019-06-22,,,16.6902
1270,2019-06-23,egypt,egpusd,16.6896
1271,2019-06-24,egypt,egpusd,16.701
1272,2019-06-25,egypt,egpusd,16.7038
1273,2019-06-26,egypt,egpusd,16.7055
1274,2019-06-27,egypt,egpusd,16.7057
1275,2019-06-28,,,16.7057
1276,2019-06-29,,,16.7057
1277,2019-06-30,,,16.7057
1278,2019-07-01,,,16.7057
1279,2019-07-02,egypt,egpusd,16.6296
1280,2019-07-03,egypt,egpusd,16.6138
1281,2019-07-04,egypt,egpusd,16.6117
1282,2019-07-05,,,16.6117
1283,2019-07-06,,,16.6117
1284,2019-07-07,egypt,egpusd,16.61
1285,2019-07-08,egypt,egpusd,16.6058
1286,2019-07-09,egypt,egpusd,16.6095
1287,2019-07-10,egypt,egpusd,16.6152
1288,2019-07-11,egypt,egpusd,16.6165
1289,2019-07-12,,,16.6165
1290,2019-07-13,,,16.6165
1291,2019-07-14,egypt,egpusd,16.6049
1292,2019-07-15,egypt,egpusd,16.6065
1293,2019-07-16,egypt,egpusd,16.6078
1294,2019-07-17,egypt,egpusd,16.614
1295,2019-07-18,egypt,egpusd,16.6183
1296,2019-07-19,,,16.6183
1297,2019-07-20,,,16.6183
1298,2019-07-21,egypt,egpusd,16.6166
1299,2019-07-22,egypt,egpusd,16.6217
1300,2019-07-23,,,16.6217
1301,2019-07-24,egypt,egpusd,16.6019
1302,2019-07-25,egypt,egpusd,16.5893
1303,2019-07-26,,,16.5893
1304,2019-07-27,,,16.5893
1305,2019-07-28,egypt,egpusd,16.5878
1306,2019-07-29,egypt,egpusd,16.5834
1307,2019-07-30,egypt,egpusd,16.5628
1308,2019-07-31,egypt,egpusd,16.5604
1309,2019-08-01,egypt,egpusd,16.5568
1310,2019-08-02,,,16.5568
1311,2019-08-03,,,16.5568
1312,2019-08-04,egypt,egpusd,16.5373
1313,2019-08-05,egypt,egpusd,16.5462
1314,2019-08-06,egypt,egpusd,16.5569
1315,2019-08-07,egypt,egpusd,16.5536
1316,2019-08-08,egypt,egpusd,16.5645
1317,2019-08-09,,,16.5645
1318,2019-08-10,,,16.5645
1319,2019-08-11,,,16.5645
1320,2019-08-12,,,16.5645
1321,2019-08-13,,,16.5645
1322,2019-08-14,egypt,egpusd,16.585
1323,2019-08-15,egypt,egpusd,16.5936
1324,2019-08-16,,,16.5936
1325,2019-08-17,,,16.5936
1326,2019-08-18,egypt,egpusd,16.5969
1327,2019-08-19,egypt,egpusd,16.5945
1328,2019-08-20,egypt,egpusd,16.5986
1329,2019-08-21,egypt,egpusd,16.5978
1330,2019-08-22,egypt,egpusd,16.5985
1331,2019-08-23,,,16.5985
1332,2019-08-24,,,16.5985
1333,2019-08-25,egypt,egpusd,16.5705
1334,2019-08-26,egypt,egpusd,16.5446
1335,2019-08-27,egypt,egpusd,16.5576
1336,2019-08-28,egypt,egpusd,16.556
1337,2019-08-29,egypt,egpusd,16.5586
1338,2019-08-30,,,16.5586
1339,2019-08-31,,,16.5586
1340,2019-09-01,egypt,egpusd,16.5613
1341,2019-09-02,egypt,egpusd,16.5642
1342,2019-09-03,egypt,egpusd,16.563
1343,2019-09-04,egypt,egpusd,16.5327
1344,2019-09-05,egypt,egpusd,16.4864
1345,2019-09-06,,,16.4864
1346,2019-09-07,,,16.4864
1347,2019-09-08,egypt,egpusd,16.4702
1348,2019-09-09,egypt,egpusd,16.473
1349,2019-09-10,egypt,egpusd,16.4498
