id,region,ticker,date,price_usd,high_usd,low_usd,open_usd
742,global,silver,2018-01-11,16.893999099731445,16.96500015258789,16.893999099731445,16.954999923706055
743,global,silver,2018-01-12,17.069000244140625,17.1200008392334,16.920000076293945,16.924999237060547
744,global,silver,2018-01-13,17.069000244140625,17.1200008392334,16.920000076293945,16.924999237060547
745,global,silver,2018-01-14,17.069000244140625,17.1200008392334,16.920000076293945,16.924999237060547
746,global,silver,2018-01-15,17.069000244140625,17.1200008392334,16.920000076293945,16.924999237060547
747,global,silver,2018-01-16,17.121999740600586,17.325000762939453,17.121999740600586,17.30500030517578
748,global,silver,2018-01-17,17.104999542236328,17.1200008392334,16.969999313354492,17.094999313354492
749,global,silver,2018-01-18,16.89299964904785,17.010000228881836,16.89299964904785,17.0
750,global,silver,2018-01-19,16.975000381469727,16.989999771118164,16.934999465942383,16.934999465942383
751,global,silver,2018-01-20,16.975000381469727,16.989999771118164,16.934999465942383,16.934999465942383
752,global,silver,2018-01-21,16.975000381469727,16.989999771118164,16.934999465942383,16.934999465942383
753,global,silver,2018-01-22,16.930999755859375,16.985000610351562,16.930999755859375,16.985000610351562
754,global,silver,2018-01-23,16.854999542236328,16.854999542236328,16.854999542236328,16.854999542236328
755,global,silver,2018-01-24,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547
756,global,silver,2018-01-25,17.551000595092773,17.551000595092773,17.524999618530273,17.524999618530273
757,global,silver,2018-01-26,17.381999969482422,17.381999969482422,17.381999969482422,17.381999969482422
758,global,silver,2018-01-27,17.381999969482422,17.381999969482422,17.381999969482422,17.381999969482422
759,global,silver,2018-01-28,17.381999969482422,17.381999969482422,17.381999969482422,17.381999969482422
760,global,silver,2018-01-29,17.381999969482422,17.381999969482422,17.381999969482422,17.381999969482422
761,global,silver,2018-01-30,17.01300048828125,17.184999465942383,17.01300048828125,17.05500030517578
762,global,silver,2018-01-31,17.20400047302246,17.209999084472656,17.174999237060547,17.174999237060547
763,global,silver,2018-02-01,17.118000030517578,17.118000030517578,17.118000030517578,17.118000030517578
764,global,silver,2018-02-02,16.676000595092773,16.676000595092773,16.676000595092773,16.676000595092773
765,global,silver,2018-02-03,16.676000595092773,16.676000595092773,16.676000595092773,16.676000595092773
766,global,silver,2018-02-04,16.676000595092773,16.676000595092773,16.676000595092773,16.676000595092773
767,global,silver,2018-02-05,16.638999938964844,16.638999938964844,16.638999938964844,16.638999938964844
768,global,silver,2018-02-06,16.54800033569336,16.704999923706055,16.540000915527344,16.704999923706055
769,global,silver,2018-02-07,16.20599937438965,16.6299991607666,16.20599937438965,16.6299991607666
770,global,silver,2018-02-08,16.31399917602539,16.31399917602539,16.31399917602539,16.31399917602539
771,global,silver,2018-02-09,16.115999221801758,16.115999221801758,16.115999221801758,16.115999221801758
772,global,silver,2018-02-10,16.115999221801758,16.115999221801758,16.115999221801758,16.115999221801758
773,global,silver,2018-02-11,16.115999221801758,16.115999221801758,16.115999221801758,16.115999221801758
774,global,silver,2018-02-12,16.54800033569336,16.54800033569336,16.344999313354492,16.375
775,global,silver,2018-02-13,16.506999969482422,16.506999969482422,16.506999969482422,16.506999969482422
776,global,silver,2018-02-14,16.857999801635742,16.857999801635742,16.857999801635742,16.857999801635742
777,global,silver,2018-02-15,16.777000427246094,16.777000427246094,16.777000427246094,16.777000427246094
778,global,silver,2018-02-16,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422
779,global,silver,2018-02-17,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422
780,global,silver,2018-02-18,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422
781,global,silver,2018-02-19,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422
782,global,silver,2018-02-20,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547
783,global,silver,2018-02-21,16.604000091552734,16.604000091552734,16.604000091552734,16.604000091552734
784,global,silver,2018-02-22,16.57900047302246,16.57900047302246,16.56999969482422,16.56999969482422
785,global,silver,2018-02-23,16.47599983215332,16.55500030517578,16.47599983215332,16.549999237060547
786,global,silver,2018-02-24,16.47599983215332,16.55500030517578,16.47599983215332,16.549999237060547
787,global,silver,2018-02-25,16.47599983215332,16.55500030517578,16.47599983215332,16.549999237060547
788,global,silver,2018-02-26,16.54199981689453,16.54199981689453,16.54199981689453,16.54199981689453
789,global,silver,2018-02-27,16.34600067138672,16.649999618530273,16.260000228881836,16.610000610351562
790,global,silver,2018-02-28,16.323999404907227,16.43000030517578,16.299999237060547,16.334999084472656
791,global,silver,2018-03-01,16.200000762939453,16.46500015258789,16.09000015258789,16.350000381469727
792,global,silver,2018-03-02,16.392000198364258,16.4950008392334,16.360000610351562,16.389999389648438
793,global,silver,2018-03-03,16.392000198364258,16.4950008392334,16.360000610351562,16.389999389648438
794,global,silver,2018-03-04,16.392000198364258,16.4950008392334,16.360000610351562,16.389999389648438
795,global,silver,2018-03-05,16.33799934387207,16.545000076293945,16.31999969482422,16.46500015258789
796,global,silver,2018-03-06,16.71500015258789,16.809999465942383,16.3700008392334,16.3700008392334
797,global,silver,2018-03-07,16.42799949645996,16.639999389648438,16.399999618530273,16.639999389648438
798,global,silver,2018-03-08,16.43600082397461,16.46500015258789,16.375,16.440000534057617
799,global,silver,2018-03-09,16.54599952697754,16.614999771118164,16.30500030517578,16.329999923706055
800,global,silver,2018-03-10,16.54599952697754,16.614999771118164,16.30500030517578,16.329999923706055
801,global,silver,2018-03-11,16.54599952697754,16.614999771118164,16.30500030517578,16.329999923706055
802,global,silver,2018-03-12,16.47100067138672,16.565000534057617,16.389999389648438,16.565000534057617
803,global,silver,2018-03-13,16.55900001525879,16.559999465942383,16.459999084472656,16.4950008392334
804,global,silver,2018-03-14,16.466999053955078,16.53499984741211,16.466999053955078,16.53499984741211
805,global,silver,2018-03-15,16.35300064086914,16.485000610351562,16.30500030517578,16.485000610351562
806,global,silver,2018-03-16,16.20199966430664,16.405000686645508,16.184999465942383,16.334999084472656
807,global,silver,2018-03-17,16.20199966430664,16.405000686645508,16.184999465942383,16.334999084472656
808,global,silver,2018-03-18,16.20199966430664,16.405000686645508,16.184999465942383,16.334999084472656
809,global,silver,2018-03-19,16.2549991607666,16.260000228881836,16.165000915527344,16.165000915527344
810,global,silver,2018-03-20,16.125,16.21500015258789,16.049999237060547,16.21500015258789
811,global,silver,2018-03-21,16.35700035095215,16.530000686645508,16.35700035095215,16.385000228881836
812,global,silver,2018-03-22,16.327999114990234,16.5049991607666,16.327999114990234,16.489999771118164
813,global,silver,2018-03-23,16.530000686645508,16.549999237060547,16.450000762939453,16.450000762939453
814,global,silver,2018-03-24,16.530000686645508,16.549999237060547,16.450000762939453,16.450000762939453
815,global,silver,2018-03-25,16.530000686645508,16.549999237060547,16.450000762939453,16.450000762939453
816,global,silver,2018-03-26,16.631999969482422,16.725000381469727,16.614999771118164,16.700000762939453
817,global,silver,2018-03-27,16.48900032043457,16.5049991607666,16.48900032043457,16.5049991607666
818,global,silver,2018-03-28,16.204999923706055,16.450000762939453,16.19499969482422,16.450000762939453
819,global,silver,2018-03-29,16.222999572753906,16.25,16.209999084472656,16.25
820,global,silver,2018-03-30,16.222999572753906,16.25,16.209999084472656,16.25
821,global,silver,2018-03-31,16.222999572753906,16.25,16.209999084472656,16.25
822,global,silver,2018-04-01,16.222999572753906,16.25,16.209999084472656,16.25
823,global,silver,2018-04-02,16.62700080871582,16.62700080871582,16.469999313354492,16.469999313354492
824,global,silver,2018-04-03,16.347000122070312,16.347000122070312,16.347000122070312,16.347000122070312
825,global,silver,2018-04-04,16.208999633789062,16.44499969482422,16.208999633789062,16.434999465942383
826,global,silver,2018-04-05,16.31999969482422,16.31999969482422,16.190000534057617,16.200000762939453
827,global,silver,2018-04-06,16.332000732421875,16.332000732421875,16.28499984741211,16.299999237060547
828,global,silver,2018-04-07,16.332000732421875,16.332000732421875,16.28499984741211,16.299999237060547
829,global,silver,2018-04-08,16.332000732421875,16.332000732421875,16.28499984741211,16.299999237060547
830,global,silver,2018-04-09,16.499000549316406,16.499000549316406,16.344999313354492,16.344999313354492
831,global,silver,2018-04-10,16.56599998474121,16.56599998474121,16.40999984741211,16.40999984741211
832,global,silver,2018-04-11,16.738000869750977,16.738000869750977,16.738000869750977,16.738000869750977
833,global,silver,2018-04-12,16.44300079345703,16.614999771118164,16.44300079345703,16.614999771118164
834,global,silver,2018-04-13,16.628000259399414,16.628000259399414,16.628000259399414,16.628000259399414
835,global,silver,2018-04-14,16.628000259399414,16.628000259399414,16.628000259399414,16.628000259399414
836,global,silver,2018-04-15,16.628000259399414,16.628000259399414,16.628000259399414,16.628000259399414
837,global,silver,2018-04-16,16.66200065612793,16.66200065612793,16.66200065612793,16.66200065612793
838,global,silver,2018-04-17,16.77199935913086,16.77199935913086,16.77199935913086,16.77199935913086
839,global,silver,2018-04-18,17.231000900268555,17.231000900268555,16.825000762939453,16.825000762939453
840,global,silver,2018-04-19,17.222000122070312,17.222000122070312,17.170000076293945,17.170000076293945
841,global,silver,2018-04-20,17.14699935913086,17.174999237060547,17.100000381469727,17.174999237060547
842,global,silver,2018-04-21,17.14699935913086,17.174999237060547,17.100000381469727,17.174999237060547
843,global,silver,2018-04-22,17.14699935913086,17.174999237060547,17.100000381469727,17.174999237060547
844,global,silver,2018-04-23,16.570999145507812,16.829999923706055,16.570999145507812,16.825000762939453
845,global,silver,2018-04-24,16.687000274658203,16.687000274658203,16.65999984741211,16.65999984741211
846,global,silver,2018-04-25,16.486000061035156,16.55500030517578,16.486000061035156,16.55500030517578
847,global,silver,2018-04-26,16.488000869750977,16.488000869750977,16.488000869750977,16.488000869750977
848,global,silver,2018-04-27,16.4060001373291,16.530000686645508,16.385000228881836,16.489999771118164
849,global,silver,2018-04-28,16.4060001373291,16.530000686645508,16.385000228881836,16.489999771118164
850,global,silver,2018-04-29,16.4060001373291,16.530000686645508,16.385000228881836,16.489999771118164
851,global,silver,2018-04-30,16.312000274658203,16.485000610351562,16.139999389648438,16.475000381469727
852,global,silver,2018-05-01,16.038999557495117,16.28499984741211,16.0,16.280000686645508
853,global,silver,2018-05-02,16.291000366210938,16.450000762939453,16.190000534057617,16.190000534057617
854,global,silver,2018-05-03,16.36199951171875,16.530000686645508,16.34000015258789,16.3700008392334
855,global,silver,2018-05-04,16.43400001525879,16.440000534057617,16.329999923706055,16.405000686645508
856,global,silver,2018-05-05,16.43400001525879,16.440000534057617,16.329999923706055,16.405000686645508
857,global,silver,2018-05-06,16.43400001525879,16.440000534057617,16.329999923706055,16.405000686645508
858,global,silver,2018-05-07,16.413000106811523,16.5049991607666,16.389999389648438,16.489999771118164
859,global,silver,2018-05-08,16.38800048828125,16.44499969482422,16.25,16.415000915527344
860,global,silver,2018-05-09,16.45800018310547,16.514999389648438,16.454999923706055,16.514999389648438
861,global,silver,2018-05-10,16.68000030517578,16.684999465942383,16.454999923706055,16.459999084472656
862,global,silver,2018-05-11,16.676000595092773,16.725000381469727,16.676000595092773,16.725000381469727
863,global,silver,2018-05-12,16.676000595092773,16.725000381469727,16.676000595092773,16.725000381469727
864,global,silver,2018-05-13,16.676000595092773,16.725000381469727,16.676000595092773,16.725000381469727
865,global,silver,2018-05-14,16.56999969482422,16.649999618530273,16.549999237060547,16.649999618530273
866,global,silver,2018-05-15,16.194000244140625,16.350000381469727,16.165000915527344,16.350000381469727
867,global,silver,2018-05-16,16.297000885009766,16.297000885009766,16.297000885009766,16.297000885009766
868,global,silver,2018-05-17,16.413000106811523,16.413000106811523,16.315000534057617,16.315000534057617
869,global,silver,2018-05-18,16.386999130249023,16.405000686645508,16.3799991607666,16.3799991607666
870,global,silver,2018-05-19,16.386999130249023,16.405000686645508,16.3799991607666,16.3799991607666
871,global,silver,2018-05-20,16.386999130249023,16.405000686645508,16.3799991607666,16.3799991607666
872,global,silver,2018-05-21,16.45199966430664,16.459999084472656,16.450000762939453,16.450000762939453
873,global,silver,2018-05-22,16.507999420166016,16.540000915527344,16.507999420166016,16.540000915527344
874,global,silver,2018-05-23,16.33799934387207,16.33799934387207,16.28499984741211,16.295000076293945
875,global,silver,2018-05-24,16.621000289916992,16.621000289916992,16.621000289916992,16.621000289916992
876,global,silver,2018-05-25,16.481000900268555,16.549999237060547,16.481000900268555,16.549999237060547
877,global,silver,2018-05-26,16.481000900268555,16.549999237060547,16.481000900268555,16.549999237060547
878,global,silver,2018-05-27,16.481000900268555,16.549999237060547,16.481000900268555,16.549999237060547
879,global,silver,2018-05-28,16.481000900268555,16.549999237060547,16.481000900268555,16.549999237060547
880,global,silver,2018-05-29,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578
881,global,silver,2018-05-30,16.479000091552734,16.5049991607666,16.260000228881836,16.34000015258789
882,global,silver,2018-05-31,16.402000427246094,16.5,16.402000427246094,16.5
883,global,silver,2018-06-01,16.38800048828125,16.38800048828125,16.38800048828125,16.38800048828125
884,global,silver,2018-06-02,16.38800048828125,16.38800048828125,16.38800048828125,16.38800048828125
885,global,silver,2018-06-03,16.38800048828125,16.38800048828125,16.38800048828125,16.38800048828125
886,global,silver,2018-06-04,16.378999710083008,16.378999710083008,16.378999710083008,16.378999710083008
887,global,silver,2018-06-05,16.490999221801758,16.4950008392334,16.354999542236328,16.354999542236328
888,global,silver,2018-06-06,16.642000198364258,16.642000198364258,16.454999923706055,16.46500015258789
889,global,silver,2018-06-07,16.766000747680664,16.864999771118164,16.68000030517578,16.725000381469727
890,global,silver,2018-06-08,16.694000244140625,16.760000228881836,16.694000244140625,16.735000610351562
891,global,silver,2018-06-09,16.694000244140625,16.760000228881836,16.694000244140625,16.735000610351562
892,global,silver,2018-06-10,16.694000244140625,16.760000228881836,16.694000244140625,16.735000610351562
893,global,silver,2018-06-11,16.905000686645508,16.90999984741211,16.8700008392334,16.8700008392334
894,global,silver,2018-06-12,16.849000930786133,16.849000930786133,16.849000930786133,16.849000930786133
895,global,silver,2018-06-13,16.952999114990234,17.06999969482422,16.952999114990234,16.952999114990234
896,global,silver,2018-06-14,17.22599983215332,17.28499984741211,17.114999771118164,17.1200008392334
897,global,silver,2018-06-15,16.45199966430664,17.28499984741211,16.45199966430664,17.1200008392334
898,global,silver,2018-06-16,16.45199966430664,17.28499984741211,16.45199966430664,17.1200008392334
899,global,silver,2018-06-17,16.45199966430664,17.28499984741211,16.45199966430664,17.1200008392334
900,global,silver,2018-06-18,16.41200065612793,16.41200065612793,16.41200065612793,16.41200065612793
901,global,silver,2018-06-19,16.30299949645996,16.329999923706055,16.299999237060547,16.30500030517578
902,global,silver,2018-06-20,16.288999557495117,16.288999557495117,16.288999557495117,16.288999557495117
903,global,silver,2018-06-21,16.305999755859375,16.305999755859375,16.305999755859375,16.305999755859375
904,global,silver,2018-06-22,16.43899917602539,16.43899917602539,16.295000076293945,16.30500030517578
905,global,silver,2018-06-23,16.43899917602539,16.43899917602539,16.295000076293945,16.30500030517578
906,global,silver,2018-06-24,16.43899917602539,16.43899917602539,16.295000076293945,16.30500030517578
907,global,silver,2018-06-25,16.308000564575195,16.309999465942383,16.295000076293945,16.309999465942383
908,global,silver,2018-06-26,16.238000869750977,16.238000869750977,16.238000869750977,16.238000869750977
909,global,silver,2018-06-27,16.138999938964844,16.138999938964844,16.138999938964844,16.138999938964844
910,global,silver,2018-06-28,15.951000213623047,16.094999313354492,15.880000114440918,16.03499984741211
911,global,silver,2018-06-29,16.104000091552734,16.114999771118164,15.90999984741211,15.96500015258789
912,global,silver,2018-06-30,16.104000091552734,16.114999771118164,15.90999984741211,15.96500015258789
913,global,silver,2018-07-01,16.104000091552734,16.114999771118164,15.90999984741211,15.96500015258789
914,global,silver,2018-07-02,15.744000434875488,16.05500030517578,15.729999542236328,16.05500030517578
915,global,silver,2018-07-03,15.95199966430664,15.979999542236328,15.739999771118164,15.789999961853027
916,global,silver,2018-07-04,15.95199966430664,15.979999542236328,15.739999771118164,15.789999961853027
917,global,silver,2018-07-05,16.007999420166016,16.049999237060547,15.895000457763672,16.014999389648438
918,global,silver,2018-07-06,15.980999946594238,16.0,15.930000305175781,15.944999694824219
919,global,silver,2018-07-07,15.980999946594238,16.0,15.930000305175781,15.944999694824219
920,global,silver,2018-07-08,15.980999946594238,16.0,15.930000305175781,15.944999694824219
921,global,silver,2018-07-09,16.05299949645996,16.170000076293945,16.05299949645996,16.170000076293945
922,global,silver,2018-07-10,16.003000259399414,16.003000259399414,16.003000259399414,16.003000259399414
923,global,silver,2018-07-11,15.732000350952148,15.734999656677246,15.732000350952148,15.732000350952148
924,global,silver,2018-07-12,15.89799976348877,15.9350004196167,15.869999885559082,15.869999885559082
925,global,silver,2018-07-13,15.73900032043457,15.904999732971191,15.710000038146973,15.904999732971191
926,global,silver,2018-07-14,15.73900032043457,15.904999732971191,15.710000038146973,15.904999732971191
927,global,silver,2018-07-15,15.73900032043457,15.904999732971191,15.710000038146973,15.904999732971191
928,global,silver,2018-07-16,15.734999656677246,15.734999656677246,15.725000381469727,15.725000381469727
929,global,silver,2018-07-17,15.545999526977539,15.710000038146973,15.505000114440918,15.710000038146973
930,global,silver,2018-07-18,15.503000259399414,15.503000259399414,15.354999542236328,15.420000076293945
931,global,silver,2018-07-19,15.34000015258789,15.34000015258789,15.135000228881836,15.210000038146973
932,global,silver,2018-07-20,15.489999771118164,15.489999771118164,15.399999618530273,15.399999618530273
933,global,silver,2018-07-21,15.489999771118164,15.489999771118164,15.399999618530273,15.399999618530273
934,global,silver,2018-07-22,15.489999771118164,15.489999771118164,15.399999618530273,15.399999618530273
935,global,silver,2018-07-23,15.368000030517578,15.505000114440918,15.354999542236328,15.505000114440918
936,global,silver,2018-07-24,15.463000297546387,15.494999885559082,15.345000267028809,15.345000267028809
937,global,silver,2018-07-25,15.532999992370605,15.532999992370605,15.4350004196167,15.4350004196167
938,global,silver,2018-07-26,15.437999725341797,15.569999694824219,15.375,15.569999694824219
939,global,silver,2018-07-27,15.435999870300293,15.494999885559082,15.354999542236328,15.354999542236328
940,global,silver,2018-07-28,15.435999870300293,15.494999885559082,15.354999542236328,15.354999542236328
941,global,silver,2018-07-29,15.435999870300293,15.494999885559082,15.354999542236328,15.354999542236328
942,global,silver,2018-07-30,15.475000381469727,15.475000381469727,15.40999984741211,15.4399995803833
943,global,silver,2018-07-31,15.5,15.555000305175781,15.5,15.555000305175781
944,global,silver,2018-08-01,15.394000053405762,15.420000076293945,15.394000053405762,15.420000076293945
945,global,silver,2018-08-02,15.329000473022461,15.375,15.260000228881836,15.375
946,global,silver,2018-08-03,15.406000137329102,15.454999923706055,15.406000137329102,15.454999923706055
947,global,silver,2018-08-04,15.406000137329102,15.454999923706055,15.406000137329102,15.454999923706055
948,global,silver,2018-08-05,15.406000137329102,15.454999923706055,15.406000137329102,15.454999923706055
949,global,silver,2018-08-06,15.291999816894531,15.291999816894531,15.291999816894531,15.291999816894531
950,global,silver,2018-08-07,15.317000389099121,15.317000389099121,15.317000389099121,15.317000389099121
951,global,silver,2018-08-08,15.37600040435791,15.390000343322754,15.37600040435791,15.37600040435791
952,global,silver,2018-08-09,15.418999671936035,15.418999671936035,15.418999671936035,15.418999671936035
953,global,silver,2018-08-10,15.265999794006348,15.425000190734863,15.265999794006348,15.425000190734863
954,global,silver,2018-08-11,15.265999794006348,15.425000190734863,15.265999794006348,15.425000190734863
955,global,silver,2018-08-12,15.265999794006348,15.425000190734863,15.265999794006348,15.425000190734863
956,global,silver,2018-08-13,14.95300006866455,15.239999771118164,14.95300006866455,15.239999771118164
957,global,silver,2018-08-14,15.024999618530273,15.024999618530273,15.024999618530273,15.024999618530273
958,global,silver,2018-08-15,14.420999526977539,15.039999961853027,14.395000457763672,15.039999961853027
959,global,silver,2018-08-16,14.696999549865723,14.710000038146973,14.635000228881836,14.65999984741211
960,global,silver,2018-08-17,14.616000175476074,14.75,14.595000267028809,14.625
961,global,silver,2018-08-18,14.616000175476074,14.75,14.595000267028809,14.625
962,global,silver,2018-08-19,14.616000175476074,14.75,14.595000267028809,14.625
963,global,silver,2018-08-20,14.654999732971191,14.699999809265137,14.630000114440918,14.699999809265137
964,global,silver,2018-08-21,14.75100040435791,14.75100040435791,14.75100040435791,14.75100040435791
965,global,silver,2018-08-22,14.734999656677246,14.734999656677246,14.699999809265137,14.699999809265137
966,global,silver,2018-08-23,14.527000427246094,14.625,14.484999656677246,14.625
967,global,silver,2018-08-24,14.779000282287598,14.819999694824219,14.470000267028809,14.470000267028809
968,global,silver,2018-08-25,14.779000282287598,14.819999694824219,14.470000267028809,14.470000267028809
969,global,silver,2018-08-26,14.779000282287598,14.819999694824219,14.470000267028809,14.470000267028809
970,global,silver,2018-08-27,14.843999862670898,14.843999862670898,14.843999862670898,14.843999862670898
971,global,silver,2018-08-28,14.767000198364258,14.819999694824219,14.767000198364258,14.819999694824219
972,global,silver,2018-08-29,14.687999725341797,14.687999725341797,14.687999725341797,14.687999725341797
973,global,silver,2018-08-30,14.47700023651123,14.710000038146973,14.430000305175781,14.6850004196167
974,global,silver,2018-08-31,14.437999725341797,14.649999618530273,14.425000190734863,14.484999656677246
975,global,silver,2018-09-01,14.437999725341797,14.649999618530273,14.425000190734863,14.484999656677246
976,global,silver,2018-09-02,14.437999725341797,14.649999618530273,14.425000190734863,14.484999656677246
977,global,silver,2018-09-03,14.437999725341797,14.649999618530273,14.425000190734863,14.484999656677246
978,global,silver,2018-09-04,14.060999870300293,14.399999618530273,13.960000038146973,14.399999618530273
979,global,silver,2018-09-05,14.118000030517578,14.164999961853027,14.050000190734863,14.085000038146973
980,global,silver,2018-09-06,14.074999809265137,14.225000381469727,14.050000190734863,14.130000114440918
981,global,silver,2018-09-07,14.067000389099121,14.140000343322754,14.039999961853027,14.095000267028809
982,global,silver,2018-09-08,14.067000389099121,14.140000343322754,14.039999961853027,14.095000267028809
983,global,silver,2018-09-09,14.067000389099121,14.140000343322754,14.039999961853027,14.095000267028809
984,global,silver,2018-09-10,14.079000473022461,14.145000457763672,14.039999961853027,14.039999961853027
985,global,silver,2018-09-11,14.052000045776367,14.109999656677246,13.90999984741211,14.109999656677246
986,global,silver,2018-09-12,14.192000389099121,14.192000389099121,14.005000114440918,14.0649995803833
987,global,silver,2018-09-13,14.142999649047852,14.255000114440918,14.135000228881836,14.135000228881836
988,global,silver,2018-09-14,14.041999816894531,14.175000190734863,14.029999732971191,14.109999656677246
989,global,silver,2018-09-15,14.041999816894531,14.175000190734863,14.029999732971191,14.109999656677246
990,global,silver,2018-09-16,14.041999816894531,14.175000190734863,14.029999732971191,14.109999656677246
991,global,silver,2018-09-17,14.121999740600586,14.130000114440918,13.979999542236328,13.979999542236328
992,global,silver,2018-09-18,14.083999633789062,14.114999771118164,14.0600004196167,14.114999771118164
993,global,silver,2018-09-19,14.189000129699707,14.21500015258789,14.189000129699707,14.210000038146973
994,global,silver,2018-09-20,14.21500015258789,14.244999885559082,14.1899995803833,14.1899995803833
995,global,silver,2018-09-21,14.269000053405762,14.269000053405762,14.260000228881836,14.265000343322754
996,global,silver,2018-09-22,14.269000053405762,14.269000053405762,14.260000228881836,14.265000343322754
997,global,silver,2018-09-23,14.269000053405762,14.269000053405762,14.260000228881836,14.265000343322754
998,global,silver,2018-09-24,14.25100040435791,14.319999694824219,14.204999923706055,14.25
999,global,silver,2018-09-25,14.39799976348877,14.4399995803833,14.39799976348877,14.420000076293945
1000,global,silver,2018-09-26,14.305000305175781,14.329999923706055,14.305000305175781,14.329999923706055
1001,global,silver,2018-09-27,14.201000213623047,14.385000228881836,14.119999885559082,14.319999694824219
1002,global,silver,2018-09-28,14.623000144958496,14.623000144958496,14.180000305175781,14.180000305175781
1003,global,silver,2018-09-29,14.623000144958496,14.623000144958496,14.180000305175781,14.180000305175781
1004,global,silver,2018-09-30,14.623000144958496,14.623000144958496,14.180000305175781,14.180000305175781
1005,global,silver,2018-10-01,14.42199993133545,14.42199993133545,14.350000381469727,14.350000381469727
1006,global,silver,2018-10-02,14.609999656677246,14.739999771118164,14.420000076293945,14.420000076293945
1007,global,silver,2018-10-03,14.59000015258789,14.734999656677246,14.59000015258789,14.734999656677246
1008,global,silver,2018-10-04,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836
1009,global,silver,2018-10-05,14.569000244140625,14.569000244140625,14.569000244140625,14.569000244140625
1010,global,silver,2018-10-06,14.569000244140625,14.569000244140625,14.569000244140625,14.569000244140625
1011,global,silver,2018-10-07,14.569000244140625,14.569000244140625,14.569000244140625,14.569000244140625
1012,global,silver,2018-10-08,14.258999824523926,14.258999824523926,14.21500015258789,14.21500015258789
1013,global,silver,2018-10-09,14.329000473022461,14.329000473022461,14.329000473022461,14.329000473022461
1014,global,silver,2018-10-10,14.255000114440918,14.260000228881836,14.255000114440918,14.255000114440918
1015,global,silver,2018-10-11,14.53499984741211,14.5649995803833,14.229999542236328,14.260000228881836
1016,global,silver,2018-10-12,14.564000129699707,14.564000129699707,14.564000129699707,14.564000129699707
1017,global,silver,2018-10-13,14.564000129699707,14.564000129699707,14.564000129699707,14.564000129699707
1018,global,silver,2018-10-14,14.564000129699707,14.564000129699707,14.564000129699707,14.564000129699707
1019,global,silver,2018-10-15,14.656000137329102,14.664999961853027,14.656000137329102,14.656000137329102
1020,global,silver,2018-10-16,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918
1021,global,silver,2018-10-17,14.592000007629395,14.592000007629395,14.592000007629395,14.592000007629395
1022,global,silver,2018-10-18,14.532999992370605,14.532999992370605,14.532999992370605,14.532999992370605
1023,global,silver,2018-10-19,14.579000473022461,14.579000473022461,14.579000473022461,14.579000473022461
1024,global,silver,2018-10-20,14.579000473022461,14.579000473022461,14.579000473022461,14.579000473022461
1025,global,silver,2018-10-21,14.579000473022461,14.579000473022461,14.579000473022461,14.579000473022461
1026,global,silver,2018-10-22,14.522000312805176,14.522000312805176,14.522000312805176,14.522000312805176
1027,global,silver,2018-10-23,14.727999687194824,14.727999687194824,14.727999687194824,14.727999687194824
1028,global,silver,2018-10-24,14.611000061035156,14.664999961853027,14.611000061035156,14.664999961853027
1029,global,silver,2018-10-25,14.5649995803833,14.5649995803833,14.5649995803833,14.5649995803833
1030,global,silver,2018-10-26,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836
1031,global,silver,2018-10-27,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836
1032,global,silver,2018-10-28,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836
1033,global,silver,2018-10-29,14.376999855041504,14.376999855041504,14.376999855041504,14.376999855041504
1034,global,silver,2018-10-30,14.402999877929688,14.460000038146973,14.34000015258789,14.460000038146973
1035,global,silver,2018-10-31,14.229000091552734,14.420000076293945,14.229000091552734,14.420000076293945
1036,global,silver,2018-11-01,14.729000091552734,14.729000091552734,14.729000091552734,14.729000091552734
1037,global,silver,2018-11-02,14.706999778747559,14.706999778747559,14.706999778747559,14.706999778747559
1038,global,silver,2018-11-03,14.706999778747559,14.706999778747559,14.706999778747559,14.706999778747559
1039,global,silver,2018-11-04,14.706999778747559,14.706999778747559,14.706999778747559,14.706999778747559
1040,global,silver,2018-11-05,14.604000091552734,14.604000091552734,14.604000091552734,14.604000091552734
1041,global,silver,2018-11-06,14.458000183105469,14.579999923706055,14.458000183105469,14.579999923706055
1042,global,silver,2018-11-07,14.527999877929688,14.645000457763672,14.527999877929688,14.539999961853027
1043,global,silver,2018-11-08,14.38599967956543,14.38599967956543,14.38599967956543,14.38599967956543
1044,global,silver,2018-11-09,14.102999687194824,14.102999687194824,14.102999687194824,14.102999687194824
1045,global,silver,2018-11-10,14.102999687194824,14.102999687194824,14.102999687194824,14.102999687194824
1046,global,silver,2018-11-11,14.102999687194824,14.102999687194824,14.102999687194824,14.102999687194824
