id,region,ticker,date,price_oz_egp,open_price_egp,high_price_egp,low_price_egp
740,egypt,gold,2018-01-09,"23,164.74","23,313.60","23,472.34","23,111.54"
741,egypt,gold,2018-01-10,"23,274.84","23,200.71","23,514.23","23,101.91"
742,egypt,gold,2018-01-11,"23,347.05","23,328.01","23,469.15","23,261.17"
743,egypt,gold,2018-01-12,"23,635.08","23,420.17","23,723.89","23,404.58"
744,egypt,gold,2018-01-13,"23,685.19","23,677.32","23,901.40","23,661.47"
745,egypt,gold,2018-01-14,"23,685.19","23,677.32","23,901.40","23,661.47"
746,egypt,gold,2018-01-15,"23,685.19","23,677.32","23,901.40","23,661.47"
747,egypt,gold,2018-01-16,"23,664.12","23,767.36","23,864.56","23,510.34"
748,egypt,gold,2018-01-17,"23,426.00","23,738.25","23,834.62","23,497.98"
749,egypt,gold,2018-01-18,"23,439.43","23,516.68","23,651.50","23,436.89"
750,egypt,gold,2018-01-19,"23,526.01","23,515.27","23,711.50","23,505.96"
751,egypt,gold,2018-01-20,"23,605.25","23,645.32","23,798.94","23,487.06"
752,egypt,gold,2018-01-21,"23,605.25","23,645.32","23,798.94","23,487.06"
753,egypt,gold,2018-01-22,"23,605.25","23,645.32","23,798.94","23,487.06"
754,egypt,gold,2018-01-23,"23,693.88","23,625.41","23,804.14","23,550.33"
755,egypt,gold,2018-01-24,"23,954.94","23,776.36","24,395.91","23,722.15"
756,egypt,gold,2018-01-25,"23,778.72","24,020.91","24,169.15","23,756.45"
757,egypt,gold,2018-01-26,"23,809.77","23,820.49","24,009.24","23,782.46"
758,egypt,gold,2018-01-27,"23,624.38","23,884.09","24,097.32","23,632.51"
759,egypt,gold,2018-01-28,"23,624.38","23,884.09","24,097.32","23,632.51"
760,egypt,gold,2018-01-29,"23,624.38","23,884.09","24,097.32","23,632.51"
761,egypt,gold,2018-01-30,"23,594.41","23,711.39","23,847.89","23,533.70"
762,egypt,gold,2018-01-31,"23,705.30","23,618.81","23,891.98","23,547.47"
763,egypt,gold,2018-02-01,"23,773.17","23,779.65","23,880.13","23,563.11"
764,egypt,gold,2018-02-02,"23,499.38","23,798.71","23,825.79","23,421.71"
765,egypt,gold,2018-02-03,"23,591.42","23,540.43","23,708.08","23,444.28"
766,egypt,gold,2018-02-04,"23,591.42","23,540.43","23,708.08","23,444.28"
767,egypt,gold,2018-02-05,"23,591.42","23,540.43","23,708.08","23,444.28"
768,egypt,gold,2018-02-06,"23,305.22","23,666.35","23,839.55","23,300.31"
769,egypt,gold,2018-02-07,"23,245.16","23,380.00","23,601.75","23,180.40"
770,egypt,gold,2018-02-08,"23,273.64","23,299.67","23,384.09","23,071.63"
771,egypt,gold,2018-02-09,"23,231.99","23,317.07","23,394.52","23,187.79"
772,egypt,gold,2018-02-10,"23,389.19","23,264.83","23,495.68","23,238.78"
773,egypt,gold,2018-02-11,"23,389.19","23,264.83","23,495.68","23,238.78"
774,egypt,gold,2018-02-12,"23,389.19","23,264.83","23,495.68","23,238.78"
775,egypt,gold,2018-02-13,"23,471.20","23,431.56","23,609.30","23,357.12"
776,egypt,gold,2018-02-14,"23,841.53","23,539.45","24,008.22","23,345.59"
777,egypt,gold,2018-02-15,"23,812.62","23,918.25","24,161.00","23,793.22"
778,egypt,gold,2018-02-16,"23,720.75","23,887.19","24,038.79","23,736.17"
779,egypt,gold,2018-02-17,"23,681.59","23,779.66","23,921.50","23,740.83"
780,egypt,gold,2018-02-18,"23,681.59","23,779.66","23,921.50","23,740.83"
781,egypt,gold,2018-02-19,"23,681.59","23,779.66","23,921.50","23,740.83"
782,egypt,gold,2018-02-20,"23,472.08","23,757.03","23,801.96","23,525.80"
783,egypt,gold,2018-02-21,"23,371.78","23,549.08","23,652.07","23,405.87"
784,egypt,gold,2018-02-22,"23,488.72","23,445.43","23,570.17","23,299.72"
785,egypt,gold,2018-02-23,"23,441.27","23,556.40","23,570.08","23,452.27"
786,egypt,gold,2018-02-24,"23,510.79","23,404.61","23,731.61","23,381.07"
787,egypt,gold,2018-02-25,"23,510.79","23,404.61","23,731.61","23,381.07"
788,egypt,gold,2018-02-26,"23,510.79","23,404.61","23,731.61","23,381.07"
789,egypt,gold,2018-02-27,"23,213.68","23,545.79","23,648.76","23,163.05"
790,egypt,gold,2018-02-28,"23,205.40","23,242.06","23,364.11","23,169.94"
791,egypt,gold,2018-03-01,"23,159.35","23,278.54","23,305.19","22,962.77"
792,egypt,gold,2018-03-02,"23,256.97","23,240.02","23,384.39","23,198.73"
793,egypt,gold,2018-03-03,"23,193.28","23,305.15","23,581.16","23,209.83"
794,egypt,gold,2018-03-04,"23,193.28","23,305.15","23,581.16","23,209.83"
795,egypt,gold,2018-03-05,"23,193.28","23,305.15","23,581.16","23,209.83"
796,egypt,gold,2018-03-06,"23,456.82","23,261.38","23,601.65","23,218.63"
797,egypt,gold,2018-03-07,"23,296.67","23,531.93","23,636.52","23,311.11"
798,egypt,gold,2018-03-08,"23,231.23","23,370.34","23,518.70","23,216.97"
799,egypt,gold,2018-03-09,"23,272.90","23,287.82","23,347.44","23,131.11"
800,egypt,gold,2018-03-10,"23,252.36","23,297.05","23,417.55","23,139.29"
801,egypt,gold,2018-03-11,"23,252.36","23,297.05","23,417.55","23,139.29"
802,egypt,gold,2018-03-12,"23,252.36","23,297.05","23,417.55","23,139.29"
803,egypt,gold,2018-03-13,"23,324.69","23,322.75","23,444.23","23,166.89"
804,egypt,gold,2018-03-14,"23,299.71","23,391.97","23,465.27","23,274.21"
805,egypt,gold,2018-03-15,"23,132.82","23,359.70","23,452.51","23,142.22"
806,egypt,gold,2018-03-16,"23,023.46","23,191.13","23,284.66","23,064.76"
807,egypt,gold,2018-03-17,"23,145.12","23,133.33","23,289.44","23,016.18"
808,egypt,gold,2018-03-18,"23,145.12","23,133.33","23,289.44","23,016.18"
809,egypt,gold,2018-03-19,"23,145.12","23,133.33","23,289.44","23,016.18"
810,egypt,gold,2018-03-20,"23,044.04","23,222.80","23,307.11","23,005.50"
811,egypt,gold,2018-03-21,"23,413.04","23,116.47","23,567.53","23,091.70"
812,egypt,gold,2018-03-22,"23,369.72","23,486.35","23,577.70","23,349.13"
813,egypt,gold,2018-03-23,"23,689.51","23,430.21","23,801.57","23,424.04"
814,egypt,gold,2018-03-24,"23,840.92","23,763.41","23,963.42","23,650.87"
815,egypt,gold,2018-03-25,"23,840.92","23,763.41","23,963.42","23,650.87"
816,egypt,gold,2018-03-26,"23,840.92","23,763.41","23,963.42","23,650.87"
817,egypt,gold,2018-03-27,"23,646.41","23,896.15","23,987.93","23,611.04"
818,egypt,gold,2018-03-28,"23,312.26","23,738.96","23,784.25","23,358.38"
819,egypt,gold,2018-03-29,"23,275.92","23,386.19","23,452.89","23,276.26"
820,egypt,gold,2018-03-30,"23,275.92","23,275.92","23,275.92","23,275.92"
821,egypt,gold,2018-03-31,"23,600.90","23,430.83","23,739.70","23,384.81"
822,egypt,gold,2018-04-01,"23,600.90","23,430.83","23,739.70","23,384.81"
823,egypt,gold,2018-04-02,"23,600.90","23,430.83","23,739.70","23,384.81"
824,egypt,gold,2018-04-03,"23,384.50","23,666.30","23,746.65","23,398.33"
825,egypt,gold,2018-04-04,"23,513.41","23,458.80","23,878.52","23,433.36"
826,egypt,gold,2018-04-05,"23,393.29","23,581.32","23,709.02","23,279.97"
827,egypt,gold,2018-04-06,"23,512.18","23,462.81","23,618.15","23,366.84"
828,egypt,gold,2018-04-07,"23,564.75","23,577.84","23,665.28","23,464.47"
829,egypt,gold,2018-04-08,"23,564.75","23,577.84","23,665.28","23,464.47"
830,egypt,gold,2018-04-09,"23,564.75","23,577.84","23,665.28","23,464.47"
831,egypt,gold,2018-04-10,"23,608.33","23,633.73","23,740.54","23,470.56"
832,egypt,gold,2018-04-11,"23,811.22","23,692.13","24,153.41","23,640.41"
833,egypt,gold,2018-04-12,"23,442.25","23,874.74","23,950.46","23,487.17"
834,egypt,gold,2018-04-13,"23,618.38","23,517.65","23,726.06","23,512.28"
835,egypt,gold,2018-04-14,"23,748.78","23,786.09","23,929.28","23,639.09"
836,egypt,gold,2018-04-15,"23,748.78","23,786.09","23,929.28","23,639.09"
837,egypt,gold,2018-04-16,"23,748.78","23,786.09","23,929.28","23,639.09"
838,egypt,gold,2018-04-17,"23,786.43","23,821.04","23,904.79","23,631.69"
839,egypt,gold,2018-04-18,"23,821.93","23,864.78","24,040.12","23,672.65"
840,egypt,gold,2018-04-19,"23,715.53","23,883.96","24,008.57","23,707.92"
841,egypt,gold,2018-04-20,"23,571.16","23,801.20","23,805.61","23,520.25"
842,egypt,gold,2018-04-21,"23,355.36","23,606.27","23,660.05","23,325.02"
843,egypt,gold,2018-04-22,"23,355.36","23,606.27","23,660.05","23,325.02"
844,egypt,gold,2018-04-23,"23,355.36","23,606.27","23,660.05","23,325.02"
845,egypt,gold,2018-04-24,"23,506.05","23,434.59","23,598.30","23,345.00"
846,egypt,gold,2018-04-25,"23,376.35","23,559.02","23,587.59","23,348.66"
847,egypt,gold,2018-04-26,"23,254.16","23,422.16","23,515.21","23,251.49"
848,egypt,gold,2018-04-27,"23,344.58","23,309.02","23,453.05","23,276.98"
849,egypt,gold,2018-04-28,"23,182.57","23,400.29","23,442.19","23,093.07"
850,egypt,gold,2018-04-29,"23,182.57","23,400.29","23,442.19","23,093.07"
851,egypt,gold,2018-04-30,"23,182.57","23,400.29","23,442.19","23,093.07"
852,egypt,gold,2018-05-01,"22,982.47","23,223.40","23,243.96","22,982.23"
853,egypt,gold,2018-05-02,"22,958.50","23,025.66","23,212.06","22,976.75"
854,egypt,gold,2018-05-03,"23,051.60","23,029.30","23,319.19","23,020.80"
855,egypt,gold,2018-05-04,"23,111.55","23,136.05","23,191.75","23,061.46"
856,egypt,gold,2018-05-05,"23,216.97","23,236.62","23,327.82","23,117.72"
857,egypt,gold,2018-05-06,"23,216.97","23,236.62","23,327.82","23,117.72"
858,egypt,gold,2018-05-07,"23,216.97","23,236.62","23,327.82","23,117.72"
859,egypt,gold,2018-05-08,"23,206.65","23,263.79","23,356.69","23,050.82"
860,egypt,gold,2018-05-09,"23,281.98","23,279.91","23,437.08","23,037.77"
861,egypt,gold,2018-05-10,"23,315.83","23,321.97","23,597.61","23,205.34"
862,egypt,gold,2018-05-11,"23,257.05","23,389.51","23,473.22","23,322.07"
863,egypt,gold,2018-05-12,"23,334.83","23,483.31","23,619.41","23,229.99"
864,egypt,gold,2018-05-13,"23,334.83","23,483.31","23,619.41","23,229.99"
865,egypt,gold,2018-05-14,"23,334.83","23,483.31","23,619.41","23,229.99"
866,egypt,gold,2018-05-15,"22,942.25","23,413.04","23,466.52","22,975.13"
867,egypt,gold,2018-05-16,"23,004.62","23,012.22","23,230.03","22,942.19"
868,egypt,gold,2018-05-17,"22,910.40","23,075.51","23,167.34","22,931.72"
869,egypt,gold,2018-05-18,"22,937.04","22,988.19","23,053.90","22,903.94"
870,egypt,gold,2018-05-19,"23,080.30","23,132.86","23,164.36","22,858.35"
871,egypt,gold,2018-05-20,"23,080.30","23,132.86","23,164.36","22,858.35"
872,egypt,gold,2018-05-21,"23,080.30","23,132.86","23,164.36","22,858.35"
873,egypt,gold,2018-05-22,"23,068.74","23,156.31","23,265.76","22,871.83"
874,egypt,gold,2018-05-23,"23,092.98","23,137.88","23,308.87","22,980.15"
875,egypt,gold,2018-05-24,"23,310.88","23,177.00","23,417.33","23,090.54"
876,egypt,gold,2018-05-25,"23,251.91","23,375.14","23,438.57","23,292.70"
877,egypt,gold,2018-05-26,"23,176.92","23,276.86","23,353.46","23,111.92"
878,egypt,gold,2018-05-27,"23,176.92","23,276.86","23,353.46","23,111.92"
879,egypt,gold,2018-05-28,"23,176.92","23,276.86","23,353.46","23,111.92"
880,egypt,gold,2018-05-29,"23,194.55","23,249.80","23,436.98","23,134.95"
881,egypt,gold,2018-05-30,"23,249.41","23,281.78","23,377.55","23,139.96"
882,egypt,gold,2018-05-31,"23,173.35","23,323.89","23,426.71","23,223.25"
883,egypt,gold,2018-06-01,"23,075.41","23,237.75","23,286.45","23,079.29"
884,egypt,gold,2018-06-02,"23,056.66","23,157.28","23,264.18","23,040.61"
885,egypt,gold,2018-06-03,"23,056.66","23,157.28","23,264.18","23,040.61"
886,egypt,gold,2018-06-04,"23,056.66","23,157.28","23,264.18","23,040.61"
887,egypt,gold,2018-06-05,"23,135.56","23,126.46","23,284.52","23,016.29"
888,egypt,gold,2018-06-06,"23,120.64","23,201.02","23,293.50","23,080.36"
889,egypt,gold,2018-06-07,"23,094.72","23,170.66","23,312.16","23,118.44"
890,egypt,gold,2018-06-08,"23,130.36","23,153.70","23,221.53","23,095.14"
891,egypt,gold,2018-06-09,"23,109.38","23,220.22","23,275.38","22,917.62"
892,egypt,gold,2018-06-10,"23,109.38","23,220.22","23,275.38","22,917.62"
893,egypt,gold,2018-06-11,"23,109.38","23,220.22","23,275.38","22,917.62"
894,egypt,gold,2018-06-12,"23,074.10","23,186.53","23,279.97","23,052.15"
895,egypt,gold,2018-06-13,"23,189.44","23,146.34","23,268.13","23,033.93"
896,egypt,gold,2018-06-14,"23,172.57","23,239.62","23,395.22","23,181.02"
897,egypt,gold,2018-06-15,"22,766.20","23,245.39","23,264.45","22,764.03"
898,egypt,gold,2018-06-16,"22,746.80","22,832.76","22,898.27","22,793.39"
899,egypt,gold,2018-06-17,"22,746.80","22,832.76","22,898.27","22,793.39"
900,egypt,gold,2018-06-18,"22,746.80","22,832.76","22,898.27","22,793.39"
901,egypt,gold,2018-06-19,"22,733.87","22,822.42","22,981.89","22,687.33"
902,egypt,gold,2018-06-20,"22,627.20","22,792.82","22,864.63","22,671.04"
903,egypt,gold,2018-06-21,"22,574.56","22,679.99","22,729.37","22,511.38"
904,egypt,gold,2018-06-22,"22,604.49","22,646.67","22,717.52","22,632.02"
905,egypt,gold,2018-06-23,"22,567.60","22,781.80","22,803.92","22,540.80"
906,egypt,gold,2018-06-24,"22,567.60","22,781.80","22,803.92","22,540.80"
907,egypt,gold,2018-06-25,"22,567.60","22,781.80","22,803.92","22,540.80"
908,egypt,gold,2018-06-26,"22,454.14","22,650.84","22,685.25","22,416.25"
909,egypt,gold,2018-06-27,"22,328.90","22,510.66","22,577.90","22,367.67"
910,egypt,gold,2018-06-28,"22,261.64","22,397.68","22,477.65","22,282.08"
911,egypt,gold,2018-06-29,"22,340.14","22,331.66","22,470.49","22,292.03"
912,egypt,gold,2018-06-30,"22,211.87","22,425.05","22,458.20","22,203.63"
913,egypt,gold,2018-07-01,"22,211.87","22,425.05","22,458.20","22,203.63"
914,egypt,gold,2018-07-02,"22,211.87","22,425.05","22,458.20","22,203.63"
915,egypt,gold,2018-07-03,"22,393.45","22,252.68","22,518.53","22,097.99"
916,egypt,gold,2018-07-04,"22,410.61","22,425.84","22,614.34","22,365.33"
917,egypt,gold,2018-07-05,"22,430.77","22,485.42","22,573.12","22,325.91"
918,egypt,gold,2018-07-06,"22,374.93","22,496.69","22,522.81","22,407.87"
919,egypt,gold,2018-07-07,"22,499.74","22,447.93","22,715.38","22,445.96"
920,egypt,gold,2018-07-08,"22,499.74","22,447.93","22,715.38","22,445.96"
921,egypt,gold,2018-07-09,"22,499.74","22,447.93","22,715.38","22,445.96"
922,egypt,gold,2018-07-10,"22,418.41","22,536.02","22,587.53","22,314.40"
923,egypt,gold,2018-07-11,"22,165.42","22,486.55","22,508.39","22,212.32"
924,egypt,gold,2018-07-12,"22,254.84","22,227.81","22,359.64","22,154.86"
925,egypt,gold,2018-07-13,"22,139.44","22,329.38","22,343.96","22,126.00"
926,egypt,gold,2018-07-14,"22,137.03","22,233.67","22,327.80","22,154.66"
927,egypt,gold,2018-07-15,"22,137.03","22,233.67","22,327.80","22,154.66"
928,egypt,gold,2018-07-16,"22,137.03","22,233.67","22,327.80","22,154.66"
929,egypt,gold,2018-07-17,"21,904.09","22,210.70","22,307.06","21,940.55"
930,egypt,gold,2018-07-18,"21,891.78","21,965.60","22,026.27","21,790.51"
931,egypt,gold,2018-07-19,"21,819.84","21,971.56","22,000.37","21,679.41"
932,egypt,gold,2018-07-20,"21,979.95","21,897.62","22,069.75","21,761.04"
933,egypt,gold,2018-07-21,"21,875.56","22,057.00","22,127.83","21,887.38"
934,egypt,gold,2018-07-22,"21,875.56","22,057.00","22,127.83","21,887.38"
935,egypt,gold,2018-07-23,"21,875.56","22,057.00","22,127.83","21,887.38"
936,egypt,gold,2018-07-24,"21,851.08","21,938.69","22,042.24","21,731.22"
937,egypt,gold,2018-07-25,"21,976.21","21,915.62","22,116.35","21,850.60"
938,egypt,gold,2018-07-26,"21,817.52","22,041.01","22,116.73","21,876.06"
939,egypt,gold,2018-07-27,"21,744.41","21,891.55","21,941.30","21,789.69"
940,egypt,gold,2018-07-28,"21,812.42","21,891.01","21,950.91","21,737.55"
941,egypt,gold,2018-07-29,"21,812.42","21,891.01","21,950.91","21,737.55"
942,egypt,gold,2018-07-30,"21,812.42","21,891.01","21,950.91","21,737.55"
943,egypt,gold,2018-07-31,"21,801.17","21,869.89","21,954.87","21,654.17"
944,egypt,gold,2018-08-01,"21,672.19","21,872.46","21,897.03","21,729.14"
945,egypt,gold,2018-08-02,"21,536.98","21,732.46","21,848.44","21,575.67"
946,egypt,gold,2018-08-03,"21,640.46","21,592.30","21,814.31","21,526.61"
947,egypt,gold,2018-08-04,"21,504.76","21,674.20","21,796.84","21,548.37"
948,egypt,gold,2018-08-05,"21,504.76","21,674.20","21,796.84","21,548.37"
949,egypt,gold,2018-08-06,"21,504.76","21,674.20","21,796.84","21,548.37"
950,egypt,gold,2018-08-07,"21,585.71","21,590.83","21,773.11","21,576.46"
951,egypt,gold,2018-08-08,"21,655.62","21,649.40","21,779.30","21,534.63"
952,egypt,gold,2018-08-09,"21,597.31","21,693.03","21,784.75","21,606.62"
953,egypt,gold,2018-08-10,"21,607.62","21,668.11","21,743.55","21,535.72"
954,egypt,gold,2018-08-11,"21,335.13","21,657.08","21,707.59","21,346.09"
955,egypt,gold,2018-08-12,"21,335.13","21,657.08","21,707.59","21,346.09"
956,egypt,gold,2018-08-13,"21,335.13","21,657.08","21,707.59","21,346.09"
957,egypt,gold,2018-08-14,"21,306.30","21,393.93","21,502.55","21,307.32"
958,egypt,gold,2018-08-15,"20,960.90","21,373.91","21,381.68","20,997.25"
959,egypt,gold,2018-08-16,"20,948.05","21,036.94","21,215.01","20,761.53"
960,egypt,gold,2018-08-17,"21,140.65","21,009.88","21,217.70","20,975.68"
961,egypt,gold,2018-08-18,"21,283.22","21,208.29","21,342.93","21,188.04"
962,egypt,gold,2018-08-19,"21,283.22","21,208.29","21,342.93","21,188.04"
963,egypt,gold,2018-08-20,"21,283.22","21,208.29","21,342.93","21,188.04"
964,egypt,gold,2018-08-21,"21,305.06","21,331.28","21,439.77","21,220.11"
965,egypt,gold,2018-08-22,"21,296.86","21,374.78","21,476.99","21,308.12"
966,egypt,gold,2018-08-23,"21,115.27","21,371.39","21,387.63","21,152.29"
967,egypt,gold,2018-08-24,"21,482.90","21,183.21","21,601.81","21,142.37"
968,egypt,gold,2018-08-25,"21,615.99","21,578.99","21,706.09","21,489.67"
969,egypt,gold,2018-08-26,"21,615.99","21,578.99","21,706.09","21,489.67"
970,egypt,gold,2018-08-27,"21,615.99","21,578.99","21,706.09","21,489.67"
971,egypt,gold,2018-08-28,"21,420.49","21,687.85","21,781.18","21,457.11"
972,egypt,gold,2018-08-29,"21,516.65","21,490.47","21,648.19","21,433.02"
973,egypt,gold,2018-08-30,"21,327.29","21,587.17","21,652.62","21,351.36"
974,egypt,gold,2018-08-31,"21,348.62","21,406.38","21,559.52","21,367.85"
975,egypt,gold,2018-09-01,"21,523.17","21,473.22","21,599.59","21,374.18"
976,egypt,gold,2018-09-02,"21,523.17","21,473.22","21,599.59","21,374.18"
977,egypt,gold,2018-09-03,"21,523.17","21,473.22","21,599.59","21,374.18"
978,egypt,gold,2018-09-04,"21,270.55","21,564.07","21,575.82","21,217.54"
979,egypt,gold,2018-09-05,"21,365.92","21,336.38","21,513.71","21,258.82"
980,egypt,gold,2018-09-06,"21,403.90","21,442.32","21,672.20","21,331.12"
981,egypt,gold,2018-09-07,"21,325.22","21,467.49","21,535.91","21,346.10"
982,egypt,gold,2018-09-08,"21,266.70","21,439.70","21,533.90","21,253.47"
983,egypt,gold,2018-09-09,"21,266.70","21,439.70","21,533.90","21,253.47"
984,egypt,gold,2018-09-10,"21,266.70","21,439.70","21,533.90","21,253.47"
985,egypt,gold,2018-09-11,"21,304.41","21,326.41","21,400.97","21,186.36"
986,egypt,gold,2018-09-12,"21,529.34","21,384.03","21,650.52","21,276.00"
987,egypt,gold,2018-09-13,"21,480.52","21,616.41","21,773.49","21,463.86"
988,egypt,gold,2018-09-14,"21,312.52","21,541.47","21,652.23","21,365.39"
989,egypt,gold,2018-09-15,"21,471.56","21,423.55","21,637.13","21,317.66"
990,egypt,gold,2018-09-16,"21,471.56","21,423.55","21,637.13","21,317.66"
991,egypt,gold,2018-09-17,"21,471.56","21,423.55","21,637.13","21,317.66"
992,egypt,gold,2018-09-18,"21,389.31","21,520.69","21,611.06","21,394.02"
993,egypt,gold,2018-09-19,"21,483.90","21,459.26","21,675.43","21,441.94"
994,egypt,gold,2018-09-20,"21,552.73","21,548.50","21,702.43","21,453.60"
995,egypt,gold,2018-09-21,"21,427.74","21,625.99","21,701.98","21,350.30"
996,egypt,gold,2018-09-22,"21,416.84","21,459.98","21,622.89","21,301.70"
997,egypt,gold,2018-09-23,"21,416.84","21,459.98","21,622.89","21,301.70"
998,egypt,gold,2018-09-24,"21,416.84","21,459.98","21,622.89","21,301.70"
999,egypt,gold,2018-09-25,"21,459.73","21,477.24","21,606.25","21,377.11"
1000,egypt,gold,2018-09-26,"21,325.91","21,518.18","21,565.95","21,304.37"
1001,egypt,gold,2018-09-27,"21,141.67","21,399.70","21,507.67","21,153.87"
1002,egypt,gold,2018-09-28,"21,200.16","21,197.39","21,395.60","21,157.71"
1003,egypt,gold,2018-09-29,"21,212.86","21,393.95","21,399.50","21,144.17"
1004,egypt,gold,2018-09-30,"21,212.86","21,393.95","21,399.50","21,144.17"
1005,egypt,gold,2018-10-01,"21,212.86","21,393.95","21,399.50","21,144.17"
1006,egypt,gold,2018-10-02,"21,479.87","21,292.49","21,675.83","21,241.71"
1007,egypt,gold,2018-10-03,"21,376.99","21,553.82","21,665.30","21,430.14"
1008,egypt,gold,2018-10-04,"21,394.80","21,444.65","21,657.23","21,348.68"
1009,egypt,gold,2018-10-05,"21,451.89","21,463.57","21,576.97","21,414.17"
1010,egypt,gold,2018-10-06,"21,210.89","21,524.29","21,545.21","21,197.76"
1011,egypt,gold,2018-10-07,"21,210.89","21,524.29","21,545.21","21,197.76"
1012,egypt,gold,2018-10-08,"21,210.89","21,524.29","21,545.21","21,197.76"
1013,egypt,gold,2018-10-09,"21,238.58","21,288.37","21,387.81","21,197.50"
1014,egypt,gold,2018-10-10,"21,331.27","21,306.75","21,409.08","21,215.14"
1015,egypt,gold,2018-10-11,"21,880.29","21,401.67","21,966.81","21,252.93"
1016,egypt,gold,2018-10-12,"21,793.79","21,926.16","21,941.67","21,771.50"
1017,egypt,gold,2018-10-13,"21,930.54","21,847.06","22,145.23","21,806.00"
1018,egypt,gold,2018-10-14,"21,930.54","21,847.06","22,145.23","21,806.00"
1019,egypt,gold,2018-10-15,"21,930.54","21,847.06","22,145.23","21,806.00"
1020,egypt,gold,2018-10-16,"21,861.18","21,990.82","22,132.33","21,845.69"
1021,egypt,gold,2018-10-17,"21,819.03","21,932.37","22,076.93","21,800.05"
1022,egypt,gold,2018-10-18,"21,890.93","21,898.04","22,059.25","21,762.43"
1023,egypt,gold,2018-10-19,"21,906.12","21,957.72","22,053.56","21,908.72"
1024,egypt,gold,2018-10-20,"21,816.53","21,907.30","22,047.85","21,849.32"
1025,egypt,gold,2018-10-21,"21,816.53","21,907.30","22,047.85","21,849.32"
1026,egypt,gold,2018-10-22,"21,816.53","21,907.30","22,047.85","21,849.32"
1027,egypt,gold,2018-10-23,"21,983.14","21,888.63","22,281.27","21,817.70"
1028,egypt,gold,2018-10-24,"22,018.34","22,044.78","22,144.45","21,898.91"
1029,egypt,gold,2018-10-25,"21,996.38","22,104.92","22,243.47","21,990.73"
1030,egypt,gold,2018-10-26,"22,024.42","22,069.62","22,273.43","22,025.38"
1031,egypt,gold,2018-10-27,"21,972.02","22,115.90","22,164.18","21,928.85"
1032,egypt,gold,2018-10-28,"21,972.02","22,115.90","22,164.18","21,928.85"
1033,egypt,gold,2018-10-29,"21,972.02","22,115.90","22,164.18","21,928.85"
1034,egypt,gold,2018-10-30,"21,838.49","22,037.05","22,056.49","21,812.08"
1035,egypt,gold,2018-10-31,"21,681.68","21,911.95","21,929.36","21,700.73"
1036,egypt,gold,2018-11-01,"22,017.81","21,752.43","22,177.88","21,713.39"
1037,egypt,gold,2018-11-02,"22,012.09","22,107.61","22,149.68","22,023.31"
1038,egypt,gold,2018-11-03,"21,984.59","22,105.74","22,178.94","21,941.44"
1039,egypt,gold,2018-11-04,"21,984.59","22,105.74","22,178.94","21,941.44"
1040,egypt,gold,2018-11-05,"21,984.59","22,105.74","22,178.94","21,941.44"
1041,egypt,gold,2018-11-06,"21,943.61","22,060.31","22,204.83","21,915.97"
1042,egypt,gold,2018-11-07,"21,893.14","22,001.57","22,189.16","21,890.09"
1043,egypt,gold,2018-11-08,"21,838.49","21,967.35","22,033.40","21,751.85"
1044,egypt,gold,2018-11-09,"21,511.85","21,913.72","21,918.19","21,524.60"
1045,egypt,gold,2018-11-10,"21,432.18","21,670.43","21,734.98","21,493.63"
1046,egypt,gold,2018-11-11,"21,432.18","21,670.43","21,734.98","21,493.63"
1047,egypt,gold,2018-11-12,"21,432.18","21,670.43","21,734.98","21,493.63"
1048,egypt,gold,2018-11-13,"21,462.90","21,504.38","21,635.35","21,379.08"
1049,egypt,gold,2018-11-14,"21,624.00","21,534.56","21,787.71","21,422.14"
1050,egypt,gold,2018-11-15,"21,663.64","21,687.78","21,845.93","21,598.64"
1051,egypt,gold,2018-11-16,"21,813.49","21,735.77","21,951.77","21,725.92"
1052,egypt,gold,2018-11-17,"21,850.28","21,934.99","21,994.09","21,716.07"
1053,egypt,gold,2018-11-18,"21,850.28","21,934.99","21,994.09","21,716.07"
1054,egypt,gold,2018-11-19,"21,850.28","21,934.99","21,994.09","21,716.07"
1055,egypt,gold,2018-11-20,"21,819.03","21,924.74","22,012.12","21,844.58"
1056,egypt,gold,2018-11-21,"22,008.70","21,883.90","22,090.67","21,782.40"
1057,egypt,gold,2018-11-22,"21,884.33","22,016.26","22,096.09","21,877.39"
1058,egypt,gold,2018-11-23,"21,808.33","21,952.57","21,985.40","21,827.97"
1059,egypt,gold,2018-11-24,"21,930.05","21,836.88","22,053.67","21,801.22"
1060,egypt,gold,2018-11-25,"21,930.05","21,836.88","22,053.67","21,801.22"
1061,egypt,gold,2018-11-26,"21,930.05","21,836.88","22,053.67","21,801.22"
1062,egypt,gold,2018-11-27,"21,705.62","21,944.87","22,003.74","21,707.80"
1063,egypt,gold,2018-11-28,"21,803.13","21,767.55","21,967.53","21,636.37"
1064,egypt,gold,2018-11-29,"21,845.10","21,867.42","22,062.39","21,839.37"
1065,egypt,gold,2018-11-30,"21,822.78","21,925.72","21,956.70","21,787.36"
1066,egypt,gold,2018-12-01,"21,975.30","21,916.52","22,178.01","21,861.56"
1067,egypt,gold,2018-12-02,"21,975.30","21,916.52","22,178.01","21,861.56"
1068,egypt,gold,2018-12-03,"21,975.30","21,916.52","22,178.01","21,861.56"
1069,egypt,gold,2018-12-04,"22,114.61","22,048.31","22,312.56","22,037.01"
