id,region,ticker,date,price_usd,high_usd,low_usd,open_usd
1082,global,brent,2018-12-17,59.61000061035156,61.189998626708984,58.630001068115234,60.369998931884766
1083,global,brent,2018-12-18,56.2599983215332,59.220001220703125,55.66999816894531,58.810001373291016
1084,global,brent,2018-12-19,57.2400016784668,58.099998474121094,56.029998779296875,56.209999084472656
1085,global,brent,2018-12-20,54.349998474121094,56.7400016784668,54.279998779296875,56.54999923706055
1086,global,brent,2018-12-21,53.81999969482422,55.29999923706055,52.810001373291016,54.81999969482422
1087,global,brent,2018-12-22,50.470001220703125,54.63999938964844,50.380001068115234,53.58000183105469
1088,global,brent,2018-12-23,50.470001220703125,54.63999938964844,50.380001068115234,53.58000183105469
1089,global,brent,2018-12-24,50.470001220703125,54.63999938964844,50.380001068115234,53.58000183105469
1090,global,brent,2018-12-25,54.470001220703125,55.279998779296875,49.959999084472656,51.130001068115234
1091,global,brent,2018-12-26,54.470001220703125,55.279998779296875,49.959999084472656,51.130001068115234
1092,global,brent,2018-12-27,52.15999984741211,54.91999816894531,51.9900016784668,54.91999816894531
1093,global,brent,2018-12-28,52.20000076293945,53.5099983215332,51.630001068115234,53.029998779296875
1094,global,brent,2018-12-29,53.79999923706055,54.790000915527344,52.65999984741211,53.060001373291016
1095,global,brent,2018-12-30,53.79999923706055,54.790000915527344,52.65999984741211,53.060001373291016
1096,global,brent,2018-12-31,53.79999923706055,54.790000915527344,52.65999984741211,53.060001373291016
1097,global,brent,2019-01-01,54.90999984741211,56.560001373291016,52.5,54.25
1098,global,brent,2019-01-02,54.90999984741211,56.560001373291016,52.5,54.25
1099,global,brent,2019-01-03,55.95000076293945,56.290000915527344,53.93000030517578,54.77000045776367
1100,global,brent,2019-01-04,57.060001373291016,58.29999923706055,55.36000061035156,55.58000183105469
1101,global,brent,2019-01-05,57.33000183105469,58.91999816894531,57.279998779296875,57.369998931884766
1102,global,brent,2019-01-06,57.33000183105469,58.91999816894531,57.279998779296875,57.369998931884766
1103,global,brent,2019-01-07,57.33000183105469,58.91999816894531,57.279998779296875,57.369998931884766
1104,global,brent,2019-01-08,58.720001220703125,58.86000061035156,57.11000061035156,57.630001068115234
1105,global,brent,2019-01-09,61.439998626708984,61.68000030517578,58.619998931884766,58.650001525878906
1106,global,brent,2019-01-10,61.68000030517578,61.900001525878906,60.45000076293945,61.33000183105469
1107,global,brent,2019-01-11,60.47999954223633,62.470001220703125,60.08000183105469,61.25
1108,global,brent,2019-01-12,58.9900016784668,61.02000045776367,58.90999984741211,60.540000915527344
1109,global,brent,2019-01-13,58.9900016784668,61.02000045776367,58.90999984741211,60.540000915527344
1110,global,brent,2019-01-14,58.9900016784668,61.02000045776367,58.90999984741211,60.540000915527344
1111,global,brent,2019-01-15,60.63999938964844,60.849998474121094,59.11000061035156,59.2599983215332
1112,global,brent,2019-01-16,61.31999969482422,61.43000030517578,60.040000915527344,60.63999938964844
1113,global,brent,2019-01-17,61.18000030517578,61.540000915527344,60.040000915527344,61.18000030517578
1114,global,brent,2019-01-18,62.70000076293945,62.9900016784668,61.060001373291016,61.189998626708984
1115,global,brent,2019-01-19,61.5,63.119998931884766,60.58000183105469,62.7400016784668
1116,global,brent,2019-01-20,61.5,63.119998931884766,60.58000183105469,62.7400016784668
1117,global,brent,2019-01-21,61.5,63.119998931884766,60.58000183105469,62.7400016784668
1118,global,brent,2019-01-22,61.5,63.119998931884766,60.58000183105469,62.7400016784668
1119,global,brent,2019-01-23,61.13999938964844,62.29999923706055,60.220001220703125,61.56999969482422
1120,global,brent,2019-01-24,61.09000015258789,61.5,60.40999984741211,61.02000045776367
1121,global,brent,2019-01-25,61.63999938964844,61.90999984741211,60.709999084472656,61.13999938964844
1122,global,brent,2019-01-26,59.93000030517578,61.66999816894531,59.47999954223633,61.33000183105469
1123,global,brent,2019-01-27,59.93000030517578,61.66999816894531,59.47999954223633,61.33000183105469
1124,global,brent,2019-01-28,59.93000030517578,61.66999816894531,59.47999954223633,61.33000183105469
1125,global,brent,2019-01-29,61.31999969482422,61.790000915527344,59.7599983215332,59.97999954223633
1126,global,brent,2019-01-30,61.650001525878906,62.63999938964844,61.06999969482422,61.25
1127,global,brent,2019-01-31,61.88999938964844,62.31999969482422,61.63999938964844,61.689998626708984
1128,global,brent,2019-02-01,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766
1129,global,brent,2019-02-02,62.5099983215332,63.630001068115234,61.279998779296875,62.70000076293945
1130,global,brent,2019-02-03,62.5099983215332,63.630001068115234,61.279998779296875,62.70000076293945
1131,global,brent,2019-02-04,62.5099983215332,63.630001068115234,61.279998779296875,62.70000076293945
1132,global,brent,2019-02-05,61.97999954223633,63.02000045776367,61.720001220703125,62.779998779296875
1133,global,brent,2019-02-06,62.689998626708984,62.79999923706055,61.04999923706055,62.040000915527344
1134,global,brent,2019-02-07,61.630001068115234,62.900001525878906,60.61000061035156,62.65999984741211
1135,global,brent,2019-02-08,62.099998474121094,62.349998474121094,61.04999923706055,61.599998474121094
1136,global,brent,2019-02-09,61.5099983215332,62.34000015258789,60.900001525878906,62.0
1137,global,brent,2019-02-10,61.5099983215332,62.34000015258789,60.900001525878906,62.0
1138,global,brent,2019-02-11,61.5099983215332,62.34000015258789,60.900001525878906,62.0
1139,global,brent,2019-02-12,62.41999816894531,63.31999969482422,61.540000915527344,61.599998474121094
1140,global,brent,2019-02-13,63.61000061035156,63.959999084472656,62.650001525878906,62.650001525878906
1141,global,brent,2019-02-14,64.56999969482422,64.80999755859375,63.279998779296875,63.630001068115234
1142,global,brent,2019-02-15,66.25,66.4000015258789,64.43000030517578,64.61000061035156
1143,global,brent,2019-02-16,66.44999694824219,66.83000183105469,65.58000183105469,66.30999755859375
1144,global,brent,2019-02-17,66.44999694824219,66.83000183105469,65.58000183105469,66.30999755859375
1145,global,brent,2019-02-18,66.44999694824219,66.83000183105469,65.58000183105469,66.30999755859375
1146,global,brent,2019-02-19,66.44999694824219,66.83000183105469,65.58000183105469,66.30999755859375
1147,global,brent,2019-02-20,67.08000183105469,67.37000274658203,65.62999725341797,66.36000061035156
1148,global,brent,2019-02-21,67.06999969482422,67.31999969482422,66.69999694824219,67.1500015258789
1149,global,brent,2019-02-22,67.12000274658203,67.7300033569336,66.83000183105469,66.88999938964844
1150,global,brent,2019-02-23,64.76000213623047,67.47000122070312,64.55999755859375,66.80000305175781
1151,global,brent,2019-02-24,64.76000213623047,67.47000122070312,64.55999755859375,66.80000305175781
1152,global,brent,2019-02-25,64.76000213623047,67.47000122070312,64.55999755859375,66.80000305175781
1153,global,brent,2019-02-26,65.20999908447266,65.72000122070312,64.33999633789062,64.72000122070312
1154,global,brent,2019-02-27,66.38999938964844,66.69999694824219,65.30000305175781,65.54000091552734
1155,global,brent,2019-02-28,66.02999877929688,66.36000061035156,65.75,66.31999969482422
1156,global,brent,2019-03-01,65.06999969482422,67.13999938964844,64.58999633789062,66.41000366210938
1157,global,brent,2019-03-02,65.66999816894531,66.33999633789062,65.01000213623047,65.01000213623047
1158,global,brent,2019-03-03,65.66999816894531,66.33999633789062,65.01000213623047,65.01000213623047
1159,global,brent,2019-03-04,65.66999816894531,66.33999633789062,65.01000213623047,65.01000213623047
1160,global,brent,2019-03-05,65.86000061035156,66.22000122070312,65.04000091552734,65.72000122070312
1161,global,brent,2019-03-06,65.98999786376953,66.16999816894531,65.2300033569336,65.62999725341797
1162,global,brent,2019-03-07,66.30000305175781,66.98999786376953,65.76000213623047,65.93000030517578
1163,global,brent,2019-03-08,65.73999786376953,66.08000183105469,64.01000213623047,66.06999969482422
1164,global,brent,2019-03-09,66.58000183105469,66.77999877929688,65.6500015258789,65.7300033569336
1165,global,brent,2019-03-10,66.58000183105469,66.77999877929688,65.6500015258789,65.7300033569336
1166,global,brent,2019-03-11,66.58000183105469,66.77999877929688,65.6500015258789,65.7300033569336
1167,global,brent,2019-03-12,66.66999816894531,67.38999938964844,66.3499984741211,66.68000030517578
1168,global,brent,2019-03-13,67.55000305175781,67.75,66.70999908447266,66.87999725341797
1169,global,brent,2019-03-14,67.2300033569336,68.12999725341797,67.02999877929688,67.58999633789062
1170,global,brent,2019-03-15,67.16000366210938,67.70999908447266,66.13999938964844,67.12999725341797
1171,global,brent,2019-03-16,67.54000091552734,67.69000244140625,66.69999694824219,67.05000305175781
1172,global,brent,2019-03-17,67.54000091552734,67.69000244140625,66.69999694824219,67.05000305175781
1173,global,brent,2019-03-18,67.54000091552734,67.69000244140625,66.69999694824219,67.05000305175781
1174,global,brent,2019-03-19,67.61000061035156,68.22000122070312,67.13999938964844,67.44999694824219
1175,global,brent,2019-03-20,68.5,68.56999969482422,67.19000244140625,67.5199966430664
1176,global,brent,2019-03-21,67.86000061035156,68.69999694824219,67.61000061035156,68.31999969482422
1177,global,brent,2019-03-22,67.02999877929688,67.97000122070312,66.20999908447266,67.70999908447266
1178,global,brent,2019-03-23,67.20999908447266,67.63999938964844,66.37000274658203,66.93000030517578
1179,global,brent,2019-03-24,67.20999908447266,67.63999938964844,66.37000274658203,66.93000030517578
1180,global,brent,2019-03-25,67.20999908447266,67.63999938964844,66.37000274658203,66.93000030517578
1181,global,brent,2019-03-26,67.97000122070312,68.22000122070312,67.25,67.25
1182,global,brent,2019-03-27,67.83000183105469,68.3499984741211,67.19999694824219,67.87000274658203
1183,global,brent,2019-03-28,67.81999969482422,68.0,66.55000305175781,67.87000274658203
1184,global,brent,2019-03-29,68.38999938964844,68.87999725341797,67.81999969482422,68.0
1185,global,brent,2019-03-30,69.01000213623047,69.19000244140625,67.54000091552734,67.54000091552734
1186,global,brent,2019-03-31,69.01000213623047,69.19000244140625,67.54000091552734,67.54000091552734
1187,global,brent,2019-04-01,69.01000213623047,69.19000244140625,67.54000091552734,67.54000091552734
1188,global,brent,2019-04-02,69.37000274658203,69.5199966430664,68.69000244140625,69.20999908447266
1189,global,brent,2019-04-03,69.30999755859375,69.95999908447266,68.80000305175781,69.79000091552734
1190,global,brent,2019-04-04,69.4000015258789,70.01000213623047,68.87999725341797,69.48999786376953
1191,global,brent,2019-04-05,70.33999633789062,70.47000122070312,68.93000030517578,69.26000213623047
1192,global,brent,2019-04-06,71.0999984741211,71.19000244140625,70.44000244140625,70.5
1193,global,brent,2019-04-07,71.0999984741211,71.19000244140625,70.44000244140625,70.5
1194,global,brent,2019-04-08,71.0999984741211,71.19000244140625,70.44000244140625,70.5
1195,global,brent,2019-04-09,70.61000061035156,71.33999633789062,70.30000305175781,71.08000183105469
1196,global,brent,2019-04-10,71.7300033569336,71.79000091552734,70.58000183105469,70.83000183105469
1197,global,brent,2019-04-11,70.83000183105469,71.68000030517578,70.58000183105469,71.66000366210938
1198,global,brent,2019-04-12,71.55000305175781,71.86000061035156,70.9000015258789,70.91999816894531
1199,global,brent,2019-04-13,71.18000030517578,71.6500015258789,70.77999877929688,71.62000274658203
1200,global,brent,2019-04-14,71.18000030517578,71.6500015258789,70.77999877929688,71.62000274658203
1201,global,brent,2019-04-15,71.18000030517578,71.6500015258789,70.77999877929688,71.62000274658203
1202,global,brent,2019-04-16,71.72000122070312,71.94000244140625,70.75,71.2699966430664
1203,global,brent,2019-04-17,71.62000274658203,72.26000213623047,71.45999908447266,71.83999633789062
1204,global,brent,2019-04-18,71.97000122070312,72.02999877929688,71.20999908447266,71.55000305175781
1205,global,brent,2019-04-19,74.04000091552734,74.51000213623047,71.9000015258789,72.05000305175781
1206,global,brent,2019-04-20,74.04000091552734,74.51000213623047,71.9000015258789,72.05000305175781
1207,global,brent,2019-04-21,74.04000091552734,74.51000213623047,71.9000015258789,72.05000305175781
1208,global,brent,2019-04-22,74.04000091552734,74.51000213623047,71.9000015258789,72.05000305175781
1209,global,brent,2019-04-23,74.51000213623047,74.7300033569336,73.98999786376953,74.19999694824219
1210,global,brent,2019-04-24,74.56999969482422,74.72000122070312,74.0,74.31999969482422
1211,global,brent,2019-04-25,74.3499984741211,75.58999633789062,74.0,74.52999877929688
1212,global,brent,2019-04-26,72.1500015258789,74.41000366210938,71.29000091552734,74.30000305175781
1213,global,brent,2019-04-27,72.04000091552734,72.5,71.11000061035156,71.69999694824219
1214,global,brent,2019-04-28,72.04000091552734,72.5,71.11000061035156,71.69999694824219
1215,global,brent,2019-04-29,72.04000091552734,72.5,71.11000061035156,71.69999694824219
1216,global,brent,2019-04-30,72.80000305175781,73.19999694824219,71.7300033569336,72.0999984741211
1217,global,brent,2019-05-01,72.18000030517578,72.36000061035156,71.29000091552734,71.5199966430664
1218,global,brent,2019-05-02,70.75,72.22000122070312,69.68000030517578,72.1500015258789
1219,global,brent,2019-05-03,70.8499984741211,71.54000091552734,69.95999908447266,70.31999969482422
1220,global,brent,2019-05-04,71.23999786376953,71.79000091552734,68.76000213623047,70.5999984741211
1221,global,brent,2019-05-05,71.23999786376953,71.79000091552734,68.76000213623047,70.5999984741211
1222,global,brent,2019-05-06,71.23999786376953,71.79000091552734,68.76000213623047,70.5999984741211
1223,global,brent,2019-05-07,69.87999725341797,71.30999755859375,69.38999938964844,71.16000366210938
1224,global,brent,2019-05-08,70.37000274658203,70.80000305175781,69.31999969482422,69.81999969482422
1225,global,brent,2019-05-09,70.38999938964844,70.63999938964844,69.4000015258789,70.2300033569336
1226,global,brent,2019-05-10,70.62000274658203,71.2300033569336,70.16999816894531,70.30000305175781
1227,global,brent,2019-05-11,70.2300033569336,72.56999969482422,69.7300033569336,70.9000015258789
1228,global,brent,2019-05-12,70.2300033569336,72.56999969482422,69.7300033569336,70.9000015258789
1229,global,brent,2019-05-13,70.2300033569336,72.56999969482422,69.7300033569336,70.9000015258789
1230,global,brent,2019-05-14,71.23999786376953,71.63999938964844,69.93000030517578,69.98999786376953
1231,global,brent,2019-05-15,71.7699966430664,72.25,70.41999816894531,70.9800033569336
1232,global,brent,2019-05-16,72.62000274658203,73.3499984741211,71.81999969482422,71.94999694824219
1233,global,brent,2019-05-17,72.20999908447266,73.2300033569336,71.77999877929688,72.86000061035156
1234,global,brent,2019-05-18,71.97000122070312,73.38999938964844,71.58999633789062,73.0999984741211
1235,global,brent,2019-05-19,71.97000122070312,73.38999938964844,71.58999633789062,73.0999984741211
1236,global,brent,2019-05-20,71.97000122070312,73.38999938964844,71.58999633789062,73.0999984741211
1237,global,brent,2019-05-21,72.18000030517578,72.5199966430664,71.61000061035156,72.02999877929688
1238,global,brent,2019-05-22,70.98999786376953,72.0199966430664,70.41999816894531,71.87999725341797
1239,global,brent,2019-05-23,67.76000213623047,70.7300033569336,67.0,70.69999694824219
1240,global,brent,2019-05-24,68.69000244140625,69.30000305175781,67.31999969482422,68.01000213623047
1241,global,brent,2019-05-25,70.11000061035156,70.58000183105469,68.55000305175781,69.0999984741211
1242,global,brent,2019-05-26,70.11000061035156,70.58000183105469,68.55000305175781,69.0999984741211
1243,global,brent,2019-05-27,70.11000061035156,70.58000183105469,68.55000305175781,69.0999984741211
1244,global,brent,2019-05-28,70.11000061035156,70.58000183105469,68.55000305175781,69.0999984741211
1245,global,brent,2019-05-29,69.44999694824219,70.08999633789062,68.06999969482422,70.05000305175781
1246,global,brent,2019-05-30,66.87000274658203,69.94999694824219,66.30000305175781,69.7300033569336
1247,global,brent,2019-05-31,64.48999786376953,66.7300033569336,64.41999816894531,66.70999908447266
1248,global,brent,2019-06-01,61.279998779296875,62.83000183105469,60.459999084472656,61.599998474121094
1249,global,brent,2019-06-02,61.279998779296875,62.83000183105469,60.459999084472656,61.599998474121094
1250,global,brent,2019-06-03,61.279998779296875,62.83000183105469,60.459999084472656,61.599998474121094
1251,global,brent,2019-06-04,61.970001220703125,62.099998474121094,60.220001220703125,60.84000015258789
1252,global,brent,2019-06-05,60.630001068115234,62.2599983215332,59.45000076293945,61.47999954223633
1253,global,brent,2019-06-06,61.66999816894531,62.41999816894531,60.13999938964844,60.58000183105469
1254,global,brent,2019-06-07,63.290000915527344,63.58000183105469,61.779998779296875,62.220001220703125
1255,global,brent,2019-06-08,62.290000915527344,64.12999725341797,62.04999923706055,63.689998626708984
1256,global,brent,2019-06-09,62.290000915527344,64.12999725341797,62.04999923706055,63.689998626708984
1257,global,brent,2019-06-10,62.290000915527344,64.12999725341797,62.04999923706055,63.689998626708984
1258,global,brent,2019-06-11,62.290000915527344,62.869998931884766,62.0099983215332,62.36000061035156
1259,global,brent,2019-06-12,59.970001220703125,62.11000061035156,59.56999969482422,62.11000061035156
1260,global,brent,2019-06-13,61.310001373291016,62.63999938964844,59.7599983215332,59.81999969482422
1261,global,brent,2019-06-14,62.0099983215332,62.56999969482422,60.7400016784668,61.380001068115234
1262,global,brent,2019-06-15,60.939998626708984,62.349998474121094,60.720001220703125,61.970001220703125
1263,global,brent,2019-06-16,60.939998626708984,62.349998474121094,60.720001220703125,61.970001220703125
1264,global,brent,2019-06-17,60.939998626708984,62.349998474121094,60.720001220703125,61.970001220703125
1265,global,brent,2019-06-18,62.13999938964844,62.83000183105469,60.25,61.02000045776367
1266,global,brent,2019-06-19,61.81999969482422,62.52000045776367,61.38999938964844,62.25
1267,global,brent,2019-06-20,64.44999694824219,64.80999755859375,62.16999816894531,62.209999084472656
1268,global,brent,2019-06-21,65.19999694824219,65.75,63.9900016784668,64.73999786376953
1269,global,brent,2019-06-22,64.86000061035156,65.80000305175781,64.0999984741211,65.54000091552734
1270,global,brent,2019-06-23,64.86000061035156,65.80000305175781,64.0999984741211,65.54000091552734
1271,global,brent,2019-06-24,64.86000061035156,65.80000305175781,64.0999984741211,65.54000091552734
1272,global,brent,2019-06-25,65.05000305175781,65.95999908447266,64.18000030517578,64.72000122070312
1273,global,brent,2019-06-26,66.48999786376953,66.86000061035156,65.61000061035156,65.7699966430664
1274,global,brent,2019-06-27,66.55000305175781,66.79000091552734,65.6500015258789,66.08999633789062
1275,global,brent,2019-06-28,66.55000305175781,66.77999877929688,66.05999755859375,66.6500015258789
1276,global,brent,2019-06-29,65.05999755859375,66.73999786376953,64.22000122070312,65.27999877929688
1277,global,brent,2019-06-30,65.05999755859375,66.73999786376953,64.22000122070312,65.27999877929688
1278,global,brent,2019-07-01,65.05999755859375,66.73999786376953,64.22000122070312,65.27999877929688
1279,global,brent,2019-07-02,62.400001525878906,65.5,62.22999954223633,65.19000244140625
1280,global,brent,2019-07-03,63.81999969482422,64.0,62.06999969482422,62.75
1281,global,brent,2019-07-04,64.2300033569336,64.5199966430664,62.90999984741211,63.880001068115234
1282,global,brent,2019-07-05,64.2300033569336,64.5199966430664,62.90999984741211,63.880001068115234
1283,global,brent,2019-07-06,64.11000061035156,65.12999725341797,63.79999923706055,64.37000274658203
1284,global,brent,2019-07-07,64.11000061035156,65.12999725341797,63.79999923706055,64.37000274658203
1285,global,brent,2019-07-08,64.11000061035156,65.12999725341797,63.79999923706055,64.37000274658203
1286,global,brent,2019-07-09,64.16000366210938,65.0199966430664,63.7400016784668,63.91999816894531
1287,global,brent,2019-07-10,67.01000213623047,67.12999725341797,64.48999786376953,64.48999786376953
1288,global,brent,2019-07-11,66.5199966430664,67.63999938964844,66.44000244140625,66.72000122070312
1289,global,brent,2019-07-12,66.72000122070312,67.2699966430664,66.51000213623047,66.77999877929688
1290,global,brent,2019-07-13,66.4800033569336,67.45999908447266,66.06999969482422,66.6500015258789
1291,global,brent,2019-07-14,66.4800033569336,67.45999908447266,66.06999969482422,66.6500015258789
1292,global,brent,2019-07-15,66.4800033569336,67.45999908447266,66.06999969482422,66.6500015258789
1293,global,brent,2019-07-16,64.3499984741211,67.08000183105469,63.849998474121094,66.12999725341797
1294,global,brent,2019-07-17,63.65999984741211,65.27999877929688,63.22999954223633,64.33000183105469
1295,global,brent,2019-07-18,61.93000030517578,64.45999908447266,61.290000915527344,63.630001068115234
1296,global,brent,2019-07-19,62.470001220703125,63.34000015258789,61.84000015258789,62.58000183105469
1297,global,brent,2019-07-20,63.2599983215332,64.0199966430664,62.77000045776367,62.90999984741211
1298,global,brent,2019-07-21,63.2599983215332,64.0199966430664,62.77000045776367,62.90999984741211
1299,global,brent,2019-07-22,63.2599983215332,64.0199966430664,62.77000045776367,62.90999984741211
1300,global,brent,2019-07-23,63.83000183105469,64.44999694824219,62.65999984741211,63.290000915527344
1301,global,brent,2019-07-24,63.18000030517578,64.66000366210938,62.59000015258789,64.23999786376953
1302,global,brent,2019-07-25,63.38999938964844,64.2300033569336,63.029998779296875,63.150001525878906
1303,global,brent,2019-07-26,63.459999084472656,63.959999084472656,63.02000045776367,63.2400016784668
1304,global,brent,2019-07-27,63.709999084472656,63.90999984741211,62.90999984741211,63.119998931884766
1305,global,brent,2019-07-28,63.709999084472656,63.90999984741211,62.90999984741211,63.119998931884766
1306,global,brent,2019-07-29,63.709999084472656,63.90999984741211,62.90999984741211,63.119998931884766
1307,global,brent,2019-07-30,64.72000122070312,65.04000091552734,63.849998474121094,63.849998474121094
1308,global,brent,2019-07-31,65.16999816894531,65.36000061035156,64.54000091552734,64.61000061035156
1309,global,brent,2019-08-01,60.5,64.5199966430664,60.029998779296875,64.29000091552734
1310,global,brent,2019-08-02,61.88999938964844,62.93000030517578,60.88999938964844,61.099998474121094
1311,global,brent,2019-08-03,59.810001373291016,61.54999923706055,59.66999816894531,61.54999923706055
1312,global,brent,2019-08-04,59.810001373291016,61.54999923706055,59.66999816894531,61.54999923706055
1313,global,brent,2019-08-05,59.810001373291016,61.54999923706055,59.66999816894531,61.54999923706055
1314,global,brent,2019-08-06,58.939998626708984,60.540000915527344,58.56999969482422,60.0
1315,global,brent,2019-08-07,56.22999954223633,59.189998626708984,55.880001068115234,58.560001373291016
1316,global,brent,2019-08-08,57.380001068115234,58.0099983215332,56.77000045776367,57.369998931884766
1317,global,brent,2019-08-09,58.529998779296875,59.099998474121094,57.119998931884766,57.650001525878906
1318,global,brent,2019-08-10,58.56999969482422,58.869998931884766,57.880001068115234,58.36000061035156
1319,global,brent,2019-08-11,58.56999969482422,58.869998931884766,57.880001068115234,58.36000061035156
1320,global,brent,2019-08-12,58.56999969482422,58.869998931884766,57.880001068115234,58.36000061035156
1321,global,brent,2019-08-13,61.29999923706055,61.5,57.97999954223633,58.400001525878906
1322,global,brent,2019-08-14,59.47999954223633,61.08000183105469,58.22999954223633,60.97999954223633
1323,global,brent,2019-08-15,58.22999954223633,59.41999816894531,57.689998626708984,59.04999923706055
1324,global,brent,2019-08-16,58.63999938964844,59.5,58.290000915527344,58.41999816894531
1325,global,brent,2019-08-17,59.7400016784668,59.91999816894531,58.59000015258789,58.630001068115234
1326,global,brent,2019-08-18,59.7400016784668,59.91999816894531,58.59000015258789,58.630001068115234
1327,global,brent,2019-08-19,59.7400016784668,59.91999816894531,58.59000015258789,58.630001068115234
1328,global,brent,2019-08-20,60.029998779296875,60.31999969482422,58.959999084472656,59.7400016784668
1329,global,brent,2019-08-21,60.29999923706055,61.40999984741211,60.04999923706055,60.060001373291016
1330,global,brent,2019-08-22,59.91999816894531,60.88999938964844,59.470001220703125,60.41999816894531
1331,global,brent,2019-08-23,59.34000015258789,60.279998779296875,58.31999969482422,60.040000915527344
1332,global,brent,2019-08-24,58.70000076293945,60.16999816894531,58.27000045776367,58.400001525878906
1333,global,brent,2019-08-25,58.70000076293945,60.16999816894531,58.27000045776367,58.400001525878906
1334,global,brent,2019-08-26,58.70000076293945,60.16999816894531,58.27000045776367,58.400001525878906
1335,global,brent,2019-08-27,59.5099983215332,60.13999938964844,58.5099983215332,58.709999084472656
1336,global,brent,2019-08-28,60.4900016784668,61.04999923706055,59.81999969482422,60.13999938964844
1337,global,brent,2019-08-29,61.08000183105469,61.18000030517578,60.0099983215332,60.4900016784668
1338,global,brent,2019-08-30,60.43000030517578,61.13999938964844,60.29999923706055,61.029998779296875
1339,global,brent,2019-08-31,58.2599983215332,59.25,57.220001220703125,59.06999969482422
1340,global,brent,2019-09-01,58.2599983215332,59.25,57.220001220703125,59.06999969482422
1341,global,brent,2019-09-02,58.2599983215332,59.25,57.220001220703125,59.06999969482422
1342,global,brent,2019-09-03,58.2599983215332,59.25,57.220001220703125,59.06999969482422
1343,global,brent,2019-09-04,60.70000076293945,60.959999084472656,58.09000015258789,58.2400016784668
1344,global,brent,2019-09-05,60.95000076293945,62.38999938964844,60.25,60.5099983215332
1345,global,brent,2019-09-06,61.540000915527344,61.880001068115234,59.40999984741211,60.810001373291016
1346,global,brent,2019-09-07,62.59000015258789,62.9900016784668,61.540000915527344,61.540000915527344
1347,global,brent,2019-09-08,62.59000015258789,62.9900016784668,61.540000915527344,61.540000915527344
1348,global,brent,2019-09-09,62.59000015258789,62.9900016784668,61.540000915527344,61.540000915527344
1349,global,brent,2019-09-10,62.380001068115234,63.77000045776367,62.16999816894531,62.7400016784668
1350,global,brent,2019-09-11,60.810001373291016,63.25,60.52000045776367,62.68000030517578
1351,global,brent,2019-09-12,60.380001068115234,61.38999938964844,58.90999984741211,61.029998779296875
1352,global,brent,2019-09-13,60.220001220703125,60.79999923706055,59.599998474121094,60.40999984741211
1353,global,brent,2019-09-14,69.0199966430664,71.0,64.77999877929688,67.0
1354,global,brent,2019-09-15,69.0199966430664,71.0,64.77999877929688,67.0
1355,global,brent,2019-09-16,69.0199966430664,71.0,64.77999877929688,67.0
1356,global,brent,2019-09-17,64.55000305175781,69.25,63.560001373291016,68.16999816894531
1357,global,brent,2019-09-18,63.599998474121094,64.98999786376953,63.06999969482422,64.25
1358,global,brent,2019-09-19,64.4000015258789,65.56999969482422,63.470001220703125,63.650001525878906
1359,global,brent,2019-09-20,64.27999877929688,65.2699966430664,64.05000305175781,64.9800033569336
1360,global,brent,2019-09-21,64.7699966430664,65.31999969482422,63.540000915527344,65.31999969482422
1361,global,brent,2019-09-22,64.7699966430664,65.31999969482422,63.540000915527344,65.31999969482422
1362,global,brent,2019-09-23,64.7699966430664,65.31999969482422,63.540000915527344,65.31999969482422
1363,global,brent,2019-09-24,63.099998474121094,64.52999877929688,62.349998474121094,64.4800033569336
1364,global,brent,2019-09-25,62.38999938964844,62.810001373291016,61.220001220703125,62.43000030517578
1365,global,brent,2019-09-26,62.7400016784668,62.91999816894531,61.459999084472656,62.58000183105469
1366,global,brent,2019-09-27,61.90999984741211,62.720001220703125,60.77000045776367,62.529998779296875
1367,global,brent,2019-09-28,60.779998779296875,62.08000183105469,60.77000045776367,61.880001068115234
1368,global,brent,2019-09-29,60.779998779296875,62.08000183105469,60.77000045776367,61.880001068115234
1369,global,brent,2019-09-30,60.779998779296875,62.08000183105469,60.77000045776367,61.880001068115234
1370,global,brent,2019-10-01,58.88999938964844,60.09000015258789,58.40999984741211,59.529998779296875
1371,global,brent,2019-10-02,57.689998626708984,59.4900016784668,57.22999954223633,59.220001220703125
1372,global,brent,2019-10-03,57.709999084472656,57.9900016784668,56.150001525878906,57.5
1373,global,brent,2019-10-04,58.369998931884766,58.95000076293945,57.599998474121094,57.599998474121094
1374,global,brent,2019-10-05,58.349998474121094,59.66999816894531,57.70000076293945,57.70000076293945
1375,global,brent,2019-10-06,58.349998474121094,59.66999816894531,57.70000076293945,57.70000076293945
1376,global,brent,2019-10-07,58.349998474121094,59.66999816894531,57.70000076293945,57.70000076293945
1377,global,brent,2019-10-08,58.2400016784668,58.93000030517578,57.369998931884766,58.470001220703125
1378,global,brent,2019-10-09,58.31999969482422,59.34000015258789,57.95000076293945,58.099998474121094
1379,global,brent,2019-10-10,59.099998474121094,59.529998779296875,57.11000061035156,58.38999938964844
1380,global,brent,2019-10-11,60.5099983215332,60.689998626708984,59.209999084472656,59.58000183105469
1381,global,brent,2019-10-12,59.349998474121094,60.75,58.5099983215332,60.560001373291016
1382,global,brent,2019-10-13,59.349998474121094,60.75,58.5099983215332,60.560001373291016
1383,global,brent,2019-10-14,59.349998474121094,60.75,58.5099983215332,60.560001373291016
