id,region,ticker,date,price_usd,high_usd,low_usd,open_usd
1044,global,wti,2018-11-09,60.189998626708984,60.790000915527344,59.2599983215332,60.75
1045,global,wti,2018-11-10,59.93000030517578,61.279998779296875,58.68000030517578,60.70000076293945
1046,global,wti,2018-11-11,59.93000030517578,61.279998779296875,58.68000030517578,60.70000076293945
1047,global,wti,2018-11-12,59.93000030517578,61.279998779296875,58.68000030517578,60.70000076293945
1048,global,wti,2018-11-13,55.689998626708984,59.349998474121094,54.75,58.880001068115234
1049,global,wti,2018-11-14,56.25,57.369998931884766,55.130001068115234,55.27000045776367
1050,global,wti,2018-11-15,56.459999084472656,57.2599983215332,55.59000015258789,56.02000045776367
1051,global,wti,2018-11-16,56.459999084472656,57.959999084472656,55.88999938964844,56.58000183105469
1052,global,wti,2018-11-17,56.7599983215332,57.33000183105469,55.08000183105469,56.720001220703125
1053,global,wti,2018-11-18,56.7599983215332,57.33000183105469,55.08000183105469,56.720001220703125
1054,global,wti,2018-11-19,56.7599983215332,57.33000183105469,55.08000183105469,56.720001220703125
1055,global,wti,2018-11-20,53.43000030517578,57.439998626708984,52.77000045776367,57.38999938964844
1056,global,wti,2018-11-21,54.630001068115234,55.86000061035156,53.38999938964844,53.38999938964844
1057,global,wti,2018-11-22,50.41999816894531,54.119998931884766,50.150001525878906,53.869998931884766
1058,global,wti,2018-11-23,50.41999816894531,54.119998931884766,50.150001525878906,53.869998931884766
1059,global,wti,2018-11-24,51.630001068115234,52.25,50.099998474121094,50.619998931884766
1060,global,wti,2018-11-25,51.630001068115234,52.25,50.099998474121094,50.619998931884766
1061,global,wti,2018-11-26,51.630001068115234,52.25,50.099998474121094,50.619998931884766
1062,global,wti,2018-11-27,51.560001373291016,52.380001068115234,50.29999923706055,51.540000915527344
1063,global,wti,2018-11-28,50.290000915527344,52.560001373291016,50.060001373291016,52.09000015258789
1064,global,wti,2018-11-29,51.45000076293945,52.20000076293945,49.40999984741211,50.310001373291016
1065,global,wti,2018-11-30,50.93000030517578,51.790000915527344,49.650001525878906,51.27000045776367
1066,global,wti,2018-12-01,52.95000076293945,53.849998474121094,52.029998779296875,52.45000076293945
1067,global,wti,2018-12-02,52.95000076293945,53.849998474121094,52.029998779296875,52.45000076293945
1068,global,wti,2018-12-03,52.95000076293945,53.849998474121094,52.029998779296875,52.45000076293945
1069,global,wti,2018-12-04,53.25,54.54999923706055,52.43000030517578,53.130001068115234
1070,global,wti,2018-12-05,51.4900016784668,53.29999923706055,50.08000183105469,52.93000030517578
1071,global,wti,2018-12-06,51.4900016784668,53.29999923706055,50.08000183105469,52.93000030517578
1072,global,wti,2018-12-07,52.61000061035156,54.220001220703125,50.599998474121094,51.7599983215332
1073,global,wti,2018-12-08,51.0,52.810001373291016,50.529998779296875,52.029998779296875
1074,global,wti,2018-12-09,51.0,52.810001373291016,50.529998779296875,52.029998779296875
1075,global,wti,2018-12-10,51.0,52.810001373291016,50.529998779296875,52.029998779296875
1076,global,wti,2018-12-11,51.650001525878906,52.43000030517578,50.70000076293945,50.88999938964844
1077,global,wti,2018-12-12,51.150001525878906,52.880001068115234,50.939998626708984,51.95000076293945
1078,global,wti,2018-12-13,52.58000183105469,53.27000045776367,50.349998474121094,51.20000076293945
1079,global,wti,2018-12-14,51.20000076293945,52.95000076293945,50.84000015258789,52.83000183105469
1080,global,wti,2018-12-15,49.880001068115234,51.869998931884766,49.0099983215332,51.25
1081,global,wti,2018-12-16,49.880001068115234,51.869998931884766,49.0099983215332,51.25
1082,global,wti,2018-12-17,49.880001068115234,51.869998931884766,49.0099983215332,51.25
1083,global,wti,2018-12-18,46.2400016784668,49.59000015258789,45.790000915527344,49.15999984741211
1084,global,wti,2018-12-19,47.20000076293945,48.0,45.93000030517578,45.93000030517578
1085,global,wti,2018-12-20,45.880001068115234,47.5099983215332,45.66999816894531,47.38999938964844
1086,global,wti,2018-12-21,45.59000015258789,46.77000045776367,45.130001068115234,46.25
1087,global,wti,2018-12-22,42.529998779296875,46.2400016784668,42.36000061035156,45.45000076293945
1088,global,wti,2018-12-23,42.529998779296875,46.2400016784668,42.36000061035156,45.45000076293945
1089,global,wti,2018-12-24,42.529998779296875,46.2400016784668,42.36000061035156,45.45000076293945
1090,global,wti,2018-12-25,46.220001220703125,47.0,42.52000045776367,42.849998474121094
1091,global,wti,2018-12-26,46.220001220703125,47.0,42.52000045776367,42.849998474121094
1092,global,wti,2018-12-27,44.61000061035156,46.70000076293945,44.369998931884766,46.58000183105469
1093,global,wti,2018-12-28,45.33000183105469,46.220001220703125,44.41999816894531,45.439998626708984
1094,global,wti,2018-12-29,45.40999984741211,46.529998779296875,44.72999954223633,45.220001220703125
1095,global,wti,2018-12-30,45.40999984741211,46.529998779296875,44.72999954223633,45.220001220703125
1096,global,wti,2018-12-31,45.40999984741211,46.529998779296875,44.72999954223633,45.220001220703125
1097,global,wti,2019-01-01,46.540000915527344,47.779998779296875,44.349998474121094,45.79999923706055
1098,global,wti,2019-01-02,46.540000915527344,47.779998779296875,44.349998474121094,45.79999923706055
1099,global,wti,2019-01-03,47.09000015258789,47.4900016784668,45.349998474121094,46.2599983215332
1100,global,wti,2019-01-04,47.959999084472656,49.220001220703125,46.650001525878906,46.900001525878906
1101,global,wti,2019-01-05,48.52000045776367,49.790000915527344,48.11000061035156,48.29999923706055
1102,global,wti,2019-01-06,48.52000045776367,49.790000915527344,48.11000061035156,48.29999923706055
1103,global,wti,2019-01-07,48.52000045776367,49.790000915527344,48.11000061035156,48.29999923706055
1104,global,wti,2019-01-08,49.779998779296875,49.95000076293945,48.310001373291016,48.72999954223633
1105,global,wti,2019-01-09,52.36000061035156,52.58000183105469,49.709999084472656,49.79999923706055
1106,global,wti,2019-01-10,52.59000015258789,52.779998779296875,51.369998931884766,52.18000030517578
1107,global,wti,2019-01-11,51.59000015258789,53.310001373291016,51.18000030517578,52.279998779296875
1108,global,wti,2019-01-12,50.5099983215332,52.11000061035156,50.380001068115234,51.72999954223633
1109,global,wti,2019-01-13,50.5099983215332,52.11000061035156,50.380001068115234,51.72999954223633
1110,global,wti,2019-01-14,50.5099983215332,52.11000061035156,50.380001068115234,51.72999954223633
1111,global,wti,2019-01-15,52.11000061035156,52.29999923706055,50.63999938964844,50.779998779296875
1112,global,wti,2019-01-16,52.310001373291016,52.52000045776367,51.2599983215332,52.0
1113,global,wti,2019-01-17,52.06999969482422,52.58000183105469,50.97999954223633,52.29999923706055
1114,global,wti,2019-01-18,53.79999923706055,53.91999816894531,52.09000015258789,52.22999954223633
1115,global,wti,2019-01-19,52.56999969482422,54.2400016784668,51.79999923706055,53.72999954223633
1116,global,wti,2019-01-20,52.56999969482422,54.2400016784668,51.79999923706055,53.72999954223633
1117,global,wti,2019-01-21,52.56999969482422,54.2400016784668,51.79999923706055,53.72999954223633
1118,global,wti,2019-01-22,52.56999969482422,54.2400016784668,51.79999923706055,53.72999954223633
1119,global,wti,2019-01-23,52.619998931884766,53.63999938964844,51.86000061035156,52.95000076293945
1120,global,wti,2019-01-24,53.130001068115234,53.470001220703125,52.06999969482422,52.45000076293945
1121,global,wti,2019-01-25,53.689998626708984,53.939998626708984,52.90999984741211,53.16999816894531
1122,global,wti,2019-01-26,51.9900016784668,53.63999938964844,51.33000183105469,53.560001373291016
1123,global,wti,2019-01-27,51.9900016784668,53.63999938964844,51.33000183105469,53.560001373291016
1124,global,wti,2019-01-28,51.9900016784668,53.63999938964844,51.33000183105469,53.560001373291016
1125,global,wti,2019-01-29,53.310001373291016,53.93000030517578,51.84000015258789,52.119998931884766
1126,global,wti,2019-01-30,54.22999954223633,54.93000030517578,53.09000015258789,53.2400016784668
1127,global,wti,2019-01-31,53.790000915527344,55.369998931884766,53.619998931884766,54.279998779296875
1128,global,wti,2019-02-01,55.2599983215332,55.65999984741211,53.369998931884766,54.0099983215332
1129,global,wti,2019-02-02,54.560001373291016,55.75,53.290000915527344,55.31999969482422
1130,global,wti,2019-02-03,54.560001373291016,55.75,53.290000915527344,55.31999969482422
1131,global,wti,2019-02-04,54.560001373291016,55.75,53.290000915527344,55.31999969482422
1132,global,wti,2019-02-05,53.65999984741211,55.209999084472656,53.470001220703125,54.86000061035156
1133,global,wti,2019-02-06,54.0099983215332,54.29999923706055,52.86000061035156,53.72999954223633
1134,global,wti,2019-02-07,52.63999938964844,54.209999084472656,51.79999923706055,53.939998626708984
1135,global,wti,2019-02-08,52.720001220703125,52.9900016784668,52.08000183105469,52.59000015258789
1136,global,wti,2019-02-09,52.40999984741211,52.779998779296875,51.22999954223633,52.65999984741211
1137,global,wti,2019-02-10,52.40999984741211,52.779998779296875,51.22999954223633,52.65999984741211
1138,global,wti,2019-02-11,52.40999984741211,52.779998779296875,51.22999954223633,52.65999984741211
1139,global,wti,2019-02-12,53.099998474121094,54.04999923706055,52.290000915527344,52.470001220703125
1140,global,wti,2019-02-13,53.900001525878906,54.599998474121094,53.27000045776367,53.349998474121094
1141,global,wti,2019-02-14,54.40999984741211,54.68000030517578,53.08000183105469,53.959999084472656
1142,global,wti,2019-02-15,55.59000015258789,55.869998931884766,54.2400016784668,54.47999954223633
1143,global,wti,2019-02-16,56.09000015258789,56.33000183105469,55.290000915527344,55.779998779296875
1144,global,wti,2019-02-17,56.09000015258789,56.33000183105469,55.290000915527344,55.779998779296875
1145,global,wti,2019-02-18,56.09000015258789,56.33000183105469,55.290000915527344,55.779998779296875
1146,global,wti,2019-02-19,56.09000015258789,56.33000183105469,55.290000915527344,55.779998779296875
1147,global,wti,2019-02-20,56.91999816894531,57.54999923706055,55.47999954223633,55.939998626708984
1148,global,wti,2019-02-21,56.959999084472656,57.61000061035156,56.63999938964844,57.2400016784668
1149,global,wti,2019-02-22,57.2599983215332,57.810001373291016,56.709999084472656,56.84000015258789
1150,global,wti,2019-02-23,55.47999954223633,57.529998779296875,55.08000183105469,57.16999816894531
1151,global,wti,2019-02-24,55.47999954223633,57.529998779296875,55.08000183105469,57.16999816894531
1152,global,wti,2019-02-25,55.47999954223633,57.529998779296875,55.08000183105469,57.16999816894531
1153,global,wti,2019-02-26,55.5,56.08000183105469,55.02000045776367,55.459999084472656
1154,global,wti,2019-02-27,56.939998626708984,57.38999938964844,55.720001220703125,55.95000076293945
1155,global,wti,2019-02-28,57.220001220703125,57.43000030517578,56.43000030517578,57.0
1156,global,wti,2019-03-01,55.79999923706055,57.880001068115234,55.56999969482422,57.220001220703125
1157,global,wti,2019-03-02,56.59000015258789,57.0,55.810001373291016,55.83000183105469
1158,global,wti,2019-03-03,56.59000015258789,57.0,55.810001373291016,55.83000183105469
1159,global,wti,2019-03-04,56.59000015258789,57.0,55.810001373291016,55.83000183105469
1160,global,wti,2019-03-05,56.560001373291016,57.189998626708984,56.09000015258789,56.45000076293945
1161,global,wti,2019-03-06,56.220001220703125,56.400001525878906,55.41999816894531,56.279998779296875
1162,global,wti,2019-03-07,56.65999984741211,56.9900016784668,56.08000183105469,56.20000076293945
1163,global,wti,2019-03-08,56.06999969482422,56.5099983215332,54.52000045776367,56.43000030517578
1164,global,wti,2019-03-09,56.790000915527344,57.0099983215332,55.959999084472656,56.06999969482422
1165,global,wti,2019-03-10,56.790000915527344,57.0099983215332,55.959999084472656,56.06999969482422
1166,global,wti,2019-03-11,56.790000915527344,57.0099983215332,55.959999084472656,56.06999969482422
1167,global,wti,2019-03-12,56.869998931884766,57.54999923706055,56.7400016784668,56.7599983215332
1168,global,wti,2019-03-13,58.2599983215332,58.47999954223633,57.0099983215332,57.09000015258789
1169,global,wti,2019-03-14,58.61000061035156,58.7400016784668,58.0,58.349998474121094
1170,global,wti,2019-03-15,58.52000045776367,58.95000076293945,57.7400016784668,58.5099983215332
1171,global,wti,2019-03-16,59.09000015258789,59.22999954223633,58.04999923706055,58.45000076293945
1172,global,wti,2019-03-17,59.09000015258789,59.22999954223633,58.04999923706055,58.45000076293945
1173,global,wti,2019-03-18,59.09000015258789,59.22999954223633,58.04999923706055,58.45000076293945
1174,global,wti,2019-03-19,59.029998779296875,59.56999969482422,58.619998931884766,59.0099983215332
1175,global,wti,2019-03-20,59.83000183105469,60.119998931884766,58.38999938964844,59.02000045776367
1176,global,wti,2019-03-21,59.97999954223633,60.38999938964844,59.65999984741211,59.9900016784668
1177,global,wti,2019-03-22,59.040000915527344,60.06999969482422,58.279998779296875,59.869998931884766
1178,global,wti,2019-03-23,58.81999969482422,59.349998474121094,58.16999816894531,58.97999954223633
1179,global,wti,2019-03-24,58.81999969482422,59.349998474121094,58.16999816894531,58.97999954223633
1180,global,wti,2019-03-25,58.81999969482422,59.349998474121094,58.16999816894531,58.97999954223633
1181,global,wti,2019-03-26,59.939998626708984,60.380001068115234,59.040000915527344,59.119998931884766
1182,global,wti,2019-03-27,59.40999984741211,60.220001220703125,58.810001373291016,60.029998779296875
1183,global,wti,2019-03-28,59.29999923706055,59.560001373291016,58.20000076293945,59.400001525878906
1184,global,wti,2019-03-29,60.13999938964844,60.72999954223633,59.40999984741211,59.529998779296875
1185,global,wti,2019-03-30,61.59000015258789,61.79999923706055,60.130001068115234,60.2400016784668
1186,global,wti,2019-03-31,61.59000015258789,61.79999923706055,60.130001068115234,60.2400016784668
1187,global,wti,2019-04-01,61.59000015258789,61.79999923706055,60.130001068115234,60.2400016784668
1188,global,wti,2019-04-02,62.58000183105469,62.75,61.599998474121094,61.810001373291016
1189,global,wti,2019-04-03,62.459999084472656,62.9900016784668,62.04999923706055,62.63999938964844
1190,global,wti,2019-04-04,62.099998474121094,62.77000045776367,61.88999938964844,62.5
1191,global,wti,2019-04-05,63.08000183105469,63.34000015258789,61.81999969482422,62.18000030517578
1192,global,wti,2019-04-06,64.4000015258789,64.4800033569336,63.130001068115234,63.33000183105469
1193,global,wti,2019-04-07,64.4000015258789,64.4800033569336,63.130001068115234,63.33000183105469
1194,global,wti,2019-04-08,64.4000015258789,64.4800033569336,63.130001068115234,63.33000183105469
1195,global,wti,2019-04-09,63.97999954223633,64.79000091552734,63.68000030517578,64.4000015258789
1196,global,wti,2019-04-10,64.61000061035156,64.69999694824219,64.05000305175781,64.22000122070312
1197,global,wti,2019-04-11,63.58000183105469,64.48999786376953,63.310001373291016,64.4800033569336
1198,global,wti,2019-04-12,63.88999938964844,64.6500015258789,63.65999984741211,63.709999084472656
1199,global,wti,2019-04-13,63.400001525878906,63.84000015258789,63.029998779296875,63.7599983215332
1200,global,wti,2019-04-14,63.400001525878906,63.84000015258789,63.029998779296875,63.7599983215332
1201,global,wti,2019-04-15,63.400001525878906,63.84000015258789,63.029998779296875,63.7599983215332
1202,global,wti,2019-04-16,64.05000305175781,64.37000274658203,62.9900016784668,63.56999969482422
1203,global,wti,2019-04-17,63.7599983215332,64.61000061035156,63.65999984741211,64.31999969482422
1204,global,wti,2019-04-18,64.0,64.16000366210938,63.459999084472656,63.75
1205,global,wti,2019-04-19,65.69999694824219,65.91999816894531,64.0,64.0
1206,global,wti,2019-04-20,65.69999694824219,65.91999816894531,64.0,64.0
1207,global,wti,2019-04-21,65.69999694824219,65.91999816894531,64.0,64.0
1208,global,wti,2019-04-22,65.69999694824219,65.91999816894531,64.0,64.0
1209,global,wti,2019-04-23,66.30000305175781,66.5999984741211,65.58000183105469,65.75
1210,global,wti,2019-04-24,65.88999938964844,66.43000030517578,65.66000366210938,66.16999816894531
1211,global,wti,2019-04-25,65.20999908447266,66.27999877929688,64.9000015258789,65.80999755859375
1212,global,wti,2019-04-26,63.29999923706055,65.18000030517578,62.279998779296875,65.12999725341797
1213,global,wti,2019-04-27,63.5,63.689998626708984,62.459999084472656,62.95000076293945
1214,global,wti,2019-04-28,63.5,63.689998626708984,62.459999084472656,62.95000076293945
1215,global,wti,2019-04-29,63.5,63.689998626708984,62.459999084472656,62.95000076293945
1216,global,wti,2019-04-30,63.90999984741211,64.75,63.29999923706055,63.58000183105469
1217,global,wti,2019-05-01,63.599998474121094,63.93000030517578,62.77000045776367,63.400001525878906
1218,global,wti,2019-05-02,61.810001373291016,63.68000030517578,60.95000076293945,63.61000061035156
1219,global,wti,2019-05-03,61.939998626708984,62.52000045776367,61.29999923706055,61.54999923706055
1220,global,wti,2019-05-04,62.25,62.95000076293945,60.040000915527344,61.43000030517578
1221,global,wti,2019-05-05,62.25,62.95000076293945,60.040000915527344,61.43000030517578
1222,global,wti,2019-05-06,62.25,62.95000076293945,60.040000915527344,61.43000030517578
1223,global,wti,2019-05-07,61.400001525878906,62.4900016784668,60.65999984741211,62.16999816894531
1224,global,wti,2019-05-08,62.119998931884766,62.369998931884766,61.06999969482422,61.439998626708984
1225,global,wti,2019-05-09,61.70000076293945,62.209999084472656,60.91999816894531,62.02000045776367
1226,global,wti,2019-05-10,61.65999984741211,62.4900016784668,61.41999816894531,61.63999938964844
1227,global,wti,2019-05-11,61.040000915527344,63.33000183105469,60.63999938964844,61.650001525878906
1228,global,wti,2019-05-12,61.040000915527344,63.33000183105469,60.63999938964844,61.650001525878906
1229,global,wti,2019-05-13,61.040000915527344,63.33000183105469,60.63999938964844,61.650001525878906
1230,global,wti,2019-05-14,61.779998779296875,62.11000061035156,60.689998626708984,60.86000061035156
1231,global,wti,2019-05-15,62.02000045776367,62.34000015258789,60.849998474121094,61.369998931884766
1232,global,wti,2019-05-16,62.869998931884766,63.47999954223633,62.08000183105469,62.119998931884766
1233,global,wti,2019-05-17,62.7599983215332,63.63999938964844,62.52000045776367,63.119998931884766
1234,global,wti,2019-05-18,63.099998474121094,63.810001373291016,62.45000076293945,63.529998779296875
1235,global,wti,2019-05-19,63.099998474121094,63.810001373291016,62.45000076293945,63.529998779296875
1236,global,wti,2019-05-20,63.099998474121094,63.810001373291016,62.45000076293945,63.529998779296875
1237,global,wti,2019-05-21,62.9900016784668,63.599998474121094,62.75,63.279998779296875
1238,global,wti,2019-05-22,61.41999816894531,62.779998779296875,61.029998779296875,62.63999938964844
1239,global,wti,2019-05-23,57.90999984741211,61.290000915527344,57.33000183105469,61.27000045776367
1240,global,wti,2019-05-24,58.630001068115234,59.099998474121094,57.5,58.209999084472656
1241,global,wti,2019-05-25,59.13999938964844,59.56999969482422,58.130001068115234,58.939998626708984
1242,global,wti,2019-05-26,59.13999938964844,59.56999969482422,58.130001068115234,58.939998626708984
1243,global,wti,2019-05-27,59.13999938964844,59.56999969482422,58.130001068115234,58.939998626708984
1244,global,wti,2019-05-28,59.13999938964844,59.56999969482422,58.130001068115234,58.939998626708984
1245,global,wti,2019-05-29,58.810001373291016,59.13999938964844,56.880001068115234,59.06999969482422
1246,global,wti,2019-05-30,56.59000015258789,59.70000076293945,56.33000183105469,59.119998931884766
1247,global,wti,2019-05-31,53.5,56.61000061035156,53.04999923706055,56.459999084472656
1248,global,wti,2019-06-01,53.25,54.630001068115234,52.11000061035156,53.41999816894531
1249,global,wti,2019-06-02,53.25,54.630001068115234,52.11000061035156,53.41999816894531
1250,global,wti,2019-06-03,53.25,54.630001068115234,52.11000061035156,53.41999816894531
1251,global,wti,2019-06-04,53.47999954223633,53.779998779296875,52.43000030517578,52.88999938964844
1252,global,wti,2019-06-05,51.68000030517578,53.40999984741211,50.599998474121094,52.86000061035156
1253,global,wti,2019-06-06,52.59000015258789,53.29999923706055,51.16999816894531,51.65999984741211
1254,global,wti,2019-06-07,53.9900016784668,54.31999969482422,52.619998931884766,53.099998474121094
1255,global,wti,2019-06-08,53.2599983215332,54.84000015258789,53.04999923706055,54.2400016784668
1256,global,wti,2019-06-09,53.2599983215332,54.84000015258789,53.04999923706055,54.2400016784668
1257,global,wti,2019-06-10,53.2599983215332,54.84000015258789,53.04999923706055,54.2400016784668
1258,global,wti,2019-06-11,53.27000045776367,54.040000915527344,52.90999984741211,53.43000030517578
1259,global,wti,2019-06-12,51.13999938964844,53.04999923706055,50.720001220703125,53.040000915527344
1260,global,wti,2019-06-13,52.279998779296875,53.45000076293945,50.91999816894531,51.06999969482422
1261,global,wti,2019-06-14,52.5099983215332,52.97999954223633,51.70000076293945,52.18000030517578
1262,global,wti,2019-06-15,51.93000030517578,52.7400016784668,51.58000183105469,52.5
1263,global,wti,2019-06-16,51.93000030517578,52.7400016784668,51.58000183105469,52.5
1264,global,wti,2019-06-17,51.93000030517578,52.7400016784668,51.58000183105469,52.5
1265,global,wti,2019-06-18,53.900001525878906,54.310001373291016,51.5,51.95000076293945
1266,global,wti,2019-06-19,53.7599983215332,54.41999816894531,53.279998779296875,54.09000015258789
1267,global,wti,2019-06-20,56.650001525878906,57.02000045776367,54.11000061035156,54.119998931884766
1268,global,wti,2019-06-21,57.43000030517578,57.97999954223633,56.65999984741211,57.2599983215332
1269,global,wti,2019-06-22,57.900001525878906,58.220001220703125,56.75,57.720001220703125
1270,global,wti,2019-06-23,57.900001525878906,58.220001220703125,56.75,57.720001220703125
1271,global,wti,2019-06-24,57.900001525878906,58.220001220703125,56.75,57.720001220703125
1272,global,wti,2019-06-25,57.83000183105469,58.84000015258789,57.20000076293945,57.7400016784668
1273,global,wti,2019-06-26,59.380001068115234,59.93000030517578,58.650001525878906,58.84000015258789
1274,global,wti,2019-06-27,59.43000030517578,59.72999954223633,58.61000061035156,59.27000045776367
1275,global,wti,2019-06-28,58.470001220703125,59.79999923706055,57.75,59.220001220703125
1276,global,wti,2019-06-29,59.09000015258789,60.279998779296875,58.34000015258789,59.27000045776367
1277,global,wti,2019-06-30,59.09000015258789,60.279998779296875,58.34000015258789,59.27000045776367
1278,global,wti,2019-07-01,59.09000015258789,60.279998779296875,58.34000015258789,59.27000045776367
1279,global,wti,2019-07-02,56.25,59.43000030517578,56.09000015258789,59.13999938964844
1280,global,wti,2019-07-03,57.34000015258789,57.47999954223633,56.040000915527344,56.4900016784668
1281,global,wti,2019-07-04,57.5099983215332,57.81999969482422,56.290000915527344,57.380001068115234
1282,global,wti,2019-07-05,57.5099983215332,57.81999969482422,56.290000915527344,57.380001068115234
1283,global,wti,2019-07-06,57.65999984741211,58.459999084472656,57.29999923706055,57.77000045776367
1284,global,wti,2019-07-07,57.65999984741211,58.459999084472656,57.29999923706055,57.77000045776367
1285,global,wti,2019-07-08,57.65999984741211,58.459999084472656,57.29999923706055,57.77000045776367
1286,global,wti,2019-07-09,57.83000183105469,59.099998474121094,57.290000915527344,57.560001373291016
1287,global,wti,2019-07-10,60.43000030517578,60.529998779296875,58.349998474121094,58.400001525878906
1288,global,wti,2019-07-11,60.20000076293945,60.939998626708984,60.13999938964844,60.439998626708984
1289,global,wti,2019-07-12,60.209999084472656,60.7400016784668,59.93000030517578,60.459999084472656
1290,global,wti,2019-07-13,59.58000183105469,60.91999816894531,59.20000076293945,60.25
1291,global,wti,2019-07-14,59.58000183105469,60.91999816894531,59.20000076293945,60.25
1292,global,wti,2019-07-15,59.58000183105469,60.91999816894531,59.20000076293945,60.25
1293,global,wti,2019-07-16,57.619998931884766,60.060001373291016,57.06999969482422,59.2599983215332
1294,global,wti,2019-07-17,56.779998779296875,58.36000061035156,56.209999084472656,57.52000045776367
1295,global,wti,2019-07-18,55.29999923706055,57.31999969482422,54.720001220703125,56.599998474121094
1296,global,wti,2019-07-19,55.630001068115234,56.36000061035156,54.9900016784668,55.720001220703125
1297,global,wti,2019-07-20,56.220001220703125,56.84000015258789,55.720001220703125,56.220001220703125
1298,global,wti,2019-07-21,56.220001220703125,56.84000015258789,55.720001220703125,56.220001220703125
1299,global,wti,2019-07-22,56.220001220703125,56.84000015258789,55.720001220703125,56.220001220703125
1300,global,wti,2019-07-23,56.77000045776367,57.470001220703125,55.7400016784668,56.16999816894531
1301,global,wti,2019-07-24,55.880001068115234,57.63999938964844,55.33000183105469,57.22999954223633
1302,global,wti,2019-07-25,56.02000045776367,56.9900016784668,55.810001373291016,55.900001525878906
1303,global,wti,2019-07-26,56.20000076293945,56.56999969482422,55.68000030517578,55.93000030517578
1304,global,wti,2019-07-27,56.869998931884766,57.099998474121094,55.810001373291016,56.20000076293945
1305,global,wti,2019-07-28,56.869998931884766,57.099998474121094,55.810001373291016,56.20000076293945
1306,global,wti,2019-07-29,56.869998931884766,57.099998474121094,55.810001373291016,56.20000076293945
1307,global,wti,2019-07-30,58.04999923706055,58.470001220703125,56.959999084472656,57.06999969482422
1308,global,wti,2019-07-31,58.58000183105469,58.81999969482422,57.810001373291016,58.34000015258789
1309,global,wti,2019-08-01,53.95000076293945,57.9900016784668,53.59000015258789,57.849998474121094
1310,global,wti,2019-08-02,55.65999984741211,56.04999923706055,54.150001525878906,54.540000915527344
1311,global,wti,2019-08-03,54.689998626708984,55.61000061035156,54.220001220703125,55.380001068115234
1312,global,wti,2019-08-04,54.689998626708984,55.61000061035156,54.220001220703125,55.380001068115234
1313,global,wti,2019-08-05,54.689998626708984,55.61000061035156,54.220001220703125,55.380001068115234
1314,global,wti,2019-08-06,53.630001068115234,55.41999816894531,53.290000915527344,54.95000076293945
1315,global,wti,2019-08-07,51.09000015258789,53.77000045776367,50.52000045776367,53.41999816894531
1316,global,wti,2019-08-08,52.540000915527344,53.060001373291016,51.939998626708984,52.33000183105469
1317,global,wti,2019-08-09,54.5,54.91999816894531,52.369998931884766,52.880001068115234
1318,global,wti,2019-08-10,54.93000030517578,55.18000030517578,53.540000915527344,54.31999969482422
1319,global,wti,2019-08-11,54.93000030517578,55.18000030517578,53.540000915527344,54.31999969482422
1320,global,wti,2019-08-12,54.93000030517578,55.18000030517578,53.540000915527344,54.31999969482422
1321,global,wti,2019-08-13,57.099998474121094,57.470001220703125,54.209999084472656,54.72999954223633
1322,global,wti,2019-08-14,55.22999954223633,56.849998474121094,53.970001220703125,56.7400016784668
1323,global,wti,2019-08-15,54.470001220703125,55.33000183105469,53.77000045776367,54.900001525878906
1324,global,wti,2019-08-16,54.869998931884766,55.66999816894531,54.2599983215332,54.7400016784668
1325,global,wti,2019-08-17,56.209999084472656,56.40999984741211,54.84000015258789,54.959999084472656
1326,global,wti,2019-08-18,56.209999084472656,56.40999984741211,54.84000015258789,54.959999084472656
1327,global,wti,2019-08-19,56.209999084472656,56.40999984741211,54.84000015258789,54.959999084472656
1328,global,wti,2019-08-20,56.34000015258789,56.599998474121094,55.279998779296875,56.099998474121094
1329,global,wti,2019-08-21,55.68000030517578,57.130001068115234,55.54999923706055,56.04999923706055
1330,global,wti,2019-08-22,55.349998474121094,56.459999084472656,54.849998474121094,55.939998626708984
1331,global,wti,2019-08-23,54.16999816894531,55.599998474121094,53.2400016784668,55.349998474121094
1332,global,wti,2019-08-24,53.63999938964844,55.2599983215332,52.959999084472656,53.25
1333,global,wti,2019-08-25,53.63999938964844,55.2599983215332,52.959999084472656,53.25
1334,global,wti,2019-08-26,53.63999938964844,55.2599983215332,52.959999084472656,53.25
1335,global,wti,2019-08-27,54.93000030517578,55.720001220703125,53.689998626708984,53.7599983215332
1336,global,wti,2019-08-28,55.779998779296875,56.75,55.34000015258789,55.709999084472656
1337,global,wti,2019-08-29,56.709999084472656,56.88999938964844,55.43000030517578,55.880001068115234
1338,global,wti,2019-08-30,55.099998474121094,56.720001220703125,54.54999923706055,56.630001068115234
1339,global,wti,2019-08-31,53.939998626708984,55.2400016784668,52.84000015258789,55.0
1340,global,wti,2019-09-01,53.939998626708984,55.2400016784668,52.84000015258789,55.0
1341,global,wti,2019-09-02,53.939998626708984,55.2400016784668,52.84000015258789,55.0
1342,global,wti,2019-09-03,53.939998626708984,55.2400016784668,52.84000015258789,55.0
1343,global,wti,2019-09-04,56.2599983215332,56.58000183105469,53.84000015258789,53.91999816894531
1344,global,wti,2019-09-05,56.29999923706055,57.7599983215332,55.75,55.95000076293945
1345,global,wti,2019-09-06,56.52000045776367,56.95000076293945,54.83000183105469,56.189998626708984
1346,global,wti,2019-09-07,57.849998474121094,58.15999984741211,56.58000183105469,56.79999923706055
