,Unnamed: 0,date,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_energy_gas_elec_pct,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,vix_price_usd,wti_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
160,160,09/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.55,0.56,0.74,2.24,1.13,242.637,0.54,3090.712891,8.78,23787.67969,47.25999832,0.980040014,6.675899982,0.896600008,0.751100004,1349.400024,61.34384537,no major event,103.5100021,8.293000221,64.83000183,12.02000046,44.83000183,20.28,23787.67969,17081.98047,35.9,49.87727273,6826.100098,110.9613,18538.11914,5275.910156,2186.47998
161,161,10/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.75,0.65,0.86,2.46,1.28,242.637,0.54,3004.702881,8.78,23952.5,52.50999832,0.973999977,6.672999859,0.892199993,0.783999979,1249.800049,62.16614532,no major event,103.4599991,8.022741318,62.27410126,12.84000015,50.43999863,20.52,23952.5,16899.09961,39.95,49.87727273,7000.0,113.0066,18268.5,5306.850098,2160.77002
162,162,11/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.75,0.65,0.86,2.46,1.28,242.637,0.54,3125.316895,8.78,23952.5,45.58000183,0.97420001,6.766200066,0.900699973,0.801999986,1303.300049,44.43688583,no major event,103.052002,8.190329552,63.56140137,22.51000023,44.06999969,20.52,22642.61914,16905.35938,39.95,49.87727273,6693.299805,113.0066,17888.2793,5046.370117,2085.179932
163,163,12/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,2.39,0.83,1.12,3.08,1.84,242.637,0.54,3199.646973,8.78,22675.15039,53.93000031,1.006999969,6.870999813,0.9296,0.785640001,1167.599976,16.35836029,no major event,113.862999,8.380249977,63.78150177,11.78999996,50.93000031,20.52,22675.15039,18360.53906,39.95,49.87727273,6779.799805,116.9225,19251.7793,5333.0,2212.22998
164,164,13/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.62,0.55,0.73,2.43,1.14,242.637,0.54,2833.071045,8.78,22675.15039,50.34999847,0.964399993,6.552000046,0.889680028,0.704779983,1284.400024,93.31176758,no major event,106.5039978,8.272040367,65.30200195,20.96999931,48.88000107,21.11,20512.99023,16019.17969,42.72,49.87727273,6045.0,111.5036,17732.48047,4848.439941,2079.060059
165,165,14/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.62,0.55,0.74,2.43,1.15,242.637,0.54,2842.188965,8.78,22675.15039,49.83000183,0.962559998,6.575699806,0.885659993,0.703890026,1285.599976,108.3550186,no major event,106.2259979,8.27396965,65.68499756,20.5,48.49000168,20.63,20387.5293,15859.0,43.07,49.87727273,5923.5,111.9826,17674.82031,4843.549805,2075.320068
166,166,15/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.6,0.52,0.69,2.43,1.1,242.637,0.54,2887.209961,8.78,22675.15039,48.97000122,0.96329999,6.586500168,0.891820014,0.708029985,1285.800049,129.7089844,no major event,106.086998,8.350049973,66.05999756,20.13999939,48.00999832,20.68,20467.51953,15919.58008,42.58,49.87727273,5966.799805,111.7671,17640.16992,4834.930176,2071.5
167,167,16/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.57,0.53,0.7,2.39,1.1,242.637,0.54,2872.816895,8.78,22675.15039,47.18999863,0.960799992,6.571800232,0.887889981,0.704429984,1296.099976,78.98127747,no major event,105.8499985,8.307009697,65.25299835,19.37000084,46.20999908,21.95,20038.41992,15434.13965,44.49,49.87727273,5950.5,112.2347,17733.09961,4844.919922,2077.98999
168,168,17/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.62,0.51,0.7,2.43,1.13,242.637,0.54,2885.10498,8.78,22675.15039,49.16999817,0.96499002,6.581999779,0.88872999,0.699509978,1292.5,99.28677368,no major event,104.7429962,8.362830162,65.57499695,19.40999985,47.97999954,22.52,20169.98047,15599.66016,41.35,49.87727273,6021.100098,111.5332,17675.16016,4800.339844,2071.219971
169,169,18/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.62,0.51,0.7,2.43,1.13,242.637,0.54,2885.10498,8.78,22675.15039,49.16999817,0.96499002,6.581999779,0.88872999,0.699509978,1292.5,70.89918518,no major event,104.7429962,8.362830162,65.57499695,19.40999985,47.97999954,22.52,20169.98047,15599.66016,41.35,49.87727273,6021.100098,111.5332,17675.16016,4800.339844,2071.219971
170,170,19/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.62,0.51,0.7,2.43,1.13,242.637,0.54,2885.10498,8.78,22675.15039,49.16999817,0.96499002,6.581999779,0.88872999,0.699509978,1292.5,103.749321,no major event,104.7429962,8.362830162,65.57499695,19.40999985,47.97999954,22.52,20169.98047,15599.66016,41.35,49.87727273,6021.100098,111.5332,17675.16016,4800.339844,2071.219971
171,171,20/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.67,0.56,0.74,2.47,1.17,242.637,0.54,2888.809082,8.78,22675.15039,50.65000153,0.959800005,6.578400135,0.88112998,0.685590029,1290.0,90.82846832,no major event,104.6480026,8.284970284,64.75,18.37000084,49.36999893,21.01,20510.19922,15965.2998,38.99,49.87727273,6204.0,110.8693,17804.86914,4837.209961,2083.25
172,172,21/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.71,0.57,0.76,2.5,1.22,242.637,0.54,2878.558105,8.78,22675.15039,50.61999893,0.961399972,6.567100048,0.883159995,0.681429982,1270.5,116.3191757,no major event,103.8239975,8.275871277,64.26499939,18.47999954,48.84999847,20.65,20668.43945,16169.11035,40.37,49.87727273,6226.600098,111.0077,17829.73047,4843.759766,2088.899902
173,173,22/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.69,0.56,0.75,2.5,1.2,242.637,0.54,2905.550049,8.78,22675.15039,49.88000107,0.961899996,6.580299854,0.88884002,0.681649983,1268.0,104.511734,no major event,104.6699982,8.306369781,63.93600082,21.17000008,49.13000107,22.25,20795.11914,16065.71973,43.25,49.87727273,6261.200195,110.7681,17780.83008,4833.319824,2085.449951
174,174,23/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.74,0.58,0.78,2.55,1.25,242.637,0.54,2891.959961,8.78,22675.15039,50.90999985,0.959599972,6.567500114,0.882749975,0.676159978,1261.199951,106.8570175,no major event,104.6500015,8.238610268,64.76899719,17.25,50.11000061,20.1,20868.33984,16238.34961,40.1,49.87727273,6338.100098,110.262,18011.07031,4910.040039,2113.320068
175,175,24/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.57,0.48,0.64,2.42,1.08,242.637,0.54,2854.285889,8.78,22675.15039,48.40999985,0.961749971,6.567299843,0.883080006,0.686909974,1320.0,67.60342407,no major event,104.8960037,8.220959663,63.76499939,25.76000023,47.63999939,22.2,20259.13086,14952.01953,43.33,49.87727273,6138.700195,112.1355,17400.75,4707.97998,2037.410034
176,176,25/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.57,0.48,0.64,2.42,1.08,242.637,0.54,2854.285889,8.78,22675.15039,48.40999985,0.961749971,6.567299843,0.883080006,0.686909974,1320.0,54.49582672,no major event,104.8960037,8.220959663,63.76499939,25.76000023,47.63999939,22.2,20259.13086,14952.01953,43.33,49.87727273,6138.700195,112.1355,17400.75,4707.97998,2037.410034
177,177,26/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.57,0.48,0.64,2.42,1.08,242.637,0.54,2854.285889,8.78,22675.15039,48.40999985,0.961749971,6.567299843,0.883080006,0.686909974,1320.0,38.25135803,no major event,104.8960037,8.220959663,63.76499939,25.76000023,47.63999939,22.2,20259.13086,14952.01953,43.33,49.87727273,6138.700195,112.1355,17400.75,4707.97998,2037.410034
178,178,27/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.46,0.45,0.61,2.28,1.0,242.637,0.54,2895.702881,8.78,22675.15039,47.15999985,0.972599983,6.611800194,0.906130016,0.743439972,1322.5,109.8695755,no major event,102.1269989,8.533619881,65.28749847,23.85000038,46.33000183,22.52,20227.30078,15309.20996,42.85,49.87727273,5982.200195,113.1301,17140.24023,4594.439941,2000.540039
179,179,28/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.46,0.45,0.61,2.27,1.0,242.637,0.54,2912.556885,8.78,22675.15039,48.58000183,0.978550017,6.641600132,0.907850027,0.755569994,1315.300049,96.44184113,no major event,101.8119965,8.565859795,65.40000153,18.75,47.84999847,20.18,20172.46094,15323.13965,40.18,49.87727273,6140.399902,112.7545,17409.7207,4691.870117,2036.089966
180,180,29/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.5,0.46,0.62,2.3,1.03,242.637,0.54,2931.592041,8.78,22675.15039,50.61000061,0.980400026,6.638100147,0.903020024,0.749010026,1323.900024,151.0141144,no major event,102.7009964,8.46969986,64.04000092,16.63999939,49.88000107,19.26,20436.11914,15566.83008,38.29,49.87727273,6360.100098,111.8597,17694.67969,4779.25,2070.77002
181,181,30/06/2016,18140800000000.0,2.9,2898566.792,0.1,0.0,-0.23,0.059,99.87274,41.04420244,135855000000000.0,-0.23,1.17,1.02,75.4,1.49,0.45,0.58,2.3,1.01,242.637,0.54,2929.605957,8.78,22675.15039,49.68000031,0.979269981,6.62680006,0.898630023,0.742619991,1318.400024,134.2285004,no major event,102.7779999,8.383041382,63.81499863,15.63000011,48.33000183,18.5,20794.36914,15575.91992,38.09,49.87727273,6504.299805,112.1618,17929.99023,4842.669922,2098.860107
182,182,01/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,2.16,0.66,0.96,2.92,1.61,242.637,0.54,3125.001953,8.78,20333.33984,33.75,1.007390022,6.546700001,0.927730024,0.683529973,1107.699951,112.0625076,no major event,118.6100006,8.94604969,74.59500122,24.98999977,33.27000046,18.43,20333.33984,17767.33984,36.18,46.59857143,5954.100098,114.6516,16514.09961,4689.430176,1943.089966
183,183,02/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,2.16,0.66,0.96,2.92,1.61,242.637,0.54,2763.491943,8.78,20333.33984,34.06000137,0.993390024,6.554800034,0.892859995,0.685819983,1157.800049,88.87377167,no major event,116.8659973,8.496109962,76.76999664,23.37999916,30.88999939,18.43,19288.16992,16819.58984,36.18,46.59857143,5848.100098,114.6516,16204.96973,4363.140137,1880.050049
184,184,03/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.91,0.67,0.91,2.71,1.42,242.637,0.54,2897.340088,8.78,20159.7207,40.84000015,0.993900001,6.498099804,0.909590006,0.703480005,1263.199951,102.7152786,no major event,113.8030014,8.491080284,73.08999634,17.35000038,37.90000153,18.43,20159.7207,16911.32031,36.18,46.59857143,6182.399902,112.6219,17073.94922,4708.25,2001.76001
185,185,04/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.7,0.52,0.7,2.52,1.14,242.637,0.54,3008.419922,8.78,20266.05078,39.43000031,0.95551002,6.470900059,0.876810014,0.707310021,1236.199951,42.83492661,no major event,109.6989975,8.316459656,67.84999847,16.15999985,37.25999832,18.43,20266.05078,15749.83984,36.18,46.59857143,6136.899902,110.8876,17541.96094,4848.370117,2041.910034
186,186,05/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.7,0.52,0.7,2.52,1.14,242.637,0.54,2913.248047,8.78,20266.05078,45.36999893,0.967869997,6.493500233,0.876730025,0.689999998,1292.900024,98.27861786,no major event,107.2750015,8.171730042,65.97399902,14.72000027,44.65999985,20.09,20109.86914,16106.71973,40.08,46.59857143,6125.700195,110.8876,17740.63086,4736.160156,2057.139893
187,187,06/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.72,0.59,0.78,2.54,1.23,242.637,0.54,2936.044922,8.78,21328.24023,51.43999863,0.970239997,6.553800106,0.879970014,0.691600025,1244.400024,107.6462173,no major event,107.4380035,8.170490265,65.23999786,14.05000019,50.36000061,21.18,21328.24023,16675.44922,41.43,46.59857143,6284.5,110.8378,17938.2793,4961.75,2112.129883
188,188,07/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.4,0.47,0.58,2.14,0.97,242.637,0.54,3016.846924,8.78,20706.91992,46.40000153,0.974799991,6.683000088,0.900979996,0.773639977,1360.099976,141.4793243,no major event,101.1500015,8.43350029,64.26499939,14.76000023,45.13999939,20.55,20706.91992,15276.24023,43.24,46.59857143,6533.799805,112.5775,17895.88086,4876.810059,2097.899902
189,189,08/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.4,0.47,0.58,2.14,0.97,242.637,0.54,2976.696045,8.78,20706.91992,44.27000046,0.973779976,6.638700008,0.898090005,0.76165998,1336.400024,131.0286407,no major event,101.1989975,8.418780327,65.70999908,11.39000034,41.79999924,18.79,22146.08984,16254.4502,41.41,46.59857143,6793.5,112.5775,18543.5293,5221.120117,2182.870117
190,190,09/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.54,0.57,0.74,2.23,1.12,242.637,0.54,3091.927979,8.78,23741.81055,47.97999954,0.970009983,6.674300194,0.888599992,0.745100021,1344.300049,109.1198807,no major event,101.5250015,8.176300049,64.42669678,11.93999958,45.5,18.79,23741.81055,17012.43945,41.41,46.59857143,6846.600098,110.9717,18526.14063,5283.930176,2186.159912
191,191,10/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.73,0.66,0.83,2.46,1.26,242.637,0.54,3004.702881,8.78,23851.82031,51.93000031,0.980660021,6.673699856,0.897300005,0.806299984,1248.900024,121.4878082,no major event,103.7649994,8.060529709,62.10160065,13.47999954,49.81000137,18.79,23851.82031,16860.08984,41.41,46.59857143,7044.399902,113.2915,18240.49023,5292.399902,2153.73999
192,192,11/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.83,0.63,0.82,2.6,1.29,242.637,0.54,3133.333008,8.78,22801.40039,46.15000153,0.974340022,6.75549984,0.90079999,0.800700009,1278.300049,90.24623871,no major event,104.1949997,8.153539658,64.36009979,18.70999908,44.88999939,18.93,22801.40039,17177.21094,42.51,46.59857143,6806.899902,113.5443,18259.59961,5166.169922,2131.52002
193,193,12/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,2.34,0.85,1.1,3.02,1.8,242.637,0.54,3222.241943,8.78,22800.91992,53.0,1.009930015,6.872000217,0.932799995,0.789200008,1175.0,114.8203735,no major event,114.052002,8.396510124,63.81230164,12.22000027,49.77000046,17.94,22800.91992,18496.68945,39.67,46.59857143,6902.200195,116.672,19549.61914,5393.759766,2241.350098
194,194,13/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.48,0.51,0.68,2.18,1.07,242.637,0.54,3060.688965,8.78,22800.91992,46.25999832,0.989059985,6.678599834,0.903919995,0.753109992,1342.400024,57.69348907,no major event,104.7559967,8.439399719,63.79999924,13.03999996,44.75,17.61,21322.36914,16231.42969,43.1,46.59857143,6670.399902,112.0266,18372.11914,5005.72998,2152.429932
195,195,14/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.53,0.53,0.68,2.25,1.1,242.637,0.54,3054.018066,8.78,22800.91992,47.36999893,0.984300017,6.676300049,0.901310027,0.762210011,1331.300049,109.4241562,no major event,104.0759964,8.422240257,63.84999847,12.81999969,45.68000031,17.15,21561.06055,16385.89063,38.3,46.59857143,6654.5,111.7692,18506.41016,5034.060059,2163.75
196,196,15/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.6,0.52,0.71,2.3,1.15,242.637,0.54,3054.295898,8.78,22800.91992,47.61000061,0.981369972,6.673600197,0.900409997,0.748619974,1326.5,91.61395264,no major event,105.1910019,8.37843132,62.88750076,12.67000008,45.95000076,16.91,21659.25,16497.84961,36.66,46.59857143,6669.200195,112.2833,18516.55078,5029.589844,2161.73999
197,197,16/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.6,0.52,0.71,2.3,1.15,242.637,0.54,3054.295898,8.78,22800.91992,47.61000061,0.981369972,6.673600197,0.900409997,0.748619974,1326.5,237.5374603,no major event,105.1910019,8.37843132,62.88750076,12.67000008,45.95000076,16.91,21659.25,16497.84961,36.66,46.59857143,6669.200195,112.2833,18516.55078,5029.589844,2161.73999
198,198,17/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.6,0.52,0.71,2.3,1.15,242.637,0.54,3054.295898,8.78,22800.91992,47.61000061,0.981369972,6.673600197,0.900409997,0.748619974,1326.5,188.2140808,no major event,105.1910019,8.37843132,62.88750076,12.67000008,45.95000076,16.91,21659.25,16497.84961,36.66,46.59857143,6669.200195,112.2833,18516.55078,5029.589844,2161.73999
199,199,18/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.59,0.52,0.68,2.3,1.14,242.637,0.54,3043.563965,8.78,22800.91992,46.95999908,0.983799994,6.676099777,0.904720008,0.755879998,1328.400024,158.0423431,no major event,105.4589996,8.468029976,63.34000015,12.43999958,45.24000168,16.96,21803.17969,16497.84961,38.15,46.59857143,6695.399902,112.2463,18533.05078,5055.779785,2166.889893
200,200,19/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.56,0.56,0.7,2.27,1.12,242.637,0.54,3036.5979,8.78,22800.91992,46.65999985,0.982710004,6.704599857,0.903190017,0.753639996,1331.5,190.2488251,no major event,106.1460037,8.434160233,62.81200027,11.97000027,44.65000153,16.71,21673.19922,16723.31055,37.2,46.59857143,6697.399902,112.638,18559.00977,5036.370117,2163.780029
201,201,20/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.59,0.56,0.73,2.3,1.15,242.637,0.54,3027.899902,8.78,22800.91992,47.16999817,0.986020029,6.695400238,0.907970011,0.762870014,1318.800049,104.2937317,no major event,106.137001,8.508399963,63.62799835,11.77000046,44.93999863,17.21,21882.48047,16681.89063,37.02,46.59857143,6729.0,112.6743,18595.0293,5089.930176,2173.02002
202,202,21/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.57,0.54,0.7,2.29,1.11,242.637,0.54,3039.009033,8.78,22800.91992,46.20000076,0.986339986,6.676599979,0.907480001,0.753889978,1330.5,146.5737915,no major event,107.2040024,8.498049736,63.79999924,12.73999977,44.75,17.77,22000.49023,16810.2207,38.13,46.59857143,6699.899902,112.6239,18517.23047,5073.899902,2165.169922
203,203,22/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.57,0.55,0.71,2.29,1.13,242.637,0.54,3012.815918,8.78,22800.91992,45.68999863,0.984939992,6.674399853,0.906379998,0.754939973,1323.099976,150.1447144,no major event,105.810997,8.477879524,64.36799622,12.02000046,44.18999863,17.61,21964.26953,16627.25,38.85,46.59857143,6730.5,112.989,18570.84961,5100.160156,2175.030029
204,204,23/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.57,0.55,0.71,2.29,1.13,242.637,0.54,3012.815918,8.78,22800.91992,45.68999863,0.984939992,6.674399853,0.906379998,0.754939973,1323.099976,77.73952484,no major event,105.810997,8.477879524,64.36799622,12.02000046,44.18999863,17.61,21964.26953,16627.25,38.85,46.59857143,6730.5,112.989,18570.84961,5100.160156,2175.030029
205,205,24/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.57,0.55,0.71,2.29,1.13,242.637,0.54,3012.815918,8.78,22800.91992,45.68999863,0.984939992,6.674399853,0.906379998,0.754939973,1323.099976,104.0178299,no major event,105.810997,8.477879524,64.36799622,12.02000046,44.18999863,17.61,21964.26953,16627.25,38.85,46.59857143,6730.5,112.989,18570.84961,5100.160156,2175.030029
206,206,25/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.58,0.55,0.72,2.29,1.15,242.637,0.54,3015.827881,8.78,22800.91992,44.72000122,0.988139987,6.693900108,0.911539972,0.761629999,1319.300049,100.571312,no major event,106.3259964,8.552269936,64.81500244,12.86999989,43.13000107,17.74,21993.43945,16620.28906,40.97,46.59857143,6710.100098,113.1784,18493.06055,5097.629883,2168.47998
207,207,26/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.57,0.55,0.75,2.28,1.15,242.637,0.54,3050.166016,8.78,22800.91992,44.86999893,0.985899985,6.679299831,0.90982002,0.762899995,1320.699951,81.79179382,no major event,105.5780029,8.583250046,65.43599701,13.05000019,42.91999817,17.45,22129.73047,16383.04004,41.27,46.59857143,6724.0,113.0593,18473.75,5110.049805,2169.179932
208,208,27/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.52,0.53,0.73,2.23,1.1,242.637,0.54,2991.999023,8.78,22800.91992,43.47000122,0.991999984,6.669700146,0.910099983,0.760290027,1326.599976,99.42936707,no major event,104.848999,8.572380066,65.80000305,12.82999992,41.91999817,16.93,22218.99023,16664.82031,41.6,46.59857143,6750.399902,113.217,18472.16992,5139.810059,2166.580078
209,209,28/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.52,0.53,0.72,2.23,1.09,242.637,0.54,2994.322998,8.78,22800.91992,42.70000076,0.984679997,6.666800022,0.903060019,0.755410016,1332.300049,90.89362335,no major event,104.9509964,8.529080391,65.79750061,12.72000027,41.13999939,16.31,22174.33984,16476.83984,42.93,46.59857143,6721.100098,112.7393,18456.34961,5154.97998,2170.060059
210,210,29/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.46,0.5,0.67,2.18,1.03,242.637,0.54,2979.339111,8.78,22800.91992,42.45999908,0.979529977,6.656099796,0.902170002,0.759769976,1349.0,107.7638702,no major event,104.7450027,8.553059578,66.58300018,11.86999989,41.59999847,15.8,21891.36914,16569.26953,41.08,46.59857143,6724.399902,111.874,18432.24023,5162.129883,2173.600098
211,211,30/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.46,0.5,0.67,2.18,1.03,242.637,0.54,2979.339111,8.78,22800.91992,42.45999908,0.979529977,6.656099796,0.902170002,0.759769976,1349.0,66.51741791,no major event,104.7450027,8.553059578,66.58300018,11.86999989,41.59999847,15.8,21891.36914,16569.26953,41.08,46.59857143,6724.399902,111.874,18432.24023,5162.129883,2173.600098
212,212,31/07/2016,19101100000000.0,2.9,2912524.618,0.4,0.0,-0.195,0.058,99.66913,41.04420244,135902000000000.0,-0.195,0.96,1.01,75.9,1.46,0.5,0.67,2.18,1.03,242.637,0.54,2979.339111,8.78,22800.91992,42.45999908,0.979529977,6.656099796,0.902170002,0.759769976,1349.0,49.3186264,no major event,104.7450027,8.553059578,66.58300018,11.86999989,41.59999847,15.8,21891.36914,16569.26953,41.08,46.59857143,6724.399902,111.874,18432.24023,5162.129883,2173.600098
