Date,Value
8/5/2010,92.6533
8/6/2010,92.6067
8/9/2010,92.6874
8/10/2010,93.2323
8/11/2010,93.7877
8/12/2010,93.9002
8/13/2010,94.0548
8/16/2010,93.8002
8/17/2010,93.434
8/18/2010,93.3823
8/19/2010,93.7237
8/20/2010,94.216
8/23/2010,94.3379
8/24/2010,94.4435
8/25/2010,94.7448
8/26/2010,94.3616
8/27/2010,94.3561
8/30/2010,94.6019
8/31/2010,94.7291
9/1/2010,94.1258
9/2/2010,94.096
9/3/2010,93.7068
9/7/2010,94.0512
9/8/2010,93.7889
9/9/2010,93.713
9/10/2010,93.6859
9/13/2010,93.0873
9/14/2010,92.63
9/15/2010,92.944
9/16/2010,92.9236
9/17/2010,92.954
9/20/2010,92.7616
9/21/2010,92.6805
9/22/2010,92.0789
9/23/2010,92.0376
9/24/2010,91.6152
9/27/2010,91.4958
9/28/2010,91.3654
9/29/2010,91.1793
9/30/2010,91.3574
10/1/2010,90.8537
10/4/2010,91.019
10/5/2010,90.5806
10/6/2010,90.1604
10/7/2010,90.3053
10/8/2010,90.132
10/12/2010,90.2376
10/13/2010,89.7964
10/14/2010,89.5423
10/15/2010,89.7002
10/18/2010,89.8661
10/19/2010,90.5649
10/20/2010,90.1612
10/21/2010,90.154
10/22/2010,90.4215
10/25/2010,89.9486
10/26/2010,90.2979
10/27/2010,90.8184
10/28/2010,90.2575
10/29/2010,90.1099
11/1/2010,90.0478
11/2/2010,89.7026
11/3/2010,89.7264
11/4/2010,89.0043
11/5/2010,89.2635
11/8/2010,89.5898
11/9/2010,89.5748
11/10/2010,89.9215
11/12/2010,90.1862
11/15/2010,90.4482
11/16/2010,91.1236
11/17/2010,90.9422
11/18/2010,90.664
11/19/2010,90.7135
11/22/2010,90.7169
11/23/2010,91.4438
11/24/2010,91.23
11/26/2010,91.826
11/29/2010,92.2087
11/30/2010,92.1571
12/1/2010,91.6889
12/2/2010,91.2752
12/3/2010,90.891
12/6/2010,91.0276
12/7/2010,90.9855
12/8/2010,91.3497
12/9/2010,91.4038
12/10/2010,91.2954
12/13/2010,90.8977
12/14/2010,90.7776
12/15/2010,91.1058
12/16/2010,91.3885
12/17/2010,91.565
12/20/2010,91.6497
12/21/2010,91.5282
12/22/2010,91.4372
12/23/2010,91.3096
12/27/2010,91.2042
12/28/2010,90.9924
12/29/2010,90.7756
12/30/2010,90.5236
1/3/2011,89.9623
1/4/2011,90.3362
1/5/2011,90.5781
1/6/2011,90.9195
1/7/2011,91.0073
1/10/2011,91.0373
1/11/2011,90.8498
1/12/2011,90.4184
1/13/2011,89.9114
1/14/2011,90.055
1/18/2011,89.8306
1/19/2011,89.7052
1/20/2011,90.141
1/21/2011,89.7311
1/24/2011,89.5488
1/25/2011,89.7386
1/26/2011,89.5202
1/27/2011,89.5843
1/28/2011,89.8307
1/31/2011,89.7073
2/1/2011,89.1576
2/2/2011,89.087
2/3/2011,89.2652
2/4/2011,89.4029
2/7/2011,89.3673
2/8/2011,89.1358
2/9/2011,89.429
2/10/2011,89.6389
2/11/2011,89.89
2/14/2011,89.8662
2/15/2011,89.8992
2/16/2011,89.7179
2/17/2011,89.4235
2/18/2011,89.211
2/22/2011,89.4749
2/23/2011,89.4324
2/24/2011,89.2489
2/25/2011,89.1807
2/28/2011,88.9539
3/1/2011,88.8454
3/2/2011,88.7467
3/3/2011,88.6518
3/4/2011,88.5046
3/7/2011,88.5351
3/8/2011,88.6593
3/9/2011,88.5464
3/10/2011,88.8826
3/11/2011,88.7045
3/14/2011,88.5329
3/15/2011,88.798
3/16/2011,88.9916
3/17/2011,88.6695
3/18/2011,88.5371
3/21/2011,88.2186
3/22/2011,88.0823
3/23/2011,88.3478
3/24/2011,88.0746
3/25/2011,88.1862
3/28/2011,88.3202
3/29/2011,88.4128
3/30/2011,88.2437
3/31/2011,88.0443
4/1/2011,87.8138
4/4/2011,87.8547
4/5/2011,87.7629
4/6/2011,87.5063
4/7/2011,87.5468
4/8/2011,87.1649
4/11/2011,87.1102
4/12/2011,87.3103
4/13/2011,87.2256
4/14/2011,87.0968
4/15/2011,87.0214
4/18/2011,87.5232
4/19/2011,87.0952
4/20/2011,86.5815
4/21/2011,86.2433
4/22/2011,86.3918
4/25/2011,86.4207
4/26/2011,86.2762
4/27/2011,86.27
4/28/2011,85.8613
4/29/2011,85.6196
5/2/2011,85.5397
5/3/2011,85.655
5/4/2011,85.911
5/5/2011,86.526
5/6/2011,86.475
5/9/2011,86.8512
5/10/2011,86.6685
5/11/2011,86.7359
5/12/2011,87.0928
5/13/2011,87.4329
5/16/2011,87.3471
5/17/2011,87.6461
5/18/2011,87.3109
5/19/2011,87.2794
5/20/2011,87.3198
5/23/2011,87.9082
5/24/2011,87.6767
5/25/2011,87.6286
5/26/2011,87.5744
5/27/2011,86.9698
5/31/2011,86.6731
6/1/2011,86.6137
6/2/2011,86.8604
6/3/2011,86.4414
6/6/2011,86.4849
6/7/2011,86.3814
6/8/2011,86.5897
6/9/2011,86.6093
6/10/2011,87.0592
6/13/2011,87.0756
6/14/2011,86.6955
6/15/2011,87.3509
6/16/2011,87.7076
6/17/2011,87.2348
6/20/2011,87.2079
6/21/2011,86.8742
6/22/2011,86.8236
6/23/2011,87.4704
6/24/2011,87.5172
6/27/2011,87.5388
6/28/2011,87.2345
6/29/2011,86.8186
6/30/2011,86.4961
7/1/2011,86.3786
7/5/2011,86.4422
7/6/2011,86.6989
7/7/2011,86.4987
7/8/2011,86.6314
7/11/2011,87.1168
7/12/2011,87.1861
7/13/2011,86.5874
7/14/2011,86.5412
7/15/2011,86.5347
7/18/2011,86.972
7/19/2011,86.4564
7/20/2011,86.2972
7/21/2011,85.8568
7/22/2011,85.881
7/25/2011,85.8195
7/26/2011,85.489
7/27/2011,85.7321
7/28/2011,85.8438
7/29/2011,85.7484
8/1/2011,86.0582
8/2/2011,86.0729
8/3/2011,86.0909
8/4/2011,86.9487
8/5/2011,87.1275
8/8/2011,87.2068
8/9/2011,87.4121
8/10/2011,87.3993
8/11/2011,87.3413
8/12/2011,87.1963
8/15/2011,86.7717
8/16/2011,86.7315
8/17/2011,86.5727
8/18/2011,87.1474
8/19/2011,86.8493
8/22/2011,87.0959
8/23/2011,86.9213
8/24/2011,87.1524
8/25/2011,87.2511
8/26/2011,87.0963
8/29/2011,86.8646
8/30/2011,87.022
8/31/2011,86.7949
9/1/2011,86.8717
9/2/2011,87.2003
9/6/2011,88.182
9/7/2011,87.988
9/8/2011,88.1339
9/9/2011,88.9672
9/12/2011,89.2351
9/13/2011,89.2826
9/14/2011,89.4358
9/15/2011,89.0823
9/16/2011,89.1278
9/19/2011,89.9498
9/20/2011,89.8938
9/21/2011,90.361
9/22/2011,92.0876
9/23/2011,91.7042
9/26/2011,91.7866
9/27/2011,90.9135
9/28/2011,91.037
9/29/2011,91.3177
9/30/2011,92.0127
10/3/2011,92.5239
10/4/2011,92.9603
10/5/2011,92.3109
10/6/2011,91.9768
10/7/2011,91.2587
10/11/2011,90.9297
10/12/2011,90.3529
10/13/2011,90.6754
10/14/2011,90.228
10/17/2011,90.2814
10/18/2011,90.6059
10/19/2011,90.3477
10/20/2011,91.1189
10/21/2011,90.2974
10/24/2011,89.875
10/25/2011,89.9711
10/26/2011,90.1012
10/27/2011,88.809
10/28/2011,88.6585
10/31/2011,89.2243
11/1/2011,90.747
11/2/2011,90.2613
11/3/2011,90.313
11/4/2011,90.3324
11/7/2011,90.3997
11/8/2011,90.1892
11/9/2011,90.7151
11/10/2011,90.8748
11/14/2011,90.738
11/15/2011,91.1234
11/16/2011,91.1387
11/17/2011,91.1977
11/18/2011,91.3834
11/21/2011,92.0138
11/22/2011,92.0353
11/23/2011,92.7604
11/25/2011,93.1595
11/28/2011,92.5133
11/29/2011,92.2315
11/30/2011,91.489
12/1/2011,91.2425
12/2/2011,91.3671
12/5/2011,91.1241
12/6/2011,91.2963
12/7/2011,91.2485
12/8/2011,91.683
12/9/2011,91.6273
12/12/2011,92.352
12/13/2011,92.5596
12/14/2011,93.2305
12/15/2011,92.8995
12/16/2011,92.838
12/19/2011,92.8806
12/20/2011,92.4457
12/21/2011,92.5394
12/22/2011,92.4019
12/23/2011,92.4033
12/27/2011,92.4279
12/28/2011,92.8501
12/29/2011,92.7526
12/30/2011,92.4395
1/3/2012,91.7704
1/4/2012,92.0489
1/5/2012,92.5895
1/6/2012,92.7296
1/9/2012,92.753
1/10/2012,92.2578
1/11/2012,92.5644
1/12/2012,92.2392
1/13/2012,92.5485
1/17/2012,92.025
1/18/2012,91.7054
1/19/2012,91.3437
1/20/2012,91.3789
1/23/2012,90.9998
1/24/2012,91.1936
1/25/2012,91.2893
1/26/2012,90.4106
1/27/2012,90.2705
1/30/2012,90.4903
1/31/2012,90.5667
2/1/2012,90.111
2/2/2012,89.8904
2/3/2012,89.8621
2/6/2012,89.8044
2/7/2012,89.6113
2/8/2012,89.6694
2/9/2012,89.639
2/10/2012,90.1154
2/13/2012,89.9024
2/14/2012,90.2037
2/15/2012,90.2047
2/16/2012,90.3235
2/17/2012,90.2422
2/21/2012,90.024
2/22/2012,90.2585
2/23/2012,90.1227
2/24/2012,89.9239
2/27/2012,89.9774
2/28/2012,89.8246
2/29/2012,89.762
3/1/2012,89.7951
3/2/2012,90.147
3/5/2012,90.2873
3/6/2012,90.8352
3/7/2012,90.6954
3/8/2012,90.2723
3/9/2012,90.4435
3/12/2012,90.6741
3/13/2012,90.5463
3/14/2012,90.941
3/15/2012,90.7962
3/16/2012,90.5355
3/19/2012,90.3036
3/20/2012,90.6176
3/21/2012,90.6867
3/22/2012,90.8334
3/23/2012,90.6275
3/26/2012,90.3393
3/27/2012,90.2916
3/28/2012,90.6142
3/29/2012,90.7402
3/30/2012,90.4711
4/2/2012,90.2596
4/3/2012,90.2043
4/4/2012,90.8388
4/5/2012,90.8884
4/6/2012,90.9489
4/9/2012,90.9739
4/10/2012,91.2844
4/11/2012,91.189
4/12/2012,90.7826
4/13/2012,91.0679
4/16/2012,91.2482
4/17/2012,90.7792
4/18/2012,90.9458
4/19/2012,91.0969
4/20/2012,90.8211
4/23/2012,91.0933
4/24/2012,90.8304
4/25/2012,90.7712
4/26/2012,90.6586
4/27/2012,90.3429
4/30/2012,90.3785
5/1/2012,90.3376
5/2/2012,90.6292
5/3/2012,90.699
5/4/2012,91.0646
5/7/2012,91.0896
5/8/2012,91.4252
5/9/2012,91.7778
5/10/2012,91.7224
5/11/2012,91.7451
5/14/2012,92.2637
5/15/2012,92.5366
5/16/2012,92.9155
5/17/2012,92.9752
5/18/2012,93.1507
5/21/2012,93.1061
5/22/2012,93.1226
5/23/2012,93.8962
5/24/2012,93.8137
5/25/2012,93.9594
5/29/2012,93.886
5/30/2012,94.3126
5/31/2012,94.6967
6/1/2012,94.7086
6/4/2012,94.5296
6/5/2012,94.6293
6/6/2012,94.0484
6/7/2012,93.7868
6/8/2012,94.2141
6/11/2012,94.0497
6/12/2012,94.0819
6/13/2012,93.8443
6/14/2012,93.8289
6/15/2012,93.5348
6/18/2012,93.6573
6/19/2012,93.0681
6/20/2012,93.1766
6/21/2012,93.6522
6/22/2012,93.9348
6/25/2012,94.1897
6/26/2012,93.9998
6/27/2012,93.8855
6/28/2012,94.0322
6/29/2012,92.9235
7/2/2012,92.9644
7/3/2012,92.6634
7/5/2012,93.232
7/6/2012,93.7194
7/9/2012,93.7088
7/10/2012,93.5658
7/11/2012,93.6091
7/12/2012,93.9403
7/13/2012,93.5626
7/16/2012,93.3864
7/17/2012,93.3592
7/18/2012,93.1095
7/19/2012,93.0569
7/20/2012,93.3775
7/23/2012,93.942
7/24/2012,94.2762
7/25/2012,94.0694
7/26/2012,93.3743
7/27/2012,92.9485
7/30/2012,93.0668
7/31/2012,92.8565
8/1/2012,92.9045
8/2/2012,93.4397
8/3/2012,92.6196
8/6/2012,92.4488
8/7/2012,92.5275
8/8/2012,92.5552
8/9/2012,92.6191
8/10/2012,92.5266
8/13/2012,92.6097
8/14/2012,92.629
8/15/2012,92.6975
8/16/2012,92.5878
8/17/2012,92.7242
8/20/2012,92.6396
8/21/2012,92.32
8/22/2012,92.4508
8/23/2012,92.1216
8/24/2012,92.2936
8/27/2012,92.3285
8/28/2012,92.2189
8/29/2012,92.3981
8/30/2012,92.6392
8/31/2012,92.1835
9/4/2012,92.1733
9/5/2012,92.1418
9/6/2012,91.913
9/7/2012,91.3643
9/10/2012,91.3274
9/11/2012,91.0758
9/12/2012,91.0661
9/13/2012,90.9821
9/14/2012,90.1614
9/17/2012,90.3013
9/18/2012,90.5204
9/19/2012,90.4822
9/20/2012,90.7799
9/21/2012,90.5507
9/24/2012,90.8422
9/25/2012,90.6238
9/26/2012,91.0183
9/27/2012,90.7693
9/28/2012,90.8482
10/1/2012,90.7148
10/2/2012,90.6578
10/3/2012,90.8849
10/4/2012,90.506
10/5/2012,90.298
10/9/2012,90.8828
10/10/2012,90.8959
10/11/2012,90.7565
10/12/2012,90.6962
10/15/2012,90.6539
10/16/2012,90.5713
10/17/2012,90.2452
10/18/2012,90.3948
10/19/2012,90.8241
10/22/2012,90.8039
10/23/2012,91.1063
10/24/2012,91.14
10/25/2012,91.0327
10/26/2012,91.1539
10/31/2012,91.1738
11/1/2012,91.1348
11/2/2012,91.2925
11/5/2012,91.4899
11/6/2012,91.3031
11/7/2012,91.4632
11/8/2012,91.5494
11/9/2012,91.6986
11/13/2012,91.7468
11/14/2012,91.8049
11/15/2012,91.8943
11/16/2012,92.0198
11/19/2012,91.5766
11/20/2012,91.567
11/21/2012,91.6751
11/23/2012,91.274
11/26/2012,91.2912
11/27/2012,91.2728
11/28/2012,91.3425
11/29/2012,91.222
11/30/2012,91.1149
12/3/2012,91.0207
12/4/2012,90.9877
12/5/2012,90.9546
12/6/2012,91.0748
12/7/2012,91.0551
12/10/2012,90.9746
12/11/2012,90.8526
12/12/2012,90.7834
12/13/2012,90.7886
12/14/2012,90.729
12/17/2012,90.6332
12/18/2012,90.5303
12/19/2012,90.5036
12/20/2012,90.6142
12/21/2012,90.973
12/24/2012,91.0483
12/26/2012,91.0735
12/27/2012,91.1164
12/28/2012,91.0546
12/31/2012,91.0962
1/2/2013,90.7066
1/3/2013,90.8219
1/4/2013,91.1142
1/7/2013,90.9977
1/8/2013,91.069
1/9/2013,91.0205
1/10/2013,90.6547
1/11/2013,90.5475
1/14/2013,90.5054
1/15/2013,90.5305
1/16/2013,90.6069
1/17/2013,90.5505
1/18/2013,90.8788
1/22/2013,90.7988
1/23/2013,90.8468
1/24/2013,90.9198
1/25/2013,91.0957
1/28/2013,91.2449
1/29/2013,90.9505
1/30/2013,90.8937
1/31/2013,90.8088
2/1/2013,90.7026
2/4/2013,90.9875
2/5/2013,90.8903
2/6/2013,91.027
2/7/2013,91.3004
2/8/2013,91.3153
2/11/2013,91.4542
2/12/2013,91.2874
2/13/2013,91.2802
2/14/2013,91.3748
2/15/2013,91.4636
2/19/2013,91.5155
2/20/2013,91.6759
2/21/2013,92.0462
2/22/2013,92.1259
2/25/2013,92.2028
2/26/2013,92.4298
2/27/2013,92.2392
2/28/2013,92.3001
3/1/2013,92.6217
3/4/2013,92.6357
3/5/2013,92.5009
3/7/2013,92.5503
3/8/2013,92.628
3/11/2013,92.5376
3/12/2013,92.3875
3/13/2013,92.4727
3/14/2013,92.4722
3/15/2013,92.1316
3/18/2013,92.3407
3/19/2013,92.5284
3/20/2013,92.4163
3/21/2013,92.3349
3/22/2013,92.2085
3/25/2013,92.3109
3/26/2013,92.2353
3/27/2013,92.4487
3/28/2013,92.2576
3/29/2013,92.3047
4/1/2013,92.1719
4/2/2013,92.146
4/3/2013,92.1073
4/4/2013,92.393
4/5/2013,92.1082
4/8/2013,92.2349
4/9/2013,91.9706
4/10/2013,91.9632
4/11/2013,91.7014
4/12/2013,91.8008
4/15/2013,91.949
4/16/2013,91.8477
4/17/2013,92.1388
4/18/2013,92.1774
4/19/2013,92.2173
4/22/2013,92.3601
4/23/2013,92.3844
4/24/2013,92.4586
4/25/2013,92.0408
4/26/2013,91.9035
4/29/2013,91.6565
4/30/2013,91.3778
5/1/2013,91.4369
5/2/2013,91.62
5/3/2013,91.5117
5/6/2013,91.6416
5/7/2013,91.5223
5/8/2013,91.1872
5/9/2013,91.3054
5/10/2013,92.2529
5/13/2013,92.2714
5/14/2013,92.3692
5/15/2013,92.7681
5/16/2013,92.6596
5/17/2013,93.1594
5/20/2013,93.0338
5/21/2013,92.964
5/22/2013,93.3064
5/23/2013,93.2095
5/24/2013,93.2749
5/28/2013,93.5823
5/29/2013,93.5293
5/30/2013,93.4217
5/31/2013,93.6067
6/3/2013,93.1641
6/4/2013,93.3063
6/5/2013,93.2754
6/6/2013,92.8123
6/7/2013,92.608
6/10/2013,92.9767
6/11/2013,92.804
6/12/2013,92.4828
6/13/2013,92.3507
6/14/2013,92.1935
6/17/2013,92.3382
6/18/2013,92.5485
6/19/2013,92.4809
6/20/2013,94.1277
6/21/2013,94.4258
6/24/2013,94.5733
6/25/2013,94.33
6/26/2013,94.383
6/27/2013,94.2439
6/28/2013,94.3038
7/1/2013,94.0989
7/2/2013,94.4036
7/3/2013,94.4758
7/5/2013,95.0604
7/8/2013,94.9924
7/9/2013,94.9424
7/10/2013,94.756
7/11/2013,93.9479
7/12/2013,94.0015
7/15/2013,93.9712
7/16/2013,93.522
7/17/2013,93.5484
7/18/2013,93.6796
7/19/2013,93.4751
7/22/2013,93.2256
7/23/2013,93.1637
7/24/2013,93.3128
7/25/2013,93.2867
7/26/2013,93.1708
7/29/2013,93.1677
7/30/2013,93.3985
7/31/2013,93.5707
8/1/2013,93.7964
8/2/2013,93.5784
8/5/2013,93.5064
8/6/2013,93.3199
8/7/2013,93.2663
8/8/2013,92.8504
8/9/2013,92.8417
8/12/2013,92.9201
8/13/2013,93.4772
8/14/2013,93.3837
8/15/2013,93.5075
8/16/2013,93.4277
8/19/2013,93.6654
8/20/2013,93.5573
8/21/2013,94.0398
8/22/2013,94.2834
8/23/2013,93.9494
8/26/2013,94.1887
8/27/2013,94.3987
8/28/2013,94.4193
8/29/2013,94.6441
8/30/2013,94.7576
9/3/2013,94.9627
9/4/2013,94.58
9/5/2013,94.8947
9/6/2013,94.2548
9/9/2013,94.0078
9/10/2013,93.9439
9/11/2013,93.7173
9/12/2013,93.5967
9/13/2013,93.6724
9/16/2013,93.2938
9/17/2013,93.23
9/18/2013,93.264
9/19/2013,92.4153
9/20/2013,92.6119
9/23/2013,92.6211
9/24/2013,92.7771
9/25/2013,92.7754
9/26/2013,93.0166
9/27/2013,92.9829
9/30/2013,92.9297
10/1/2013,92.9602
10/2/2013,92.7814
10/3/2013,92.7555
10/4/2013,92.6554
10/7/2013,92.6812
10/8/2013,92.7647
10/9/2013,93.0906
10/10/2013,92.8655
10/11/2013,92.8613
10/15/2013,92.7713
10/16/2013,92.689
10/17/2013,92.0332
10/18/2013,92.0079
10/21/2013,92.2588
10/22/2013,91.966
10/23/2013,92.1033
10/24/2013,92.1951
10/25/2013,92.1697
10/28/2013,92.1946
10/29/2013,92.3078
10/30/2013,92.3125
10/31/2013,92.7374
11/1/2013,93.1603
11/4/2013,92.9419
11/5/2013,93.217
11/6/2013,93.101
11/7/2013,93.406
11/8/2013,93.6667
11/12/2013,93.7702
11/13/2013,93.4903
11/14/2013,93.4378
11/15/2013,93.2907
11/18/2013,92.9881
11/19/2013,93.0706
11/20/2013,93.256
11/21/2013,93.5692
11/22/2013,93.4253
11/25/2013,93.5586
11/26/2013,93.5279
11/27/2013,93.6912
11/29/2013,93.6341
12/2/2013,93.89
12/3/2013,93.8298
12/4/2013,93.9028
12/5/2013,93.4996
12/6/2013,93.4085
12/9/2013,93.1481
12/11/2013,93.0888
12/12/2013,93.4331
12/13/2013,93.3609
12/16/2013,93.222
12/17/2013,93.3061
12/18/2013,93.425
12/19/2013,93.7405
12/20/2013,93.7247
12/23/2013,93.5764
12/24/2013,93.6779
12/26/2013,93.7709
12/27/2013,93.7068
12/30/2013,93.4919
12/31/2013,93.5628
1/2/2014,93.823
1/3/2014,93.857
1/6/2014,93.9149
1/7/2014,94.043
1/8/2014,94.2205
1/9/2014,94.3319
1/10/2014,94.0062
1/13/2014,93.9006
1/14/2014,94.032
1/15/2014,94.3423
1/16/2014,94.552
1/17/2014,94.5856
1/21/2014,94.6809
1/22/2014,94.8497
1/23/2014,94.8447
1/24/2014,94.8592
1/27/2014,94.9103
1/28/2014,94.8834
1/29/2014,94.8653
1/30/2014,95.1318
1/31/2014,95.1798
2/3/2014,95.249
2/4/2014,95.0455
2/5/2014,95.0298
2/6/2014,94.7197
2/7/2014,94.7486
2/10/2014,94.7217
2/11/2014,94.6409
2/12/2014,94.6245
2/14/2014,94.2764
2/18/2014,94.1993
2/19/2014,94.3855
2/20/2014,94.6618
2/24/2014,94.4097
2/25/2014,94.4796
2/26/2014,94.7807
2/27/2014,94.678
2/28/2014,94.3948
3/4/2014,94.6626
3/5/2014,94.4742
3/6/2014,93.9929
3/7/2014,94.2592
3/10/2014,94.3784
3/11/2014,94.3923
3/12/2014,94.4674
3/13/2014,94.1935
3/14/2014,94.2491
3/18/2014,94.2696
3/19/2014,94.3814
3/20/2014,95.0046
3/21/2014,94.8612
3/24/2014,94.7644
3/25/2014,94.6436
3/26/2014,94.5348
3/27/2014,94.3396
3/28/2014,94.3763
3/31/2014,94.2515
4/1/2014,94.132
4/2/2014,94.3178
4/3/2014,94.5191
4/4/2014,94.2266
4/7/2014,94.0965
4/8/2014,93.6677
4/9/2014,93.6814
4/10/2014,93.5229
4/11/2014,93.6494
4/14/2014,93.8146
4/15/2014,93.9581
4/16/2014,93.9554
4/17/2014,93.9027
4/18/2014,93.9717
4/21/2014,94.0429
4/22/2014,94.09
4/23/2014,94.1588
4/24/2014,94.1398
4/25/2014,94.1726
4/28/2014,94.1476
4/29/2014,94.0398
4/30/2014,93.9005
5/1/2014,93.8815
5/2/2014,93.8287
5/5/2014,93.7437
5/6/2014,93.4435
5/7/2014,93.4446
5/8/2014,93.3801
5/9/2014,93.6713
5/12/2014,93.6637
5/13/2014,93.685
5/14/2014,93.6054
5/15/2014,93.7152
5/16/2014,93.6161
5/19/2014,93.5107
5/20/2014,93.6784
5/21/2014,93.771
5/22/2014,93.7024
5/23/2014,93.7119
5/27/2014,93.8498
5/28/2014,93.8871
5/29/2014,93.7054
5/30/2014,93.7693
6/2/2014,94.0086
6/3/2014,94.0619
6/4/2014,94.1318
6/5/2014,93.9814
6/6/2014,93.9151
6/9/2014,93.971
6/10/2014,94.0714
6/11/2014,93.9827
6/12/2014,93.824
6/13/2014,93.9257
6/16/2014,93.8742
6/17/2014,94.0929
6/18/2014,94.0625
6/19/2014,93.7627
6/20/2014,93.7702
6/23/2014,93.6395
6/24/2014,93.7203
6/25/2014,93.5969
6/26/2014,93.5589
6/27/2014,93.41
6/30/2014,93.218
7/1/2014,93.1494
7/2/2014,93.2604
7/3/2014,93.3274
7/7/2014,93.3924
7/8/2014,93.3347
7/9/2014,93.2395
7/10/2014,93.3268
7/11/2014,93.4282
7/14/2014,93.4213
7/15/2014,93.5906
7/16/2014,93.6097
7/17/2014,93.6693
7/18/2014,93.6712
7/21/2014,93.6173
7/22/2014,93.6404
7/23/2014,93.6044
7/24/2014,93.6928
7/25/2014,93.8376
7/28/2014,93.8388
7/29/2014,94.0522
7/30/2014,94.3541
7/31/2014,94.4542
8/1/2014,94.4832
8/4/2014,94.4556
8/5/2014,94.6823
8/6/2014,94.6164
8/7/2014,94.6439
8/8/2014,94.6091
8/11/2014,94.4831
8/12/2014,94.5275
8/13/2014,94.4737
8/14/2014,94.3562
8/15/2014,94.2995
8/18/2014,94.2574
8/19/2014,94.4399
8/20/2014,94.5979
8/21/2014,94.6772
8/22/2014,94.8048
8/25/2014,94.9194
8/26/2014,94.865
8/27/2014,94.6897
8/28/2014,94.6988
8/29/2014,94.7299
9/2/2014,95.0666
9/3/2014,94.8743
9/4/2014,95.2658
9/5/2014,95.2217
9/8/2014,95.4164
9/9/2014,95.8797
9/10/2014,95.8636
9/11/2014,95.9181
9/12/2014,96.0741
9/15/2014,96.1196
9/16/2014,95.8498
9/17/2014,95.9119
9/18/2014,96.1303
9/19/2014,96.3424
9/22/2014,96.4629
9/23/2014,96.5112
9/24/2014,96.6565
9/25/2014,96.8979
9/26/2014,97.2062
9/29/2014,97.3517
9/30/2014,97.5243
10/1/2014,97.537
10/2/2014,97.304
10/3/2014,97.98
10/6/2014,97.5486
10/7/2014,97.4437
10/8/2014,97.4925
10/9/2014,97.1693
10/10/2014,97.412
10/14/2014,97.391
10/15/2014,97.3501
10/16/2014,97.2848
10/17/2014,97.3047
10/20/2014,97.2854
10/21/2014,97.2468
10/22/2014,97.4565
10/23/2014,97.6018
10/24/2014,97.4754
10/27/2014,97.5402
10/28/2014,97.2168
10/29/2014,97.0147
10/30/2014,97.4542
10/31/2014,98.1139
11/3/2014,98.5305
11/4/2014,98.5541
11/5/2014,98.8057
11/6/2014,99.1279
11/7/2014,99.0198
11/10/2014,98.9265
11/12/2014,98.8862
11/13/2014,99.1
11/14/2014,99.0878
11/17/2014,99.2142
11/18/2014,99.0142
11/19/2014,99.2385
11/20/2014,99.2518
11/21/2014,99.286
11/24/2014,99.4191
11/25/2014,99.2808
11/26/2014,99.188
11/28/2014,100.0685
12/1/2014,99.8952
12/2/2014,100.4458
12/3/2014,100.568
12/4/2014,100.3924
12/5/2014,101.0961
12/8/2014,101.3076
12/9/2014,100.8086
12/10/2014,101.02
12/11/2014,101.4438
12/12/2014,101.374
12/15/2014,101.6752
12/16/2014,101.5285
12/17/2014,101.5525
12/18/2014,101.7535
12/19/2014,102.0477
12/22/2014,101.9922
12/23/2014,102.345
12/24/2014,102.2997
12/29/2014,102.3749
12/30/2014,102.0997
12/31/2014,102.2821
1/2/2015,102.8979
1/5/2015,103.492
1/6/2015,103.2871
1/7/2015,103.623
1/8/2015,103.2705
1/9/2015,103.1112
1/12/2015,103.2266
1/13/2015,103.2585
1/14/2015,103.0783
1/15/2015,103.0786
1/16/2015,103.2171
1/20/2015,103.5195
1/21/2015,103.779
1/22/2015,103.9178
1/23/2015,104.3565
1/26/2015,104.4717
1/27/2015,104.1543
1/28/2015,104.4631
1/29/2015,105.263
1/30/2015,105.5746
2/2/2015,105.1928
2/3/2015,104.5948
2/4/2015,104.7737
2/5/2015,104.4818
2/6/2015,105.1183
2/9/2015,104.9792
2/10/2015,105.2797
2/11/2015,105.7791
2/12/2015,104.9298
2/13/2015,104.8358
2/18/2015,105.2412
2/19/2015,105.1303
2/20/2015,105.3283
2/23/2015,105.5248
2/24/2015,105.535
2/25/2015,105.0399
2/26/2015,105.4895
2/27/2015,105.5859
3/2/2015,105.8023
3/3/2015,105.5436
3/4/2015,106.1202
3/6/2015,107.4155
3/9/2015,107.5024
3/10/2015,108.0982
3/11/2015,108.5015
3/12/2015,108.1525
3/13/2015,108.8943
3/16/2015,108.6194
3/17/2015,108.5571
3/18/2015,108.3839
3/19/2015,108.1586
3/20/2015,107.1474
3/23/2015,106.4839
3/24/2015,106.4216
3/25/2015,106.2455
3/26/2015,106.5397
3/27/2015,106.8728
3/30/2015,107.3725
3/31/2015,107.4176
4/1/2015,107.0383
4/2/2015,106.6526
4/3/2015,105.8667
4/6/2015,105.7685
4/7/2015,106.4286
4/8/2015,106.4025
4/9/2015,107.0087
4/10/2015,107.4269
4/13/2015,107.7254
4/14/2015,107.0308
4/15/2015,107.162
4/16/2015,106.2568
4/17/2015,106.3111
4/20/2015,106.4733
4/21/2015,106.541
4/22/2015,106.5633
4/23/2015,106.1496
4/24/2015,105.89
4/27/2015,105.676
4/28/2015,105.1115
4/29/2015,104.5558
4/30/2015,105.3028
